24/11 12:19:00 FINE sim.Admin|Log for simulation 15 started
24/11 12:19:45 FINEST ProductionLine.macrostar#210|Current capacity=730 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-5 for 97 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mec#300|processing RFQ 8 from Dummy-4 for 71 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mec#300|processing RFQ 7 from Dummy-3 for 82 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mec#301|processing RFQ 7 from Dummy-2 for 47 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mec#300|processing RFQ 8 from man1 for 83 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mec#301|processing RFQ 3 from man1 for 175 due at 4 day=3
24/11 12:19:45 FINER ProductionLine.mec#300|Processing 3 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 554
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,71,0.0,1.0
RFQ 2: 4,82,0.0,1.0
RFQ 3: 4,83,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 12:19:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7129963898916967
24/11 12:19:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7129963898916967
24/11 12:19:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7129963898916967
24/11 12:19:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[8,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[7,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[8,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 65578
24/11 12:19:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65578
24/11 12:19:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 12:19:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 684
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,97,0.0,1.0
RFQ 2: 4,47,0.0,1.0
RFQ 3: 4,175,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 12:19:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7331871345029239
24/11 12:19:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7331871345029239
24/11 12:19:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=175,partQ=0,quantity=175,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7331871345029239
24/11 12:19:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[7,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=175,partQ=0,quantity=175,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 73900
24/11 12:19:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73900
24/11 12:19:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 12:19:45 FINEST ProductionLine.mec#300|Current capacity=533 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.mec#301|Current capacity=690 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.queenmax#300|processing RFQ 8 from Dummy-5 for 111 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-4 for 43 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-3 for 72 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.queenmax#300|processing RFQ 8 from Dummy for 141 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy for 42 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.queenmax#300|processing RFQ 3 from Dummy-2 for 59 due at 4 day=3
24/11 12:19:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 621
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,111,0.0,1.0
RFQ 2: 4,141,0.0,1.0
RFQ 3: 4,59,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.750402576489533
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=141,partQ=0,quantity=141,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.750402576489533
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.750402576489533
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[8,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[8,reqQ=141,partQ=0,quantity=141,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[3,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 69835
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69835
24/11 12:19:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 12:19:45 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 427
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,43,0.0,1.0
RFQ 2: 4,72,0.0,1.0
RFQ 3: 4,42,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6838407494145199
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6838407494145199
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6838407494145199
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 57461
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57461
24/11 12:19:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 12:19:45 FINEST ProductionLine.queenmax#300|Current capacity=634 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.queenmax#301|Current capacity=407 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.watergate#400|processing RFQ 5 from Dummy-4 for 78 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-4 for 36 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.watergate#400|processing RFQ 4 from Dummy-3 for 54 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.watergate#401|processing RFQ 8 from Dummy-3 for 100 due at 4 day=3
24/11 12:19:45 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 501
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,78,0.0,1.0
RFQ 2: 4,54,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 12:19:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6317365269461077
24/11 12:19:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6317365269461077
24/11 12:19:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[5,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[4,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 62261
24/11 12:19:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62261
24/11 12:19:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 12:19:45 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 547
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,36,0.0,1.0
RFQ 2: 4,100,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 12:19:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6243144424131627
24/11 12:19:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6243144424131627
24/11 12:19:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[8,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 65234
24/11 12:19:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65234
24/11 12:19:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 12:19:45 FINEST ProductionLine.watergate#400|Current capacity=521 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.watergate#401|Current capacity=559 production=0 inventory=0 futureDemand=0
24/11 12:19:45 FINEST ProductionLine.mintor#400|processing RFQ 7 from Dummy-5 for 94 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from Dummy-5 for 114 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy for 90 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mintor#401|processing RFQ 9 from Dummy for 93 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mintor#400|processing RFQ 8 from Dummy-2 for 55 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from Dummy-2 for 51 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from man1 for 136 due at 4 day=3
24/11 12:19:45 FINEST ProductionLine.mintor#401|processing RFQ 5 from man1 for 122 due at 4 day=3
24/11 12:19:45 FINER ProductionLine.mintor#400|Processing 4 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 401
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,94,0.0,1.0
RFQ 2: 4,90,0.0,1.0
RFQ 3: 4,55,0.0,1.0
RFQ 4: 4,136,0.0,1.0

24/11 12:19:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 12:19:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 12:19:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 12:19:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9675810473815462
24/11 12:19:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:19:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9675810473815462
24/11 12:19:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:19:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9675810473815462
24/11 12:19:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:19:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[4,reqQ=136,partQ=0,quantity=136,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9675810473815462
24/11 12:19:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:19:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[7,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[8,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=136,partQ=0,quantity=136,rPrice=0.0,fPrice=0.97,dueDate=4,earliest=0,rep=1.0]
24/11 12:19:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 12:19:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 12:19:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55563
24/11 12:19:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55563
24/11 12:19:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 12:19:45 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 3
24/11 12:19:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
