24/11 15:09:00 FINE sim.Admin|Log for simulation 25 started
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[6,421]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[606,430],[607,426]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[608,436],[609,433]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[610,434]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[611,437]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[612,438]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[613,439]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[614,441]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[615,444]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[7,432]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[616,445]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[617,446]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[8,435]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[618,447],[619,443]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[620,442]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[9,440]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[15,200,52,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[10,111,14,5,0,0][19,110,85,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[14,101,25,5,0,0][18,100,27,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[13,400,49,5,0,0][17,401,102,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[12,301,78,5,0,0][16,300,73,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[11,210,99,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[14,400,33,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[12,301,39,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[11,200,47,5,0,0][16,210,27,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[15,110,9,5,0,0][18,111,18,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[10,101,47,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[17,300,35,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[13,401,41,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[10,448]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[13,401,103,5,0,0][17,400,21,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[12,300,92,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[11,210,88,5,0,0][15,200,36,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[10,111,56,5,0,0][18,110,32,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[14,100,15,5,0,0][19,101,21,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[16,301,32,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[13,401,67,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[11,200,62,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[17,110,44,5,0,0][19,111,31,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[10,101,26,5,0,0][16,100,36,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[14,400,70,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[12,301,21,5,0,0][15,300,116,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[18,210,75,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[14,400,80,5,0,0][15,401,64,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[12,210,79,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[11,111,39,5,0,0][19,110,40,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[16,101,34,5,0,0][20,100,31,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[13,301,124,5,0,0][18,300,20,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[17,200,65,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[131,449,8,2067,11][132,452,11,2210,14][133,453,2,2529,13][134,454,5,2339,11][135,455,12,2422,11][136,456,20,2590,14][137,457,2,2474,11][138,458,17,2601,13][139,467,12,2617,10][140,468,18,2238,12][141,469,3,2616,15][142,470,4,2487,11][143,471,16,2558,11][144,475,16,2677,13][145,476,19,2250,13][146,477,11,2649,15][147,488,19,2184,14][148,489,14,2008,14][149,492,10,2534,15][150,497,5,2032,9][151,498,20,2108,9][152,501,13,1768,14][153,502,5,2133,14][154,503,5,2695,14][155,504,10,2295,12][156,506,8,2002,11][157,509,14,2102,12][158,510,15,1963,9][159,512,16,2162,15][160,514,1,1995,9][161,518,15,2284,14][162,519,8,1799,10][163,521,1,2019,14][164,522,17,2076,9][165,524,4,1935,14][166,526,5,1766,12][167,530,17,1890,14][168,532,4,1868,9][169,534,17,1958,15][170,536,5,2006,15][171,541,16,1944,10][172,542,7,2177,14][173,543,9,1532,11][174,544,13,1651,13][175,547,6,1690,15][176,548,2,1742,11][177,550,13,1601,13][178,551,7,1625,9][179,552,18,1604,13][180,554,11,1610,11][181,555,13,1695,15][182,557,5,1901,11][183,560,14,1735,13][184,562,13,1945,11][185,564,11,1544,15][186,565,18,1775,12][187,566,13,1617,9][188,567,1,1589,9][189,568,6,1761,14][190,571,6,1623,15][191,573,3,1604,13]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[131,449,8,2061,11][132,452,11,2192,14][133,453,2,2418,13][134,454,5,2296,11][135,455,12,2567,11][136,456,20,2592,14][137,457,2,2483,11][138,458,17,2496,13][139,467,12,2689,10][140,468,18,2261,12][141,469,3,2740,15][142,470,4,2441,11][143,471,16,2445,11][144,475,16,2611,13][145,476,19,2244,13][146,477,11,2631,15][147,488,19,2183,14][148,489,14,2024,14][149,492,10,2507,15][150,497,5,2003,9][151,498,20,2123,9][152,501,13,1776,14][153,502,5,2090,14][154,503,5,2558,14][155,504,10,2362,12][156,506,8,2011,11][157,509,14,2135,12][158,510,15,1897,9][159,512,16,2171,15][160,514,1,2106,9][161,518,15,2314,14][162,519,8,1804,10][163,521,1,2059,14][164,522,17,2081,9][165,524,4,1951,14][166,526,5,1808,12][167,530,17,1957,14][168,532,4,1880,9][169,534,17,1918,15][170,536,5,1952,15][171,541,16,1998,10][172,542,7,2009,14][173,543,9,1525,11][174,544,13,1655,13][175,547,6,1700,15][176,548,2,1750,11][177,550,13,1608,13][178,551,7,1621,9][179,552,18,1626,13][180,554,11,1635,11][181,555,13,1672,15][182,557,5,1911,11][183,560,14,1726,13][184,562,13,1933,11][185,564,11,1532,15][186,565,18,1731,12][187,566,13,1615,9][188,567,1,1598,9][189,568,6,1751,14][190,571,6,1613,15][191,573,3,1597,13]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[131,449,8,2067,11][132,452,11,2175,14][133,453,2,2422,13][134,454,5,2287,11][135,455,12,2435,11][136,456,20,2578,14][137,457,2,2527,11][138,458,17,2627,13][139,467,12,2578,10][140,468,18,2245,12][141,469,3,2636,15][142,470,4,2463,11][143,471,16,2459,11][144,475,16,2545,13][145,476,19,2263,13][146,477,11,2635,15][147,488,19,2182,14][148,489,14,2013,14][149,492,10,2400,15][150,497,5,2054,9][151,498,20,2089,9][152,501,13,1759,14][153,502,5,2080,14][154,503,5,2686,14][155,504,10,2330,12][156,506,8,2017,11][157,509,14,2133,12][158,510,15,1929,9][159,512,16,2199,15][160,514,1,2004,9][161,518,15,2227,14][162,519,8,1819,10][163,521,1,2125,14][164,522,17,2073,9][165,524,4,1942,14][166,526,5,1774,12][167,530,17,2001,14][168,532,4,1823,9][169,534,17,1994,15][170,536,5,1930,15][171,541,16,2011,10][172,542,7,2048,14][173,543,9,1520,11][174,544,13,1638,13][175,547,6,1722,15][176,548,2,1779,11][177,550,13,1606,13][178,551,7,1624,9][179,552,18,1623,13][180,554,11,1648,11][181,555,13,1677,15][182,557,5,1906,11][183,560,14,1715,13][184,562,13,1938,11][185,564,11,1539,15][186,565,18,1774,12][187,566,13,1624,9][188,567,1,1596,9][189,568,6,1746,14][190,571,6,1617,15][191,573,3,1596,13]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[131,449,8,2057,11][132,452,11,2224,14][133,453,2,2392,13][134,454,5,2374,11][135,455,12,2486,11][136,456,20,2533,14][137,457,2,2427,11][138,458,17,2536,13][139,467,12,2581,10][140,468,18,2213,12][141,469,3,2632,15][142,470,4,2554,11][143,471,16,2559,11][144,475,16,2620,13][145,476,19,2261,13][146,477,11,2630,15][147,488,19,2170,14][148,489,14,1973,14][149,492,10,2431,15][150,497,5,2023,9][151,498,20,2091,9][152,501,13,1779,14][153,502,5,2069,14][154,503,5,2611,14][155,504,10,2409,12][156,506,8,2016,11][157,509,14,2155,12][158,510,15,1945,9][159,512,16,2165,15][160,514,1,2077,9][161,518,15,2292,14][162,519,8,1823,10][163,521,1,2151,14][164,522,17,2073,9][165,524,4,1893,14][166,526,5,1722,12][167,530,17,1943,14][168,532,4,1834,9][169,534,17,1883,15][170,536,5,2012,15][171,541,16,1964,10][172,542,7,2046,14][173,543,9,1525,11][174,544,13,1637,13][175,547,6,1698,15][176,548,2,1711,11][177,550,13,1606,13][178,551,7,1618,9][179,552,18,1646,13][180,554,11,1615,11][181,555,13,1671,15][182,557,5,1961,11][183,560,14,1712,13][184,562,13,2003,11][185,564,11,1550,15][186,565,18,1761,12][187,566,13,1621,9][188,567,1,1611,9][189,568,6,1737,14][190,571,6,1626,15][191,573,3,1592,13]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[131,449,8,2062,11][132,452,11,2203,14][133,453,2,2463,13][134,454,5,2341,11][135,455,12,2462,11][136,456,20,2603,14][137,457,2,2482,11][138,458,17,2519,13][139,467,12,2638,10][140,468,18,2211,12][141,469,3,2662,15][142,470,4,2450,11][143,471,16,2447,11][144,475,16,2620,13][145,476,19,2238,13][146,477,11,2632,15][147,488,19,2190,14][148,489,14,1927,14][149,492,10,2536,15][150,497,5,2018,9][151,498,20,2118,9][152,501,13,1786,14][153,502,5,2124,14][154,503,5,2570,14][155,504,10,2345,12][156,506,8,1997,11][157,509,14,2116,12][158,510,15,1911,9][159,512,16,2189,15][160,514,1,2080,9][161,518,15,2268,14][162,519,8,1812,10][163,521,1,2158,14][164,522,17,2074,9][165,524,4,2023,14][166,526,5,1731,12][167,530,17,1906,14][168,532,4,1869,9][169,534,17,1887,15][170,536,5,2007,15][171,541,16,1929,10][172,542,7,2172,14][173,543,9,1531,11][174,544,13,1644,13][175,547,6,1727,15][176,548,2,1795,11][177,550,13,1600,13][178,551,7,1622,9][179,552,18,1637,13][180,554,11,1622,11][181,555,13,1691,15][182,557,5,1921,11][183,560,14,1758,13][184,562,13,1881,11][185,564,11,1536,15][186,565,18,1722,12][187,566,13,1623,9][188,567,1,1585,9][189,568,6,1738,14][190,571,6,1620,15][191,573,3,1596,13]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[13,301,73,5,0,0][18,300,86,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[12,210,115,5,0,0][17,200,44,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[11,111,11,5,0,0][20,110,104,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[16,101,4,5,0,0][19,100,40,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[14,401,103,5,0,0][15,400,56,5,0,0]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:09:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[57,456,20,2677,14][58,457,2,2474,11][59,458,17,2408,13][60,467,12,2754,10][61,469,3,2667,15][62,470,4,2355,11][63,477,11,2477,15][64,489,14,1864,14][65,492,10,2231,15][66,497,5,1867,9][67,503,5,2278,14][68,504,10,2303,12][69,514,1,2078,9][70,521,1,2034,14][71,524,4,1858,14][72,530,17,1927,14][73,534,17,1945,15][74,536,5,1887,15][75,541,16,1840,10][76,542,7,1887,14][77,557,5,1812,11]]]
24/11 15:09:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:10:00 FINEST sim.Simulation|***** START OF TIME 4 REQUESTED *****
24/11 15:10:00 INFO sim.Simulation|***** START OF TIME 4 *****
24/11 15:10:00 INFO ProductionLine.pintel#100|suspended delivery of 191 Pintel CPU 2.0 GHz
24/11 15:10:00 INFO ProductionLine.pintel#101|suspended delivery of 138 Pintel CPU 5.0 GHz
24/11 15:10:00 FINEST ProductionLine.pintel#100|processing RFQ 18 from Dummy-5 for 27 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#101|processing RFQ 14 from Dummy-5 for 25 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#101|processing RFQ 10 from Dummy-4 for 47 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#100|processing RFQ 14 from Dummy-3 for 15 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#101|processing RFQ 19 from Dummy-3 for 21 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#100|processing RFQ 16 from Dummy-2 for 36 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#101|processing RFQ 10 from Dummy-2 for 26 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#100|processing RFQ 20 from Dummy for 31 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#101|processing RFQ 16 from Dummy for 34 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from man1 for 40 due at 5 day=4
24/11 15:10:00 FINEST ProductionLine.pintel#101|processing RFQ 16 from man1 for 4 due at 5 day=4
24/11 15:10:00 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 4
24/11 15:10:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 665
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,27,0.0,1.0
RFQ 2: 5,15,0.0,1.0
RFQ 3: 5,36,0.0,1.0
RFQ 4: 5,31,0.0,1.0
RFQ 5: 5,40,0.0,1.0

24/11 15:10:00 FINEST SupplierATP.pintel#100|Initial Setup
24/11 15:10:00 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 15:10:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7556390977443609
24/11 15:10:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7556390977443609
24/11 15:10:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[16,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7556390977443609
24/11 15:10:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[20,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7556390977443609
24/11 15:10:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:10:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[19,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7556390977443609
