25/11 14:38:00 FINE sim.Admin|Log for simulation 48 started
25/11 14:40:00 FINEST ProductionLine.mec#301|Current capacity=501 production=61 inventory=0 futureDemand=61
25/11 14:40:00 INFO ProductionLine.queenmax#300|suspended delivery of 215 Memory 1 GB
25/11 14:40:00 INFO ProductionLine.queenmax#301|suspended delivery of 269 Memory 2 GB
25/11 14:40:00 FINEST ProductionLine.queenmax#300|processing RFQ 52 from Dummy-4 for 52 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.queenmax#301|processing RFQ 56 from Dummy-4 for 55 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.queenmax#301|processing RFQ 55 from man1 for 104 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.queenmax#300|processing RFQ 56 from Dummy-3 for 48 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.queenmax#301|processing RFQ 52 from Dummy for 55 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.queenmax#300|processing RFQ 54 from Dummy-5 for 45 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.queenmax#301|processing RFQ 51 from Dummy-5 for 12 due at 9 day=8
25/11 14:40:00 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 597
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,52,0.0,1.0
RFQ 2: 9,48,0.0,1.0
RFQ 3: 9,45,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.queenmax#300|Initial Setup
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[52,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8015075376884422
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[56,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8015075376884422
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[54,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8015075376884422
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[52,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.8,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[56,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.8,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[54,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.8,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 68170
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68170
25/11 14:40:00 FINEST SupplierATP.queenmax#300|Finished processing offers
25/11 14:40:00 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 442
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,55,0.0,1.0
RFQ 2: 9,104,0.0,1.0
RFQ 3: 9,55,0.0,1.0
RFQ 4: 9,12,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.queenmax#301|Initial Setup
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[56,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0599547511312217
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[55,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0599547511312217
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[52,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0599547511312217
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[51,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0599547511312217
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:40:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[56,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[55,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[52,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[51,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=1.06,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 53  Last Conflict Day: 9
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 53  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 172
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 58084
25/11 14:40:00 FINEST SupplierATP.queenmax#301|RFQ 56 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.queenmax#301|RFQ 55 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.queenmax#301|RFQ 52 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.queenmax#301|RFQ 51 became unpartialized!
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58030
25/11 14:40:00 FINEST SupplierATP.queenmax#301|Finished processing offers
25/11 14:40:00 FINEST ProductionLine.queenmax#300|Current capacity=573 production=215 inventory=0 futureDemand=215
25/11 14:40:00 FINEST ProductionLine.queenmax#301|Current capacity=444 production=269 inventory=0 futureDemand=269
25/11 14:40:00 INFO ProductionLine.watergate#400|suspended delivery of 133 Hard disk 300 GB
25/11 14:40:00 INFO ProductionLine.watergate#401|suspended delivery of 266 Hard disk 500 GB
25/11 14:40:00 FINEST ProductionLine.watergate#400|processing RFQ 53 from Dummy-5 for 23 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.watergate#401|processing RFQ 53 from Dummy-3 for 85 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.watergate#400|processing RFQ 56 from Dummy for 43 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.watergate#400|processing RFQ 48 from Dummy-2 for 13 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.watergate#400|processing RFQ 57 from Dummy-4 for 55 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.watergate#400|processing RFQ 56 from man1 for 124 due at 9 day=8
25/11 14:40:00 FINER ProductionLine.watergate#400|Processing 5 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 593
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,23,0.0,1.0
RFQ 2: 9,43,0.0,1.0
RFQ 3: 9,13,0.0,1.0
RFQ 4: 9,55,0.0,1.0
RFQ 5: 9,124,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.watergate#400|Initial Setup
25/11 14:40:00 FINEST SupplierATP.watergate#400|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[53,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8296795952782462
25/11 14:40:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[56,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8296795952782462
25/11 14:40:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[48,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8296795952782462
25/11 14:40:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[57,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8296795952782462
25/11 14:40:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:40:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 5 (ATPRFQ[56,reqQ=124,partQ=0,quantity=124,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8296795952782462
25/11 14:40:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:40:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[53,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.83,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[56,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.83,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[48,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.83,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[57,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.83,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[56,reqQ=124,partQ=0,quantity=124,rPrice=0.0,fPrice=0.83,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.watergate#400|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.watergate#400|Calculated total available capacity: 67884
25/11 14:40:00 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67884
25/11 14:40:00 FINEST SupplierATP.watergate#400|Finished processing offers
25/11 14:40:00 FINER ProductionLine.watergate#401|Processing 1 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 490
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,85,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.watergate#401|Initial Setup
25/11 14:40:00 FINEST SupplierATP.watergate#401|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[53,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8581632653061224
25/11 14:40:00 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[53,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.86,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.watergate#401|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.watergate#401|Calculated total available capacity: 61267
25/11 14:40:00 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61267
25/11 14:40:00 FINEST SupplierATP.watergate#401|Finished processing offers
25/11 14:40:00 FINEST ProductionLine.watergate#400|Current capacity=608 production=133 inventory=0 futureDemand=133
25/11 14:40:00 FINEST ProductionLine.watergate#401|Current capacity=508 production=266 inventory=0 futureDemand=266
25/11 14:40:00 INFO ProductionLine.mintor#400|suspended delivery of 270 Hard disk 300 GB
25/11 14:40:00 INFO ProductionLine.mintor#401|suspended delivery of 75 Hard disk 500 GB
25/11 14:40:00 FINEST ProductionLine.mintor#401|processing RFQ 52 from Dummy-5 for 34 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mintor#401|processing RFQ 53 from Dummy-4 for 52 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mintor#400|processing RFQ 58 from Dummy-3 for 44 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mintor#401|processing RFQ 51 from Dummy-2 for 56 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mintor#401|processing RFQ 54 from man1 for 91 due at 9 day=8
25/11 14:40:00 FINEST ProductionLine.mintor#401|processing RFQ 53 from Dummy for 95 due at 9 day=8
25/11 14:40:00 FINER ProductionLine.mintor#400|Processing 1 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 374
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,44,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.mintor#400|Initial Setup
25/11 14:40:00 FINEST SupplierATP.mintor#400|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[58,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9197860962566845
25/11 14:40:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[58,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.92,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 53814
25/11 14:40:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53814
25/11 14:40:00 FINEST SupplierATP.mintor#400|Finished processing offers
25/11 14:40:00 FINER ProductionLine.mintor#401|Processing 5 RFQs for day 8
25/11 14:40:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 440
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,34,0.0,1.0
RFQ 2: 9,52,0.0,1.0
RFQ 3: 9,56,0.0,1.0
RFQ 4: 9,91,0.0,1.0
RFQ 5: 9,95,0.0,1.0

25/11 14:40:00 FINEST SupplierATP.mintor#401|Initial Setup
25/11 14:40:00 FINEST SupplierATP.mintor#401|Sorted RFQs
25/11 14:40:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[52,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9579545454545455
25/11 14:40:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[53,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9579545454545455
25/11 14:40:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[51,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9579545454545455
25/11 14:40:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[54,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9579545454545455
25/11 14:40:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:40:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 5 (ATPRFQ[53,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.9579545454545455
25/11 14:40:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:40:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[52,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.96,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[53,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.96,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[51,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.96,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[54,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.96,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[53,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.96,dueDate=9,earliest=0,rep=1.0]
25/11 14:40:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
25/11 14:40:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 8
25/11 14:40:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 57996
25/11 14:40:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57996
25/11 14:40:00 FINEST SupplierATP.mintor#401|Finished processing offers
25/11 14:40:00 FINEST ProductionLine.mintor#400|Current capacity=353 production=270 inventory=0 futureDemand=270
25/11 14:40:00 FINEST ProductionLine.mintor#401|Current capacity=427 production=75 inventory=0 futureDemand=75
25/11 14:40:00 FINEST Factory.factory1|Factory for tester	 claimed 2336 in storage cost with inventory value of $1526350.0
25/11 14:40:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[160,7,11],[173,15,4],[186,3,13],[227,12,20],[228,5,7],[230,11,8],[391,8,8],[469,4,10],[448,2,4],[450,1,8]]
25/11 14:40:00 FINEST sim.AbstractCustomer|received 93 PCs in 10 deliveries from tester	
25/11 14:40:00 FINEST Factory.factory2|Factory for Dummy claimed 1206 in storage cost with inventory value of $787700.0
25/11 14:40:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[189,3,9],[190,3,10],[197,10,1],[437,3,10]]
25/11 14:40:00 FINEST sim.AbstractCustomer|received 30 PCs in 4 deliveries from Dummy
25/11 14:40:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 1158 in storage cost with inventory value of $756750.0
