24/11 18:10:00 FINE sim.Admin|Log for simulation 33 started
24/11 18:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[7,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 61250
24/11 18:10:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61250
24/11 18:10:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 18:10:45 FINEST ProductionLine.watergate#400|Current capacity=610 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.watergate#401|Current capacity=472 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy for 101 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.mintor#401|processing RFQ 6 from Dummy for 49 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy-2 for 36 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from man1 for 100 due at 4 day=3
24/11 18:10:45 FINEST ProductionLine.mintor#401|processing RFQ 5 from man1 for 151 due at 4 day=3
24/11 18:10:45 FINER ProductionLine.mintor#400|Processing 3 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 573
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,101,0.0,1.0
RFQ 2: 4,36,0.0,1.0
RFQ 3: 4,100,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 18:10:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7068062827225131
24/11 18:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7068062827225131
24/11 18:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7068062827225131
24/11 18:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 66812
24/11 18:10:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66812
24/11 18:10:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 18:10:45 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 3
24/11 18:10:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 445
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,49,0.0,1.0
RFQ 2: 4,151,0.0,1.0

24/11 18:10:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 18:10:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 18:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 18:10:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7247191011235955
24/11 18:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:10:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=151,partQ=0,quantity=151,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7247191011235955
24/11 18:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:10:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[6,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[5,reqQ=151,partQ=0,quantity=151,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 18:10:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 18:10:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 18:10:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 58582
24/11 18:10:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58582
24/11 18:10:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 18:10:45 FINEST ProductionLine.mintor#400|Current capacity=570 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST ProductionLine.mintor#401|Current capacity=458 production=0 inventory=0 futureDemand=0
24/11 18:10:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 18:10:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 18:10:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 18:10:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 18:10:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 18:10:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 18:10:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[549,9,18,774,4][555,1,72,929,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[550,5,53,774,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[551,10,58,774,4][556,1,8,929,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[553,9,59,774,4][558,5,8,929,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[552,5,74,774,4][557,1,14,929,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[554,6,119,774,4][559,1,45,929,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[560,6,60,889,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[561,1,39,889,4][566,8,20,798,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[562,9,44,889,4][567,5,14,798,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[564,8,46,889,4][568,1,1,798,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[563,7,62,889,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[565,7,78,889,4][569,9,9,798,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[3,[570,2,90,273,4][575,7,60,204,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[3,[571,6,53,273,4][576,2,59,204,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[577,6,58,204,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[573,6,67,273,4][579,2,47,204,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[572,2,88,273,4][578,8,62,204,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[3,[574,2,164,273,4][580,8,87,204,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[3,[581,2,66,148,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[3,[582,5,51,72,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[3,[585,3,65,126,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[3,[584,10,66,72,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[3,[583,9,87,72,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[3,[586,3,56,126,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[3,[590,3,99,154,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[3,[587,9,76,77,4][591,3,36,154,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[588,7,59,77,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[3,[593,3,48,154,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[3,[592,3,63,154,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[3,[589,10,195,77,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[594,4,131,219,4][597,8,19,273,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[3,[595,7,79,219,4][598,4,33,273,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[596,4,77,219,4][599,8,47,273,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[600,7,78,273,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[602,4,36,212,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[3,[601,4,101,212,4][604,6,49,290,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[3,[603,4,100,212,4][605,5,151,290,4]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[473,103],[474,104],[477,107],[487,117],[489,119],[501,131],[504,134],[518,148],[522,152],[527,157],[544,174]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[461,91],[463,93],[464,94],[466,96],[468,98],[469,99],[479,109],[480,110],[495,125],[502,132],[509,139],[512,142],[530,160],[532,162],[546,176],[548,178]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[467,97],[475,105],[476,106],[483,113],[498,128],[503,133],[511,141],[513,143],[531,161],[547,177]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[482,112],[484,114],[485,115],[492,122],[493,123],[494,124],[496,126],[508,138],[517,147],[523,153],[524,154],[526,156],[533,163],[536,166],[541,171]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[462,92],[471,101],[478,108],[488,118],[491,121],[505,135],[506,136],[507,137],[510,140],[514,144],[521,151],[529,159],[537,167],[540,170],[542,172]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[459,44],[460,45],[465,47],[470,48],[472,50],[481,54],[486,57],[490,59],[497,61],[499,62],[500,63],[515,66],[516,67],[519,68],[520,69],[525,71],[528,73],[534,76],[535,77],[538,78],[539,79],[543,80],[545,81]]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2119,2433][15,2170,2355][16,2284,2404][6,2448,2448][8,2358,2358][3,1628,2033][13,2071,2195][14,2170,2523][12,1919,1954][5,2026,2488][4,1717,1989][11,1604,1866][2,1638,2008][1,1527,1864][9,1531,1848][10,1752,1996]]
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:10:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[606,16,3,6,937,2232][607,7,20,13,5691,2587][608,7,12,10,2116,2205][609,16,17,9,3055,1997][610,7,18,13,4482,2767][611,8,14,9,4790,2632][612,15,4,15,674,2812][613,16,18,15,6453,2561][614,8,6,15,1674,2326][615,8,5,7,1776,2538][616,8,11,10,3474,2256][617,6,16,8,2569,2677][618,15,19,15,2961,2227][619,6,12,13,2286,2722][620,16,7,15,2544,2796][621,8,7,11,2352,2585][622,15,5,7,1215,2700][623,8,8,10,1342,2397][624,7,15,13,2187,2430][625,16,14,12,3131,2796][626,6,5,14,1740,2677][627,15,17,14,6015,2722][628,6,9,13,2855,2115][629,15,2,13,450,2047][630,6,15,8,5352,2745][631,8,9,12,2601,2890][632,6,15,9,3991,2047][633,15,18,9,3288,2610][634,7,20,8,3150,2250][635,6,11,6,3355,2542][636,3,7,9,1425,1697][637,5,12,11,2865,2171][638,12,1,15,127,2127][639,13,12,6,2167,1806][640,14,13,12,3878,2295][641,5,9,15,3168,2515][642,5,18,12,4352,1612][643,14,4,11,1015,2115][644,12,20,11,1941,1387][645,3,20,12,3080,1925][646,14,3,11,418,2790][647,14,11,7,1188,2160][648,13,4,14,1227,2558][649,13,11,14,3166,2214][650,5,8,8,1040,2601][651,14,18,14,3429,1732][652,14,10,8,1012,1687][653,5,7,14,990,2021][654,14,17,13,4871,2047][655,13,1,12,214,1784][656,4,1,15,201,2238][657,4,9,9,1991,1702][658,12,5,7,814,1628][659,4,9,7,1581,1757][660,4,8,12,2019,1942][661,14,10,13,2088,2610][662,14,10,7,2548,2317][663,13,7,12,2347,2580][664,12,1,10,94,1572][665,13,12,8,2817,1806][666,5,10,9,1644,1827][667,13,19,10,5375,2021][668,4,7,13,963,2294][669,14,15,10,1795,1710][670,14,8,13,1311,1822][671,3,4,7,535,1487][672,12,3,7,764,1961][673,4,16,7,2427,1517][674,12,18,7,3356,2072][675,12,18,7,1681,1868][676,5,18,7,3575,1806][677,4,18,10,3116,1924][678,5,7,13,1854,2408][679,14,18,15,5054,2160][680,5,8,7,1095,1956][681,14,9,11,2794,2070][682,12,5,9,481,1924][683,12,11,11,2450,1591][684,14,17,7,5508,2160][685,3,9,13,1590,1767][686,12,7,11,890,1591][687,12,8,7,1100,1720][688,13,7,12,1643,1806][689,13,11,8,1406,2558][690,3,4,7,812,2030][691,3,18,7,3616,1435][692,14,9,8,1567,1935][693,5,7,15,1336,2386][694,12,9,8,1398,2220][695,14,17,12,3197,1710][696,12,8,6,890,1591][697,4,17,10,4974,2090][698,5,10,7,1806,1806][699,14,3,9,1194,2655][700,14,9,13,2605,2632][701,4,20,6,3751,1443][702,13,17,13,5891,2666][703,12,15,12,2233,2127][704,14,16,9,5940,2475][705,13,9,14,1137,1806][706,13,20,9,4248,1634][707,12,10,9,3004,2146][708,4,17,8,2245,1887][709,5,3,15,274,1827][710,5,6,6,916,1698][711,13,20,13,4816,2408][712,1,4,11,494,1765][713,11,16,8,2410,2152][714,9,5,8,684,1369][715,1,16,11,1623,2029][716,9,14,6,3104,1848][717,9,11,13,2947,1914][718,1,1,11,156,1567][719,10,13,10,2611,1435][720,11,18,6,3438,1592][721,10,3,9,363,1347][722,1,19,8,1786,1881][723,1,8,10,1732,1666][724,11,1,11,163,1365][725,2,1,13,141,1575][726,10,6,7,1050,1750][727,11,10,9,1245,1557][728,2,18,10,5334,2117][729,10,1,6,191,1470][730,2,20,12,3822,1470][731,9,4,14,406,1270][732,2,8,7,780,1627][733,9,13,9,2230,1320][734,2,12,10,2940,1750][735,11,3,12,292,1627][736,11,8,13,1783,1715][737,2,19,15,2901,1697][738,10,3,13,771,1715][739,9,1,11,203,1452][740,2,18,13,4421,2047][741,10,2,10,640,2135][742,10,13,9,1387,2135][743,2,14,10,2312,2065][744,1,15,6,3313,1699][745,11,9,10,1743,2152][746,9,17,11,1963,1650][747,1,11,13,1092,1419][748,9,3,14,514,1320][749,11,18,15,2160,1715][750,9,15,14,2376,1584][751,2,12,10,2292,1592][752,10,11,10,1431,1627][753,2,15,14,1865,1382][754,10,8,14,1097,1960][755,1,6,10,1113,1237][756,10,3,10,482,2012][757,9,19,6,1943,2046][758,11,10,8,1575,1575][759,9,13,6,1312,1683][760,1,5,11,547,1369][761,10,13,10,3134,1855][762,2,15,14,1167,1557][763,9,18,11,3070,1551][764,10,7,11,1834,1872][765,1,11,8,2337,1518][766,1,1,8,96,1600][767,1,9,8,1544,1716][768,11,12,8,1205,1435][769,1,19,6,3271,1435][770,11,15,11,2992,1330][771,11,11,15,2176,1522][772,2,19,14,2842,1662][773,2,20,13,4312,1540][774,1,16,6,1567,1633][775,1,8,7,1664,1600][776,10,1,14,87,1452][777,9,8,12,744,1551][778,10,2,11,260,2170][779,9,5,10,858,1320][780,11,13,14,2957,1750][781,1,11,9,2196,1815][782,1,16,13,2137,1336][783,11,9,7,2116,1960][784,1,3,13,381,1270][785,1,2,10,376,1567][786,9,8,11,876,1369][787,2,8,14,1680,1750][788,2,16,15,2923,2030][789,1,12,11,1746,1617][790,9,12,9,2395,1996][791,11,18,15,3465,1750][792,9,2,15,211,1320][793,10,19,15,1429,1505][794,2,12,8,1512,1575][795,1,11,12,1812,1831][796,9,9,8,2007,1716][797,10,3,15,323,1540][798,10,13,8,2730,1400][799,10,18,15,4057,1610][800,9,7,7,841,1336][801,10,17,12,2016,1977][802,1,2,8,160,1600]]
