24/11 12:27:00 FINE sim.Admin|Log for simulation 17 started
24/11 12:27:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[202,655,13,2709,14][203,656,20,2726,10][204,657,10,2667,9][205,658,12,2532,9][206,662,9,2574,11][207,664,20,2457,14][208,669,2,2632,9][209,671,12,2672,9][210,672,12,2183,14][211,675,18,2575,14][212,676,20,2907,15][213,677,10,2572,12][214,679,6,2294,11][215,680,9,2384,11][216,681,1,2457,12][217,682,12,2217,9][218,684,2,2408,9][219,687,19,2442,10][220,688,2,2136,13][221,689,16,2190,15][222,691,1,2594,14][223,692,2,2369,13][224,693,3,2165,12][225,695,4,2103,14][226,696,11,2216,9][227,699,14,2254,11][228,700,1,2511,12][229,703,16,2652,11][230,704,1,2574,12][231,706,20,2291,9][232,707,16,2446,11][233,709,10,2473,15][234,716,6,2243,9][235,718,8,2508,10][236,719,5,2058,14][237,721,7,2648,9][238,723,2,2069,10][239,725,5,2045,15][240,726,12,2055,13][241,728,14,1623,10][242,729,7,2145,13][243,730,3,1781,12][244,731,6,1791,9][245,734,3,1908,10][246,735,6,2158,13][247,736,3,2136,14][248,737,18,1897,11][249,739,4,1637,14][250,745,20,1728,12][251,747,10,2197,9][252,749,20,2068,10][253,750,9,2513,15][254,751,16,1986,12][255,752,16,1834,12][256,753,10,2152,15][257,756,13,1945,12][258,759,1,1974,11][259,760,8,2136,14][260,761,12,1834,15][261,765,12,1941,15][262,767,16,2113,12][263,768,5,1918,10][264,769,20,1958,12][265,771,8,2027,11][266,773,16,2325,9][267,775,13,1884,13][268,778,10,1839,15][269,780,19,1954,10][270,781,1,1688,15][271,782,3,1991,9][272,783,9,1858,11][273,786,14,2167,11][274,787,5,2397,15][275,791,3,1757,15][276,797,20,2099,12][277,798,19,1844,15][278,799,12,2398,9][279,801,1,1784,13][280,802,15,1981,12][281,803,15,1911,14][282,804,19,2314,13][283,807,15,2215,11][284,808,14,1783,11][285,809,11,2026,11][286,810,5,2684,11][287,814,20,1591,13][288,818,4,2162,10][289,819,19,1680,9][290,825,11,1943,13][291,826,17,1497,11][292,827,7,1726,13][293,830,9,1935,12][294,832,12,1975,13][295,835,5,1616,11][296,836,9,2006,13][297,838,12,1579,10][298,840,16,1619,10][299,841,17,1829,12][300,842,2,1813,14][301,845,13,1658,12][302,849,13,1838,15][303,850,11,1555,11]]]
24/11 12:27:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:28:00 FINEST sim.Simulation|***** START OF TIME 4 REQUESTED *****
24/11 12:28:00 INFO sim.Simulation|***** START OF TIME 4 *****
24/11 12:28:00 INFO ProductionLine.pintel#100|suspended delivery of 134 Pintel CPU 2.0 GHz
24/11 12:28:00 INFO ProductionLine.pintel#101|suspended delivery of 218 Pintel CPU 5.0 GHz
24/11 12:28:00 FINEST ProductionLine.pintel#100|processing RFQ 18 from Dummy-5 for 112 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-5 for 54 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy-4 for 47 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-4 for 78 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy-3 for 41 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-3 for 76 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy for 68 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#101|processing RFQ 15 from Dummy for 90 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#100|processing RFQ 20 from Dummy-2 for 39 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-2 for 18 due at 5 day=4
24/11 12:28:00 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 4
24/11 12:28:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 495
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,112,0.0,1.0
RFQ 2: 5,47,0.0,1.0
RFQ 3: 5,41,0.0,1.0
RFQ 4: 5,68,0.0,1.0
RFQ 5: 5,39,0.0,1.0

24/11 12:28:00 FINEST SupplierATP.pintel#100|Initial Setup
24/11 12:28:00 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 12:28:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9454545454545454
24/11 12:28:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[19,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9454545454545454
24/11 12:28:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[19,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9454545454545454
24/11 12:28:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[19,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9454545454545454
24/11 12:28:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:28:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[20,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9454545454545454
24/11 12:28:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:28:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[18,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.95,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.95,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.95,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.95,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[20,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.95,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 12:28:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 12:28:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 61564
24/11 12:28:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61564
24/11 12:28:00 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 12:28:00 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 4
24/11 12:28:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 513
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,54,0.0,1.0
RFQ 2: 5,78,0.0,1.0
RFQ 3: 5,76,0.0,1.0
RFQ 4: 5,90,0.0,1.0
RFQ 5: 5,18,0.0,1.0

24/11 12:28:00 FINEST SupplierATP.pintel#101|Initial Setup
24/11 12:28:00 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 12:28:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0204678362573099
24/11 12:28:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[11,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0204678362573099
24/11 12:28:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[11,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0204678362573099
24/11 12:28:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[15,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0204678362573099
24/11 12:28:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:28:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[11,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0204678362573099
24/11 12:28:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:28:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[15,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 12:28:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 21  Last Conflict Day: 5
24/11 12:28:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 21  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 276
24/11 12:28:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 62653
24/11 12:28:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
24/11 12:28:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
24/11 12:28:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
24/11 12:28:00 FINEST SupplierATP.pintel#101|RFQ 15 became unpartialized!
24/11 12:28:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62631
24/11 12:28:00 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 12:28:00 FINEST ProductionLine.pintel#100|Current capacity=509 production=134 inventory=0 futureDemand=134
24/11 12:28:00 FINEST ProductionLine.pintel#101|Current capacity=502 production=218 inventory=0 futureDemand=218
24/11 12:28:00 INFO ProductionLine.imd#110|suspended delivery of 106 IMD CPU 2.0 GHz
24/11 12:28:00 INFO ProductionLine.imd#111|suspended delivery of 154 IMD CPU 5.0 GHz
24/11 12:28:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy-5 for 28 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy-5 for 61 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy-4 for 41 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#111|processing RFQ 17 from Dummy-4 for 63 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#110|processing RFQ 18 from Dummy-3 for 24 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy-3 for 46 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy for 10 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#111|processing RFQ 11 from Dummy for 48 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#110|processing RFQ 19 from Dummy-2 for 31 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy-2 for 56 due at 5 day=4
24/11 12:28:00 FINER ProductionLine.imd#110|Processing 5 RFQs for day 4
24/11 12:28:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 642
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,28,0.0,1.0
RFQ 2: 5,41,0.0,1.0
RFQ 3: 5,24,0.0,1.0
RFQ 4: 5,10,0.0,1.0
RFQ 5: 5,31,0.0,1.0

24/11 12:28:00 FINEST SupplierATP.imd#110|Initial Setup
24/11 12:28:00 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 12:28:00 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[20,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.6869158878504673
24/11 12:28:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[20,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.6869158878504673
24/11 12:28:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[18,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.6869158878504673
24/11 12:28:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[20,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.6869158878504673
24/11 12:28:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:28:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[19,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.6869158878504673
24/11 12:28:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:28:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.69,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.69,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[18,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.69,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.69,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[19,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.69,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 12:28:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 12:28:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 71252
24/11 12:28:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71252
24/11 12:28:00 FINEST SupplierATP.imd#110|Finished processing offers
24/11 12:28:00 FINER ProductionLine.imd#111|Processing 5 RFQs for day 4
24/11 12:28:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 625
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,61,0.0,1.0
RFQ 2: 5,63,0.0,1.0
RFQ 3: 5,46,0.0,1.0
RFQ 4: 5,48,0.0,1.0
RFQ 5: 5,56,0.0,1.0

24/11 12:28:00 FINEST SupplierATP.imd#111|Initial Setup
24/11 12:28:00 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 12:28:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[15,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8424
24/11 12:28:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8424
24/11 12:28:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[15,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8424
24/11 12:28:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[11,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8424
24/11 12:28:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:28:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[15,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8424
24/11 12:28:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 12:28:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.84,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[17,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.84,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.84,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[11,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.84,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.84,dueDate=5,earliest=0,rep=1.0]
24/11 12:28:00 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 12:28:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 12:28:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 69963
24/11 12:28:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69963
24/11 12:28:00 FINEST SupplierATP.imd#111|Finished processing offers
24/11 12:28:00 FINEST ProductionLine.imd#110|Current capacity=647 production=106 inventory=0 futureDemand=106
24/11 12:28:00 FINEST ProductionLine.imd#111|Current capacity=630 production=154 inventory=0 futureDemand=154
24/11 12:28:00 INFO ProductionLine.basus#210|suspended delivery of 114 IMD motherboard
24/11 12:28:00 FINEST ProductionLine.basus#200|processing RFQ 12 from Dummy-5 for 166 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.basus#210|processing RFQ 16 from Dummy-5 for 89 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.basus#200|processing RFQ 12 from Dummy-3 for 117 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.basus#200|processing RFQ 16 from Dummy for 158 due at 5 day=4
24/11 12:28:00 FINEST ProductionLine.basus#210|processing RFQ 12 from Dummy for 58 due at 5 day=4
24/11 12:28:00 FINER ProductionLine.basus#200|Processing 3 RFQs for day 4
24/11 12:28:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 592
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,166,0.0,1.0
RFQ 2: 5,117,0.0,1.0
RFQ 3: 5,158,0.0,1.0

24/11 12:28:00 FINEST SupplierATP.basus#200|Initial Setup
24/11 12:28:00 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 12:28:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8724662162162162
24/11 12:28:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[12,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8724662162162162
24/11 12:28:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[16,reqQ=158,partQ=0,quantity=158,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8724662162162162
24/11 12:28:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[12,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.87,dueDate=5,earliest=0,rep=1.0]
