24/11 14:42:00 FINE sim.Admin|Log for simulation 24 started
Processing 1 (ATPRFQ[4,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6771844660194175
24/11 14:42:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6771844660194175
24/11 14:42:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6771844660194175
24/11 14:42:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:42:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[4,reqQ=104,partQ=0,quantity=104,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[7,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[4,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 69726
24/11 14:42:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69726
24/11 14:42:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 14:42:45 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 603
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,71,0.0,1.0
RFQ 2: 4,75,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 14:42:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.62106135986733
24/11 14:42:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.62106135986733
24/11 14:42:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 68844
24/11 14:42:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68844
24/11 14:42:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 14:42:45 FINEST ProductionLine.watergate#400|Current capacity=601 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.watergate#401|Current capacity=611 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.mintor#400|processing RFQ 9 from Dummy-5 for 52 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from Dummy-5 for 92 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mintor#401|processing RFQ 8 from Dummy-4 for 98 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mintor#400|processing RFQ 5 from Dummy-2 for 61 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mintor#401|processing RFQ 6 from Dummy for 45 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mintor#400|processing RFQ 8 from man1 for 138 due at 4 day=3
24/11 14:42:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from man1 for 116 due at 4 day=3
24/11 14:42:45 FINER ProductionLine.mintor#400|Processing 3 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 689
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,52,0.0,1.0
RFQ 2: 4,61,0.0,1.0
RFQ 3: 4,138,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 14:42:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6821480406386067
24/11 14:42:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6821480406386067
24/11 14:42:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6821480406386067
24/11 14:42:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:42:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[9,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[5,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[8,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 74280
24/11 14:42:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74280
24/11 14:42:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 14:42:45 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 3
24/11 14:42:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 524
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,92,0.0,1.0
RFQ 2: 4,98,0.0,1.0
RFQ 3: 4,45,0.0,1.0
RFQ 4: 4,116,0.0,1.0

24/11 14:42:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 14:42:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 14:42:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 14:42:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8349236641221374
24/11 14:42:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:42:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8349236641221374
24/11 14:42:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:42:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8349236641221374
24/11 14:42:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:42:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[4,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8349236641221374
24/11 14:42:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:42:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[8,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[6,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 14:42:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 14:42:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 14:42:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 63530
24/11 14:42:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63530
24/11 14:42:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 14:42:45 FINEST ProductionLine.mintor#400|Current capacity=686 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST ProductionLine.mintor#401|Current capacity=536 production=0 inventory=0 futureDemand=0
24/11 14:42:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 14:42:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[531,8,72,826,4][537,1,20,1037,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[532,9,31,826,4][538,5,50,1037,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[533,6,18,826,4][539,1,39,1037,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[535,7,55,826,4][540,9,5,1037,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[534,6,39,826,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[536,9,37,826,4][541,1,138,1037,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[542,10,20,647,4][548,5,32,1187,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[543,10,33,647,4][549,1,88,1187,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[544,8,23,647,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[546,10,27,647,4][551,1,64,1187,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[545,8,11,647,4][550,1,86,1187,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[547,10,51,647,4][552,6,28,1187,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[3,[553,2,92,233,4][558,6,52,213,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[3,[554,6,81,233,4][559,2,121,213,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[555,2,57,233,4][560,9,23,213,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[557,8,60,233,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[556,7,39,233,4][561,2,97,213,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[3,[563,2,91,155,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[3,[562,2,175,166,4][564,7,79,155,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[565,7,43,90,4][569,3,159,166,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[3,[566,3,41,90,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[3,[567,5,88,90,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[3,[568,5,129,90,4][570,3,125,166,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[3,[571,3,55,60,4][573,7,89,144,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[574,5,39,144,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[3,[576,3,63,144,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[3,[572,9,38,60,4][575,3,98,144,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[3,[577,4,104,203,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[578,7,9,203,4][580,4,71,248,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[581,4,75,248,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[3,[579,4,106,203,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[582,9,52,205,4][585,4,92,334,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[586,8,98,334,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[3,[587,6,45,334,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[583,5,61,205,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[3,[584,8,138,205,4][588,4,116,334,4]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[438,88],[439,89],[442,92],[456,106],[462,112],[475,125],[479,129],[480,130],[484,134],[487,137],[497,147],[504,154],[505,155],[508,158],[509,159],[512,162],[515,165],[516,166],[518,168],[522,172],[528,178],[529,179]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[436,86],[444,94],[453,103],[455,105],[458,108],[460,110],[461,111],[474,124],[488,138],[492,142],[500,150],[510,160],[511,161],[514,164],[524,174],[530,180]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[441,91],[443,93],[446,96],[452,102],[466,116],[467,117],[468,118],[476,126],[477,127],[483,133],[489,139],[490,140],[498,148],[506,156],[519,169],[521,171],[523,173]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[440,90],[449,99],[450,100],[463,113],[464,114],[499,149],[501,151],[503,153],[526,176]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[435,85],[451,101],[454,104],[457,107],[459,109],[469,119],[472,122],[473,123],[481,131],[482,132],[493,143],[494,144],[495,145],[513,163],[517,167],[520,170]]]
24/11 14:42:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 14:42:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[434,37],[437,38],[445,42],[447,43],[448,44],[465,47],[470,50],[471,51],[478,56],[485,58],[486,59],[491,61],[496,62],[502,63],[507,66],[525,71],[527,73]]]
