25/11 15:06:00 FINE sim.Admin|Log for simulation 51 started
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[8,14][7,20][6,17][11,13][1,5][6,6][16,9][1,13][3,11][7,5][14,17][15,20][14,13][6,5][14,2][16,8][3,1][4,5][15,5]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to factory6
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[7,400,322,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to mintor
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[3,301,586,7,0,0][8,300,135,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[6,200,397,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[1,111,243,7,0,0][9,110,81,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to imd
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[5,101,225,7,0,0][10,100,172,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to pintel
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[4,401,399,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to watergate
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,210,324,7,0,0]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to basus
25/11 15:07:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[135,1312,1,1554,11][136,1325,7,2435,11][137,1326,9,1756,17][138,1328,16,1617,17][139,1330,6,2182,15][140,1337,20,2047,16][141,1339,10,2432,16][142,1340,2,1988,15][143,1344,10,1920,13][144,1347,6,1751,13][145,1352,20,2117,12][146,1359,6,2358,14][147,1360,6,1925,17][148,1361,10,1583,15][149,1364,10,2381,15][150,1365,13,1630,17][151,1376,2,1435,12][152,1379,12,2158,16][153,1380,11,1566,14][154,1392,3,2307,14][155,1393,7,1784,14][156,1395,9,2077,17][157,1397,14,1444,11][158,1405,17,1577,14][159,1411,17,2026,13][160,1417,20,1867,16][161,1418,4,1330,12][162,1428,6,1422,17][163,1431,2,1219,15][164,1434,1,1808,15][165,1435,18,1374,11][166,1441,18,1417,16][167,1455,16,1393,13][168,1458,12,1609,14][169,1461,15,1805,17][170,1462,10,1456,11][171,1466,10,1253,14][172,1474,11,1376,16]]]
25/11 15:07:15 FINEST sim.MessageDispatcher|delivered to customer
25/11 15:07:30 FINEST sim.Simulation|***** START OF TIME 6 REQUESTED *****
25/11 15:07:30 INFO sim.Simulation|***** START OF TIME 6 *****
25/11 15:07:30 INFO ProductionLine.pintel#100|suspended delivery of 195 Pintel CPU 2.0 GHz
25/11 15:07:30 INFO ProductionLine.pintel#101|suspended delivery of 250 Pintel CPU 5.0 GHz
25/11 15:07:30 FINEST ProductionLine.pintel#100|processing RFQ 39 from Dummy-5 for 1 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#101|processing RFQ 35 from Dummy-5 for 43 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#100|processing RFQ 39 from Dummy-4 for 22 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#101|processing RFQ 31 from Dummy-4 for 14 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#100|processing RFQ 39 from Dummy-3 for 44 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#101|processing RFQ 34 from Dummy-3 for 44 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#100|processing RFQ 39 from Dummy for 32 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#101|processing RFQ 36 from Dummy for 58 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#100|processing RFQ 37 from Dummy-2 for 8 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#101|processing RFQ 34 from Dummy-2 for 32 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#100|processing RFQ 10 from man1 for 172 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.pintel#101|processing RFQ 5 from man1 for 225 due at 7 day=6
25/11 15:07:30 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 6
25/11 15:07:30 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 552
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,1,0.0,1.0
RFQ 2: 7,22,0.0,1.0
RFQ 3: 7,44,0.0,1.0
RFQ 4: 7,32,0.0,1.0
RFQ 5: 7,8,0.0,1.0
RFQ 6: 7,172,0.0,1.0

25/11 15:07:30 FINEST SupplierATP.pintel#100|Initial Setup
25/11 15:07:30 FINEST SupplierATP.pintel#100|Sorted RFQs
25/11 15:07:30 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
25/11 15:07:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[39,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9293478260869565
25/11 15:07:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:07:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[39,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9293478260869565
25/11 15:07:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:07:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[39,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9293478260869565
25/11 15:07:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:07:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[39,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9293478260869565
25/11 15:07:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
25/11 15:07:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[37,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9293478260869565
25/11 15:07:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
25/11 15:07:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=172,partQ=0,quantity=172,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9293478260869565
25/11 15:07:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
25/11 15:07:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[39,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[39,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[39,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[39,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[37,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=172,partQ=0,quantity=172,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#100|Finished processing RFQs
25/11 15:07:30 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 6
25/11 15:07:30 FINEST SupplierATP.pintel#100|Calculated total available capacity: 65182
25/11 15:07:30 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65182
25/11 15:07:30 FINEST SupplierATP.pintel#100|Finished processing offers
25/11 15:07:30 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 6
25/11 15:07:30 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 374
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,43,0.0,1.0
RFQ 2: 7,14,0.0,1.0
RFQ 3: 7,44,0.0,1.0
RFQ 4: 7,58,0.0,1.0
RFQ 5: 7,32,0.0,1.0
RFQ 6: 7,225,0.0,1.0

25/11 15:07:30 FINEST SupplierATP.pintel#101|Initial Setup
25/11 15:07:30 FINEST SupplierATP.pintel#101|Sorted RFQs
25/11 15:07:30 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
25/11 15:07:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[35,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3903743315508021
25/11 15:07:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:07:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[31,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3903743315508021
25/11 15:07:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:07:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[34,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3903743315508021
25/11 15:07:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:07:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[36,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3903743315508021
25/11 15:07:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
25/11 15:07:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[34,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3903743315508021
25/11 15:07:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
25/11 15:07:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[5,reqQ=225,partQ=0,quantity=225,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.3903743315508021
25/11 15:07:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
25/11 15:07:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[35,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[31,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[34,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[36,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[34,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=225,partQ=0,quantity=225,rPrice=0.0,fPrice=1.39,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.pintel#101|Finished processing RFQs
25/11 15:07:30 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 292  Last Conflict Day: 7
25/11 15:07:30 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 292  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 122
25/11 15:07:30 FINEST SupplierATP.pintel#101|Calculated total available capacity: 53789
25/11 15:07:30 FINEST SupplierATP.pintel#101|RFQ 35 became unpartialized!
25/11 15:07:30 FINEST SupplierATP.pintel#101|RFQ 31 became unpartialized!
25/11 15:07:30 FINEST SupplierATP.pintel#101|RFQ 34 became unpartialized!
25/11 15:07:30 FINEST SupplierATP.pintel#101|RFQ 36 became unpartialized!
25/11 15:07:30 FINEST SupplierATP.pintel#101|RFQ 34 became unpartialized!
25/11 15:07:30 FINEST SupplierATP.pintel#101|RFQ 5 became unpartialized!
25/11 15:07:30 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 53495
25/11 15:07:30 FINEST SupplierATP.pintel#101|Finished processing offers
25/11 15:07:30 FINEST ProductionLine.pintel#100|Current capacity=527 production=195 inventory=0 futureDemand=195
25/11 15:07:30 FINEST ProductionLine.pintel#101|Current capacity=385 production=250 inventory=0 futureDemand=250
25/11 15:07:30 INFO ProductionLine.imd#110|suspended delivery of 97 IMD CPU 2.0 GHz
25/11 15:07:30 INFO ProductionLine.imd#111|suspended delivery of 249 IMD CPU 5.0 GHz
25/11 15:07:30 FINEST ProductionLine.imd#111|processing RFQ 31 from Dummy-5 for 27 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#110|processing RFQ 40 from Dummy-4 for 30 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#111|processing RFQ 35 from Dummy-4 for 18 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#110|processing RFQ 38 from Dummy-3 for 11 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#111|processing RFQ 30 from Dummy-3 for 38 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#110|processing RFQ 40 from Dummy for 36 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#111|processing RFQ 31 from Dummy for 34 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#110|processing RFQ 38 from Dummy-2 for 52 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#111|processing RFQ 29 from Dummy-2 for 23 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#110|processing RFQ 9 from man1 for 81 due at 7 day=6
25/11 15:07:30 FINEST ProductionLine.imd#111|processing RFQ 1 from man1 for 243 due at 7 day=6
25/11 15:07:30 FINER ProductionLine.imd#110|Processing 5 RFQs for day 6
25/11 15:07:30 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 463
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,30,0.0,1.0
RFQ 2: 7,11,0.0,1.0
RFQ 3: 7,36,0.0,1.0
RFQ 4: 7,52,0.0,1.0
RFQ 5: 7,81,0.0,1.0

25/11 15:07:30 FINEST SupplierATP.imd#110|Initial Setup
25/11 15:07:30 FINEST SupplierATP.imd#110|Sorted RFQs
25/11 15:07:30 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
25/11 15:07:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[40,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8315334773218143
25/11 15:07:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:07:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8315334773218143
25/11 15:07:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:07:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[40,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8315334773218143
25/11 15:07:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:07:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[38,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8315334773218143
25/11 15:07:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
25/11 15:07:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8315334773218143
25/11 15:07:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
25/11 15:07:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[40,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[38,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[40,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[38,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.83,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.imd#110|Finished processing RFQs
25/11 15:07:30 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 6
25/11 15:07:30 FINEST SupplierATP.imd#110|Calculated total available capacity: 59600
25/11 15:07:30 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59600
25/11 15:07:30 FINEST SupplierATP.imd#110|Finished processing offers
25/11 15:07:30 FINER ProductionLine.imd#111|Processing 6 RFQs for day 6
25/11 15:07:30 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 729
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,27,0.0,1.0
RFQ 2: 7,18,0.0,1.0
RFQ 3: 7,38,0.0,1.0
RFQ 4: 7,34,0.0,1.0
RFQ 5: 7,23,0.0,1.0
RFQ 6: 7,243,0.0,1.0

25/11 15:07:30 FINEST SupplierATP.imd#111|Initial Setup
25/11 15:07:30 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 15:07:30 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 15:07:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[31,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9334705075445816
25/11 15:07:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 15:07:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[35,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9334705075445816
25/11 15:07:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 15:07:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[30,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9334705075445816
25/11 15:07:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 15:07:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[31,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9334705075445816
25/11 15:07:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 15:07:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[29,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9334705075445816
25/11 15:07:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 15:07:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=243,partQ=0,quantity=243,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.9334705075445816
25/11 15:07:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
25/11 15:07:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[31,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[35,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[30,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
25/11 15:07:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[31,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.93,dueDate=7,earliest=0,rep=1.0]
