24/11 18:03:00 FINE sim.Admin|Log for simulation 32 started
24/11 18:04:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[34,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.85,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[33,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.85,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[33,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.85,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 18:04:30 FINEST SupplierATP.watergate#401|Calculated total available capacity: 77087
24/11 18:04:30 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77087
24/11 18:04:30 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 18:04:30 FINEST ProductionLine.watergate#400|Current capacity=689 production=146 inventory=0 futureDemand=146
24/11 18:04:30 FINEST ProductionLine.watergate#401|Current capacity=711 production=247 inventory=0 futureDemand=247
24/11 18:04:30 INFO ProductionLine.mintor#400|suspended delivery of 210 Hard disk 300 GB
24/11 18:04:30 INFO ProductionLine.mintor#401|suspended delivery of 322 Hard disk 500 GB
24/11 18:04:30 FINEST ProductionLine.mintor#400|processing RFQ 33 from Dummy-4 for 18 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mintor#401|processing RFQ 33 from Dummy-3 for 59 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mintor#401|processing RFQ 35 from Dummy for 57 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mintor#400|processing RFQ 38 from Dummy-5 for 24 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mintor#401|processing RFQ 34 from Dummy-5 for 116 due at 7 day=6
24/11 18:04:30 FINEST ProductionLine.mintor#400|processing RFQ 36 from man1 for 110 due at 7 day=6
24/11 18:04:30 FINER ProductionLine.mintor#400|Processing 3 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 350
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,18,0.0,1.0
RFQ 2: 7,24,0.0,1.0
RFQ 3: 7,110,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.mintor#400|Initial Setup
24/11 18:04:30 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[33,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0171428571428571
24/11 18:04:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0171428571428571
24/11 18:04:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[36,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.0171428571428571
24/11 18:04:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:04:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[33,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[38,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[36,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=1.02,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 12  Last Conflict Day: 7
24/11 18:04:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 12  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 139
24/11 18:04:30 FINEST SupplierATP.mintor#400|Calculated total available capacity: 52271
24/11 18:04:30 FINEST SupplierATP.mintor#400|RFQ 33 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mintor#400|RFQ 38 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mintor#400|RFQ 36 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52258
24/11 18:04:30 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 18:04:30 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 6
24/11 18:04:30 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 433
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,59,0.0,1.0
RFQ 2: 7,57,0.0,1.0
RFQ 3: 7,116,0.0,1.0

24/11 18:04:30 FINEST SupplierATP.mintor#401|Initial Setup
24/11 18:04:30 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 18:04:30 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 18:04:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[33,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.1397228637413395
24/11 18:04:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 18:04:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[35,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.1397228637413395
24/11 18:04:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 18:04:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[34,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 1.1397228637413395
24/11 18:04:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 18:04:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[33,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.14,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[35,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=1.14,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[34,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=1.14,dueDate=7,earliest=0,rep=1.0]
24/11 18:04:30 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 18:04:30 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 121  Last Conflict Day: 7
24/11 18:04:30 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 121  Remaining Conflict: 0  Last Conflict Day: 5  Remaining demand: 110
24/11 18:04:30 FINEST SupplierATP.mintor#401|Calculated total available capacity: 57548
24/11 18:04:30 FINEST SupplierATP.mintor#401|RFQ 33 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mintor#401|RFQ 35 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mintor#401|RFQ 34 became unpartialized!
24/11 18:04:30 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57426
24/11 18:04:30 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 18:04:30 FINEST ProductionLine.mintor#400|Current capacity=357 production=210 inventory=0 futureDemand=210
24/11 18:04:30 FINEST ProductionLine.mintor#401|Current capacity=451 production=322 inventory=0 futureDemand=322
24/11 18:04:30 FINEST Factory.factory1|Factory for tester	 claimed 424 in storage cost with inventory value of $390000.0
24/11 18:04:30 FINEST Factory.factory2|Factory for Dummy claimed 102 in storage cost with inventory value of $93400.0
24/11 18:04:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 303 in storage cost with inventory value of $278850.0
24/11 18:04:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 101 in storage cost with inventory value of $92900.0
24/11 18:04:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 486 in storage cost with inventory value of $446800.0
24/11 18:04:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 387 in storage cost with inventory value of $356200.0
24/11 18:04:30 INFO sim.Simulation|***** START OF TIME 6 COMPLETE *****
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-354627,0,0]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-143128,0,0]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-275502,0,0]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-136272,0,0]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-423153,0,0]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-357969,0,0]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1107,100,9],[1106,101,45]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1108,101,78]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[1109,101,111]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[1113,100,6],[1112,101,23]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[1111,100,15],[1110,101,46]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,25],[11,101,55]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[6,[1634,40,16,694,7][1640,31,39,1735,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[6,[1635,38,14,694,7][1641,35,22,1735,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[6,[1636,37,18,694,7][1642,29,36,1735,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[6,[1638,36,4,694,7][1644,30,59,1735,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[6,[1637,39,6,694,7][1643,34,39,1735,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[6,[1639,39,30,694,7][1645,30,123,1735,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[1115,110,25],[1114,111,75]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[1117,110,35],[1116,111,54]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[1119,110,2],[1118,111,35]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[1123,110,15],[1122,111,49]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[1121,110,22],[1120,111,38]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[14,110,42],[13,111,66]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[6,[1646,39,71,706,7][1651,35,14,1874,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[6,[1647,39,15,706,7][1652,30,42,1874,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[6,[1653,34,41,1874,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[6,[1649,37,14,706,7][1655,39,54,1874,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[6,[1648,38,21,706,7][1654,30,77,1874,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[6,[1650,38,23,706,7][1656,34,39,1874,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[1124,210,60]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[1125,200,29]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[15,200,80]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[6,[1659,36,85,236,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[6,[1657,36,36,293,7][1660,31,57,236,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[6,[1661,35,41,236,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[6,[1662,38,68,236,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[6,[1658,31,153,293,7][1663,35,62,236,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[1127,200,54],[1126,210,100]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[1129,200,78],[1128,210,89]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[1131,200,111],[1130,210,37]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[1132,210,64]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[1133,200,61]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[6,[1667,32,55,185,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[6,[1664,30,54,185,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[6,[1666,31,63,185,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[6,[1665,35,45,185,7][1668,31,98,253,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[1134,300,43]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[1135,300,48]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[1136,300,60]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[17,300,73]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[6,[1670,33,111,123,7][1674,37,29,216,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[6,[1673,32,68,216,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[6,[1671,34,65,123,7][1675,32,66,216,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[6,[1669,37,80,123,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[6,[1672,37,91,123,7][1676,32,124,216,7]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[1137,301,111]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[1138,301,119]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[1140,300,69],[1139,301,79]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[1141,301,61]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[1143,300,37]]]
24/11 18:04:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:04:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[6,[1677,37,25,81,7]]]
