24/11 20:18:00 FINE sim.Admin|Log for simulation 42 started
24/11 20:18:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:18:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7494456762749446
24/11 20:18:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:18:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[5,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7494456762749446
24/11 20:18:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:18:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[6,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 58938
24/11 20:18:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58938
24/11 20:18:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:18:45 FINEST ProductionLine.imd#110|Current capacity=583 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.imd#111|Current capacity=465 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-5 for 31 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-5 for 86 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-3 for 102 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.basus#210|processing RFQ 7 from Dummy-3 for 72 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-2 for 94 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy for 112 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.basus#200|processing RFQ 2 from man1 for 171 due at 4 day=3
24/11 20:18:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 539
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,31,0.0,1.0
RFQ 2: 4,102,0.0,1.0
RFQ 3: 4,171,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 20:18:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7820037105751392
24/11 20:18:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7820037105751392
24/11 20:18:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=171,partQ=0,quantity=171,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7820037105751392
24/11 20:18:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:18:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=171,partQ=0,quantity=171,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 64547
24/11 20:18:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64547
24/11 20:18:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 20:18:45 FINER ProductionLine.basus#210|Processing 4 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 521
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,86,0.0,1.0
RFQ 2: 4,72,0.0,1.0
RFQ 3: 4,94,0.0,1.0
RFQ 4: 4,112,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 20:18:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8493282149712092
24/11 20:18:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8493282149712092
24/11 20:18:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8493282149712092
24/11 20:18:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:18:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8493282149712092
24/11 20:18:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:18:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[7,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.85,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 63324
24/11 20:18:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63324
24/11 20:18:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 20:18:45 FINEST ProductionLine.basus#200|Current capacity=522 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.basus#210|Current capacity=521 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-4 for 94 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.macrostar#210|processing RFQ 6 from Dummy-4 for 67 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-2 for 113 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy for 51 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.macrostar#210|processing RFQ 6 from man1 for 139 due at 4 day=3
24/11 20:18:45 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 654
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,94,0.0,1.0
RFQ 2: 4,113,0.0,1.0
RFQ 3: 4,51,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6972477064220184
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6972477064220184
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6972477064220184
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:18:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 72021
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72021
24/11 20:18:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 20:18:45 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 637
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,67,0.0,1.0
RFQ 2: 4,139,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6616954474097332
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6616954474097332
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[6,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[6,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 70981
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70981
24/11 20:18:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 20:18:45 FINEST ProductionLine.macrostar#200|Current capacity=626 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.macrostar#210|Current capacity=628 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-4 for 87 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.mec#300|processing RFQ 3 from man1 for 137 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.mec#301|processing RFQ 7 from man1 for 173 due at 4 day=3
24/11 20:18:45 FINER ProductionLine.mec#300|Processing 1 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 500
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,137,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 20:18:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=137,partQ=0,quantity=137,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.637
24/11 20:18:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[3,reqQ=137,partQ=0,quantity=137,rPrice=0.0,fPrice=0.64,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 62194
24/11 20:18:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62194
24/11 20:18:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 20:18:45 FINER ProductionLine.mec#301|Processing 2 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 533
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,87,0.0,1.0
RFQ 2: 4,173,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 20:18:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7439024390243902
24/11 20:18:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=173,partQ=0,quantity=173,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7439024390243902
24/11 20:18:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[7,reqQ=173,partQ=0,quantity=173,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 20:18:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 20:18:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:18:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 64202
24/11 20:18:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64202
24/11 20:18:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 20:18:45 FINEST ProductionLine.mec#300|Current capacity=499 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.mec#301|Current capacity=520 production=0 inventory=0 futureDemand=0
24/11 20:18:45 FINEST ProductionLine.queenmax#300|processing RFQ 9 from Dummy-5 for 86 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-5 for 31 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.queenmax#300|processing RFQ 8 from Dummy-4 for 74 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.queenmax#300|processing RFQ 5 from Dummy-3 for 146 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-3 for 28 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.queenmax#300|processing RFQ 3 from Dummy-2 for 102 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.queenmax#301|processing RFQ 7 from Dummy-2 for 105 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.queenmax#300|processing RFQ 10 from Dummy for 74 due at 4 day=3
24/11 20:18:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy for 89 due at 4 day=3
24/11 20:18:45 FINER ProductionLine.queenmax#300|Processing 5 RFQs for day 3
24/11 20:18:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 436
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,86,0.0,1.0
RFQ 2: 4,74,0.0,1.0
RFQ 3: 4,146,0.0,1.0
RFQ 4: 4,102,0.0,1.0
RFQ 5: 4,74,0.0,1.0

24/11 20:18:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 20:18:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 20:18:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:18:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0527522935779816
24/11 20:18:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:18:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0527522935779816
24/11 20:18:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:18:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=146,partQ=0,quantity=146,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0527522935779816
24/11 20:18:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
