21/11 13:58:00 FINE sim.Admin|Log for simulation 7 started
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[105,385,14,2770,10][106,388,5,2348,14][107,389,17,2061,14][108,391,12,2636,9][109,392,6,2153,11][110,393,20,2190,10][111,394,11,2434,11][112,395,15,2546,13][113,396,14,2067,13][114,397,12,2606,10][115,404,9,2480,9][116,406,20,2548,10][117,407,19,2583,10][118,409,6,2451,14][119,411,19,2531,13][120,412,20,2140,11][121,414,6,2497,8][122,416,14,2249,14][123,422,20,2670,13][124,423,2,2282,12][125,424,3,2203,12][126,426,8,2201,14][127,427,9,2454,8][128,431,2,2514,11][129,432,6,2200,13][130,433,7,1749,9][131,436,14,1800,13][132,438,8,2505,10][133,439,14,2362,8][134,441,3,2587,13][135,443,12,1688,9][136,444,17,2604,10][137,445,10,2180,11][138,447,15,2420,12][139,449,5,2567,11][140,451,13,2216,9][141,454,12,1913,9][142,457,18,2363,13][143,459,2,2194,13][144,460,19,2277,10][145,461,4,1960,12][146,464,20,2317,10][147,466,15,2192,13][148,471,16,2439,8][149,472,13,1733,9][150,475,19,2372,11][151,477,9,2397,14][152,479,20,2252,8][153,481,7,2178,10][154,482,3,1980,10][155,484,4,1695,14][156,485,10,2020,9][157,487,16,1901,11][158,488,8,1959,11][159,489,14,2103,10][160,497,16,2154,13][161,498,7,1910,8][162,499,8,2113,8][163,502,17,1721,13][164,504,19,1798,10][165,505,19,2136,12][166,506,6,1641,10][167,509,4,1509,13][168,510,19,1713,10][169,514,10,1811,12][170,516,7,1510,10][171,521,20,1862,14][172,522,20,2013,11][173,524,5,1591,14][174,526,9,1684,10][175,527,9,1817,9][176,528,4,1619,11][177,531,18,2012,13][178,532,4,1657,9][179,535,17,1535,11][180,538,4,1830,14][181,539,19,1956,11][182,541,4,1722,14][183,543,20,1764,13][184,544,8,2012,8][185,545,10,1713,9][186,548,8,1668,10][187,550,5,1945,11][188,553,17,1765,12][189,556,17,1594,9][190,557,16,1728,8][191,558,6,1600,14][192,559,5,2129,8][193,560,19,1886,11][194,561,3,2075,12][195,564,18,2158,12][196,569,13,2044,13][197,571,3,1819,12][198,572,9,1590,13][199,573,16,2087,12][200,575,18,1675,10][201,577,10,2009,9][202,578,18,1891,9][203,580,20,1882,11][204,581,8,2094,10][205,582,19,1800,11][206,584,19,1701,12][207,585,11,1808,8][208,586,19,2070,11][209,587,20,1950,14][210,588,13,1644,10][211,589,2,2016,11][212,590,19,1886,11][213,591,17,1944,14][214,592,7,1703,13][215,593,14,1947,8][216,594,15,1729,11][217,595,15,1866,10][218,597,13,1878,8][219,599,8,1761,11]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[105,385,14,2824,10][106,388,5,2296,14][107,389,17,2063,14][108,391,12,2652,9][109,392,6,2155,11][110,393,20,2186,10][111,394,11,2459,11][112,395,15,2413,13][113,396,14,2059,13][114,397,12,2613,10][115,404,9,2422,9][116,406,20,2579,10][117,407,19,2575,10][118,409,6,2528,14][119,411,19,2454,13][120,412,20,2126,11][121,414,6,2483,8][122,416,14,2254,14][123,422,20,2643,13][124,423,2,2290,12][125,424,3,2185,12][126,426,8,2198,14][127,427,9,2402,8][128,431,2,2577,11][129,432,6,2217,13][130,433,7,1748,9][131,436,14,1780,13][132,438,8,2502,10][133,439,14,2290,8][134,441,3,2681,13][135,443,12,1662,9][136,444,17,2564,10][137,445,10,2283,11][138,447,15,2445,12][139,449,5,2557,11][140,451,13,2204,9][141,454,12,1903,9][142,457,18,2348,13][143,459,2,2150,13][144,460,19,2292,10][145,461,4,1920,12][146,464,20,2267,10][147,466,15,2133,13][148,471,16,2308,8][149,472,13,1737,9][150,475,19,2341,11][151,477,9,2433,14][152,479,20,2259,8][153,481,7,2105,10][154,482,3,1963,10][155,484,4,1698,14][156,485,10,2080,9][157,487,16,1946,11][158,488,8,2024,11][159,489,14,2110,10][160,497,16,2124,13][161,498,7,1858,8][162,499,8,2103,8][163,502,17,1746,13][164,504,19,1806,10][165,505,19,2167,12][166,506,6,1648,10][167,509,4,1510,13][168,510,19,1705,10][169,514,10,1767,12][170,516,7,1514,10][171,521,20,1827,14][172,522,20,2019,11][173,524,5,1590,14][174,526,9,1743,10][175,527,9,1816,9][176,528,4,1614,11][177,531,18,2023,13][178,532,4,1655,9][179,535,17,1534,11][180,538,4,1825,14][181,539,19,2103,11][182,541,4,1749,14][183,543,20,1791,13][184,544,8,2018,8][185,545,10,1729,9][186,548,8,1676,10][187,550,5,1990,11][188,553,17,1777,12][189,556,17,1582,9][190,557,16,1725,8][191,558,6,1604,14][192,559,5,2033,8][193,560,19,1918,11][194,561,3,2069,12][195,564,18,1992,12][196,569,13,1912,13][197,571,3,1804,12][198,572,9,1589,13][199,573,16,2074,12][200,575,18,1679,10][201,577,10,1947,9][202,578,18,1975,9][203,580,20,1892,11][204,581,8,1996,10][205,582,19,1803,11][206,584,19,1672,12][207,585,11,1779,8][208,586,19,1968,11][209,587,20,1901,14][210,588,13,1607,10][211,589,2,2036,11][212,590,19,1814,11][213,591,17,1927,14][214,592,7,1689,13][215,593,14,2071,8][216,594,15,1745,11][217,595,15,1890,10][218,597,13,1910,8][219,599,8,1738,11]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[3,301,831,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[5,111,321,4,0,0][10,110,444,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to imd
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[1,101,294,4,0,0][9,100,536,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to pintel
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[8,300,764,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to mec
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[4,401,793,4,0,0][7,400,802,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to watergate
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[2,200,830,4,0,0][6,210,765,4,0,0]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to basus
21/11 13:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[159,385,14,2818,10][160,388,5,2104,14][161,389,17,1781,14][162,391,12,2701,9][163,392,6,2151,11][164,393,20,2180,10][165,394,11,2506,11][166,395,15,2493,13][167,396,14,2015,13][168,397,12,2436,10][169,403,5,1872,10][170,404,9,2558,9][171,406,20,2162,10][172,407,19,2417,10][173,409,6,2192,14][174,411,19,2247,13][175,412,20,1887,11][176,413,3,1928,12][177,414,6,2291,8][178,415,1,1776,9][179,416,14,1996,14][180,419,1,1528,11][181,421,19,1732,14][182,422,20,2442,13][183,423,2,2243,12][184,424,3,2182,12][185,426,8,2035,14][186,427,9,2303,8][187,430,19,1561,13][188,431,2,2174,11][189,432,6,2278,13][190,433,7,1627,9][191,435,6,1332,9][192,436,14,1502,13][193,438,8,2482,10][194,439,14,2384,8][195,441,3,2681,13][196,443,12,1596,9][197,444,17,2531,10][198,445,10,2206,11][199,446,13,1355,9][200,447,15,2195,12][201,448,17,1269,13][202,449,5,2375,11][203,450,6,1690,12][204,451,13,1939,9][205,452,12,1363,9][206,453,17,1714,8][207,454,12,1723,9][208,457,18,2029,13][209,459,2,1853,13][210,460,19,2225,10][211,461,4,1587,12][212,464,20,2094,10][213,466,15,2059,13][214,468,2,1532,13][215,469,8,1530,9][216,471,16,2322,8][217,472,13,1514,9][218,474,9,1411,13][219,475,19,2342,11][220,476,1,1459,13][221,477,9,2061,14][222,478,6,1259,10][223,479,20,2229,8][224,481,7,1919,10][225,482,3,1944,10][226,484,4,1673,14][227,485,10,1876,9][228,487,16,1979,11][229,488,8,1916,11][230,489,14,1991,10][231,493,8,1393,10][232,494,16,1761,11][233,495,11,1120,8][234,497,16,1950,13][235,498,7,1641,8][236,499,8,1732,8][237,502,17,1474,13][238,504,19,1584,10][239,505,19,1989,12][240,506,6,1363,10][241,507,20,1264,14][242,509,4,1391,13][243,510,19,1645,10][244,512,15,1171,14][245,514,10,1739,12][246,515,9,1293,12][247,516,7,1333,10][248,519,19,1477,12][249,520,14,1155,11][250,521,20,1803,14][251,522,20,1962,11][252,523,9,1380,14][253,524,5,1529,14][254,526,9,1717,10][255,527,9,1536,9][256,528,4,1475,11][257,529,13,1050,12][258,530,10,1338,8][259,531,18,1694,13][260,532,4,1380,9][261,533,2,1279,11][262,535,17,1312,11][263,537,14,1326,13][264,538,4,1807,14][265,539,19,1752,11][266,541,4,1448,14][267,543,20,1626,13][268,544,8,2045,8][269,545,10,1571,9][270,546,2,1122,8][271,547,1,1120,9][272,548,8,1401,10][273,549,7,1112,13][274,550,5,1623,11][275,553,17,1558,12][276,555,14,1195,14][277,556,17,1314,9][278,557,16,1767,8][279,558,6,1340,14][280,559,5,1901,8][281,560,19,1692,11][282,561,3,1914,12][283,563,8,1348,10][284,564,18,1923,12][285,565,9,1162,14][286,566,12,1245,13][287,569,13,1644,13][288,571,3,1839,12][289,572,9,1281,13][290,573,16,2021,12][291,575,18,1418,10][292,576,1,1391,8][293,577,10,1666,9][294,578,18,1867,9][295,580,20,1985,11][296,581,8,1827,10][297,582,19,1760,11][298,583,8,1158,11][299,584,19,1475,12][300,585,11,1609,8][301,586,19,1940,11][302,587,20,1875,14][303,588,13,1548,10][304,589,2,1974,11][305,590,19,1732,11][306,591,17,1983,14][307,592,7,1525,13][308,593,14,1673,8][309,594,15,1436,11][310,595,15,1745,10][311,597,13,1900,8][312,599,8,1486,11]]]
21/11 13:58:30 FINEST sim.MessageDispatcher|delivered to customer
21/11 13:58:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
21/11 13:58:45 INFO sim.Simulation|***** START OF TIME 3 *****
21/11 13:58:45 FINEST ProductionLine.pintel#100|processing RFQ 5 from Dummy-5 for 14 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-5 for 14 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.pintel#100|processing RFQ 6 from Dummy-3 for 22 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.pintel#100|processing RFQ 1 from Dummy for 2 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-2 for 20 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-2 for 37 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from man1 for 536 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from man1 for 294 due at 4 day=3
21/11 13:58:45 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 3
21/11 13:58:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 511
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,14,0.0,1.0
RFQ 2: 4,22,0.0,1.0
RFQ 3: 4,2,0.0,1.0
RFQ 4: 4,20,0.0,1.0
RFQ 5: 4,536,0.0,1.0

21/11 13:58:45 FINEST SupplierATP.pintel#100|Initial Setup
21/11 13:58:45 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 13:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 13:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0812133072407044
21/11 13:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0812133072407044
21/11 13:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0812133072407044
21/11 13:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0812133072407044
21/11 13:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
21/11 13:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=536,partQ=0,quantity=536,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0812133072407044
21/11 13:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
21/11 13:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[5,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=1.08,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[6,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=1.08,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[1,reqQ=2,partQ=0,quantity=2,rPrice=0.0,fPrice=1.08,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=1.08,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=536,partQ=0,quantity=536,rPrice=0.0,fPrice=1.08,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 13:58:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 83  Last Conflict Day: 4
21/11 13:58:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 83  Remaining Conflict: 0  Last Conflict Day: 2  Remaining demand: 509
21/11 13:58:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 62537
21/11 13:58:45 FINEST SupplierATP.pintel#100|RFQ 5 became unpartialized!
21/11 13:58:45 FINEST SupplierATP.pintel#100|RFQ 6 became unpartialized!
21/11 13:58:45 FINEST SupplierATP.pintel#100|RFQ 1 became unpartialized!
21/11 13:58:45 FINEST SupplierATP.pintel#100|RFQ 9 became unpartialized!
21/11 13:58:45 FINEST SupplierATP.pintel#100|RFQ 9 became unpartialized!
21/11 13:58:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62452
21/11 13:58:45 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 13:58:45 FINER ProductionLine.pintel#101|Processing 3 RFQs for day 3
21/11 13:58:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 762
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,14,0.0,1.0
RFQ 2: 4,37,0.0,1.0
RFQ 3: 4,294,0.0,1.0

21/11 13:58:45 FINEST SupplierATP.pintel#101|Initial Setup
21/11 13:58:45 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 13:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 13:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7263779527559056
21/11 13:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7263779527559056
21/11 13:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=294,partQ=0,quantity=294,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7263779527559056
21/11 13:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=294,partQ=0,quantity=294,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 13:58:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:58:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 78910
21/11 13:58:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 78910
21/11 13:58:45 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 13:58:45 FINEST ProductionLine.pintel#100|Current capacity=504 production=0 inventory=0 futureDemand=0
21/11 13:58:45 FINEST ProductionLine.pintel#101|Current capacity=768 production=0 inventory=0 futureDemand=0
21/11 13:58:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-5 for 24 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.imd#111|processing RFQ 7 from Dummy-5 for 15 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.imd#110|processing RFQ 5 from Dummy-4 for 12 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-4 for 22 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 21 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-2 for 18 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.imd#110|processing RFQ 10 from man1 for 444 due at 4 day=3
21/11 13:58:45 FINEST ProductionLine.imd#111|processing RFQ 5 from man1 for 321 due at 4 day=3
21/11 13:58:45 FINER ProductionLine.imd#110|Processing 3 RFQs for day 3
21/11 13:58:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 539
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,24,0.0,1.0
RFQ 2: 4,12,0.0,1.0
RFQ 3: 4,444,0.0,1.0

21/11 13:58:45 FINEST SupplierATP.imd#110|Initial Setup
21/11 13:58:45 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 13:58:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 13:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9452690166975881
21/11 13:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9452690166975881
21/11 13:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:58:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=444,partQ=0,quantity=444,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9452690166975881
21/11 13:58:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.95,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[5,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.95,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=444,partQ=0,quantity=444,rPrice=0.0,fPrice=0.95,dueDate=4,earliest=0,rep=1.0]
21/11 13:58:45 FINEST SupplierATP.imd#110|Finished processing RFQs
21/11 13:58:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:58:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 64371
21/11 13:58:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64371
21/11 13:58:45 FINEST SupplierATP.imd#110|Finished processing offers
21/11 13:58:45 FINER ProductionLine.imd#111|Processing 5 RFQs for day 3
21/11 13:58:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 609
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,15,0.0,1.0
RFQ 2: 4,22,0.0,1.0
RFQ 3: 4,21,0.0,1.0
RFQ 4: 4,18,0.0,1.0
RFQ 5: 4,321,0.0,1.0

21/11 13:58:45 FINEST SupplierATP.imd#111|Initial Setup
21/11 13:58:45 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 13:58:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 13:58:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.825944170771757
21/11 13:58:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:58:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.825944170771757
21/11 13:58:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
