24/11 15:15:00 FINE sim.Admin|Log for simulation 26 started
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[15,101,10,5,0,0][18,100,32,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[14,400,75,5,0,0]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[196,638,16,2106,10][197,641,17,2765,10][198,642,12,2308,15][199,644,12,2157,9][200,652,8,2131,10][201,653,12,2468,9][202,654,8,2285,11][203,656,6,2177,12][204,657,13,2364,15][205,659,12,2301,12][206,660,4,2515,12][207,665,4,2275,10][208,666,16,2230,12][209,670,14,2608,13][210,671,7,2158,15][211,673,11,2584,9][212,674,12,2560,10][213,675,12,2489,15][214,676,1,2428,11][215,679,17,2299,12][216,680,3,2596,11][217,681,10,2590,12][218,685,11,2176,9][219,686,19,2217,11][220,688,7,2284,13][221,689,13,2402,14][222,690,3,2069,12][223,691,10,2435,12][224,693,11,2419,10][225,694,7,2290,14][226,696,8,2623,10][227,697,15,2580,13][228,698,1,2134,10][229,699,10,2077,15][230,700,17,2296,13][231,701,4,2604,13][232,702,6,2446,13][233,705,17,2082,12][234,706,14,2648,14][235,709,7,2166,11][236,711,4,2368,12][237,712,14,2600,9][238,713,10,2467,10][239,714,17,2160,15][240,715,16,2586,15][241,717,16,2490,10][242,721,3,2406,14][243,722,6,2581,10][244,728,17,2154,11][245,731,13,2108,14][246,732,6,2548,14][247,734,9,2716,13][248,736,12,2330,9][249,737,12,2201,14][250,742,9,2297,13][251,745,13,2271,11][252,746,2,1769,13][253,747,6,2059,15][254,749,13,2244,9][255,754,8,2449,15][256,756,4,2125,12][257,757,20,1769,9][258,758,18,2137,13][259,760,9,2245,10][260,761,12,1976,14][261,765,1,2340,10][262,767,19,2269,9][263,770,19,2324,14][264,771,3,2234,9][265,773,9,2478,14][266,774,11,2314,15][267,778,16,2485,12][268,780,18,1892,10][269,782,16,1913,13][270,789,5,2529,10][271,790,8,2015,13][272,791,7,2490,13][273,792,15,2320,14][274,793,1,1644,13][275,797,7,1792,14][276,799,6,2030,11][277,802,16,1544,15][278,813,18,1604,10][279,818,8,2137,11][280,821,8,1789,11][281,822,10,1689,13][282,823,3,1956,10][283,828,19,1871,13][284,829,2,1588,13][285,830,20,1512,13]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[196,638,16,2109,10][197,641,17,2733,10][198,642,12,2350,15][199,644,12,2156,9][200,652,8,2131,10][201,653,12,2474,9][202,654,8,2320,11][203,656,6,2171,12][204,657,13,2335,15][205,659,12,2287,12][206,660,4,2554,12][207,665,4,2251,10][208,666,16,2243,12][209,670,14,2717,13][210,671,7,2153,15][211,673,11,2490,9][212,674,12,2496,10][213,675,12,2453,15][214,676,1,2461,11][215,679,17,2293,12][216,680,3,2595,11][217,681,10,2705,12][218,685,11,2174,9][219,686,19,2218,11][220,688,7,2346,13][221,689,13,2326,14][222,690,3,2065,12][223,691,10,2437,12][224,693,11,2451,10][225,694,7,2345,14][226,696,8,2487,10][227,697,15,2589,13][228,698,1,2131,10][229,699,10,2084,15][230,700,17,2286,13][231,701,4,2698,13][232,702,6,2463,13][233,705,17,2079,12][234,706,14,2593,14][235,709,7,2179,11][236,711,4,2335,12][237,712,14,2734,9][238,713,10,2445,10][239,714,17,2152,15][240,715,16,2612,15][241,717,16,2559,10][242,721,3,2523,14][243,722,6,2541,10][244,728,17,2147,11][245,731,13,2103,14][246,732,6,2565,14][247,734,9,2814,13][248,736,12,2329,9][249,737,12,2237,14][250,742,9,2373,13][251,745,13,2176,11][252,746,2,1757,13][253,747,6,2069,15][254,749,13,2202,9][255,754,8,2569,15][256,756,4,2230,12][257,757,20,1791,9][258,758,18,2102,13][259,760,9,2258,10][260,761,12,1967,14][261,765,1,2303,10][262,767,19,2233,9][263,770,19,2328,14][264,771,3,2242,9][265,773,9,2418,14][266,774,11,2337,15][267,778,16,2512,12][268,780,18,1953,10][269,782,16,1863,13][270,789,5,2488,10][271,790,8,1995,13][272,791,7,2403,13][273,792,15,2310,14][274,793,1,1637,13][275,797,7,1839,14][276,799,6,1950,11][277,802,16,1550,15][278,813,18,1600,10][279,818,8,2124,11][280,821,8,1757,11][281,822,10,1698,13][282,823,3,1884,10][283,828,19,1794,13][284,829,2,1588,13][285,830,20,1516,13]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[196,638,16,2128,10][197,641,17,2644,10][198,642,12,2365,15][199,644,12,2154,9][200,652,8,2134,10][201,653,12,2511,9][202,654,8,2299,11][203,656,6,2170,12][204,657,13,2311,15][205,659,12,2261,12][206,660,4,2601,12][207,665,4,2265,10][208,666,16,2225,12][209,670,14,2615,13][210,671,7,2154,15][211,673,11,2585,9][212,674,12,2494,10][213,675,12,2491,15][214,676,1,2492,11][215,679,17,2314,12][216,680,3,2648,11][217,681,10,2721,12][218,685,11,2165,9][219,686,19,2204,11][220,688,7,2314,13][221,689,13,2317,14][222,690,3,2062,12][223,691,10,2430,12][224,693,11,2440,10][225,694,7,2309,14][226,696,8,2585,10][227,697,15,2468,13][228,698,1,2134,10][229,699,10,2089,15][230,700,17,2301,13][231,701,4,2744,13][232,702,6,2412,13][233,705,17,2083,12][234,706,14,2623,14][235,709,7,2180,11][236,711,4,2298,12][237,712,14,2550,9][238,713,10,2447,10][239,714,17,2148,15][240,715,16,2527,15][241,717,16,2433,10][242,721,3,2486,14][243,722,6,2600,10][244,728,17,2147,11][245,731,13,2091,14][246,732,6,2560,14][247,734,9,2745,13][248,736,12,2321,9][249,737,12,2269,14][250,742,9,2348,13][251,745,13,2243,11][252,746,2,1764,13][253,747,6,2063,15][254,749,13,2176,9][255,754,8,2544,15][256,756,4,2209,12][257,757,20,1762,9][258,758,18,2233,13][259,760,9,2188,10][260,761,12,1970,14][261,765,1,2236,10][262,767,19,2193,9][263,770,19,2352,14][264,771,3,2157,9][265,773,9,2387,14][266,774,11,2280,15][267,778,16,2661,12][268,780,18,1916,10][269,782,16,1901,13][270,789,5,2502,10][271,790,8,2126,13][272,791,7,2371,13][273,792,15,2380,14][274,793,1,1643,13][275,797,7,1778,14][276,799,6,1938,11][277,802,16,1531,15][278,813,18,1600,10][279,818,8,2142,11][280,821,8,1797,11][281,822,10,1699,13][282,823,3,1907,10][283,828,19,1819,13][284,829,2,1586,13][285,830,20,1512,13]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[196,638,16,2120,10][197,641,17,2576,10][198,642,12,2303,15][199,644,12,2148,9][200,652,8,2131,10][201,653,12,2461,9][202,654,8,2337,11][203,656,6,2177,12][204,657,13,2307,15][205,659,12,2270,12][206,660,4,2542,12][207,665,4,2239,10][208,666,16,2249,12][209,670,14,2726,13][210,671,7,2147,15][211,673,11,2457,9][212,674,12,2527,10][213,675,12,2441,15][214,676,1,2478,11][215,679,17,2288,12][216,680,3,2642,11][217,681,10,2636,12][218,685,11,2171,9][219,686,19,2213,11][220,688,7,2344,13][221,689,13,2314,14][222,690,3,2061,12][223,691,10,2416,12][224,693,11,2424,10][225,694,7,2270,14][226,696,8,2558,10][227,697,15,2508,13][228,698,1,2134,10][229,699,10,2078,15][230,700,17,2339,13][231,701,4,2588,13][232,702,6,2506,13][233,705,17,2088,12][234,706,14,2673,14][235,709,7,2176,11][236,711,4,2366,12][237,712,14,2720,9][238,713,10,2384,10][239,714,17,2152,15][240,715,16,2606,15][241,717,16,2508,10][242,721,3,2443,14][243,722,6,2614,10][244,728,17,2145,11][245,731,13,2109,14][246,732,6,2650,14][247,734,9,2806,13][248,736,12,2332,9][249,737,12,2250,14][250,742,9,2345,13][251,745,13,2205,11][252,746,2,1761,13][253,747,6,2058,15][254,749,13,2189,9][255,754,8,2501,15][256,756,4,2232,12][257,757,20,1793,9][258,758,18,2229,13][259,760,9,2161,10][260,761,12,1966,14][261,765,1,2243,10][262,767,19,2122,9][263,770,19,2321,14][264,771,3,2119,9][265,773,9,2463,14][266,774,11,2273,15][267,778,16,2546,12][268,780,18,1915,10][269,782,16,1911,13][270,789,5,2462,10][271,790,8,2015,13][272,791,7,2346,13][273,792,15,2400,14][274,793,1,1657,13][275,797,7,1830,14][276,799,6,1922,11][277,802,16,1537,15][278,813,18,1601,10][279,818,8,2125,11][280,821,8,1849,11][281,822,10,1653,13][282,823,3,1877,10][283,828,19,1817,13][284,829,2,1587,13][285,830,20,1511,13]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:15:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[196,638,16,2122,10][197,641,17,2759,10][198,642,12,2324,15][199,644,12,2148,9][200,652,8,2131,10][201,653,12,2496,9][202,654,8,2335,11][203,656,6,2174,12][204,657,13,2324,15][205,659,12,2315,12][206,660,4,2595,12][207,665,4,2250,10][208,666,16,2249,12][209,670,14,2727,13][210,671,7,2148,15][211,673,11,2590,9][212,674,12,2639,10][213,675,12,2512,15][214,676,1,2380,11][215,679,17,2292,12][216,680,3,2636,11][217,681,10,2554,12][218,685,11,2171,9][219,686,19,2200,11][220,688,7,2347,13][221,689,13,2398,14][222,690,3,2062,12][223,691,10,2425,12][224,693,11,2432,10][225,694,7,2348,14][226,696,8,2617,10][227,697,15,2613,13][228,698,1,2134,10][229,699,10,2083,15][230,700,17,2345,13][231,701,4,2591,13][232,702,6,2414,13][233,705,17,2081,12][234,706,14,2582,14][235,709,7,2178,11][236,711,4,2307,12][237,712,14,2651,9][238,713,10,2383,10][239,714,17,2159,15][240,715,16,2595,15][241,717,16,2495,10][242,721,3,2439,14][243,722,6,2533,10][244,728,17,2145,11][245,731,13,2091,14][246,732,6,2596,14][247,734,9,2796,13][248,736,12,2321,9][249,737,12,2221,14][250,742,9,2360,13][251,745,13,2276,11][252,746,2,1754,13][253,747,6,2062,15][254,749,13,2216,9][255,754,8,2424,15][256,756,4,2147,12][257,757,20,1783,9][258,758,18,2198,13][259,760,9,2190,10][260,761,12,1974,14][261,765,1,2244,10][262,767,19,2133,9][263,770,19,2360,14][264,771,3,2107,9][265,773,9,2428,14][266,774,11,2263,15][267,778,16,2628,12][268,780,18,1911,10][269,782,16,1922,13][270,789,5,2484,10][271,790,8,2003,13][272,791,7,2459,13][273,792,15,2349,14][274,793,1,1656,13][275,797,7,1839,14][276,799,6,1937,11][277,802,16,1531,15][278,813,18,1603,10][279,818,8,2020,11][280,821,8,1776,11][281,822,10,1715,13][282,823,3,1914,10][283,828,19,1798,13][284,829,2,1591,13][285,830,20,1509,13]]]
24/11 15:15:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 15:16:00 FINEST sim.Simulation|***** START OF TIME 4 REQUESTED *****
24/11 15:16:00 INFO sim.Simulation|***** START OF TIME 4 *****
24/11 15:16:00 INFO ProductionLine.pintel#100|suspended delivery of 118 Pintel CPU 2.0 GHz
24/11 15:16:00 INFO ProductionLine.pintel#101|suspended delivery of 278 Pintel CPU 5.0 GHz
24/11 15:16:00 FINEST ProductionLine.pintel#100|processing RFQ 20 from Dummy-5 for 27 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-5 for 74 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy-4 for 13 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-4 for 53 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy-3 for 17 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#101|processing RFQ 15 from Dummy-3 for 116 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy for 33 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy for 71 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#100|processing RFQ 18 from Dummy-2 for 32 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.pintel#101|processing RFQ 15 from Dummy-2 for 10 due at 5 day=4
24/11 15:16:00 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 4
24/11 15:16:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 388
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,27,0.0,1.0
RFQ 2: 5,13,0.0,1.0
RFQ 3: 5,17,0.0,1.0
RFQ 4: 5,33,0.0,1.0
RFQ 5: 5,32,0.0,1.0

24/11 15:16:00 FINEST SupplierATP.pintel#100|Initial Setup
24/11 15:16:00 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 15:16:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 15:16:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[20,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8092783505154639
24/11 15:16:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:16:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[19,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8092783505154639
24/11 15:16:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:16:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[19,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8092783505154639
24/11 15:16:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:16:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[19,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8092783505154639
24/11 15:16:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:16:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[18,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8092783505154639
24/11 15:16:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:16:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[20,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.81,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.81,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.81,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.81,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[18,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.81,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 15:16:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 15:16:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 54844
24/11 15:16:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54844
24/11 15:16:00 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 15:16:00 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 4
24/11 15:16:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 325
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,74,0.0,1.0
RFQ 2: 5,53,0.0,1.0
RFQ 3: 5,116,0.0,1.0
RFQ 4: 5,71,0.0,1.0
RFQ 5: 5,10,0.0,1.0

24/11 15:16:00 FINEST SupplierATP.pintel#101|Initial Setup
24/11 15:16:00 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 15:16:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 15:16:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.426153846153846
24/11 15:16:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:16:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[11,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.426153846153846
24/11 15:16:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:16:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[15,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.426153846153846
24/11 15:16:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:16:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[11,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.426153846153846
24/11 15:16:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:16:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[15,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.426153846153846
24/11 15:16:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:16:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[15,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[15,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=1.43,dueDate=5,earliest=0,rep=1.0]
24/11 15:16:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 15:16:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 277  Last Conflict Day: 5
24/11 15:16:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 277  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 44
24/11 15:16:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 50694
24/11 15:16:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
24/11 15:16:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
24/11 15:16:00 FINEST SupplierATP.pintel#101|RFQ 15 became unpartialized!
24/11 15:16:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
24/11 15:16:00 FINEST SupplierATP.pintel#101|RFQ 15 became unpartialized!
24/11 15:16:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 50414
24/11 15:16:00 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 15:16:00 FINEST ProductionLine.pintel#100|Current capacity=389 production=118 inventory=0 futureDemand=118
24/11 15:16:00 FINEST ProductionLine.pintel#101|Current capacity=310 production=278 inventory=0 futureDemand=278
24/11 15:16:00 INFO ProductionLine.imd#110|suspended delivery of 220 IMD CPU 2.0 GHz
24/11 15:16:00 INFO ProductionLine.imd#111|suspended delivery of 193 IMD CPU 5.0 GHz
24/11 15:16:00 FINEST ProductionLine.imd#110|processing RFQ 19 from Dummy-5 for 20 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy-5 for 49 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy-4 for 14 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy-4 for 33 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy-3 for 34 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#111|processing RFQ 11 from Dummy-3 for 44 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy for 8 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy for 25 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#110|processing RFQ 19 from Dummy-2 for 36 due at 5 day=4
24/11 15:16:00 FINEST ProductionLine.imd#111|processing RFQ 11 from Dummy-2 for 87 due at 5 day=4
24/11 15:16:00 FINER ProductionLine.imd#110|Processing 5 RFQs for day 4
24/11 15:16:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 455
NominalCapacity: 550
CurrentDay: 3
