21/11 14:17:00 FINE sim.Admin|Log for simulation 9 started
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[4,[1275,11,63,343,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[4,[1277,9,23,343,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[4,[1276,17,27,343,5][1279,13,9,769,5]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[4,[1278,17,695,343,5][1280,14,0,769,5][1281,14,845,769,8]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[1103,244],[1158,299],[1168,309]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[1117,258],[1142,283]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[1101,242],[1104,245],[1108,249],[1118,259],[1134,275]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[1091,232],[1122,263],[1125,266],[1164,305]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[1080,221],[1090,231],[1120,261],[1151,292],[1162,303],[1166,307]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[1183,320],[1075,321],[1184,322],[1185,323],[1186,324],[1076,325],[1077,326],[1078,327],[1079,328],[1081,330],[1187,331],[1082,332],[1083,333],[1084,334],[1085,335],[1086,336],[1087,337],[1088,338],[1188,339],[1089,340],[1189,341],[1092,344],[1093,345],[1094,346],[1095,347],[1096,348],[1097,349],[1098,350],[1099,351],[1100,352],[1190,353],[1102,355],[1191,357],[1105,359],[1106,360],[1107,361],[1192,362],[1109,364],[1110,365],[1111,366],[1112,367],[1113,368],[1114,369],[1193,370],[1115,371],[1116,372],[1119,375],[1121,377],[1194,378],[1195,380],[1123,381],[1124,382],[1196,383],[1197,384],[1198,385],[1126,387],[1127,388],[1128,389],[1199,390],[1200,391],[1201,392],[1129,393],[1130,394],[1131,395],[1132,396],[1202,397],[1133,398],[1135,400],[1136,401],[1203,402],[1204,403],[1205,404],[1137,405],[1138,406],[1139,407],[1206,408],[1140,409],[1141,410],[1207,411],[1208,413],[1143,414],[1209,415],[1210,416],[1211,417],[1144,418],[1145,419],[1146,420],[1147,421],[1148,422],[1149,423],[1150,424],[1152,426],[1153,427],[1154,428],[1155,429],[1156,430],[1212,431],[1213,432],[1157,433],[1159,435],[1214,436],[1160,437],[1161,438],[1163,440],[1215,442],[1216,443],[1217,444],[1165,445],[1218,446],[1167,448],[1219,449],[1169,451],[1220,452],[1221,453],[1222,454],[1170,455],[1171,456],[1223,457],[1224,458],[1172,459],[1173,460],[1174,461],[1175,462],[1176,463],[1177,464],[1178,465],[1225,466],[1179,467],[1226,468],[1227,469],[1180,470],[1228,471],[1181,472],[1182,473],[1229,474]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,1642,2336][7,1597,2512][16,1548,2712][8,1625,2713][15,1644,2568][13,1862,2303][5,1803,2280][14,1551,2473][3,1137,1909][12,1317,1920][4,1321,2005][1,1021,1804][11,1136,1960][10,1083,1948][2,1209,1819][9,1346,1843]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[4,[1284,15,19,14,5611,2272][1285,15,17,9,2925,1912][1286,16,1,10,363,2420][1287,15,2,10,270,1935][1288,7,15,7,1741,1935][1289,16,5,10,1725,2655][1290,16,19,16,5691,1997][1291,15,3,13,613,2272][1292,15,10,15,1968,2812][1293,16,11,7,4768,2890][1294,15,20,16,5673,2182][1295,6,6,12,1944,2700][1296,7,1,10,115,2317][1297,15,5,9,1512,2520][1298,16,19,7,3821,2514][1299,8,19,9,3188,2397][1300,7,7,14,2009,2610][1301,7,13,12,2574,2475][1302,15,15,13,5621,2677][1303,6,20,9,2618,2182][1304,15,14,12,4462,2452][1305,8,15,15,4497,2726][1306,6,13,16,2527,2430][1307,6,8,13,2474,2812][1308,16,6,13,2046,2843][1309,6,5,8,1125,1732][1310,6,9,10,2162,2002][1311,15,8,13,1620,2250][1312,16,8,16,1342,2796][1313,7,5,12,1039,1732][1314,7,5,15,1953,2790][1315,6,8,8,2386,2295][1316,16,16,13,2616,2726][1317,7,10,7,2672,2227][1318,16,19,15,4767,2091][1319,15,6,11,947,1755][1320,6,7,12,1386,1800][1321,6,13,13,4781,2452][1322,6,13,8,3931,2520][1323,6,9,13,2095,2587][1324,7,12,8,4119,2452][1325,16,7,10,1953,2326][1326,16,8,12,2236,1997][1327,16,2,15,824,2749][1328,16,18,8,2436,2256][1329,8,1,12,202,2890][1330,16,12,8,3637,2021][1331,15,5,7,1422,2587][1332,6,15,13,3377,2047][1333,16,1,14,162,2326][1334,8,12,13,2329,2773][1335,7,20,16,7077,2722][1336,6,5,11,810,1800][1337,8,19,11,4981,2185][1338,16,11,10,3194,2420][1339,16,17,11,4553,2232][1340,16,12,11,1720,2867][1341,15,17,13,3728,1687][1342,15,16,8,3124,2790][1343,15,19,9,3112,2340][1344,7,5,14,630,2520][1345,6,8,15,1817,2272][1346,16,8,15,1187,1856][1347,7,9,16,1134,2520][1348,16,7,16,1439,2937][1349,15,13,9,2128,2047][1350,6,7,11,2395,2632][1351,7,13,16,3194,1755][1352,8,1,10,236,1974][1353,6,12,7,2116,2205][1354,7,6,15,1120,1867][1355,16,5,7,1382,2514][1356,4,5,12,987,1646][1357,5,8,11,730,1827][1358,13,9,7,1394,2214][1359,4,4,10,683,1554][1360,14,2,16,418,2092][1361,5,3,9,794,2408][1362,4,4,13,525,1461][1363,13,16,11,1633,2042][1364,5,11,11,1494,1698][1365,12,16,15,1184,1480][1366,4,19,9,3953,2312][1367,4,16,7,4184,1868][1368,5,19,13,3774,1806][1369,14,14,15,2324,2767][1370,5,17,12,2660,2236][1371,12,15,13,2968,1979][1372,3,12,8,2319,1487][1373,12,11,10,1282,1665][1374,12,14,10,3807,1813][1375,14,4,15,900,2047][1376,5,1,11,96,1935][1377,12,10,10,1320,1887][1378,14,1,11,188,2362][1379,14,10,8,2961,2115][1380,4,16,7,4078,1961][1381,14,13,10,4750,2610][1382,4,4,9,492,2053][1383,5,9,16,3223,2558][1384,12,20,13,4040,1554][1385,5,20,12,5416,2257][1386,4,3,7,541,2257][1387,5,6,10,1021,2128][1388,13,7,10,2220,2644][1389,4,11,13,1904,1443][1390,12,15,8,2349,2238][1391,3,2,7,252,1400][1392,3,8,11,1456,1400][1393,4,19,14,4822,1813][1394,12,3,10,1015,2257][1395,5,1,10,270,2257][1396,13,17,8,2865,2107][1397,3,8,13,1063,1662][1398,5,5,15,748,2494][1399,5,12,8,2383,1655][1400,12,13,14,3147,2201][1401,14,16,12,3960,2250][1402,3,5,7,420,1400][1403,2,10,12,2372,1977][1404,11,6,13,1574,2187][1405,2,5,14,822,1645][1406,1,15,16,3375,2046][1407,9,18,12,1923,1336][1408,11,13,11,1876,1312][1409,2,17,11,2409,1575][1410,1,19,14,1447,1270][1411,2,13,8,1569,2012][1412,2,4,9,1067,1907][1413,9,12,13,1378,1914][1414,11,14,10,2018,1802][1415,11,2,11,322,1610][1416,11,16,16,1595,1662][1417,2,1,10,111,1855][1418,10,20,16,3612,1505][1419,9,8,14,1939,1732][1420,9,10,9,1016,1452][1421,10,7,16,1063,2170][1422,11,11,9,1481,1347][1423,1,4,14,1039,1732][1424,10,10,7,2069,1592][1425,9,5,12,387,1551][1426,9,13,14,1973,1518][1427,2,11,15,2541,1925][1428,1,16,16,1496,1336][1429,1,11,10,2453,1716][1430,1,8,8,792,1980][1431,2,4,9,266,1330][1432,1,1,9,267,1782][1433,11,2,7,134,1347][1434,9,8,15,822,1468][1435,10,4,14,814,1697][1436,2,18,8,1530,1417][1437,11,19,13,2054,1802][1438,2,15,9,2716,2012][1439,9,13,12,1501,1650][1440,1,2,13,169,1699][1441,1,2,12,200,1435][1442,1,19,12,4654,1633][1443,1,6,10,681,1419][1444,1,4,10,934,1798][1445,2,8,10,1030,1610][1446,11,14,7,1783,1592][1447,10,16,12,2989,1557][1448,1,2,16,247,1765][1449,10,17,15,4538,1907][1450,9,12,11,2368,1518][1451,10,19,13,4497,2152][1452,10,10,15,2593,1995][1453,11,18,10,1180,1312][1454,9,19,7,2382,1254][1455,1,16,8,2112,1320][1456,1,7,12,588,1402][1457,11,10,14,1197,1330][1458,9,17,11,1262,1485][1459,9,15,14,3638,1617][1460,9,12,16,2969,2062][1461,11,8,11,852,1522][1462,11,20,10,1722,1435][1463,2,18,14,4309,1995][1464,11,11,12,1316,1995][1465,1,14,15,1794,1831][1466,2,13,13,1125,1732][1467,9,7,11,1516,1666][1468,2,6,16,856,1785][1469,11,18,13,3202,1977][1470,9,11,13,3021,1831][1471,11,9,9,952,2117][1472,1,12,11,1718,2046][1473,2,20,8,3248,2030][1474,2,7,10,874,1785][1475,9,11,12,2854,1996][1476,1,12,10,1732,2062][1477,9,13,8,1155,1270][1478,10,3,12,716,1592][1479,9,14,7,1902,1699][1480,11,12,8,2594,1802][1481,2,17,11,2760,2030][1482,11,9,11,873,1942][1483,2,10,9,819,1365][1484,10,14,10,2326,1662][1485,11,13,16,1678,2152][1486,9,11,14,2146,1501][1487,11,16,9,4996,2082][1488,10,13,12,2453,1452][1489,10,9,11,954,1767][1490,11,6,9,1953,2170][1491,11,13,9,989,1522][1492,11,16,11,4898,2187][1493,2,17,8,3171,1435][1494,2,17,16,2195,1435][1495,9,16,9,3122,1501][1496,9,1,7,226,2062][1497,1,19,16,2331,1534][1498,9,9,13,2539,1881][1499,1,7,14,496,1419][1500,10,6,16,982,1365][1501,2,14,14,1764,1400][1502,11,16,11,2754,2152][1503,2,10,16,1212,1732][1504,1,19,10,1300,1369][1505,1,15,10,2258,1369][1506,11,12,7,1297,1802][1507,2,17,7,4819,1890][1508,10,16,9,2587,1470][1509,10,7,16,892,1417][1510,11,12,14,1990,1382]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 14:18:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 14:18:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 14:18:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 14:18:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 14:18:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[4,36,false,[]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1511,1235]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1512,1236],[1513,1230]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1514,1237]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1515,1232]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1516,1238],[1517,1231]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1518,1247],[1519,1240]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1520,1244]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1521,1248]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1522,1246]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1523,1250]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[1524,1254],[1525,1252]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1526,1253],[1527,1251]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1528,1258],[1529,1255]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1530,1259],[1531,1256]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[11,1239],[12,1234]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1532,1263]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[13,1249],[14,1242]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1533,1264]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1534,1265]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1535,1266]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1536,1270]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1537,1269],[1538,1267]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1539,1273]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[15,1261],[16,1257]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1540,1272],[1541,1271]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1542,1274]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1543,1283]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[17,1262]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1544,1275]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1545,1277]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[1546,1279],[1547,1276]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[18,1268]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[18,100,8,6,0,0][20,101,15,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[15,401,15,6,0,0][17,400,8,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[14,301,15,6,0,0][16,300,8,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[19,200,23,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[24,401,18,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to mintor
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[20,301,14,6,0,0][21,300,4,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[22,200,14,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[18,110,4,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[23,101,14,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[19,210,4,6,0,0]]]
21/11 14:18:00 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:18:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[18,400,20,6,0,0][20,401,42,6,0,0]]]
