21/11 12:52:00 FINE sim.Admin|Log for simulation 2 started
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
21/11 12:52:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
21/11 12:52:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
21/11 12:52:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
21/11 12:52:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
21/11 12:52:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,9,false,[]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1159,854]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1160,859]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1161,860],[1162,855]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1163,862],[1164,857]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1165,861],[1166,856]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1167,864]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1168,870],[1169,865]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1170,871],[1171,866]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1172,873],[1173,868]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1174,872],[1175,867]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1176,879],[1177,875]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[1178,876]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1179,880],[1180,878]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[1181,877]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1182,885],[1183,882]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[1184,886]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1185,887]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1186,888]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1187,889]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[1188,890]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1189,896]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1190,897]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1191,898],[1192,892]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1193,894]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1194,893]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1195,899]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to watergate
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1196,900]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to watergate
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1197,905]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1198,906],[1199,901]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1200,907],[1201,902]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1202,909]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[1203,908],[1204,903]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[12,401,9,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[10,210,9,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[9,110,9,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[15,101,10,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[14,400,10,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to watergate
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[11,301,19,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[13,200,10,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[15,400,16,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[10,301,33,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[13,200,43,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[12,101,17,5,0,0][16,100,26,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[14,300,10,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[11,401,27,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to watergate
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[12,400,20,5,0,0][15,401,42,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[13,101,18,5,0,0][16,100,44,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[11,301,38,5,0,0][17,300,24,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[14,200,62,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[18,300,14,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[19,110,16,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[11,101,17,5,0,0][16,100,16,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[14,401,16,5,0,0][15,400,33,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to watergate
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[13,301,35,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mec
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[12,200,33,5,0,0][17,210,16,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[13,400,49,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to mintor
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[12,300,29,5,0,0][19,301,47,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to queenmax
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[11,200,53,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[14,111,10,5,0,0][18,110,13,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to imd
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[10,101,31,5,0,0][16,100,22,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to pintel
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[17,401,27,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to watergate
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[15,210,23,5,0,0]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to basus
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[248,912,4,2135,15][249,913,19,2384,10][250,918,9,2462,14][251,920,17,2608,11][252,926,4,2041,11][253,927,7,2162,14][254,929,19,2275,9][255,930,12,2326,10][256,932,14,2671,13][257,936,1,2757,11][258,937,12,2693,14][259,943,1,2582,9][260,945,1,2454,10][261,946,19,2702,14][262,949,13,2452,12][263,951,5,2293,9][264,954,17,2296,11][265,955,12,2203,14][266,958,11,2423,15][267,960,14,2728,11][268,962,19,2127,9][269,964,19,2607,15][270,966,10,2184,15][271,969,16,2550,11][272,970,11,2344,15][273,971,3,2440,10][274,973,7,2622,11][275,975,8,1759,11][276,977,18,2148,15][277,978,20,2469,15][278,979,3,1941,9][279,980,8,2047,12][280,983,11,2156,13][281,989,10,2510,9][282,990,4,1809,9][283,991,20,2057,10][284,992,16,1737,11][285,994,6,2334,14][286,998,14,2059,9][287,999,3,1988,14][288,1000,10,2135,9][289,1007,4,1738,9][290,1009,12,2109,14][291,1010,4,1815,13][292,1012,8,2585,10][293,1014,17,1964,15][294,1015,6,2515,9][295,1017,15,1688,11][296,1020,18,2527,13][297,1022,2,1951,10][298,1023,14,1990,11][299,1026,20,2226,13][300,1027,3,2532,14][301,1028,4,1951,12][302,1031,1,1788,14][303,1033,20,2239,14][304,1036,6,2014,10][305,1040,9,2284,10][306,1041,19,2259,13][307,1046,10,2013,13][308,1048,13,1687,14][309,1049,17,2410,11][310,1053,12,1953,15][311,1057,5,2229,15][312,1058,6,2191,9][313,1059,3,2090,11][314,1063,6,2576,12][315,1065,4,2340,15][316,1075,18,1656,14][317,1078,11,2267,11][318,1079,2,1724,12][319,1080,16,1700,14][320,1081,19,2440,12][321,1085,6,1692,14][322,1086,3,2026,10][323,1088,7,2475,15][324,1090,10,2117,9][325,1091,4,1709,13][326,1095,7,1732,12][327,1098,8,1810,12][328,1101,2,1851,11][329,1103,5,1914,9][330,1105,1,1844,11][331,1106,3,1977,12][332,1108,11,2011,9][333,1109,20,1678,9][334,1113,13,1611,9][335,1120,7,1720,14][336,1124,4,1945,13][337,1125,4,2010,15][338,1126,20,2008,11][339,1127,13,1959,9][340,1130,6,1637,9][341,1133,18,1805,9][342,1134,14,1910,15][343,1136,13,1875,14][344,1138,20,1606,9][345,1140,20,1683,9][346,1141,18,2063,15][347,1143,6,1899,13][348,1144,16,1602,14][349,1146,20,1547,15][350,1148,11,1651,13][351,1152,4,1515,9][352,1153,1,1711,10][353,1155,11,2078,13][354,1157,13,1792,15][355,1158,18,1556,10]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[248,912,4,2128,15][249,913,19,2388,10][250,918,9,2434,14][251,920,17,2696,11][252,926,4,2043,11][253,927,7,2140,14][254,929,19,2267,9][255,930,12,2296,10][256,932,14,2760,13][257,936,1,2661,11][258,937,12,2630,14][259,943,1,2560,9][260,945,1,2382,10][261,946,19,2602,14][262,949,13,2516,12][263,951,5,2276,9][264,954,17,2325,11][265,955,12,2204,14][266,958,11,2422,15][267,960,14,2770,11][268,962,19,2118,9][269,964,19,2591,15][270,966,10,2166,15][271,969,16,2587,11][272,970,11,2444,15][273,971,3,2476,10][274,973,7,2534,11][275,975,8,1752,11][276,977,18,2144,15][277,978,20,2509,15][278,979,3,1891,9][279,980,8,2160,12][280,983,11,2138,13][281,989,10,2550,9][282,990,4,1819,9][283,991,20,2094,10][284,992,16,1749,11][285,994,6,2460,14][286,998,14,2057,9][287,999,3,1989,14][288,1000,10,2132,9][289,1007,4,1760,9][290,1009,12,2075,14][291,1010,4,1817,13][292,1012,8,2547,10][293,1014,17,1917,15][294,1015,6,2668,9][295,1017,15,1680,11][296,1020,18,2671,13][297,1022,2,1931,10][298,1023,14,2010,11][299,1026,20,2247,13][300,1027,3,2581,14][301,1028,4,1949,12][302,1031,1,1797,14][303,1033,20,2231,14][304,1036,6,2011,10][305,1040,9,2320,10][306,1041,19,2218,13][307,1046,10,2095,13][308,1048,13,1726,14][309,1049,17,2519,11][310,1053,12,1952,15][311,1057,5,2282,15][312,1058,6,2259,9][313,1059,3,2118,11][314,1063,6,2544,12][315,1065,4,2298,15][316,1075,18,1661,14][317,1078,11,2281,11][318,1079,2,1718,12][319,1080,16,1721,14][320,1081,19,2443,12][321,1085,6,1693,14][322,1086,3,2036,10][323,1088,7,2588,15][324,1090,10,2118,9][325,1091,4,1698,13][326,1095,7,1733,12][327,1098,8,1759,12][328,1101,2,1751,11][329,1103,5,1941,9][330,1105,1,1846,11][331,1106,3,2057,12][332,1108,11,2012,9][333,1109,20,1673,9][334,1113,13,1624,9][335,1120,7,1698,14][336,1124,4,1894,13][337,1125,4,1985,15][338,1126,20,2094,11][339,1127,13,1945,9][340,1130,6,1628,9][341,1133,18,1921,9][342,1134,14,1903,15][343,1136,13,1877,14][344,1138,20,1605,9][345,1140,20,1728,9][346,1141,18,2001,15][347,1143,6,1960,13][348,1144,16,1605,14][349,1146,20,1537,15][350,1148,11,1653,13][351,1152,4,1510,9][352,1153,1,1695,10][353,1155,11,2184,13][354,1157,13,1845,15][355,1158,18,1563,10]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[248,912,4,2124,15][249,913,19,2353,10][250,918,9,2415,14][251,920,17,2590,11][252,926,4,2043,11][253,927,7,2164,14][254,929,19,2243,9][255,930,12,2351,10][256,932,14,2880,13][257,936,1,2643,11][258,937,12,2532,14][259,943,1,2556,9][260,945,1,2435,10][261,946,19,2771,14][262,949,13,2461,12][263,951,5,2255,9][264,954,17,2287,11][265,955,12,2199,14][266,958,11,2463,15][267,960,14,2836,11][268,962,19,2105,9][269,964,19,2638,15][270,966,10,2168,15][271,969,16,2551,11][272,970,11,2408,15][273,971,3,2489,10][274,973,7,2533,11][275,975,8,1757,11][276,977,18,2161,15][277,978,20,2382,15][278,979,3,1941,9][279,980,8,2067,12][280,983,11,2122,13][281,989,10,2523,9][282,990,4,1830,9][283,991,20,2102,10][284,992,16,1780,11][285,994,6,2488,14][286,998,14,2066,9][287,999,3,1998,14][288,1000,10,2132,9][289,1007,4,1735,9][290,1009,12,2086,14][291,1010,4,1802,13][292,1012,8,2644,10][293,1014,17,1946,15][294,1015,6,2602,9][295,1017,15,1687,11][296,1020,18,2612,13][297,1022,2,1990,10][298,1023,14,2000,11][299,1026,20,2215,13][300,1027,3,2658,14][301,1028,4,1955,12][302,1031,1,1789,14][303,1033,20,2183,14][304,1036,6,2017,10][305,1040,9,2295,10][306,1041,19,2305,13][307,1046,10,2147,13][308,1048,13,1700,14][309,1049,17,2411,11][310,1053,12,1949,15][311,1057,5,2251,15][312,1058,6,2212,9][313,1059,3,2021,11][314,1063,6,2467,12][315,1065,4,2338,15][316,1075,18,1638,14][317,1078,11,2302,11][318,1079,2,1726,12][319,1080,16,1716,14][320,1081,19,2479,12][321,1085,6,1694,14][322,1086,3,2011,10][323,1088,7,2609,15][324,1090,10,2114,9][325,1091,4,1714,13][326,1095,7,1727,12][327,1098,8,1809,12][328,1101,2,1849,11][329,1103,5,2012,9][330,1105,1,1934,11][331,1106,3,2099,12][332,1108,11,2007,9][333,1109,20,1692,9][334,1113,13,1622,9][335,1120,7,1666,14][336,1124,4,1832,13][337,1125,4,2073,15][338,1126,20,1975,11][339,1127,13,1923,9][340,1130,6,1632,9][341,1133,18,1835,9][342,1134,14,1975,15][343,1136,13,1863,14][344,1138,20,1602,9][345,1140,20,1715,9][346,1141,18,1996,15][347,1143,6,1930,13][348,1144,16,1606,14][349,1146,20,1535,15][350,1148,11,1675,13][351,1152,4,1516,9][352,1153,1,1730,10][353,1155,11,2103,13][354,1157,13,1807,15][355,1158,18,1571,10]]]
21/11 12:52:45 FINEST sim.MessageDispatcher|delivered to customer
21/11 12:52:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[248,912,4,2123,15][249,913,19,2393,10][250,918,9,2429,14][251,920,17,2620,11][252,926,4,2041,11][253,927,7,2140,14][254,929,19,2231,9][255,930,12,2366,10][256,932,14,2716,13][257,936,1,2777,11][258,937,12,2526,14][259,943,1,2618,9][260,945,1,2449,10][261,946,19,2769,14][262,949,13,2561,12][263,951,5,2271,9][264,954,17,2263,11][265,955,12,2198,14][266,958,11,2485,15][267,960,14,2815,11][268,962,19,2130,9][269,964,19,2630,15][270,966,10,2170,15][271,969,16,2627,11][272,970,11,2447,15][273,971,3,2519,10][274,973,7,2547,11][275,975,8,1748,11][276,977,18,2194,15][277,978,20,2438,15][278,979,3,1899,9][279,980,8,2075,12][280,983,11,2127,13][281,989,10,2607,9][282,990,4,1803,9][283,991,20,2068,10][284,992,16,1799,11][285,994,6,2392,14][286,998,14,2056,9][287,999,3,1983,14][288,1000,10,2145,9][289,1007,4,1723,9][290,1009,12,2119,14][291,1010,4,1799,13][292,1012,8,2572,10][293,1014,17,1994,15][294,1015,6,2527,9][295,1017,15,1677,11][296,1020,18,2576,13][297,1022,2,2023,10][298,1023,14,2011,11][299,1026,20,2211,13][300,1027,3,2619,14][301,1028,4,1951,12][302,1031,1,1786,14][303,1033,20,2245,14][304,1036,6,1996,10][305,1040,9,2315,10][306,1041,19,2260,13][307,1046,10,2049,13][308,1048,13,1728,14][309,1049,17,2414,11][310,1053,12,1954,15][311,1057,5,2259,15][312,1058,6,2212,9][313,1059,3,2042,11][314,1063,6,2525,12][315,1065,4,2389,15][316,1075,18,1656,14][317,1078,11,2231,11][318,1079,2,1721,12][319,1080,16,1714,14][320,1081,19,2454,12][321,1085,6,1698,14][322,1086,3,2036,10][323,1088,7,2537,15][324,1090,10,2124,9][325,1091,4,1704,13][326,1095,7,1717,12][327,1098,8,1813,12][328,1101,2,1832,11][329,1103,5,2015,9][330,1105,1,1883,11][331,1106,3,2079,12][332,1108,11,1952,9][333,1109,20,1706,9][334,1113,13,1622,9][335,1120,7,1682,14][336,1124,4,1920,13][337,1125,4,2020,15][338,1126,20,2052,11][339,1127,13,1956,9][340,1130,6,1640,9][341,1133,18,1861,9][342,1134,14,1945,15][343,1136,13,1858,14][344,1138,20,1608,9][345,1140,20,1694,9][346,1141,18,2132,15][347,1143,6,1869,13][348,1144,16,1608,14][349,1146,20,1532,15][350,1148,11,1670,13][351,1152,4,1511,9][352,1153,1,1709,10][353,1155,11,2173,13][354,1157,13,1761,15][355,1158,18,1558,10]]]
