24/11 21:05:00 FINE sim.Admin|Log for simulation 46 started
24/11 21:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[39,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[49,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[39,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[41,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 55795
24/11 21:06:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55795
24/11 21:06:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 21:06:45 FINEST ProductionLine.imd#110|Current capacity=568 production=274 inventory=0 futureDemand=274
24/11 21:06:45 FINEST ProductionLine.imd#111|Current capacity=422 production=169 inventory=0 futureDemand=169
24/11 21:06:45 INFO ProductionLine.basus#200|suspended delivery of 39 Pintel motherboard
24/11 21:06:45 INFO ProductionLine.basus#210|suspended delivery of 289 IMD motherboard
24/11 21:06:45 FINEST ProductionLine.basus#200|processing RFQ 42 from Dummy-5 for 63 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.basus#210|processing RFQ 40 from Dummy for 57 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.basus#200|processing RFQ 37 from Dummy-4 for 43 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.basus#210|processing RFQ 39 from Dummy-4 for 7 due at 8 day=7
24/11 21:06:45 FINER ProductionLine.basus#200|Processing 2 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 400
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,63,0.0,1.0
RFQ 2: 8,43,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 21:06:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.68125
24/11 21:06:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[37,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.68125
24/11 21:06:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[42,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.68,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[37,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.68,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 55682
24/11 21:06:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55682
24/11 21:06:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 21:06:45 FINER ProductionLine.basus#210|Processing 2 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 463
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,57,0.0,1.0
RFQ 2: 8,7,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 21:06:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[40,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8812095032397408
24/11 21:06:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[39,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8812095032397408
24/11 21:06:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[40,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.88,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[39,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.88,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 59538
24/11 21:06:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59538
24/11 21:06:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 21:06:45 FINEST ProductionLine.basus#200|Current capacity=410 production=39 inventory=0 futureDemand=39
24/11 21:06:45 FINEST ProductionLine.basus#210|Current capacity=444 production=289 inventory=0 futureDemand=289
24/11 21:06:45 INFO ProductionLine.macrostar#200|suspended delivery of 373 Pintel motherboard
24/11 21:06:45 INFO ProductionLine.macrostar#210|suspended delivery of 154 IMD motherboard
24/11 21:06:45 FINEST ProductionLine.macrostar#210|processing RFQ 46 from Dummy-5 for 57 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.macrostar#200|processing RFQ 45 from Dummy-3 for 53 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.macrostar#210|processing RFQ 40 from Dummy-3 for 58 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.macrostar#200|processing RFQ 41 from Dummy-2 for 95 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.macrostar#210|processing RFQ 45 from Dummy-2 for 22 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.macrostar#200|processing RFQ 44 from Dummy for 36 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.macrostar#200|processing RFQ 47 from man1 for 138 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.macrostar#210|processing RFQ 42 from man1 for 139 due at 8 day=7
24/11 21:06:45 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 527
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,53,0.0,1.0
RFQ 2: 8,95,0.0,1.0
RFQ 3: 8,36,0.0,1.0
RFQ 4: 8,138,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[45,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.159392789373814
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[41,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.159392789373814
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[44,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.159392789373814
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:06:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[47,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.159392789373814
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 21:06:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[45,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=1.16,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[41,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=1.16,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[44,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=1.16,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[47,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=1.16,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 168  Last Conflict Day: 8
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 168  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 153
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 63501
24/11 21:06:45 FINEST SupplierATP.macrostar#200|RFQ 45 became unpartialized!
24/11 21:06:45 FINEST SupplierATP.macrostar#200|RFQ 41 became unpartialized!
24/11 21:06:45 FINEST SupplierATP.macrostar#200|RFQ 44 became unpartialized!
24/11 21:06:45 FINEST SupplierATP.macrostar#200|RFQ 47 became unpartialized!
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63332
24/11 21:06:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 21:06:45 FINER ProductionLine.macrostar#210|Processing 4 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 748
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,57,0.0,1.0
RFQ 2: 8,58,0.0,1.0
RFQ 3: 8,22,0.0,1.0
RFQ 4: 8,139,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[46,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7874331550802139
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[40,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7874331550802139
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[45,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7874331550802139
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:06:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 4 (ATPRFQ[42,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7874331550802139
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 21:06:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[46,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[40,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[45,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[42,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.79,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 77865
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77865
24/11 21:06:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 21:06:45 FINEST ProductionLine.macrostar#200|Current capacity=549 production=373 inventory=0 futureDemand=373
24/11 21:06:45 FINEST ProductionLine.macrostar#210|Current capacity=764 production=154 inventory=0 futureDemand=154
24/11 21:06:45 INFO ProductionLine.mec#300|suspended delivery of 145 Memory 1 GB
24/11 21:06:45 INFO ProductionLine.mec#301|suspended delivery of 255 Memory 2 GB
24/11 21:06:45 FINEST ProductionLine.mec#300|processing RFQ 48 from Dummy-5 for 37 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.mec#301|processing RFQ 43 from Dummy-5 for 83 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.mec#301|processing RFQ 47 from Dummy-3 for 29 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.mec#301|processing RFQ 42 from Dummy-2 for 66 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.mec#300|processing RFQ 38 from Dummy-4 for 22 due at 8 day=7
24/11 21:06:45 FINER ProductionLine.mec#300|Processing 2 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 701
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,37,0.0,1.0
RFQ 2: 8,22,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 21:06:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[48,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.645506419400856
24/11 21:06:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.645506419400856
24/11 21:06:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[48,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.65,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[38,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.65,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 75064
24/11 21:06:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75064
24/11 21:06:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 21:06:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 622
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,83,0.0,1.0
RFQ 2: 8,29,0.0,1.0
RFQ 3: 8,66,0.0,1.0

24/11 21:06:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 21:06:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 21:06:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 21:06:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[43,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8480707395498392
24/11 21:06:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:06:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[47,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8480707395498392
24/11 21:06:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:06:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[42,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8480707395498392
24/11 21:06:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:06:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[43,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.85,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[47,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.85,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[42,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.85,dueDate=8,earliest=0,rep=1.0]
24/11 21:06:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 21:06:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 21:06:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 69721
24/11 21:06:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69721
24/11 21:06:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 21:06:45 FINEST ProductionLine.mec#300|Current capacity=705 production=145 inventory=0 futureDemand=145
24/11 21:06:45 FINEST ProductionLine.mec#301|Current capacity=617 production=255 inventory=0 futureDemand=255
24/11 21:06:45 INFO ProductionLine.queenmax#300|suspended delivery of 287 Memory 1 GB
24/11 21:06:45 INFO ProductionLine.queenmax#301|suspended delivery of 168 Memory 2 GB
24/11 21:06:45 FINEST ProductionLine.queenmax#301|processing RFQ 41 from Dummy-4 for 28 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.queenmax#300|processing RFQ 41 from Dummy-3 for 82 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.queenmax#300|processing RFQ 45 from Dummy for 45 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.queenmax#301|processing RFQ 41 from Dummy for 48 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.queenmax#300|processing RFQ 48 from man1 for 132 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.queenmax#301|processing RFQ 43 from man1 for 145 due at 8 day=7
24/11 21:06:45 FINEST ProductionLine.queenmax#300|processing RFQ 47 from Dummy-2 for 51 due at 8 day=7
24/11 21:06:45 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 7
24/11 21:06:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 526
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
