25/11 14:47:00 FINE sim.Admin|Log for simulation 49 started
Processing 5 (ATPRFQ[26,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8706786171574904
25/11 14:48:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:48:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[26,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8706786171574904
25/11 14:48:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:48:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[26,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[21,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[27,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[26,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[26,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.87,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.imd#111|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 5
25/11 14:48:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 79870
25/11 14:48:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 79870
25/11 14:48:15 FINEST SupplierATP.imd#111|Finished processing offers
25/11 14:48:15 FINEST ProductionLine.imd#110|Current capacity=605 production=503 inventory=0 futureDemand=503
25/11 14:48:15 FINEST ProductionLine.imd#111|Current capacity=771 production=306 inventory=0 futureDemand=306
25/11 14:48:15 INFO ProductionLine.basus#200|suspended delivery of 222 Pintel motherboard
25/11 14:48:15 INFO ProductionLine.basus#210|suspended delivery of 427 IMD motherboard
25/11 14:48:15 FINEST ProductionLine.basus#210|processing RFQ 27 from Dummy-5 for 117 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.basus#200|processing RFQ 22 from Dummy-4 for 135 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.basus#200|processing RFQ 22 from Dummy-2 for 111 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.basus#200|processing RFQ 22 from man1 for 211 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.basus#200|processing RFQ 22 from Dummy for 84 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.basus#210|processing RFQ 27 from Dummy for 87 due at 6 day=5
25/11 14:48:15 FINER ProductionLine.basus#200|Processing 4 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 497
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,135,0.0,1.0
RFQ 2: 6,111,0.0,1.0
RFQ 3: 6,211,0.0,1.0
RFQ 4: 6,84,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.basus#200|Initial Setup
25/11 14:48:15 FINEST SupplierATP.basus#200|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=135,partQ=0,quantity=135,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.267605633802817
25/11 14:48:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[22,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.267605633802817
25/11 14:48:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[22,reqQ=211,partQ=0,quantity=211,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.267605633802817
25/11 14:48:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:48:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[22,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.267605633802817
25/11 14:48:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:48:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[22,reqQ=135,partQ=0,quantity=135,rPrice=0.0,fPrice=1.27,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[22,reqQ=111,partQ=0,quantity=111,rPrice=0.0,fPrice=1.27,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[22,reqQ=211,partQ=0,quantity=211,rPrice=0.0,fPrice=1.27,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[22,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=1.27,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.basus#200|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 266  Last Conflict Day: 6
25/11 14:48:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 266  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 273
25/11 14:48:15 FINEST SupplierATP.basus#200|Calculated total available capacity: 61625
25/11 14:48:15 FINEST SupplierATP.basus#200|RFQ 22 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.basus#200|RFQ 22 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.basus#200|RFQ 22 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.basus#200|RFQ 22 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61357
25/11 14:48:15 FINEST SupplierATP.basus#200|Finished processing offers
25/11 14:48:15 FINER ProductionLine.basus#210|Processing 2 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 448
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,117,0.0,1.0
RFQ 2: 6,87,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.basus#210|Initial Setup
25/11 14:48:15 FINEST SupplierATP.basus#210|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[27,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2042410714285714
25/11 14:48:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2042410714285714
25/11 14:48:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[27,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=1.2,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[27,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=1.2,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.basus#210|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 183  Last Conflict Day: 6
25/11 14:48:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 183  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 20
25/11 14:48:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 58508
25/11 14:48:15 FINEST SupplierATP.basus#210|RFQ 27 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.basus#210|RFQ 27 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58324
25/11 14:48:15 FINEST SupplierATP.basus#210|Finished processing offers
25/11 14:48:15 FINEST ProductionLine.basus#200|Current capacity=522 production=222 inventory=0 futureDemand=222
25/11 14:48:15 FINEST ProductionLine.basus#210|Current capacity=463 production=427 inventory=0 futureDemand=427
25/11 14:48:15 INFO ProductionLine.macrostar#200|suspended delivery of 606 Pintel motherboard
25/11 14:48:15 INFO ProductionLine.macrostar#210|suspended delivery of 382 IMD motherboard
25/11 14:48:15 FINEST ProductionLine.macrostar#210|processing RFQ 26 from Dummy-4 for 129 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.macrostar#200|processing RFQ 26 from Dummy-3 for 47 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.macrostar#210|processing RFQ 22 from Dummy-3 for 68 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.macrostar#210|processing RFQ 28 from Dummy-2 for 91 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.macrostar#210|processing RFQ 27 from man1 for 259 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.macrostar#200|processing RFQ 22 from Dummy-5 for 85 due at 6 day=5
25/11 14:48:15 FINER ProductionLine.macrostar#200|Processing 2 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 657
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,47,0.0,1.0
RFQ 2: 6,85,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.macrostar#200|Initial Setup
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0616438356164384
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[22,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0616438356164384
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[26,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.06,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[22,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=1.06,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 81  Last Conflict Day: 6
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 81  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 50
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 71790
25/11 14:48:15 FINEST SupplierATP.macrostar#200|RFQ 26 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.macrostar#200|RFQ 22 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71708
25/11 14:48:15 FINEST SupplierATP.macrostar#200|Finished processing offers
25/11 14:48:15 FINER ProductionLine.macrostar#210|Processing 4 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 669
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,129,0.0,1.0
RFQ 2: 6,68,0.0,1.0
RFQ 3: 6,91,0.0,1.0
RFQ 4: 6,259,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.macrostar#210|Initial Setup
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.194319880418535
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[22,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.194319880418535
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[28,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.194319880418535
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:48:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 4 (ATPRFQ[27,reqQ=259,partQ=0,quantity=259,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.194319880418535
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:48:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[26,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=1.19,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[22,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=1.19,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[28,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=1.19,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[27,reqQ=259,partQ=0,quantity=259,rPrice=0.0,fPrice=1.19,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 260  Last Conflict Day: 6
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 260  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 284
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 72553
25/11 14:48:15 FINEST SupplierATP.macrostar#210|RFQ 26 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.macrostar#210|RFQ 22 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.macrostar#210|RFQ 28 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.macrostar#210|RFQ 27 became unpartialized!
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72290
25/11 14:48:15 FINEST SupplierATP.macrostar#210|Finished processing offers
25/11 14:48:15 FINEST ProductionLine.macrostar#200|Current capacity=645 production=606 inventory=0 futureDemand=606
25/11 14:48:15 FINEST ProductionLine.macrostar#210|Current capacity=666 production=382 inventory=0 futureDemand=382
25/11 14:48:15 INFO ProductionLine.mec#300|suspended delivery of 416 Memory 1 GB
25/11 14:48:15 INFO ProductionLine.mec#301|suspended delivery of 208 Memory 2 GB
25/11 14:48:15 FINEST ProductionLine.mec#300|processing RFQ 28 from Dummy-5 for 126 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#301|processing RFQ 23 from Dummy-5 for 76 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#300|processing RFQ 25 from Dummy-2 for 96 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#301|processing RFQ 23 from Dummy-2 for 106 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#300|processing RFQ 28 from man1 for 257 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#301|processing RFQ 23 from man1 for 213 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#300|processing RFQ 28 from Dummy-4 for 140 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#300|processing RFQ 27 from Dummy-3 for 55 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#300|processing RFQ 28 from Dummy for 108 due at 6 day=5
25/11 14:48:15 FINEST ProductionLine.mec#301|processing RFQ 23 from Dummy for 63 due at 6 day=5
25/11 14:48:15 FINER ProductionLine.mec#300|Processing 6 RFQs for day 5
25/11 14:48:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 675
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,126,0.0,1.0
RFQ 2: 6,96,0.0,1.0
RFQ 3: 6,257,0.0,1.0
RFQ 4: 6,140,0.0,1.0
RFQ 5: 6,55,0.0,1.0
RFQ 6: 6,108,0.0,1.0

25/11 14:48:15 FINEST SupplierATP.mec#300|Initial Setup
25/11 14:48:15 FINEST SupplierATP.mec#300|Sorted RFQs
25/11 14:48:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
25/11 14:48:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[28,reqQ=126,partQ=0,quantity=126,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3874074074074074
25/11 14:48:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:48:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[25,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3874074074074074
25/11 14:48:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:48:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[28,reqQ=257,partQ=0,quantity=257,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3874074074074074
25/11 14:48:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:48:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[28,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3874074074074074
25/11 14:48:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:48:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 5 (ATPRFQ[27,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3874074074074074
25/11 14:48:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:48:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 6 (ATPRFQ[28,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.3874074074074074
25/11 14:48:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:48:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[28,reqQ=126,partQ=0,quantity=126,rPrice=0.0,fPrice=1.39,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[25,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=1.39,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[28,reqQ=257,partQ=0,quantity=257,rPrice=0.0,fPrice=1.39,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[28,reqQ=140,partQ=0,quantity=140,rPrice=0.0,fPrice=1.39,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[27,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=1.39,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[28,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=1.39,dueDate=6,earliest=0,rep=1.0]
25/11 14:48:15 FINEST SupplierATP.mec#300|Finished processing RFQs
25/11 14:48:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 523  Last Conflict Day: 6
25/11 14:48:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 523  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 256
