24/11 17:40:00 FINE sim.Admin|Log for simulation 30 started
24/11 17:40:45 FINEST ProductionLine.watergate#401|processing RFQ 8 from Dummy-3 for 66 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.watergate#401|processing RFQ 5 from Dummy for 28 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.watergate#400|processing RFQ 5 from Dummy-2 for 120 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-2 for 80 due at 4 day=3
24/11 17:40:45 FINER ProductionLine.watergate#400|Processing 1 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 576
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,120,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 17:40:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6041666666666667
24/11 17:40:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[5,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 67118
24/11 17:40:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67118
24/11 17:40:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 17:40:45 FINER ProductionLine.watergate#401|Processing 4 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 435
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,56,0.0,1.0
RFQ 2: 4,66,0.0,1.0
RFQ 3: 4,28,0.0,1.0
RFQ 4: 4,80,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 17:40:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.764367816091954
24/11 17:40:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.764367816091954
24/11 17:40:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.764367816091954
24/11 17:40:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:40:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 4 (ATPRFQ[4,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.764367816091954
24/11 17:40:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:40:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[8,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[5,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 57904
24/11 17:40:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57904
24/11 17:40:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 17:40:45 FINEST ProductionLine.watergate#400|Current capacity=581 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.watergate#401|Current capacity=423 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.mintor#400|processing RFQ 5 from Dummy-5 for 132 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mintor#400|processing RFQ 7 from Dummy-4 for 25 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from Dummy-4 for 102 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy-3 for 72 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy for 106 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from man1 for 135 due at 4 day=3
24/11 17:40:45 FINEST ProductionLine.mintor#401|processing RFQ 7 from man1 for 83 due at 4 day=3
24/11 17:40:45 FINER ProductionLine.mintor#400|Processing 5 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 534
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,132,0.0,1.0
RFQ 2: 4,25,0.0,1.0
RFQ 3: 4,72,0.0,1.0
RFQ 4: 4,106,0.0,1.0
RFQ 5: 4,135,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 17:40:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9400749063670412
24/11 17:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9400749063670412
24/11 17:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9400749063670412
24/11 17:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[4,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9400749063670412
24/11 17:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 5 (ATPRFQ[4,reqQ=135,partQ=0,quantity=135,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9400749063670412
24/11 17:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[5,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[7,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=135,partQ=0,quantity=135,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 64056
24/11 17:40:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64056
24/11 17:40:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 17:40:45 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 3
24/11 17:40:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 578
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,102,0.0,1.0
RFQ 2: 4,83,0.0,1.0

24/11 17:40:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 17:40:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 17:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 17:40:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6600346020761245
24/11 17:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:40:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6600346020761245
24/11 17:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:40:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[7,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 17:40:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 17:40:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:40:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 67186
24/11 17:40:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67186
24/11 17:40:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 17:40:45 FINEST ProductionLine.mintor#400|Current capacity=515 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST ProductionLine.mintor#401|Current capacity=556 production=0 inventory=0 futureDemand=0
24/11 17:40:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 17:40:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 17:40:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 17:40:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 17:40:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 17:40:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 17:40:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[561,1,66,1097,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[556,10,9,650,4][562,5,66,1097,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[557,9,53,650,4][563,1,32,1097,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[559,10,34,650,4][565,1,49,1097,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[558,8,29,650,4][564,1,24,1097,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[560,10,46,650,4][566,5,81,1097,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[567,9,81,876,4][573,6,41,977,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[568,9,32,876,4][574,1,20,977,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[569,10,32,876,4][575,5,21,977,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[571,8,99,876,4][577,6,18,977,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[570,10,52,876,4][576,6,29,977,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[572,9,36,876,4][578,1,55,977,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[580,6,53,166,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[581,7,81,166,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[579,2,83,142,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[3,[582,2,91,166,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[3,[583,2,66,244,4][588,7,122,197,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[3,[584,6,75,244,4][589,2,52,197,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[3,[585,2,85,244,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[3,[590,7,117,197,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[3,[586,2,53,244,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[3,[587,6,127,244,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[3,[594,3,82,150,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[591,8,63,65,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[3,[595,3,77,150,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[3,[593,9,100,65,4][597,3,100,150,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[3,[592,9,54,65,4][596,3,80,150,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[3,[598,8,106,69,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[3,[601,3,64,139,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[599,7,61,69,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[3,[600,8,123,69,4][602,3,95,139,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[604,4,56,306,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[605,8,66,306,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[3,[606,5,28,306,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[603,5,120,181,4][607,4,80,306,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[608,5,132,282,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[609,7,25,282,4][613,4,102,264,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 17:40:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[3,[610,4,72,282,4]]]
24/11 17:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
