24/11 15:20:00 FINE sim.Admin|Log for simulation 27 started
24/11 15:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 15:20:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 15:20:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 52806
24/11 15:20:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52806
24/11 15:20:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 15:20:45 FINEST ProductionLine.pintel#100|Current capacity=440 production=0 inventory=0 futureDemand=0
24/11 15:20:45 FINEST ProductionLine.pintel#101|Current capacity=365 production=0 inventory=0 futureDemand=0
24/11 15:20:45 FINEST ProductionLine.imd#110|processing RFQ 7 from Dummy-5 for 23 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#111|processing RFQ 9 from Dummy-5 for 20 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-4 for 10 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-4 for 18 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 54 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-3 for 41 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-2 for 35 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-2 for 86 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#110|processing RFQ 5 from Dummy for 6 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy for 14 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#110|processing RFQ 10 from man1 for 4 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.imd#111|processing RFQ 1 from man1 for 35 due at 4 day=3
24/11 15:20:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
24/11 15:20:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 529
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,23,0.0,1.0
RFQ 2: 4,10,0.0,1.0
RFQ 3: 4,54,0.0,1.0
RFQ 4: 4,35,0.0,1.0
RFQ 5: 4,6,0.0,1.0
RFQ 6: 4,4,0.0,1.0

24/11 15:20:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 15:20:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 15:20:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 15:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6247637051039698
24/11 15:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6247637051039698
24/11 15:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6247637051039698
24/11 15:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6247637051039698
24/11 15:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6247637051039698
24/11 15:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:20:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6247637051039698
24/11 15:20:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 15:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[7,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[5,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 15:20:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 15:20:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 64072
24/11 15:20:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64072
24/11 15:20:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 15:20:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 15:20:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 642
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,20,0.0,1.0
RFQ 2: 4,18,0.0,1.0
RFQ 3: 4,41,0.0,1.0
RFQ 4: 4,86,0.0,1.0
RFQ 5: 4,14,0.0,1.0
RFQ 6: 4,35,0.0,1.0

24/11 15:20:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 15:20:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 15:20:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 15:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:20:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6666666666666667
24/11 15:20:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 15:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 15:20:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 15:20:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 71286
24/11 15:20:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71286
24/11 15:20:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 15:20:45 FINEST ProductionLine.imd#110|Current capacity=548 production=0 inventory=0 futureDemand=0
24/11 15:20:45 FINEST ProductionLine.imd#111|Current capacity=622 production=0 inventory=0 futureDemand=0
24/11 15:20:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-5 for 41 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-4 for 28 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-3 for 95 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-2 for 20 due at 4 day=3
24/11 15:20:45 FINER ProductionLine.basus#200|Processing 2 RFQs for day 3
24/11 15:20:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 394
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,41,0.0,1.0
RFQ 2: 4,20,0.0,1.0

24/11 15:20:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 15:20:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 15:20:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 15:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5774111675126903
24/11 15:20:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:20:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5774111675126903
24/11 15:20:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:20:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.58,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.58,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 15:20:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 15:20:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 55419
24/11 15:20:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55419
24/11 15:20:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 15:20:45 FINER ProductionLine.basus#210|Processing 2 RFQs for day 3
24/11 15:20:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 382
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,28,0.0,1.0
RFQ 2: 4,95,0.0,1.0

24/11 15:20:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 15:20:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 15:20:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 15:20:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6609947643979057
24/11 15:20:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:20:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6609947643979057
24/11 15:20:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:20:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 15:20:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 15:20:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 54584
24/11 15:20:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54584
24/11 15:20:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 15:20:45 FINEST ProductionLine.basus#200|Current capacity=395 production=0 inventory=0 futureDemand=0
24/11 15:20:45 FINEST ProductionLine.basus#210|Current capacity=361 production=0 inventory=0 futureDemand=0
24/11 15:20:45 FINEST ProductionLine.macrostar#210|processing RFQ 8 from Dummy-5 for 43 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy-4 for 38 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-3 for 88 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.macrostar#210|processing RFQ 6 from Dummy-2 for 121 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.macrostar#200|processing RFQ 8 from Dummy for 7 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from Dummy for 20 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from man1 for 50 due at 4 day=3
24/11 15:20:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from man1 for 39 due at 4 day=3
24/11 15:20:45 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 3
24/11 15:20:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 685
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,38,0.0,1.0
RFQ 2: 4,88,0.0,1.0
RFQ 3: 4,7,0.0,1.0
RFQ 4: 4,50,0.0,1.0

24/11 15:20:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 15:20:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6335766423357665
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:20:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6335766423357665
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:20:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6335766423357665
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:20:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[6,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6335766423357665
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:20:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[8,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 74100
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74100
24/11 15:20:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 15:20:45 FINER ProductionLine.macrostar#210|Processing 4 RFQs for day 3
24/11 15:20:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 612
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,43,0.0,1.0
RFQ 2: 4,121,0.0,1.0
RFQ 3: 4,20,0.0,1.0
RFQ 4: 4,39,0.0,1.0

24/11 15:20:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 15:20:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 15:20:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 15:20:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6821895424836601
24/11 15:20:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:20:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6821895424836601
24/11 15:20:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:20:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6821895424836601
24/11 15:20:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:20:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6821895424836601
24/11 15:20:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:20:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[8,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 15:20:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[6,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
