24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
24/11 20:36:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy-2 for 60 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy-2 for 68 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#100|processing RFQ 30 from man1 for 134 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from man1 for 94 due at 6 day=5
24/11 20:36:15 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 5
24/11 20:36:15 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 646
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,39,0.0,1.0
RFQ 2: 6,70,0.0,1.0
RFQ 3: 6,39,0.0,1.0
RFQ 4: 6,109,0.0,1.0
RFQ 5: 6,60,0.0,1.0
RFQ 6: 6,134,0.0,1.0

24/11 20:36:15 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:36:15 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:36:15 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[30,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1191950464396285
24/11 20:36:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[29,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1191950464396285
24/11 20:36:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[29,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1191950464396285
24/11 20:36:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[30,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1191950464396285
24/11 20:36:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:36:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[29,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1191950464396285
24/11 20:36:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:36:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[30,reqQ=134,partQ=0,quantity=134,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1191950464396285
24/11 20:36:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:36:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=1.12,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=1.12,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=1.12,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=1.12,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=1.12,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[30,reqQ=134,partQ=0,quantity=134,rPrice=0.0,fPrice=1.12,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:36:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 154  Last Conflict Day: 6
24/11 20:36:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 154  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 294
24/11 20:36:15 FINEST SupplierATP.pintel#100|Calculated total available capacity: 71101
24/11 20:36:15 FINEST SupplierATP.pintel#100|RFQ 30 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#100|RFQ 29 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#100|RFQ 29 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#100|RFQ 30 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#100|RFQ 29 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#100|RFQ 30 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70944
24/11 20:36:15 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:36:15 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 5
24/11 20:36:15 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 511
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,20,0.0,1.0
RFQ 2: 6,46,0.0,1.0
RFQ 3: 6,44,0.0,1.0
RFQ 4: 6,64,0.0,1.0
RFQ 5: 6,68,0.0,1.0
RFQ 6: 6,94,0.0,1.0

24/11 20:36:15 FINEST SupplierATP.pintel#101|Initial Setup
24/11 20:36:15 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 20:36:15 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[21,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0792563600782779
24/11 20:36:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[21,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0792563600782779
24/11 20:36:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[25,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0792563600782779
24/11 20:36:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[21,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0792563600782779
24/11 20:36:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:36:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[21,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0792563600782779
24/11 20:36:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:36:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[21,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.0792563600782779
24/11 20:36:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:36:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=1.08,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=1.08,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[25,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.08,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=1.08,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=1.08,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=1.08,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:36:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 81  Last Conflict Day: 6
24/11 20:36:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 81  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 252
24/11 20:36:15 FINEST SupplierATP.pintel#101|Calculated total available capacity: 62520
24/11 20:36:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#101|RFQ 25 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#101|RFQ 21 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62436
24/11 20:36:15 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:36:15 FINEST ProductionLine.pintel#100|Current capacity=664 production=349 inventory=0 futureDemand=349
24/11 20:36:15 FINEST ProductionLine.pintel#101|Current capacity=538 production=256 inventory=0 futureDemand=256
24/11 20:36:15 INFO ProductionLine.imd#110|suspended delivery of 386 IMD CPU 2.0 GHz
24/11 20:36:15 INFO ProductionLine.imd#111|suspended delivery of 366 IMD CPU 5.0 GHz
24/11 20:36:15 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy-5 for 51 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#111|processing RFQ 27 from Dummy-5 for 44 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy-4 for 44 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#111|processing RFQ 27 from Dummy-4 for 39 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy-3 for 26 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#111|processing RFQ 21 from Dummy-3 for 29 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#110|processing RFQ 29 from Dummy for 49 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#111|processing RFQ 25 from Dummy for 35 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy-2 for 18 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#111|processing RFQ 25 from Dummy-2 for 38 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#110|processing RFQ 29 from man1 for 57 due at 6 day=5
24/11 20:36:15 FINEST ProductionLine.imd#111|processing RFQ 26 from man1 for 103 due at 6 day=5
24/11 20:36:15 FINER ProductionLine.imd#110|Processing 6 RFQs for day 5
24/11 20:36:15 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 497
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,51,0.0,1.0
RFQ 2: 6,44,0.0,1.0
RFQ 3: 6,26,0.0,1.0
RFQ 4: 6,49,0.0,1.0
RFQ 5: 6,18,0.0,1.0
RFQ 6: 6,57,0.0,1.0

24/11 20:36:15 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:36:15 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:36:15 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[29,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1348088531187122
24/11 20:36:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[30,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1348088531187122
24/11 20:36:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[30,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1348088531187122
24/11 20:36:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[29,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1348088531187122
24/11 20:36:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:36:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[30,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1348088531187122
24/11 20:36:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:36:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[29,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1348088531187122
24/11 20:36:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:36:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[29,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[29,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[29,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=1.13,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:36:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 134  Last Conflict Day: 6
24/11 20:36:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 134  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 108
24/11 20:36:15 FINEST SupplierATP.imd#110|Calculated total available capacity: 61626
24/11 20:36:15 FINEST SupplierATP.imd#110|RFQ 29 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#110|RFQ 29 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#110|RFQ 30 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#110|RFQ 29 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61489
24/11 20:36:15 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:36:15 FINER ProductionLine.imd#111|Processing 6 RFQs for day 5
24/11 20:36:15 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 514
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,44,0.0,1.0
RFQ 2: 6,39,0.0,1.0
RFQ 3: 6,29,0.0,1.0
RFQ 4: 6,35,0.0,1.0
RFQ 5: 6,38,0.0,1.0
RFQ 6: 6,103,0.0,1.0

24/11 20:36:15 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:36:15 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:36:15 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[27,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1361867704280155
24/11 20:36:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1361867704280155
24/11 20:36:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[21,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1361867704280155
24/11 20:36:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[25,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1361867704280155
24/11 20:36:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:36:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[25,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1361867704280155
24/11 20:36:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:36:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[26,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1361867704280155
24/11 20:36:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:36:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[27,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[27,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[21,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[26,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=1.14,dueDate=6,earliest=0,rep=1.0]
24/11 20:36:15 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:36:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 140  Last Conflict Day: 6
24/11 20:36:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 140  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 144
24/11 20:36:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 62713
24/11 20:36:15 FINEST SupplierATP.imd#111|RFQ 27 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#111|RFQ 27 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#111|RFQ 21 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#111|RFQ 25 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#111|RFQ 25 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#111|RFQ 26 became unpartialized!
24/11 20:36:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62569
24/11 20:36:15 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:36:15 FINEST ProductionLine.imd#110|Current capacity=498 production=386 inventory=0 futureDemand=386
24/11 20:36:15 FINEST ProductionLine.imd#111|Current capacity=540 production=366 inventory=0 futureDemand=366
24/11 20:36:15 INFO ProductionLine.basus#200|suspended delivery of 364 Pintel motherboard
24/11 20:36:15 INFO ProductionLine.basus#210|suspended delivery of 271 IMD motherboard
24/11 20:36:15 FINEST ProductionLine.basus#200|processing RFQ 22 from Dummy-4 for 116 due at 6 day=5
