21/11 14:10:00 FINE sim.Admin|Log for simulation 8 started
21/11 14:11:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.5529531568228105
21/11 14:11:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[13,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.55,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.basus#200|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 4
21/11 14:11:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 61691
21/11 14:11:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61691
21/11 14:11:00 FINEST SupplierATP.basus#200|Finished processing offers
21/11 14:11:00 FINER ProductionLine.basus#210|Processing 3 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 506
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,35,0.0,1.0
RFQ 2: 5,25,0.0,1.0
RFQ 3: 5,1049,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.basus#210|Initial Setup
21/11 14:11:00 FINEST SupplierATP.basus#210|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.5968379446640317
21/11 14:11:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.5968379446640317
21/11 14:11:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[16,reqQ=1049,partQ=0,quantity=1049,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.5968379446640317
21/11 14:11:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:11:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[13,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=1.6,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[14,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=1.6,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[16,reqQ=1049,partQ=0,quantity=1049,rPrice=0.0,fPrice=1.6,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.basus#210|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 604  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 604  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 503
21/11 14:11:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 62211
21/11 14:11:00 FINEST SupplierATP.basus#210|RFQ 13 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.basus#210|RFQ 14 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61605
21/11 14:11:00 FINEST SupplierATP.basus#210|Finished processing offers
21/11 14:11:00 FINEST ProductionLine.basus#200|Current capacity=502 production=38 inventory=0 futureDemand=38
21/11 14:11:00 FINEST ProductionLine.basus#210|Current capacity=505 production=1 inventory=0 futureDemand=1
21/11 14:11:00 INFO ProductionLine.macrostar#200|suspended delivery of 862 Pintel motherboard
21/11 14:11:00 INFO ProductionLine.macrostar#210|suspended delivery of 811 IMD motherboard
21/11 14:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy-5 for 20 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 9 from Dummy-4 for 36 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 7 from Dummy-3 for 43 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy for 15 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.macrostar#210|processing RFQ 16 from Dummy for 82 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from man1 for 545 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.macrostar#210|processing RFQ 10 from Dummy-2 for 19 due at 5 day=4
21/11 14:11:00 FINER ProductionLine.macrostar#200|Processing 5 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 460
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,20,0.0,1.0
RFQ 2: 5,36,0.0,1.0
RFQ 3: 5,43,0.0,1.0
RFQ 4: 5,15,0.0,1.0
RFQ 5: 5,545,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.macrostar#200|Initial Setup
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.716304347826087
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.716304347826087
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.716304347826087
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[12,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.716304347826087
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 5 (ATPRFQ[12,reqQ=545,partQ=0,quantity=545,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.716304347826087
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 5
21/11 14:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=1.72,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[9,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=1.72,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[7,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=1.72,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.72,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=545,partQ=0,quantity=545,rPrice=0.0,fPrice=1.72,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 659  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.macrostar#200|RFQ 12 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.macrostar#200|RFQ 9 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.macrostar#200|RFQ 7 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.macrostar#200|RFQ 12 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.macrostar#200|RFQ 12 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 659  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 0
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 58878
21/11 14:11:00 FINEST SupplierATP.macrostar#200|RFQ 12 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.macrostar#200|RFQ 9 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58219
21/11 14:11:00 FINEST SupplierATP.macrostar#200|Finished processing offers
21/11 14:11:00 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 537
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,82,0.0,1.0
RFQ 2: 5,19,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.macrostar#210|Initial Setup
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[16,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0940409683426444
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0940409683426444
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[16,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=1.09,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[10,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.09,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 101  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.macrostar#210|RFQ 16 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.macrostar#210|RFQ 10 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 101  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 0
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 63902
21/11 14:11:00 FINEST SupplierATP.macrostar#210|RFQ 16 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.macrostar#210|RFQ 10 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63801
21/11 14:11:00 FINEST SupplierATP.macrostar#210|Finished processing offers
21/11 14:11:00 FINEST ProductionLine.macrostar#200|Current capacity=444 production=444 inventory=0 futureDemand=862
21/11 14:11:00 FINEST ProductionLine.macrostar#210|Current capacity=521 production=521 inventory=0 futureDemand=811
21/11 14:11:00 INFO ProductionLine.mec#300|suspended delivery of 772 Memory 1 GB
21/11 14:11:00 INFO ProductionLine.mec#301|suspended delivery of 856 Memory 2 GB
21/11 14:11:00 FINEST ProductionLine.mec#301|processing RFQ 8 from Dummy-3 for 26 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.mec#300|processing RFQ 11 from Dummy-2 for 4 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.mec#301|processing RFQ 14 from Dummy-2 for 29 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.mec#300|processing RFQ 18 from man1 for 770 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.mec#301|processing RFQ 13 from man1 for 824 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.mec#300|processing RFQ 17 from Dummy-4 for 35 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.mec#301|processing RFQ 10 from Dummy-4 for 36 due at 5 day=4
21/11 14:11:00 FINER ProductionLine.mec#300|Processing 3 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 423
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,4,0.0,1.0
RFQ 2: 5,770,0.0,1.0
RFQ 3: 5,35,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.mec#300|Initial Setup
21/11 14:11:00 FINEST SupplierATP.mec#300|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.9562647754137115
21/11 14:11:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=770,partQ=0,quantity=770,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.9562647754137115
21/11 14:11:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[17,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.9562647754137115
21/11 14:11:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:11:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[11,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=1.96,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[18,reqQ=770,partQ=0,quantity=770,rPrice=0.0,fPrice=1.96,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[17,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=1.96,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.mec#300|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 809  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.mec#300|RFQ 11 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.mec#300|RFQ 18 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.mec#300|RFQ 17 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 809  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 0
21/11 14:11:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 56579
21/11 14:11:00 FINEST SupplierATP.mec#300|RFQ 11 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55770
21/11 14:11:00 FINEST SupplierATP.mec#300|Finished processing offers
21/11 14:11:00 FINER ProductionLine.mec#301|Processing 4 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 617
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,26,0.0,1.0
RFQ 2: 5,29,0.0,1.0
RFQ 3: 5,824,0.0,1.0
RFQ 4: 5,36,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.mec#301|Initial Setup
21/11 14:11:00 FINEST SupplierATP.mec#301|Sorted RFQs
21/11 14:11:00 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
21/11 14:11:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.7414910858995136
21/11 14:11:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:11:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.7414910858995136
21/11 14:11:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:11:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[13,reqQ=824,partQ=0,quantity=824,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.7414910858995136
21/11 14:11:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:11:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.7414910858995136
21/11 14:11:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:11:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[8,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=1.74,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[14,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=1.74,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=824,partQ=0,quantity=824,rPrice=0.0,fPrice=1.74,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[10,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=1.74,dueDate=5,earliest=0,rep=1.0]
21/11 14:11:00 FINEST SupplierATP.mec#301|Finished processing RFQs
21/11 14:11:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 915  Last Conflict Day: 5
21/11 14:11:00 FINEST SupplierATP.mec#301|RFQ 8 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.mec#301|RFQ 14 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.mec#301|RFQ 13 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.mec#301|RFQ 10 WILL NOT GET PARTIAL OFFER! 0
21/11 14:11:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 915  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 0
21/11 14:11:00 FINEST SupplierATP.mec#301|Calculated total available capacity: 69023
21/11 14:11:00 FINEST SupplierATP.mec#301|RFQ 8 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.mec#301|RFQ 14 became unpartialized!
21/11 14:11:00 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68108
21/11 14:11:00 FINEST SupplierATP.mec#301|Finished processing offers
21/11 14:11:00 FINEST ProductionLine.mec#300|Current capacity=412 production=412 inventory=0 futureDemand=772
21/11 14:11:00 FINEST ProductionLine.mec#301|Current capacity=594 production=594 inventory=0 futureDemand=856
21/11 14:11:00 INFO ProductionLine.queenmax#301|suspended delivery of 84 Memory 2 GB
21/11 14:11:00 FINEST ProductionLine.queenmax#301|processing RFQ 13 from Dummy-5 for 20 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.queenmax#300|processing RFQ 10 from Dummy-3 for 42 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.queenmax#300|processing RFQ 13 from Dummy for 47 due at 5 day=4
21/11 14:11:00 FINEST ProductionLine.queenmax#301|processing RFQ 17 from Dummy for 50 due at 5 day=4
21/11 14:11:00 FINER ProductionLine.queenmax#300|Processing 2 RFQs for day 4
21/11 14:11:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 636
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,42,0.0,1.0
RFQ 2: 5,47,0.0,1.0

21/11 14:11:00 FINEST SupplierATP.queenmax#300|Initial Setup
21/11 14:11:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
