24/11 13:06:00 FINE sim.Admin|Log for simulation 19 started
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6291262135922331
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 63170
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63170
24/11 13:06:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 13:06:45 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 686
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,50,0.0,1.0
RFQ 2: 4,7,0.0,1.0
RFQ 3: 4,55,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5816326530612245
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5816326530612245
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5816326530612245
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[2,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.58,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[7,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.58,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[6,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.58,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 74233
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74233
24/11 13:06:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 13:06:45 FINEST ProductionLine.macrostar#200|Current capacity=506 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.macrostar#210|Current capacity=693 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.mec#300|processing RFQ 9 from Dummy-5 for 29 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-5 for 55 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-4 for 41 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.mec#300|processing RFQ 7 from Dummy for 65 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy for 30 due at 4 day=3
24/11 13:06:45 FINER ProductionLine.mec#300|Processing 2 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 503
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,29,0.0,1.0
RFQ 2: 4,65,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 13:06:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5934393638170974
24/11 13:06:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5934393638170974
24/11 13:06:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[9,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[7,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 62429
24/11 13:06:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62429
24/11 13:06:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 13:06:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 528
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,55,0.0,1.0
RFQ 2: 4,41,0.0,1.0
RFQ 3: 4,30,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 13:06:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6193181818181819
24/11 13:06:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6193181818181819
24/11 13:06:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6193181818181819
24/11 13:06:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 64016
24/11 13:06:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64016
24/11 13:06:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 13:06:45 FINEST ProductionLine.mec#300|Current capacity=476 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.mec#301|Current capacity=549 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from Dummy-4 for 44 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.queenmax#300|processing RFQ 10 from Dummy-3 for 73 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-3 for 103 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.queenmax#300|processing RFQ 3 from Dummy-2 for 36 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.queenmax#301|processing RFQ 5 from Dummy-2 for 29 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.queenmax#300|processing RFQ 7 from man1 for 52 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from man1 for 49 due at 4 day=3
24/11 13:06:45 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 577
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,44,0.0,1.0
RFQ 2: 4,73,0.0,1.0
RFQ 3: 4,36,0.0,1.0
RFQ 4: 4,52,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6776429809358753
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6776429809358753
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6776429809358753
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[7,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6776429809358753
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:06:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[10,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[3,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[7,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 67103
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67103
24/11 13:06:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 13:06:45 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 500
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,103,0.0,1.0
RFQ 2: 4,29,0.0,1.0
RFQ 3: 4,49,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.681
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.681
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.681
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[5,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 62150
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62150
24/11 13:06:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 13:06:45 FINEST ProductionLine.queenmax#300|Current capacity=563 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.queenmax#301|Current capacity=502 production=0 inventory=0 futureDemand=0
24/11 13:06:45 FINEST ProductionLine.watergate#401|processing RFQ 5 from Dummy-5 for 45 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-4 for 46 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.watergate#400|processing RFQ 5 from Dummy-3 for 107 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.watergate#400|processing RFQ 8 from Dummy for 46 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy for 49 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-2 for 38 due at 4 day=3
24/11 13:06:45 FINEST ProductionLine.watergate#400|processing RFQ 4 from man1 for 80 due at 4 day=3
24/11 13:06:45 FINER ProductionLine.watergate#400|Processing 3 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 353
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,107,0.0,1.0
RFQ 2: 4,46,0.0,1.0
RFQ 3: 4,80,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 13:06:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.830028328611898
24/11 13:06:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.830028328611898
24/11 13:06:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.830028328611898
24/11 13:06:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:06:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[5,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[8,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[4,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.83,dueDate=4,earliest=0,rep=1.0]
24/11 13:06:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 13:06:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:06:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 52609
24/11 13:06:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52609
24/11 13:06:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 13:06:45 FINER ProductionLine.watergate#401|Processing 4 RFQs for day 3
24/11 13:06:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 425
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,45,0.0,1.0
RFQ 2: 4,46,0.0,1.0
RFQ 3: 4,49,0.0,1.0
RFQ 4: 4,38,0.0,1.0

24/11 13:06:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 13:06:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 13:06:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 13:06:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094117647058824
24/11 13:06:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:06:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094117647058824
24/11 13:06:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:06:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7094117647058824
24/11 13:06:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
