24/11 17:30:00 FINE sim.Admin|Log for simulation 28 started
24/11 17:30:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy for 47 due at 4 day=3
24/11 17:30:45 FINER ProductionLine.imd#110|Processing 5 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 634
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,48,0.0,1.0
RFQ 2: 4,34,0.0,1.0
RFQ 3: 4,8,0.0,1.0
RFQ 4: 4,20,0.0,1.0
RFQ 5: 4,16,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 17:30:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5993690851735016
24/11 17:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5993690851735016
24/11 17:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5993690851735016
24/11 17:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[7,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5993690851735016
24/11 17:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:30:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[10,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5993690851735016
24/11 17:30:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[5,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[7,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 70854
24/11 17:30:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70854
24/11 17:30:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 17:30:45 FINER ProductionLine.imd#111|Processing 5 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 494
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,18,0.0,1.0
RFQ 2: 4,57,0.0,1.0
RFQ 3: 4,55,0.0,1.0
RFQ 4: 4,32,0.0,1.0
RFQ 5: 4,47,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 17:30:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7115384615384616
24/11 17:30:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7115384615384616
24/11 17:30:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:30:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7115384615384616
24/11 17:30:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:30:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7115384615384616
24/11 17:30:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:30:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7115384615384616
24/11 17:30:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:30:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[7,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.71,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 61738
24/11 17:30:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61738
24/11 17:30:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 17:30:45 FINEST ProductionLine.imd#110|Current capacity=633 production=0 inventory=0 futureDemand=0
24/11 17:30:45 FINEST ProductionLine.imd#111|Current capacity=468 production=0 inventory=0 futureDemand=0
24/11 17:30:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-5 for 69 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.basus#210|processing RFQ 8 from Dummy-5 for 66 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.basus#200|processing RFQ 6 from Dummy-3 for 171 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-3 for 63 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.basus#200|processing RFQ 9 from Dummy-2 for 20 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy for 76 due at 4 day=3
24/11 17:30:45 FINER ProductionLine.basus#200|Processing 4 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 607
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,69,0.0,1.0
RFQ 2: 4,171,0.0,1.0
RFQ 3: 4,20,0.0,1.0
RFQ 4: 4,76,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 17:30:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7767710049423393
24/11 17:30:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=171,partQ=0,quantity=171,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7767710049423393
24/11 17:30:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:30:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7767710049423393
24/11 17:30:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:30:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7767710049423393
24/11 17:30:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:30:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=171,partQ=0,quantity=171,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 68911
24/11 17:30:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68911
24/11 17:30:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 17:30:45 FINER ProductionLine.basus#210|Processing 2 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 745
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,66,0.0,1.0
RFQ 2: 4,63,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 17:30:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5865771812080537
24/11 17:30:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5865771812080537
24/11 17:30:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:30:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[8,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.59,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 78027
24/11 17:30:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 78027
24/11 17:30:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 17:30:45 FINEST ProductionLine.basus#200|Current capacity=613 production=0 inventory=0 futureDemand=0
24/11 17:30:45 FINEST ProductionLine.basus#210|Current capacity=731 production=0 inventory=0 futureDemand=0
24/11 17:30:45 FINEST ProductionLine.macrostar#200|processing RFQ 9 from Dummy-4 for 25 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from Dummy-4 for 91 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from Dummy-2 for 52 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.macrostar#210|processing RFQ 6 from Dummy for 63 due at 4 day=3
24/11 17:30:45 FINER ProductionLine.macrostar#200|Processing 1 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 632
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,25,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 17:30:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5197784810126582
24/11 17:30:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[9,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.52,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 70832
24/11 17:30:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70832
24/11 17:30:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 17:30:45 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 657
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,91,0.0,1.0
RFQ 2: 4,52,0.0,1.0
RFQ 3: 4,63,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.656773211567732
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.656773211567732
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:30:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.656773211567732
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:30:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[2,reqQ=91,partQ=0,quantity=91,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[2,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[6,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 72259
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72259
24/11 17:30:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 17:30:45 FINEST ProductionLine.macrostar#200|Current capacity=658 production=0 inventory=0 futureDemand=0
24/11 17:30:45 FINEST ProductionLine.macrostar#210|Current capacity=640 production=0 inventory=0 futureDemand=0
24/11 17:30:45 FINEST ProductionLine.mec#300|processing RFQ 5 from Dummy-5 for 45 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-5 for 90 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-4 for 43 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-2 for 18 due at 4 day=3
24/11 17:30:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy for 81 due at 4 day=3
24/11 17:30:45 FINER ProductionLine.mec#300|Processing 1 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 497
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,45,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 17:30:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:30:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.545271629778672
24/11 17:30:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:30:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[5,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.55,dueDate=4,earliest=0,rep=1.0]
24/11 17:30:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 17:30:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:30:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 62093
24/11 17:30:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62093
24/11 17:30:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 17:30:45 FINER ProductionLine.mec#301|Processing 4 RFQs for day 3
24/11 17:30:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 376
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,90,0.0,1.0
RFQ 2: 4,43,0.0,1.0
RFQ 3: 4,18,0.0,1.0
RFQ 4: 4,81,0.0,1.0

24/11 17:30:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 17:30:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 17:30:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
