24/11 13:14:00 FINE sim.Admin|Log for simulation 21 started
24/11 13:14:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[8,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[4,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.67,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 69733
24/11 13:14:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69733
24/11 13:14:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 13:14:45 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 510
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,50,0.0,1.0
RFQ 2: 4,68,0.0,1.0
RFQ 3: 4,85,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 13:14:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6990196078431372
24/11 13:14:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6990196078431372
24/11 13:14:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6990196078431372
24/11 13:14:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[8,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[8,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 62775
24/11 13:14:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62775
24/11 13:14:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 13:14:45 FINEST ProductionLine.watergate#400|Current capacity=617 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.watergate#401|Current capacity=517 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.mintor#400|processing RFQ 9 from Dummy-5 for 87 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy-4 for 152 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mintor#401|processing RFQ 9 from Dummy-4 for 44 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from Dummy-3 for 88 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy for 126 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mintor#400|processing RFQ 4 from Dummy-2 for 72 due at 4 day=3
24/11 13:14:45 FINEST ProductionLine.mintor#401|processing RFQ 8 from man1 for 75 due at 4 day=3
24/11 13:14:45 FINER ProductionLine.mintor#400|Processing 4 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 406
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,87,0.0,1.0
RFQ 2: 4,152,0.0,1.0
RFQ 3: 4,126,0.0,1.0
RFQ 4: 4,72,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 13:14:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0381773399014778
24/11 13:14:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=152,partQ=0,quantity=152,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0381773399014778
24/11 13:14:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=126,partQ=0,quantity=126,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0381773399014778
24/11 13:14:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[4,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0381773399014778
24/11 13:14:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:14:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[9,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=152,partQ=0,quantity=152,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=126,partQ=0,quantity=126,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[4,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 31  Last Conflict Day: 4
24/11 13:14:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 31  Remaining Conflict: 0  Last Conflict Day: 2  Remaining demand: 404
24/11 13:14:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 55854
24/11 13:14:45 FINEST SupplierATP.mintor#400|RFQ 9 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.mintor#400|RFQ 4 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.mintor#400|RFQ 4 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.mintor#400|RFQ 4 became unpartialized!
24/11 13:14:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55821
24/11 13:14:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 13:14:45 FINER ProductionLine.mintor#401|Processing 3 RFQs for day 3
24/11 13:14:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 412
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,44,0.0,1.0
RFQ 2: 4,88,0.0,1.0
RFQ 3: 4,75,0.0,1.0

24/11 13:14:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 13:14:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 13:14:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 13:14:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7512135922330097
24/11 13:14:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:14:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7512135922330097
24/11 13:14:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:14:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7512135922330097
24/11 13:14:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:14:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[9,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[8,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 13:14:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 13:14:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 13:14:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 56433
24/11 13:14:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56433
24/11 13:14:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 13:14:45 FINEST ProductionLine.mintor#400|Current capacity=420 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST ProductionLine.mintor#401|Current capacity=398 production=0 inventory=0 futureDemand=0
24/11 13:14:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[599,8,74,883,4][605,5,21,986,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[600,7,41,883,4][606,1,21,986,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[601,9,14,883,4][607,5,58,986,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[603,9,61,883,4][609,5,28,986,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[602,10,79,883,4][608,1,13,986,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[604,10,67,883,4][610,5,12,986,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[611,10,4,716,4][617,1,38,1212,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[612,10,49,716,4][618,5,85,1212,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[613,10,37,716,4][619,1,84,1212,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[615,10,16,716,4][621,1,52,1212,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[614,9,70,716,4][620,5,32,1212,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[616,9,77,716,4][622,1,26,1212,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[3,[623,6,95,254,4][629,2,42,242,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[3,[624,2,62,254,4][630,6,134,242,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[625,6,72,254,4][631,2,121,242,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[627,6,89,254,4][633,2,68,242,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[626,2,92,254,4][632,6,102,242,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[3,[628,6,79,254,4][634,2,103,242,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[3,[635,7,120,80,4][638,3,17,135,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[636,3,144,80,4][639,8,52,135,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[3,[637,7,80,80,4][640,3,77,135,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[641,7,109,81,4][644,3,84,164,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[3,[642,7,104,81,4][645,3,90,164,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[3,[643,7,74,81,4][646,3,108,164,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[649,4,50,280,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[647,8,105,201,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[651,8,85,280,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[3,[650,8,68,280,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[3,[648,4,107,201,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[652,9,87,311,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[653,4,152,311,4][656,9,44,300,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[3,[657,4,88,300,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[655,4,72,311,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[3,[654,4,126,311,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[3,[658,8,75,300,4]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[518,118],[521,121],[538,138],[540,140],[570,170],[577,177],[581,181],[582,182],[595,195]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[516,116],[520,120],[524,124],[527,127],[537,137],[541,141],[544,144],[547,147],[550,150],[555,155],[559,159],[562,162],[563,163],[578,178]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[504,104],[506,106],[508,108],[517,117],[523,123],[526,126],[545,145],[548,148],[554,154],[560,160],[568,168],[569,169],[572,172],[579,179],[589,189],[596,196],[597,197],[598,198]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[503,103],[507,107],[512,112],[519,119],[533,133],[535,135],[556,156],[565,165],[566,166],[573,173],[575,175]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[502,102],[505,105],[510,110],[513,113],[515,115],[525,125],[528,128],[530,130],[531,131],[539,139],[542,142],[558,158],[574,174],[583,183],[584,184],[587,187],[592,192],[593,193]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[509,39],[511,41],[514,43],[522,45],[529,46],[532,47],[534,48],[536,49],[543,52],[546,54],[549,55],[551,56],[552,57],[553,58],[557,59],[561,60],[564,61],[567,62],[571,64],[576,66],[580,67],[585,70],[586,71],[588,72],[590,74],[591,75],[594,77]]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,2148,2584][15,2074,2473][7,2136,2345][16,2151,2214][6,2445,2508][14,2040,2390][5,2010,2376][4,1706,2133][13,2110,2207][12,1705,1925][3,1702,1861][10,1614,1971][2,1758,2010][11,1615,1990][9,1532,1897][1,1520,1771]]
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
