24/11 17:35:00 FINE sim.Admin|Log for simulation 29 started
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[119,362,11,2206,11][120,364,16,2157,8][121,367,18,2088,10][122,368,2,2896,8][123,372,7,2557,14][124,373,13,2438,12][125,375,15,2290,13][126,376,19,2042,12][127,377,7,2069,13][128,379,4,2443,12][129,383,13,2249,12][130,384,8,2174,9][131,385,16,2380,11][132,386,18,2581,8][133,388,18,2220,10][134,389,11,2471,10][135,393,10,2267,12][136,394,6,2565,12][137,395,10,2555,13][138,396,17,2010,13][139,397,17,2523,12][140,400,19,2588,11][141,402,15,2200,9][142,403,3,2245,14][143,404,15,1699,8][144,407,12,2036,14][145,409,16,2529,13][146,411,19,1679,10][147,412,5,1901,11][148,416,3,2288,9][149,418,7,2071,8][150,419,7,2033,8][151,422,10,1975,8][152,423,9,2189,13][153,425,8,2406,14][154,427,15,2018,14][155,430,20,1985,11][156,432,13,2229,8][157,433,6,2413,9][158,436,20,2013,14][159,438,7,1987,12][160,443,13,1772,11][161,444,3,2385,12][162,445,11,2289,13][163,446,12,2285,9][164,453,2,1709,11][165,454,13,2003,9][166,455,7,2368,13][167,457,1,1912,9][168,463,7,1927,14][169,464,4,2097,8][170,465,2,2104,12][171,468,17,2355,11][172,469,17,2056,8][173,470,1,1946,8][174,471,1,2155,10][175,474,8,1861,11][176,475,4,1926,13][177,476,5,2091,13][178,478,3,1763,13][179,479,17,2562,11][180,480,1,2272,10][181,483,10,2553,14][182,484,18,1712,10][183,485,4,1915,8][184,486,10,2443,8][185,487,18,2022,14][186,492,6,1983,12][187,498,12,2320,9][188,499,5,2135,12][189,501,1,2059,10][190,504,14,2016,11][191,506,15,2444,14][192,510,6,1681,9][193,511,18,1664,14][194,513,17,1748,12][195,515,2,1878,11][196,517,6,1729,8][197,518,5,1612,12][198,520,9,1873,14][199,525,15,1624,11][200,527,17,1617,13][201,528,18,2009,12][202,531,13,1848,9][203,534,6,1870,9][204,536,6,1661,13][205,538,5,1769,11][206,540,10,1783,14][207,541,5,1698,8][208,542,16,1719,11][209,544,7,1620,12][210,545,13,1956,9][211,548,2,1953,14][212,550,6,1606,9][213,551,4,1992,11][214,552,18,1602,13][215,553,9,1529,12][216,555,15,1608,10][217,556,1,1658,8][218,557,1,1867,14][219,559,11,1673,11][220,560,19,1555,9][221,562,4,1793,13][222,563,5,1877,9][223,564,5,1758,8][224,565,14,1665,10][225,568,18,1497,12][226,569,12,1975,8][227,570,6,1958,8][228,572,8,1606,10][229,576,3,1812,8][230,579,20,1959,14][231,582,10,1739,9][232,584,17,1973,12][233,588,11,1911,11][234,589,13,1910,10][235,591,12,1590,9][236,593,3,1875,11][237,595,10,1782,8][238,596,10,1906,10][239,597,3,1798,13]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[119,362,11,2204,11][120,364,16,2155,8][121,367,18,2091,10][122,368,2,2806,8][123,372,7,2508,14][124,373,13,2531,12][125,375,15,2282,13][126,376,19,2045,12][127,377,7,2060,13][128,379,4,2425,12][129,383,13,2256,12][130,384,8,2193,9][131,385,16,2424,11][132,386,18,2541,8][133,388,18,2236,10][134,389,11,2509,10][135,393,10,2240,12][136,394,6,2587,12][137,395,10,2487,13][138,396,17,2100,13][139,397,17,2521,12][140,400,19,2499,11][141,402,15,2208,9][142,403,3,2133,14][143,404,15,1696,8][144,407,12,2010,14][145,409,16,2538,13][146,411,19,1684,10][147,412,5,1948,11][148,416,3,2210,9][149,418,7,2040,8][150,419,7,1970,8][151,422,10,2031,8][152,423,9,2152,13][153,425,8,2390,14][154,427,15,2045,14][155,430,20,1982,11][156,432,13,2210,8][157,433,6,2388,9][158,436,20,2008,14][159,438,7,1991,12][160,443,13,1770,11][161,444,3,2256,12][162,445,11,2195,13][163,446,12,2231,9][164,453,2,1696,11][165,454,13,2011,9][166,455,7,2454,13][167,457,1,1968,9][168,463,7,1922,14][169,464,4,2100,8][170,465,2,2096,12][171,468,17,2308,11][172,469,17,2062,8][173,470,1,1957,8][174,471,1,2121,10][175,474,8,1827,11][176,475,4,1975,13][177,476,5,2078,13][178,478,3,1726,13][179,479,17,2575,11][180,480,1,2248,10][181,483,10,2520,14][182,484,18,1714,10][183,485,4,1918,8][184,486,10,2528,8][185,487,18,2133,14][186,492,6,1989,12][187,498,12,2267,9][188,499,5,2124,12][189,501,1,2089,10][190,504,14,2035,11][191,506,15,2439,14][192,510,6,1701,9][193,511,18,1678,14][194,513,17,1744,12][195,515,2,1820,11][196,517,6,1782,8][197,518,5,1654,12][198,520,9,1799,14][199,525,15,1635,11][200,527,17,1617,13][201,528,18,2114,12][202,531,13,1797,9][203,534,6,1972,9][204,536,6,1647,13][205,538,5,1750,11][206,540,10,1743,14][207,541,5,1715,8][208,542,16,1741,11][209,544,7,1614,12][210,545,13,1924,9][211,548,2,1972,14][212,550,6,1600,9][213,551,4,1867,11][214,552,18,1613,13][215,553,9,1530,12][216,555,15,1601,10][217,556,1,1646,8][218,557,1,1885,14][219,559,11,1679,11][220,560,19,1572,9][221,562,4,1755,13][222,563,5,1948,9][223,564,5,1758,8][224,565,14,1661,10][225,568,18,1498,12][226,569,12,2072,8][227,570,6,1872,8][228,572,8,1606,10][229,576,3,1821,8][230,579,20,1873,14][231,582,10,1752,9][232,584,17,1940,12][233,588,11,1920,11][234,589,13,1858,10][235,591,12,1609,9][236,593,3,1913,11][237,595,10,1735,8][238,596,10,1961,10][239,597,3,1790,13]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[119,362,11,2185,11][120,364,16,2161,8][121,367,18,2079,10][122,368,2,2883,8][123,372,7,2578,14][124,373,13,2546,12][125,375,15,2281,13][126,376,19,2044,12][127,377,7,2060,13][128,379,4,2397,12][129,383,13,2263,12][130,384,8,2199,9][131,385,16,2395,11][132,386,18,2483,8][133,388,18,2234,10][134,389,11,2642,10][135,393,10,2261,12][136,394,6,2698,12][137,395,10,2462,13][138,396,17,2107,13][139,397,17,2478,12][140,400,19,2513,11][141,402,15,2072,9][142,403,3,2114,14][143,404,15,1695,8][144,407,12,2021,14][145,409,16,2531,13][146,411,19,1694,10][147,412,5,1975,11][148,416,3,2285,9][149,418,7,2057,8][150,419,7,2005,8][151,422,10,1993,8][152,423,9,2155,13][153,425,8,2416,14][154,427,15,2031,14][155,430,20,1984,11][156,432,13,2200,8][157,433,6,2404,9][158,436,20,2001,14][159,438,7,1993,12][160,443,13,1768,11][161,444,3,2272,12][162,445,11,2264,13][163,446,12,2201,9][164,453,2,1724,11][165,454,13,2046,9][166,455,7,2370,13][167,457,1,1901,9][168,463,7,2003,14][169,464,4,2085,8][170,465,2,2101,12][171,468,17,2278,11][172,469,17,2029,8][173,470,1,1975,8][174,471,1,2178,10][175,474,8,1858,11][176,475,4,1928,13][177,476,5,2077,13][178,478,3,1759,13][179,479,17,2540,11][180,480,1,2274,10][181,483,10,2432,14][182,484,18,1696,10][183,485,4,1824,8][184,486,10,2485,8][185,487,18,2096,14][186,492,6,2027,12][187,498,12,2336,9][188,499,5,2095,12][189,501,1,2056,10][190,504,14,2023,11][191,506,15,2422,14][192,510,6,1679,9][193,511,18,1669,14][194,513,17,1812,12][195,515,2,1826,11][196,517,6,1779,8][197,518,5,1650,12][198,520,9,1826,14][199,525,15,1632,11][200,527,17,1623,13][201,528,18,2034,12][202,531,13,1871,9][203,534,6,1873,9][204,536,6,1658,13][205,538,5,1781,11][206,540,10,1769,14][207,541,5,1724,8][208,542,16,1731,11][209,544,7,1623,12][210,545,13,1954,9][211,548,2,1904,14][212,550,6,1599,9][213,551,4,1874,11][214,552,18,1640,13][215,553,9,1526,12][216,555,15,1600,10][217,556,1,1647,8][218,557,1,1898,14][219,559,11,1693,11][220,560,19,1561,9][221,562,4,1792,13][222,563,5,1897,9][223,564,5,1739,8][224,565,14,1652,10][225,568,18,1497,12][226,569,12,1980,8][227,570,6,1929,8][228,572,8,1605,10][229,576,3,1816,8][230,579,20,1939,14][231,582,10,1763,9][232,584,17,1916,12][233,588,11,1899,11][234,589,13,1958,10][235,591,12,1627,9][236,593,3,1994,11][237,595,10,1743,8][238,596,10,1922,10][239,597,3,1830,13]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[119,362,11,2197,11][120,364,16,2151,8][121,367,18,2074,10][122,368,2,2716,8][123,372,7,2512,14][124,373,13,2530,12][125,375,15,2306,13][126,376,19,2041,12][127,377,7,2057,13][128,379,4,2339,12][129,383,13,2287,12][130,384,8,2161,9][131,385,16,2445,11][132,386,18,2613,8][133,388,18,2240,10][134,389,11,2586,10][135,393,10,2254,12][136,394,6,2599,12][137,395,10,2455,13][138,396,17,2060,13][139,397,17,2451,12][140,400,19,2482,11][141,402,15,2068,9][142,403,3,2183,14][143,404,15,1694,8][144,407,12,2015,14][145,409,16,2416,13][146,411,19,1709,10][147,412,5,1961,11][148,416,3,2277,9][149,418,7,2114,8][150,419,7,1964,8][151,422,10,2044,8][152,423,9,2090,13][153,425,8,2365,14][154,427,15,1989,14][155,430,20,1998,11][156,432,13,2216,8][157,433,6,2429,9][158,436,20,2011,14][159,438,7,1990,12][160,443,13,1756,11][161,444,3,2379,12][162,445,11,2217,13][163,446,12,2142,9][164,453,2,1721,11][165,454,13,2023,9][166,455,7,2402,13][167,457,1,1939,9][168,463,7,2008,14][169,464,4,2085,8][170,465,2,2114,12][171,468,17,2350,11][172,469,17,2042,8][173,470,1,1925,8][174,471,1,2087,10][175,474,8,1834,11][176,475,4,1906,13][177,476,5,2081,13][178,478,3,1780,13][179,479,17,2526,11][180,480,1,2289,10][181,483,10,2626,14][182,484,18,1702,10][183,485,4,1827,8][184,486,10,2398,8][185,487,18,2061,14][186,492,6,2076,12][187,498,12,2272,9][188,499,5,2117,12][189,501,1,2043,10][190,504,14,2007,11][191,506,15,2360,14][192,510,6,1682,9][193,511,18,1675,14][194,513,17,1720,12][195,515,2,1806,11][196,517,6,1752,8][197,518,5,1650,12][198,520,9,1882,14][199,525,15,1641,11][200,527,17,1625,13][201,528,18,2059,12][202,531,13,1842,9][203,534,6,1887,9][204,536,6,1655,13][205,538,5,1742,11][206,540,10,1776,14][207,541,5,1712,8][208,542,16,1712,11][209,544,7,1589,12][210,545,13,2017,9][211,548,2,1861,14][212,550,6,1606,9][213,551,4,1865,11][214,552,18,1642,13][215,553,9,1533,12][216,555,15,1609,10][217,556,1,1653,8][218,557,1,1933,14][219,559,11,1678,11][220,560,19,1583,9][221,562,4,1783,13][222,563,5,1925,9][223,564,5,1727,8][224,565,14,1656,10][225,568,18,1500,12][226,569,12,2039,8][227,570,6,1942,8][228,572,8,1602,10][229,576,3,1775,8][230,579,20,1867,14][231,582,10,1744,9][232,584,17,1921,12][233,588,11,1901,11][234,589,13,1953,10][235,591,12,1621,9][236,593,3,1903,11][237,595,10,1800,8][238,596,10,1837,10][239,597,3,1807,13]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[119,362,11,2192,11][120,364,16,2158,8][121,367,18,2077,10][122,368,2,2746,8][123,372,7,2549,14][124,373,13,2496,12][125,375,15,2344,13][126,376,19,2043,12][127,377,7,2059,13][128,379,4,2349,12][129,383,13,2220,12][130,384,8,2196,9][131,385,16,2388,11][132,386,18,2496,8][133,388,18,2233,10][134,389,11,2608,10][135,393,10,2274,12][136,394,6,2617,12][137,395,10,2446,13][138,396,17,2018,13][139,397,17,2527,12][140,400,19,2553,11][141,402,15,2060,9][142,403,3,2163,14][143,404,15,1700,8][144,407,12,2019,14][145,409,16,2505,13][146,411,19,1689,10][147,412,5,1913,11][148,416,3,2208,9][149,418,7,2034,8][150,419,7,2070,8][151,422,10,2052,8][152,423,9,2079,13][153,425,8,2384,14][154,427,15,1983,14][155,430,20,1988,11][156,432,13,2217,8][157,433,6,2474,9][158,436,20,1998,14][159,438,7,1983,12][160,443,13,1766,11][161,444,3,2350,12][162,445,11,2246,13][163,446,12,2254,9][164,453,2,1697,11][165,454,13,1939,9][166,455,7,2471,13][167,457,1,1949,9][168,463,7,2001,14][169,464,4,2090,8][170,465,2,2094,12][171,468,17,2323,11][172,469,17,2040,8][173,470,1,1885,8][174,471,1,2166,10][175,474,8,1858,11][176,475,4,1898,13][177,476,5,2073,13][178,478,3,1733,13][179,479,17,2426,11][180,480,1,2340,10][181,483,10,2593,14][182,484,18,1713,10][183,485,4,1888,8][184,486,10,2466,8][185,487,18,2155,14][186,492,6,2018,12][187,498,12,2250,9][188,499,5,2131,12][189,501,1,2065,10][190,504,14,1968,11][191,506,15,2383,14][192,510,6,1704,9][193,511,18,1651,14][194,513,17,1780,12][195,515,2,1830,11][196,517,6,1779,8][197,518,5,1659,12][198,520,9,1835,14][199,525,15,1624,11][200,527,17,1614,13][201,528,18,1969,12][202,531,13,1804,9][203,534,6,1933,9][204,536,6,1661,13][205,538,5,1761,11][206,540,10,1758,14][207,541,5,1717,8][208,542,16,1703,11][209,544,7,1632,12][210,545,13,1945,9][211,548,2,1990,14][212,550,6,1605,9][213,551,4,1959,11][214,552,18,1649,13][215,553,9,1533,12][216,555,15,1604,10][217,556,1,1651,8][218,557,1,1906,14][219,559,11,1673,11][220,560,19,1581,9][221,562,4,1789,13][222,563,5,1910,9][223,564,5,1749,8][224,565,14,1663,10][225,568,18,1496,12][226,569,12,2100,8][227,570,6,1954,8][228,572,8,1602,10][229,576,3,1773,8][230,579,20,1898,14][231,582,10,1756,9][232,584,17,1937,12][233,588,11,1896,11][234,589,13,1984,10][235,591,12,1593,9][236,593,3,1895,11][237,595,10,1738,8][238,596,10,1839,10][239,597,3,1774,13]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[4,401,171,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[2,210,113,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[1,111,13,4,0,0][5,110,100,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[6,100,218,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[8,400,160,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[3,301,154,4,0,0][9,300,177,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[7,200,218,4,0,0]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 17:35:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[50,368,2,2495,8][51,379,4,2375,12][52,386,18,2424,8][53,389,11,2623,10][54,394,6,2648,12][55,396,17,1865,13][56,397,17,2457,12][57,400,19,2263,11][58,403,3,2048,14][59,409,16,2352,13][60,418,7,1950,8][61,423,9,2147,13][62,427,15,2062,14][63,433,6,2378,9][64,446,12,1983,9][65,454,13,1753,9][66,463,7,1928,14][67,470,1,1858,8][68,471,1,1997,10][69,479,17,2296,11][70,480,1,2219,10][71,483,10,2379,14][72,486,10,2289,8][73,487,18,2149,14][74,492,6,1958,12][75,501,1,2014,10][76,504,14,2093,11][77,506,15,2250,14][78,513,17,1660,12][79,515,2,1811,11][80,520,9,1839,14][81,545,13,1897,9][82,548,2,1778,14][83,551,4,1865,11][84,563,5,1872,9][85,570,6,1866,8][86,579,20,1846,14][87,584,17,1936,12][88,589,13,1896,10][89,597,3,1778,13]]]
24/11 17:35:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:35:45 FINEST sim.Simulation|***** START OF TIME 3 REQUESTED *****
24/11 17:35:45 INFO sim.Simulation|***** START OF TIME 3 *****
24/11 17:35:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-5 for 43 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#101|processing RFQ 8 from Dummy-5 for 10 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#100|processing RFQ 10 from Dummy-4 for 93 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-4 for 8 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-3 for 89 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#101|processing RFQ 1 from Dummy-3 for 16 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#100|processing RFQ 5 from Dummy for 48 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#101|processing RFQ 10 from Dummy for 18 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#100|processing RFQ 9 from Dummy-2 for 61 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#101|processing RFQ 5 from Dummy-2 for 34 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.pintel#100|processing RFQ 6 from man1 for 218 due at 4 day=3
24/11 17:35:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 507
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,43,0.0,1.0
RFQ 2: 4,93,0.0,1.0
RFQ 3: 4,89,0.0,1.0
RFQ 4: 4,48,0.0,1.0
RFQ 5: 4,61,0.0,1.0
RFQ 6: 4,218,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 17:35:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.044378698224852
24/11 17:35:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.044378698224852
24/11 17:35:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.044378698224852
24/11 17:35:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.044378698224852
24/11 17:35:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:35:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.044378698224852
24/11 17:35:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:35:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[6,reqQ=218,partQ=0,quantity=218,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.044378698224852
24/11 17:35:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 17:35:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[5,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[6,reqQ=218,partQ=0,quantity=218,rPrice=0.0,fPrice=1.04,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 45  Last Conflict Day: 4
24/11 17:35:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 45  Remaining Conflict: 0  Last Conflict Day: 2  Remaining demand: 505
24/11 17:35:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 62281
24/11 17:35:45 FINEST SupplierATP.pintel#100|RFQ 10 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.pintel#100|RFQ 10 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.pintel#100|RFQ 9 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.pintel#100|RFQ 5 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.pintel#100|RFQ 9 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.pintel#100|RFQ 6 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62234
24/11 17:35:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 17:35:45 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 385
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,10,0.0,1.0
RFQ 2: 4,8,0.0,1.0
RFQ 3: 4,16,0.0,1.0
RFQ 4: 4,18,0.0,1.0
RFQ 5: 4,34,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 17:35:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6116883116883116
24/11 17:35:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6116883116883116
24/11 17:35:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6116883116883116
24/11 17:35:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6116883116883116
24/11 17:35:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:35:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6116883116883116
24/11 17:35:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
