24/11 20:10:00 FINE sim.Admin|Log for simulation 40 started
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[3,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 78057
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 78057
24/11 20:10:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 20:10:45 FINEST ProductionLine.queenmax#300|Current capacity=389 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.queenmax#301|Current capacity=752 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.watergate#400|processing RFQ 7 from Dummy-4 for 89 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-4 for 73 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.watergate#400|processing RFQ 9 from Dummy-3 for 56 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-3 for 90 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy-2 for 59 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.watergate#400|processing RFQ 8 from Dummy for 112 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.watergate#401|processing RFQ 4 from Dummy for 83 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.watergate#400|processing RFQ 8 from man1 for 138 due at 4 day=3
24/11 20:10:45 FINER ProductionLine.watergate#400|Processing 4 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 669
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,89,0.0,1.0
RFQ 2: 4,56,0.0,1.0
RFQ 3: 4,112,0.0,1.0
RFQ 4: 4,138,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 20:10:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7952167414050823
24/11 20:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7952167414050823
24/11 20:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7952167414050823
24/11 20:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[8,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7952167414050823
24/11 20:10:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[7,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[9,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[8,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[8,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=0.8,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 72843
24/11 20:10:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72843
24/11 20:10:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 20:10:45 FINER ProductionLine.watergate#401|Processing 4 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 401
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,73,0.0,1.0
RFQ 2: 4,90,0.0,1.0
RFQ 3: 4,59,0.0,1.0
RFQ 4: 4,83,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 20:10:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8802992518703242
24/11 20:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8802992518703242
24/11 20:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[4,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8802992518703242
24/11 20:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:10:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 4 (ATPRFQ[4,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8802992518703242
24/11 20:10:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[4,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.88,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 55633
24/11 20:10:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55633
24/11 20:10:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 20:10:45 FINEST ProductionLine.watergate#400|Current capacity=692 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.watergate#401|Current capacity=391 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.mintor#400|processing RFQ 7 from Dummy-5 for 54 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from Dummy-5 for 102 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.mintor#400|processing RFQ 7 from Dummy-2 for 78 due at 4 day=3
24/11 20:10:45 FINEST ProductionLine.mintor#401|processing RFQ 4 from man1 for 207 due at 4 day=3
24/11 20:10:45 FINER ProductionLine.mintor#400|Processing 2 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 617
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,54,0.0,1.0
RFQ 2: 4,78,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 20:10:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.606969205834684
24/11 20:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.606969205834684
24/11 20:10:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[7,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.61,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[7,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.61,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 69755
24/11 20:10:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69755
24/11 20:10:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 20:10:45 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 3
24/11 20:10:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 663
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,102,0.0,1.0
RFQ 2: 4,207,0.0,1.0

24/11 20:10:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 20:10:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 20:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 20:10:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[4,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7330316742081449
24/11 20:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:10:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[4,reqQ=207,partQ=0,quantity=207,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7330316742081449
24/11 20:10:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:10:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[4,reqQ=207,partQ=0,quantity=207,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
24/11 20:10:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 20:10:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:10:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 72560
24/11 20:10:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72560
24/11 20:10:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 20:10:45 FINEST ProductionLine.mintor#400|Current capacity=636 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST ProductionLine.mintor#401|Current capacity=683 production=0 inventory=0 futureDemand=0
24/11 20:10:45 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 20:10:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[632,10,51,904,4][638,1,33,1022,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[633,1,37,904,4][639,5,54,1022,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[634,8,49,904,4][640,5,19,1022,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[636,9,51,904,4][642,1,54,1022,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[635,10,5,904,4][641,8,30,1022,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[637,9,154,904,4][643,1,26,1022,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[644,9,26,908,4][650,5,46,1094,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[645,8,69,908,4][651,10,2,1094,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[646,10,29,908,4][652,1,49,1094,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[648,5,56,908,4][654,10,34,1094,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[647,1,52,908,4][653,5,50,1094,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[649,10,78,908,4][655,6,87,1094,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[3,[657,6,72,258,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[3,[658,9,71,258,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[659,2,78,258,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[3,[661,6,90,258,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[660,2,102,258,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[3,[656,2,180,164,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[3,[662,2,84,225,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[3,[663,2,91,225,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[3,[664,6,68,225,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[3,[666,2,105,225,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[3,[665,9,35,225,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[3,[667,7,165,162,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[668,6,150,86,4][671,3,12,139,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[3,[672,3,86,139,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[3,[669,6,100,86,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[3,[670,3,196,86,4][673,5,149,139,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[3,[674,8,71,79,4][677,3,85,131,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[675,7,60,79,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[3,[678,3,37,131,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[3,[676,7,89,79,4][679,3,106,131,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[3,[680,7,89,239,4][684,4,73,352,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[681,9,56,239,4][685,4,90,352,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[686,4,59,352,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[3,[682,8,112,239,4][687,4,83,352,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[3,[683,8,138,239,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[688,7,54,182,4][690,4,102,293,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[689,7,78,182,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[3,[691,4,207,293,4]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[540,104],[541,105],[542,106],[548,112],[552,116],[560,124],[564,128],[575,139],[582,146],[584,148],[589,153],[592,156],[599,163],[604,168],[612,176],[623,187],[631,195]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[543,107],[546,110],[549,113],[557,121],[558,122],[561,125],[566,130],[569,133],[574,138],[577,141],[579,143],[581,145],[591,155],[593,157],[598,162],[607,171],[608,172],[609,173],[613,177],[615,179],[618,182],[620,184]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[554,118],[555,119],[556,120],[563,127],[585,149],[610,174],[617,181],[619,183],[621,185],[622,186],[624,188],[625,189],[627,191]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[547,111],[550,114],[551,115],[565,129],[567,131],[570,134],[571,135],[573,137],[578,142],[580,144],[586,150],[587,151],[595,159],[601,165],[611,175],[616,180],[628,192],[630,194]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[544,108],[553,117],[572,136],[590,154],[596,160],[600,164],[602,166],[603,167],[626,190],[629,193]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[545,41],[559,42],[562,43],[568,44],[576,46],[583,49],[588,51],[594,54],[597,56],[605,60],[606,61],[614,63]]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,2232,2515][8,2132,2184][15,2072,2325][7,2092,2514][4,1717,2057][13,1995,2521][5,2055,2316][3,1612,2008][14,2283,2358][12,1787,2098][11,1642,1722][2,1612,1968][9,1522,1841][10,1637,1885][1,1508,1825]]
24/11 20:10:45 FINEST sim.MessageDispatcher|delivering to man1
