24/11 13:22:00 FINE sim.Admin|Log for simulation 22 started
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1703,1455]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1704,1458]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1705,1459],[1706,1456]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1707,1460]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1708,1457]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1709,1463]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1710,1462]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[1711,1464]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1712,1461]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[34,400,90,7,0,0][37,401,109,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[33,301,86,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[32,210,108,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[31,111,66,7,0,0][39,110,42,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[35,101,57,7,0,0][40,100,34,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[38,300,113,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[36,200,91,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[35,401,117,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[32,210,123,7,0,0][37,200,90,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[31,111,90,7,0,0][39,110,33,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[36,101,55,7,0,0][40,100,35,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[34,400,96,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[33,301,92,7,0,0][38,300,121,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[33,301,79,7,0,0][40,300,100,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[32,200,104,7,0,0][37,210,75,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[36,110,25,7,0,0][39,111,50,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[31,101,21,7,0,0][38,100,83,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[34,400,93,7,0,0][35,401,86,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[32,401,105,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[30,200,78,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[35,111,43,7,0,0][37,110,69,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[29,101,50,7,0,0][38,100,28,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[34,400,85,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[31,300,108,7,0,0][33,301,82,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[36,210,112,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[34,401,95,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[32,200,102,7,0,0][37,210,159,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[36,111,89,7,0,0][39,110,70,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[31,101,58,7,0,0][40,100,44,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[35,400,166,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[33,301,170,7,0,0][38,300,91,7,0,0]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[386,1465,15,2581,15][387,1466,3,2728,15][388,1469,17,2080,13][389,1470,10,2424,15][390,1473,8,2410,16][391,1475,6,2182,13][392,1477,8,2276,11][393,1478,9,2157,12][394,1481,3,2765,13][395,1482,8,2683,16][396,1483,17,2100,13][397,1484,16,2130,16][398,1485,9,2469,16][399,1486,12,2681,17][400,1487,18,2524,17][401,1489,18,2560,15][402,1491,4,2731,14][403,1495,9,2069,17][404,1498,8,2423,12][405,1500,17,2449,11][406,1501,5,2058,17][407,1513,16,2676,17][408,1516,17,2042,16][409,1518,18,2156,13][410,1519,20,2546,16][411,1523,4,2247,15][412,1524,9,2739,11][413,1526,2,2289,11][414,1527,15,2501,17][415,1528,4,2510,13][416,1530,9,2242,13][417,1531,7,2579,16][418,1535,15,2161,11][419,1538,12,2606,11][420,1539,3,2487,13][421,1540,8,2446,13][422,1543,14,2621,13][423,1545,8,1591,14][424,1546,10,2133,16][425,1548,9,1587,13][426,1550,2,2649,17][427,1552,20,1978,16][428,1557,19,1899,14][429,1558,13,2323,17][430,1559,20,1642,13][431,1560,2,2484,11][432,1561,9,1880,16][433,1562,8,1850,17][434,1564,12,2532,11][435,1566,8,2085,17][436,1568,19,1589,17][437,1571,16,2501,14][438,1572,7,2197,14][439,1573,2,1680,12][440,1575,12,1719,14][441,1576,14,2005,16][442,1577,13,1782,14][443,1579,19,1932,12][444,1584,10,1739,11][445,1585,5,2387,14][446,1587,19,1912,17][447,1592,1,1687,17][448,1595,13,2500,17][449,1602,2,2287,15][450,1603,16,2359,12][451,1604,11,2141,11][452,1605,12,1726,11][453,1606,17,2008,15][454,1608,5,1925,15][455,1612,2,1925,15][456,1614,9,1948,15][457,1616,16,1761,14][458,1617,10,1859,11][459,1618,11,1980,16][460,1621,12,1627,16][461,1623,18,1581,11][462,1628,7,2020,15][463,1629,20,1930,12][464,1632,16,1590,16][465,1633,15,1634,12][466,1634,5,1543,14][467,1635,1,1591,17][468,1636,2,1512,13][469,1638,7,1512,16][470,1640,10,1693,11][471,1641,18,1673,13][472,1642,16,1893,11][473,1646,4,1500,16][474,1647,16,1993,12][475,1648,1,1784,11][476,1649,16,1998,12][477,1651,1,1677,16][478,1653,7,1573,13][479,1654,2,1931,16][480,1655,6,1936,12][481,1656,14,1785,15][482,1657,5,1639,15][483,1658,15,1775,14][484,1660,13,1607,12]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[386,1465,15,2536,15][387,1466,3,2760,15][388,1469,17,2084,13][389,1470,10,2471,15][390,1473,8,2401,16][391,1475,6,2176,13][392,1477,8,2266,11][393,1478,9,2149,12][394,1481,3,2794,13][395,1482,8,2855,16][396,1483,17,2096,13][397,1484,16,2122,16][398,1485,9,2416,16][399,1486,12,2727,17][400,1487,18,2618,17][401,1489,18,2532,15][402,1491,4,2810,14][403,1495,9,2068,17][404,1498,8,2384,12][405,1500,17,2420,11][406,1501,5,2058,17][407,1513,16,2612,17][408,1516,17,2040,16][409,1518,18,2151,13][410,1519,20,2478,16][411,1523,4,2245,15][412,1524,9,2792,11][413,1526,2,2301,11][414,1527,15,2522,17][415,1528,4,2460,13][416,1530,9,2232,13][417,1531,7,2600,16][418,1535,15,2156,11][419,1538,12,2646,11][420,1539,3,2485,13][421,1540,8,2429,13][422,1543,14,2592,13][423,1545,8,1591,14][424,1546,10,2099,16][425,1548,9,1588,13][426,1550,2,2716,17][427,1552,20,2086,16][428,1557,19,1900,14][429,1558,13,2357,17][430,1559,20,1630,13][431,1560,2,2406,11][432,1561,9,1868,16][433,1562,8,1867,17][434,1564,12,2573,11][435,1566,8,2075,17][436,1568,19,1588,17][437,1571,16,2434,14][438,1572,7,2111,14][439,1573,2,1680,12][440,1575,12,1722,14][441,1576,14,2090,16][442,1577,13,1781,14][443,1579,19,1938,12][444,1584,10,1749,11][445,1585,5,2371,14][446,1587,19,1954,17][447,1592,1,1691,17][448,1595,13,2561,17][449,1602,2,2376,15][450,1603,16,2317,12][451,1604,11,2162,11][452,1605,12,1704,11][453,1606,17,2091,15][454,1608,5,1884,15][455,1612,2,1931,15][456,1614,9,1940,15][457,1616,16,1717,14][458,1617,10,1826,11][459,1618,11,1910,16][460,1621,12,1638,16][461,1623,18,1564,11][462,1628,7,1884,15][463,1629,20,1887,12][464,1632,16,1589,16][465,1633,15,1647,12][466,1634,5,1555,14][467,1635,1,1589,17][468,1636,2,1516,13][469,1638,7,1515,16][470,1640,10,1651,11][471,1641,18,1679,13][472,1642,16,1841,11][473,1646,4,1499,16][474,1647,16,1975,12][475,1648,1,1754,11][476,1649,16,2018,12][477,1651,1,1684,16][478,1653,7,1576,13][479,1654,2,2005,16][480,1655,6,1911,12][481,1656,14,1825,15][482,1657,5,1646,15][483,1658,15,1790,14][484,1660,13,1609,12]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[386,1465,15,2728,15][387,1466,3,2733,15][388,1469,17,2080,13][389,1470,10,2452,15][390,1473,8,2383,16][391,1475,6,2151,13][392,1477,8,2222,11][393,1478,9,2159,12][394,1481,3,2702,13][395,1482,8,2790,16][396,1483,17,2093,13][397,1484,16,2148,16][398,1485,9,2476,16][399,1486,12,2727,17][400,1487,18,2670,17][401,1489,18,2569,15][402,1491,4,2714,14][403,1495,9,2062,17][404,1498,8,2409,12][405,1500,17,2456,11][406,1501,5,2059,17][407,1513,16,2493,17][408,1516,17,2046,16][409,1518,18,2150,13][410,1519,20,2464,16][411,1523,4,2223,15][412,1524,9,2733,11][413,1526,2,2300,11][414,1527,15,2560,17][415,1528,4,2479,13][416,1530,9,2231,13][417,1531,7,2603,16][418,1535,15,2151,11][419,1538,12,2576,11][420,1539,3,2383,13][421,1540,8,2538,13][422,1543,14,2676,13][423,1545,8,1591,14][424,1546,10,2209,16][425,1548,9,1591,13][426,1550,2,2682,17][427,1552,20,1965,16][428,1557,19,1932,14][429,1558,13,2363,17][430,1559,20,1626,13][431,1560,2,2516,11][432,1561,9,1893,16][433,1562,8,1807,17][434,1564,12,2573,11][435,1566,8,2074,17][436,1568,19,1591,17][437,1571,16,2512,14][438,1572,7,2191,14][439,1573,2,1680,12][440,1575,12,1717,14][441,1576,14,1959,16][442,1577,13,1794,14][443,1579,19,1927,12][444,1584,10,1736,11][445,1585,5,2355,14][446,1587,19,1976,17][447,1592,1,1684,17][448,1595,13,2520,17][449,1602,2,2330,15][450,1603,16,2334,12][451,1604,11,2154,11][452,1605,12,1736,11][453,1606,17,2090,15][454,1608,5,1947,15][455,1612,2,1912,15][456,1614,9,1975,15][457,1616,16,1746,14][458,1617,10,1848,11][459,1618,11,1919,16][460,1621,12,1637,16][461,1623,18,1569,11][462,1628,7,1983,15][463,1629,20,1850,12][464,1632,16,1587,16][465,1633,15,1617,12][466,1634,5,1565,14][467,1635,1,1574,17][468,1636,2,1514,13][469,1638,7,1512,16][470,1640,10,1674,11][471,1641,18,1672,13][472,1642,16,1852,11][473,1646,4,1500,16][474,1647,16,2073,12][475,1648,1,1795,11][476,1649,16,2033,12][477,1651,1,1743,16][478,1653,7,1575,13][479,1654,2,1883,16][480,1655,6,1986,12][481,1656,14,1796,15][482,1657,5,1636,15][483,1658,15,1832,14][484,1660,13,1605,12]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[386,1465,15,2741,15][387,1466,3,2723,15][388,1469,17,2089,13][389,1470,10,2490,15][390,1473,8,2428,16][391,1475,6,2191,13][392,1477,8,2293,11][393,1478,9,2160,12][394,1481,3,2812,13][395,1482,8,2709,16][396,1483,17,2089,13][397,1484,16,2124,16][398,1485,9,2526,16][399,1486,12,2630,17][400,1487,18,2610,17][401,1489,18,2510,15][402,1491,4,2839,14][403,1495,9,2056,17][404,1498,8,2432,12][405,1500,17,2426,11][406,1501,5,2067,17][407,1513,16,2638,17][408,1516,17,2040,16][409,1518,18,2151,13][410,1519,20,2515,16][411,1523,4,2232,15][412,1524,9,2702,11][413,1526,2,2324,11][414,1527,15,2565,17][415,1528,4,2564,13][416,1530,9,2257,13][417,1531,7,2573,16][418,1535,15,2157,11][419,1538,12,2537,11][420,1539,3,2486,13][421,1540,8,2461,13][422,1543,14,2639,13][423,1545,8,1587,14][424,1546,10,2057,16][425,1548,9,1587,13][426,1550,2,2672,17][427,1552,20,1998,16][428,1557,19,1938,14][429,1558,13,2324,17][430,1559,20,1643,13][431,1560,2,2516,11][432,1561,9,1921,16][433,1562,8,1797,17][434,1564,12,2457,11][435,1566,8,2077,17][436,1568,19,1591,17][437,1571,16,2359,14][438,1572,7,2175,14][439,1573,2,1681,12][440,1575,12,1705,14][441,1576,14,2105,16][442,1577,13,1791,14][443,1579,19,1876,12][444,1584,10,1747,11][445,1585,5,2383,14][446,1587,19,1965,17][447,1592,1,1693,17][448,1595,13,2569,17][449,1602,2,2348,15][450,1603,16,2310,12][451,1604,11,2134,11][452,1605,12,1706,11][453,1606,17,2161,15][454,1608,5,1974,15][455,1612,2,2012,15][456,1614,9,1917,15][457,1616,16,1763,14][458,1617,10,1859,11][459,1618,11,1949,16][460,1621,12,1628,16][461,1623,18,1569,11][462,1628,7,1951,15][463,1629,20,1868,12][464,1632,16,1591,16][465,1633,15,1604,12][466,1634,5,1548,14][467,1635,1,1590,17][468,1636,2,1515,13][469,1638,7,1517,16][470,1640,10,1656,11][471,1641,18,1673,13][472,1642,16,1871,11][473,1646,4,1497,16][474,1647,16,1997,12][475,1648,1,1761,11][476,1649,16,2113,12][477,1651,1,1677,16][478,1653,7,1557,13][479,1654,2,2022,16][480,1655,6,1922,12][481,1656,14,1879,15][482,1657,5,1647,15][483,1658,15,1776,14][484,1660,13,1603,12]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[386,1465,15,2575,15][387,1466,3,2599,15][388,1469,17,2080,13][389,1470,10,2414,15][390,1473,8,2400,16][391,1475,6,2186,13][392,1477,8,2285,11][393,1478,9,2157,12][394,1481,3,2655,13][395,1482,8,2754,16][396,1483,17,2110,13][397,1484,16,2148,16][398,1485,9,2448,16][399,1486,12,2742,17][400,1487,18,2607,17][401,1489,18,2533,15][402,1491,4,2643,14][403,1495,9,2061,17][404,1498,8,2392,12][405,1500,17,2450,11][406,1501,5,2068,17][407,1513,16,2641,17][408,1516,17,2043,16][409,1518,18,2157,13][410,1519,20,2557,16][411,1523,4,2234,15][412,1524,9,2683,11][413,1526,2,2286,11][414,1527,15,2481,17][415,1528,4,2422,13][416,1530,9,2205,13][417,1531,7,2506,16][418,1535,15,2151,11][419,1538,12,2622,11][420,1539,3,2462,13][421,1540,8,2468,13][422,1543,14,2603,13][423,1545,8,1589,14][424,1546,10,2086,16][425,1548,9,1590,13][426,1550,2,2674,17][427,1552,20,1977,16][428,1557,19,1924,14][429,1558,13,2300,17][430,1559,20,1639,13][431,1560,2,2447,11][432,1561,9,1895,16][433,1562,8,1866,17][434,1564,12,2432,11][435,1566,8,2079,17][436,1568,19,1591,17][437,1571,16,2446,14][438,1572,7,2194,14][439,1573,2,1679,12][440,1575,12,1734,14][441,1576,14,1982,16][442,1577,13,1808,14][443,1579,19,1912,12][444,1584,10,1749,11][445,1585,5,2407,14][446,1587,19,1964,17][447,1592,1,1685,17][448,1595,13,2534,17][449,1602,2,2398,15][450,1603,16,2325,12][451,1604,11,2173,11][452,1605,12,1705,11][453,1606,17,2034,15][454,1608,5,1942,15][455,1612,2,1999,15][456,1614,9,2045,15][457,1616,16,1757,14][458,1617,10,1848,11][459,1618,11,1955,16][460,1621,12,1641,16][461,1623,18,1582,11][462,1628,7,1890,15][463,1629,20,1845,12][464,1632,16,1589,16][465,1633,15,1606,12][466,1634,5,1553,14][467,1635,1,1598,17][468,1636,2,1514,13][469,1638,7,1509,16][470,1640,10,1672,11][471,1641,18,1650,13][472,1642,16,1827,11][473,1646,4,1498,16][474,1647,16,2018,12][475,1648,1,1763,11][476,1649,16,2040,12][477,1651,1,1688,16][478,1653,7,1578,13][479,1654,2,2021,16][480,1655,6,1975,12][481,1656,14,1864,15][482,1657,5,1650,15][483,1658,15,1775,14][484,1660,13,1603,12]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[6,8][13,16][7,3][2,6][9,6][5,1][12,8][10,17][2,6][5,2]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to factory2
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[7,1][10,5][1,15][8,10][8,19][6,5][8,10][12,3][3,18][9,1][10,18][10,11][13,12][11,2][9,17][12,3][9,6]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to factory3
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[7,5][7,3][1,11][11,14][10,19][1,5][8,1][12,1][4,19][7,1][12,11][4,11][8,8][3,11][9,5][7,11][16,1][3,16][15,2]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to factory4
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[8,14][16,10][14,19][15,18][7,1][10,13][3,8][10,9][1,11][16,2][12,18][14,17][3,9][2,3][6,5][10,2][15,2][7,1][7,12][12,13][7,5][4,5][15,3][7,2]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to factory5
24/11 13:23:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[6,18][2,5][6,14][7,8][5,14][9,6][1,10][6,16][15,11][7,1][12,8][8,6][16,15][15,8][16,8]]]
24/11 13:23:15 FINEST sim.MessageDispatcher|delivered to factory6
24/11 13:23:30 FINEST sim.Simulation|***** START OF TIME 6 REQUESTED *****
24/11 13:23:30 INFO sim.Simulation|***** START OF TIME 6 *****
24/11 13:23:30 INFO ProductionLine.pintel#100|suspended delivery of 167 Pintel CPU 2.0 GHz
24/11 13:23:30 INFO ProductionLine.pintel#101|suspended delivery of 169 Pintel CPU 5.0 GHz
24/11 13:23:30 FINEST ProductionLine.pintel#100|processing RFQ 40 from Dummy-5 for 34 due at 7 day=6
24/11 13:23:30 FINEST ProductionLine.pintel#101|processing RFQ 35 from Dummy-5 for 57 due at 7 day=6
24/11 13:23:30 FINEST ProductionLine.pintel#100|processing RFQ 40 from Dummy-4 for 35 due at 7 day=6
24/11 13:23:30 FINEST ProductionLine.pintel#101|processing RFQ 36 from Dummy-4 for 55 due at 7 day=6
24/11 13:23:30 FINEST ProductionLine.pintel#100|processing RFQ 38 from Dummy-3 for 83 due at 7 day=6
24/11 13:23:30 FINEST ProductionLine.pintel#101|processing RFQ 31 from Dummy-3 for 21 due at 7 day=6
24/11 13:23:30 FINEST ProductionLine.pintel#100|processing RFQ 38 from Dummy for 28 due at 7 day=6
24/11 13:23:30 FINEST ProductionLine.pintel#101|processing RFQ 29 from Dummy for 50 due at 7 day=6
24/11 13:23:30 FINEST ProductionLine.pintel#100|processing RFQ 40 from Dummy-2 for 44 due at 7 day=6
