24/11 19:52:00 FINE sim.Admin|Log for simulation 38 started
24/11 19:54:00 FINEST ProductionLine.basus#200|processing RFQ 57 from Dummy-2 for 72 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.basus#210|processing RFQ 52 from Dummy-2 for 69 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.basus#210|processing RFQ 41 from man1 for 200 due at 9 day=8
24/11 19:54:00 FINER ProductionLine.basus#200|Processing 2 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 652
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,108,0.0,1.0
RFQ 2: 9,72,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.basus#200|Initial Setup
24/11 19:54:00 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[52,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8941717791411044
24/11 19:54:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[57,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8941717791411044
24/11 19:54:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[52,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.89,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[57,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.89,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 8
24/11 19:54:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 71568
24/11 19:54:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71568
24/11 19:54:00 FINEST SupplierATP.basus#200|Finished processing offers
24/11 19:54:00 FINER ProductionLine.basus#210|Processing 3 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 702
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,90,0.0,1.0
RFQ 2: 9,69,0.0,1.0
RFQ 3: 9,200,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.basus#210|Initial Setup
24/11 19:54:00 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[57,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8269230769230769
24/11 19:54:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[52,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8269230769230769
24/11 19:54:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[41,reqQ=200,partQ=0,quantity=200,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8269230769230769
24/11 19:54:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:54:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[57,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.83,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[52,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.83,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[41,reqQ=200,partQ=0,quantity=200,rPrice=0.0,fPrice=0.83,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 8
24/11 19:54:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 74848
24/11 19:54:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74848
24/11 19:54:00 FINEST SupplierATP.basus#210|Finished processing offers
24/11 19:54:00 FINEST ProductionLine.basus#200|Current capacity=653 production=334 inventory=0 futureDemand=334
24/11 19:54:00 FINEST ProductionLine.basus#210|Current capacity=709 production=100 inventory=0 futureDemand=100
24/11 19:54:00 INFO ProductionLine.macrostar#200|suspended delivery of 113 Pintel motherboard
24/11 19:54:00 INFO ProductionLine.macrostar#210|suspended delivery of 417 IMD motherboard
24/11 19:54:00 FINEST ProductionLine.macrostar#210|processing RFQ 57 from Dummy-5 for 141 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.macrostar#200|processing RFQ 52 from Dummy-4 for 59 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.macrostar#200|processing RFQ 52 from Dummy-3 for 112 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.macrostar#210|processing RFQ 56 from Dummy-3 for 68 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.macrostar#200|processing RFQ 46 from man1 for 95 due at 9 day=8
24/11 19:54:00 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 443
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,59,0.0,1.0
RFQ 2: 9,112,0.0,1.0
RFQ 3: 9,95,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[52,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.927765237020316
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[52,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.927765237020316
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[46,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.927765237020316
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:54:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[52,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.93,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[52,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.93,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[46,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.93,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 8
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 58212
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58212
24/11 19:54:00 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 19:54:00 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 407
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,141,0.0,1.0
RFQ 2: 9,68,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[57,reqQ=141,partQ=0,quantity=141,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.2567567567567568
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[56,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.2567567567567568
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[57,reqQ=141,partQ=0,quantity=141,rPrice=0.0,fPrice=1.26,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[56,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=1.26,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 209  Last Conflict Day: 9
24/11 19:54:00 FINEST SupplierATP.macrostar#210|RFQ 57 WILL NOT GET PARTIAL OFFER! 0
24/11 19:54:00 FINEST SupplierATP.macrostar#210|RFQ 56 WILL NOT GET PARTIAL OFFER! 0
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 209  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 0
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 55729
24/11 19:54:00 FINEST SupplierATP.macrostar#210|RFQ 57 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.macrostar#210|RFQ 56 became unpartialized!
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55520
24/11 19:54:00 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 19:54:00 FINEST ProductionLine.macrostar#200|Current capacity=446 production=113 inventory=0 futureDemand=113
24/11 19:54:00 FINEST ProductionLine.macrostar#210|Current capacity=392 production=392 inventory=0 futureDemand=540
24/11 19:54:00 INFO ProductionLine.mec#300|suspended delivery of 181 Memory 1 GB
24/11 19:54:00 INFO ProductionLine.mec#301|suspended delivery of 218 Memory 2 GB
24/11 19:54:00 FINEST ProductionLine.mec#300|processing RFQ 59 from Dummy-5 for 139 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.mec#300|processing RFQ 58 from Dummy-4 for 99 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.mec#300|processing RFQ 58 from Dummy-2 for 90 due at 9 day=8
24/11 19:54:00 FINER ProductionLine.mec#300|Processing 3 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 606
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,139,0.0,1.0
RFQ 2: 9,99,0.0,1.0
RFQ 3: 9,90,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.mec#300|Initial Setup
24/11 19:54:00 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[59,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.91996699669967
24/11 19:54:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[58,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.91996699669967
24/11 19:54:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[58,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.91996699669967
24/11 19:54:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:54:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[59,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=0.92,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[58,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.92,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[58,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.92,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 8
24/11 19:54:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 68609
24/11 19:54:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68609
24/11 19:54:00 FINEST SupplierATP.mec#300|Finished processing offers
24/11 19:54:00 FINER ProductionLine.mec#301|Processing 0 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.mec#301|No RFQs!
24/11 19:54:00 FINEST ProductionLine.mec#300|Current capacity=619 production=181 inventory=0 futureDemand=181
24/11 19:54:00 FINEST ProductionLine.mec#301|Current capacity=722 production=218 inventory=0 futureDemand=218
24/11 19:54:00 INFO ProductionLine.queenmax#300|suspended delivery of 224 Memory 1 GB
24/11 19:54:00 INFO ProductionLine.queenmax#301|suspended delivery of 464 Memory 2 GB
24/11 19:54:00 FINEST ProductionLine.queenmax#301|processing RFQ 53 from Dummy-5 for 110 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.queenmax#300|processing RFQ 53 from Dummy-3 for 115 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.queenmax#301|processing RFQ 57 from Dummy-3 for 65 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.queenmax#301|processing RFQ 53 from Dummy-2 for 51 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.queenmax#301|processing RFQ 53 from Dummy-4 for 50 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.queenmax#300|processing RFQ 47 from man1 for 166 due at 9 day=8
24/11 19:54:00 FINEST ProductionLine.queenmax#301|processing RFQ 42 from man1 for 129 due at 9 day=8
24/11 19:54:00 FINER ProductionLine.queenmax#300|Processing 2 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 726
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,115,0.0,1.0
RFQ 2: 9,166,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[53,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8477961432506886
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[47,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 0.8477961432506886
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[53,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.85,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[47,reqQ=166,partQ=0,quantity=166,rPrice=0.0,fPrice=0.85,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 8
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 76349
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76349
24/11 19:54:00 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 19:54:00 FINER ProductionLine.queenmax#301|Processing 5 RFQs for day 8
24/11 19:54:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 460
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,110,0.0,1.0
RFQ 2: 9,65,0.0,1.0
RFQ 3: 9,51,0.0,1.0
RFQ 4: 9,50,0.0,1.0
RFQ 5: 9,129,0.0,1.0

24/11 19:54:00 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 19:54:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 19:54:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 19:54:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[53,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.440217391304348
24/11 19:54:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:54:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[57,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.440217391304348
24/11 19:54:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:54:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[53,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.440217391304348
24/11 19:54:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:54:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[53,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.440217391304348
24/11 19:54:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:54:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 5 (ATPRFQ[42,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.440217391304348
24/11 19:54:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:54:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[53,reqQ=110,partQ=0,quantity=110,rPrice=0.0,fPrice=1.44,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[57,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=1.44,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[53,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=1.44,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[53,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.44,dueDate=9,earliest=0,rep=1.0]
24/11 19:54:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[42,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=1.44,dueDate=9,earliest=0,rep=1.0]
