24/11 20:00:00 FINE sim.Admin|Log for simulation 39 started
RFQ 2: 4,83,0.0,1.0
RFQ 3: 4,87,0.0,1.0
RFQ 4: 4,77,0.0,1.0
RFQ 5: 4,38,0.0,1.0
RFQ 6: 4,118,0.0,1.0

24/11 20:00:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:00:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:00:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:00:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9421841541755889
24/11 20:00:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:00:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9421841541755889
24/11 20:00:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:00:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9421841541755889
24/11 20:00:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:00:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[6,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9421841541755889
24/11 20:00:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:00:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[9,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9421841541755889
24/11 20:00:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:00:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[9,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9421841541755889
24/11 20:00:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:00:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[6,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[6,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=0.94,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:00:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:00:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 59786
24/11 20:00:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59786
24/11 20:00:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:00:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 3
24/11 20:00:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 654
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,45,0.0,1.0
RFQ 2: 4,9,0.0,1.0
RFQ 3: 4,93,0.0,1.0
RFQ 4: 4,18,0.0,1.0
RFQ 5: 4,48,0.0,1.0
RFQ 6: 4,76,0.0,1.0

24/11 20:00:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 20:00:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 20:00:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 20:00:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7209480122324159
24/11 20:00:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:00:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7209480122324159
24/11 20:00:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:00:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7209480122324159
24/11 20:00:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:00:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7209480122324159
24/11 20:00:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:00:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7209480122324159
24/11 20:00:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:00:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7209480122324159
24/11 20:00:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:00:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[9,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.72,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:00:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:00:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 71990
24/11 20:00:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71990
24/11 20:00:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:00:45 FINEST ProductionLine.pintel#100|Current capacity=475 production=0 inventory=0 futureDemand=0
24/11 20:00:45 FINEST ProductionLine.pintel#101|Current capacity=643 production=0 inventory=0 futureDemand=0
24/11 20:00:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-5 for 97 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#111|processing RFQ 8 from Dummy-5 for 22 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-4 for 28 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#111|processing RFQ 6 from Dummy-4 for 4 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 121 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 20 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy for 52 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy for 54 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-2 for 34 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-2 for 82 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#110|processing RFQ 10 from man1 for 98 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.imd#111|processing RFQ 5 from man1 for 94 due at 4 day=3
24/11 20:00:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
24/11 20:00:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 702
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,97,0.0,1.0
RFQ 2: 4,28,0.0,1.0
RFQ 3: 4,121,0.0,1.0
RFQ 4: 4,52,0.0,1.0
RFQ 5: 4,34,0.0,1.0
RFQ 6: 4,98,0.0,1.0

24/11 20:00:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:00:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:00:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:00:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[10,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8062678062678063
24/11 20:00:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:00:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8062678062678063
24/11 20:00:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:00:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8062678062678063
24/11 20:00:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:00:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8062678062678063
24/11 20:00:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:00:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[10,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8062678062678063
24/11 20:00:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:00:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8062678062678063
24/11 20:00:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:00:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=97,partQ=0,quantity=97,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:00:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:00:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 74946
24/11 20:00:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74946
24/11 20:00:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:00:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 20:00:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 498
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,22,0.0,1.0
RFQ 2: 4,4,0.0,1.0
RFQ 3: 4,20,0.0,1.0
RFQ 4: 4,54,0.0,1.0
RFQ 5: 4,82,0.0,1.0
RFQ 6: 4,94,0.0,1.0

24/11 20:00:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:00:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:00:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:00:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7771084337349398
24/11 20:00:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:00:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7771084337349398
24/11 20:00:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:00:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7771084337349398
24/11 20:00:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:00:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7771084337349398
24/11 20:00:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:00:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7771084337349398
24/11 20:00:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:00:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[5,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7771084337349398
24/11 20:00:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:00:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[8,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[6,reqQ=4,partQ=0,quantity=4,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.78,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:00:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:00:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 61927
24/11 20:00:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61927
24/11 20:00:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:00:45 FINEST ProductionLine.imd#110|Current capacity=713 production=0 inventory=0 futureDemand=0
24/11 20:00:45 FINEST ProductionLine.imd#111|Current capacity=492 production=0 inventory=0 futureDemand=0
24/11 20:00:45 FINEST ProductionLine.basus#210|processing RFQ 9 from Dummy-5 for 119 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.basus#210|processing RFQ 7 from Dummy-4 for 32 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.basus#200|processing RFQ 6 from Dummy-3 for 180 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.basus#200|processing RFQ 7 from Dummy for 95 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.basus#200|processing RFQ 6 from Dummy-2 for 86 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.basus#200|processing RFQ 2 from man1 for 194 due at 4 day=3
24/11 20:00:45 FINEST ProductionLine.basus#210|processing RFQ 6 from man1 for 192 due at 4 day=3
24/11 20:00:45 FINER ProductionLine.basus#200|Processing 4 RFQs for day 3
24/11 20:00:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 700
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,180,0.0,1.0
RFQ 2: 4,95,0.0,1.0
RFQ 3: 4,86,0.0,1.0
RFQ 4: 4,194,0.0,1.0

24/11 20:00:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 20:00:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 20:00:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:00:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8964285714285715
24/11 20:00:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:00:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8964285714285715
24/11 20:00:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:00:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8964285714285715
24/11 20:00:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:00:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=194,partQ=0,quantity=194,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8964285714285715
24/11 20:00:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:00:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[7,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=194,partQ=0,quantity=194,rPrice=0.0,fPrice=0.9,dueDate=4,earliest=0,rep=1.0]
24/11 20:00:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 20:00:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:00:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 74695
