24/11 19:42:00 FINE sim.Admin|Log for simulation 37 started
Processing 6 (ATPRFQ[5,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7049319727891157
24/11 19:42:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 19:42:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[6,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 19:42:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 19:42:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 67777
24/11 19:42:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67777
24/11 19:42:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 19:42:45 FINEST ProductionLine.pintel#100|Current capacity=653 production=0 inventory=0 futureDemand=0
24/11 19:42:45 FINEST ProductionLine.pintel#101|Current capacity=574 production=0 inventory=0 futureDemand=0
24/11 19:42:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-5 for 39 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#111|processing RFQ 7 from Dummy-5 for 18 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-4 for 15 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-4 for 3 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-3 for 6 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-3 for 30 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#110|processing RFQ 7 from Dummy-2 for 70 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#111|processing RFQ 9 from Dummy-2 for 43 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy for 37 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy for 35 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#110|processing RFQ 10 from man1 for 13 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.imd#111|processing RFQ 1 from man1 for 30 due at 4 day=3
24/11 19:42:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
24/11 19:42:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 595
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,39,0.0,1.0
RFQ 2: 4,15,0.0,1.0
RFQ 3: 4,6,0.0,1.0
RFQ 4: 4,70,0.0,1.0
RFQ 5: 4,37,0.0,1.0
RFQ 6: 4,13,0.0,1.0

24/11 19:42:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 19:42:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 19:42:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 19:42:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6512605042016807
24/11 19:42:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:42:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6512605042016807
24/11 19:42:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:42:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[9,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6512605042016807
24/11 19:42:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:42:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[7,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6512605042016807
24/11 19:42:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:42:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[10,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6512605042016807
24/11 19:42:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:42:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6512605042016807
24/11 19:42:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 19:42:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[7,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.65,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 19:42:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 19:42:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 68288
24/11 19:42:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68288
24/11 19:42:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 19:42:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 19:42:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 506
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,18,0.0,1.0
RFQ 2: 4,3,0.0,1.0
RFQ 3: 4,30,0.0,1.0
RFQ 4: 4,43,0.0,1.0
RFQ 5: 4,35,0.0,1.0
RFQ 6: 4,30,0.0,1.0

24/11 19:42:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 19:42:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 19:42:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 19:42:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6571146245059288
24/11 19:42:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:42:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[5,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6571146245059288
24/11 19:42:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:42:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6571146245059288
24/11 19:42:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:42:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6571146245059288
24/11 19:42:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:42:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6571146245059288
24/11 19:42:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:42:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6571146245059288
24/11 19:42:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 19:42:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[7,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[9,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.66,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 19:42:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 19:42:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 62564
24/11 19:42:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62564
24/11 19:42:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 19:42:45 FINEST ProductionLine.imd#110|Current capacity=614 production=0 inventory=0 futureDemand=0
24/11 19:42:45 FINEST ProductionLine.imd#111|Current capacity=479 production=0 inventory=0 futureDemand=0
24/11 19:42:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-5 for 70 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.basus#210|processing RFQ 8 from Dummy-5 for 57 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-4 for 53 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.basus#200|processing RFQ 7 from Dummy-3 for 72 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-3 for 36 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-2 for 37 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.basus#210|processing RFQ 8 from Dummy-2 for 113 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy for 57 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.basus#210|processing RFQ 2 from man1 for 43 due at 4 day=3
24/11 19:42:45 FINER ProductionLine.basus#200|Processing 5 RFQs for day 3
24/11 19:42:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 549
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,70,0.0,1.0
RFQ 2: 4,53,0.0,1.0
RFQ 3: 4,72,0.0,1.0
RFQ 4: 4,37,0.0,1.0
RFQ 5: 4,57,0.0,1.0

24/11 19:42:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 19:42:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 19:42:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 19:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7632058287795993
24/11 19:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7632058287795993
24/11 19:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7632058287795993
24/11 19:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7632058287795993
24/11 19:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:42:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 5 (ATPRFQ[2,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7632058287795993
24/11 19:42:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[7,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 19:42:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 19:42:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 65210
24/11 19:42:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65210
24/11 19:42:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 19:42:45 FINER ProductionLine.basus#210|Processing 4 RFQs for day 3
24/11 19:42:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 522
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,57,0.0,1.0
RFQ 2: 4,36,0.0,1.0
RFQ 3: 4,113,0.0,1.0
RFQ 4: 4,43,0.0,1.0

24/11 19:42:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 19:42:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 19:42:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 19:42:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7385057471264368
24/11 19:42:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:42:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7385057471264368
24/11 19:42:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:42:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[8,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7385057471264368
24/11 19:42:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:42:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7385057471264368
24/11 19:42:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:42:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[8,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[8,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.74,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 19:42:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 19:42:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 63505
24/11 19:42:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63505
24/11 19:42:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 19:42:45 FINEST ProductionLine.basus#200|Current capacity=536 production=0 inventory=0 futureDemand=0
24/11 19:42:45 FINEST ProductionLine.basus#210|Current capacity=539 production=0 inventory=0 futureDemand=0
24/11 19:42:45 FINEST ProductionLine.macrostar#210|processing RFQ 6 from Dummy-4 for 18 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.macrostar#210|processing RFQ 6 from Dummy for 72 due at 4 day=3
24/11 19:42:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from man1 for 65 due at 4 day=3
24/11 19:42:45 FINER ProductionLine.macrostar#200|Processing 1 RFQs for day 3
24/11 19:42:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 643
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,65,0.0,1.0

24/11 19:42:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 19:42:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 19:42:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 19:42:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5505443234836702
24/11 19:42:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:42:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.55,dueDate=4,earliest=0,rep=1.0]
24/11 19:42:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 19:42:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 19:42:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 71497
24/11 19:42:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71497
24/11 19:42:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 19:42:45 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 3
24/11 19:42:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 403
