25/11 18:34:00 FINE sim.Admin|Log for simulation 57 started
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1095,799],[1096,793]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1097,800],[1098,794]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1099,801],[1100,795]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1101,803],[1102,797]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1103,802],[1104,796]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1105,811],[1106,805]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1107,812],[1108,806]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1109,813],[1110,807]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1111,815],[1112,809]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1113,814],[1114,808]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[1115,821]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[1116,822],[1117,817]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[1118,824],[1119,819]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1120,823],[1121,818]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[1122,827],[1123,825]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1124,826]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1125,833],[1126,829]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1127,830]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1128,834]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[1129,835]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[1130,836],[1131,831]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[1,804],[2,798]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1132,839]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1133,837]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1134,838]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1135,845],[1136,841]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1137,846]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[3,816],[4,810]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1138,847],[1139,843]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1140,842]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[5,820]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1141,851],[1142,849]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1143,850]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1144,852]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[6,828]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[17,301,83,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[15,111,39,5,0,0][20,110,45,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[11,101,44,5,0,0][19,100,46,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[14,401,105,5,0,0][18,400,69,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[13,300,91,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[12,200,90,5,0,0][16,210,84,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[7,832]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[13,301,109,5,0,0][18,300,96,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[12,210,106,5,0,0][16,200,99,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[11,111,59,5,0,0][19,110,47,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[15,101,79,5,0,0][20,100,20,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[14,400,82,5,0,0][17,401,123,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[14,401,125,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[13,301,103,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[12,210,98,5,0,0][17,200,147,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[11,111,63,5,0,0][19,110,35,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[16,101,59,5,0,0][18,100,88,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[20,300,142,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[15,400,120,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[8,840]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[14,401,105,5,0,0][16,400,109,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[13,301,93,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[12,200,145,5,0,0][18,210,69,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[17,111,39,5,0,0][20,110,30,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[11,101,82,5,0,0][19,100,63,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[15,300,121,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[14,400,123,5,0,0][17,401,149,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mintor
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[11,111,106,5,0,0][18,110,33,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[15,101,82,5,0,0][20,100,51,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[13,301,106,5,0,0][19,300,166,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[12,210,139,5,0,0][16,200,133,5,0,0]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[9,848],[10,844]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[266,856,10,2172,12][267,858,18,2642,12][268,860,16,2420,14][269,862,8,2651,10][270,865,15,2211,9][271,866,17,2775,13][272,869,3,2250,11][273,870,14,2724,10][274,873,11,2742,13][275,875,4,2620,15][276,876,11,2138,15][277,877,11,2243,15][278,878,18,2392,12][279,879,11,2161,10][280,880,19,2155,12][281,881,8,2373,10][282,882,6,2699,10][283,884,16,2286,13][284,890,15,2141,11][285,892,18,2437,13][286,894,17,2493,13][287,898,15,2149,10][288,899,7,2199,15][289,902,20,2449,13][290,903,4,2642,12][291,906,10,2508,9][292,907,17,2158,15][293,910,16,2134,11][294,912,9,2606,14][295,913,4,2700,9][296,915,20,2192,13][297,916,19,2420,15][298,917,9,2122,10][299,921,3,2192,10][300,925,7,1792,12][301,930,12,2402,10][302,931,9,2562,13][303,933,4,1681,9][304,935,9,2408,12][305,937,10,2587,10][306,941,9,2072,13][307,942,12,1955,14][308,943,7,1857,13][309,944,19,2086,14][310,945,6,2206,10][311,947,1,2022,12][312,950,16,2420,15][313,951,16,1937,10][314,956,16,1929,15][315,957,2,1753,12][316,958,12,2403,11][317,962,6,2111,12][318,964,1,2187,10][319,967,2,2026,15][320,968,1,2507,10][321,970,3,1695,11][322,971,20,1892,13][323,975,9,2445,11][324,976,3,1690,14][325,977,2,1989,15][326,978,19,2036,12][327,981,18,1973,10][328,982,8,2187,13][329,983,5,2510,12][330,989,13,1973,9][331,993,3,2366,12][332,994,16,1709,9][333,995,9,2168,10][334,996,1,1914,10][335,1005,7,2452,14][336,1006,20,2195,11][337,1007,16,2030,9][338,1011,1,2033,15][339,1015,7,1963,15][340,1016,4,2030,11][341,1017,4,2218,15][342,1020,17,1712,11][343,1022,16,1721,11][344,1023,5,2146,9][345,1027,12,1822,10][346,1028,14,2265,13][347,1029,20,2246,10][348,1030,12,1589,15][349,1031,13,2103,15][350,1032,11,1813,10][351,1036,15,1908,15][352,1037,12,1843,12][353,1041,15,1825,14][354,1045,3,1943,15][355,1046,18,1712,12][356,1047,15,1788,14][357,1050,4,1889,10][358,1052,6,1681,13][359,1056,5,1499,10][360,1060,13,1774,10][361,1062,7,1944,11][362,1063,12,1944,10][363,1069,7,1981,14][364,1070,5,1885,15][365,1071,10,1588,11][366,1074,5,1648,13][367,1075,1,1873,11][368,1078,20,1809,11][369,1080,3,2090,12][370,1083,18,1924,9][371,1084,11,1927,11][372,1085,19,1948,11][373,1086,6,1929,9][374,1087,1,2008,9][375,1088,19,1617,9][376,1089,11,1635,11][377,1090,5,2079,10][378,1092,10,2007,14]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[266,856,10,2138,12][267,858,18,2828,12][268,860,16,2442,14][269,862,8,2756,10][270,865,15,2226,9][271,866,17,2644,13][272,869,3,2223,11][273,870,14,2791,10][274,873,11,2713,13][275,875,4,2618,15][276,876,11,2179,15][277,877,11,2294,15][278,878,18,2449,12][279,879,11,2203,10][280,880,19,2140,12][281,881,8,2400,10][282,882,6,2803,10][283,884,16,2251,13][284,890,15,2159,11][285,892,18,2424,13][286,894,17,2471,13][287,898,15,2140,10][288,899,7,2192,15][289,902,20,2353,13][290,903,4,2739,12][291,906,10,2544,9][292,907,17,2196,15][293,910,16,2131,11][294,912,9,2556,14][295,913,4,2684,9][296,915,20,2155,13][297,916,19,2428,15][298,917,9,2083,10][299,921,3,2185,10][300,925,7,1810,12][301,930,12,2385,10][302,931,9,2539,13][303,933,4,1663,9][304,935,9,2391,12][305,937,10,2512,10][306,941,9,2090,13][307,942,12,1951,14][308,943,7,1814,13][309,944,19,2082,14][310,945,6,2190,10][311,947,1,2027,12][312,950,16,2420,15][313,951,16,1911,10][314,956,16,1932,15][315,957,2,1760,12][316,958,12,2353,11][317,962,6,2147,12][318,964,1,2231,10][319,967,2,2013,15][320,968,1,2462,10][321,970,3,1730,11][322,971,20,1943,13][323,975,9,2427,11][324,976,3,1675,14][325,977,2,1929,15][326,978,19,2044,12][327,981,18,2089,10][328,982,8,2216,13][329,983,5,2409,12][330,989,13,1897,9][331,993,3,2379,12][332,994,16,1716,9][333,995,9,2273,10][334,996,1,1949,10][335,1005,7,2357,14][336,1006,20,2078,11][337,1007,16,2048,9][338,1011,1,2044,15][339,1015,7,1997,15][340,1016,4,2012,11][341,1017,4,2246,15][342,1020,17,1706,11][343,1022,16,1712,11][344,1023,5,2133,9][345,1027,12,1794,10][346,1028,14,2243,13][347,1029,20,2195,10][348,1030,12,1590,15][349,1031,13,2131,15][350,1032,11,1941,10][351,1036,15,1899,15][352,1037,12,1896,12][353,1041,15,1858,14][354,1045,3,1897,15][355,1046,18,1671,12][356,1047,15,1775,14][357,1050,4,1863,10][358,1052,6,1668,13][359,1056,5,1499,10][360,1060,13,1791,10][361,1062,7,1874,11][362,1063,12,2068,10][363,1069,7,2099,14][364,1070,5,1821,15][365,1071,10,1595,11][366,1074,5,1682,13][367,1075,1,1870,11][368,1078,20,1781,11][369,1080,3,1963,12][370,1083,18,1844,9][371,1084,11,1894,11][372,1085,19,1896,11][373,1086,6,1950,9][374,1087,1,2025,9][375,1088,19,1649,9][376,1089,11,1643,11][377,1090,5,2054,10][378,1092,10,2080,14]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[266,856,10,2160,12][267,858,18,2645,12][268,860,16,2401,14][269,862,8,2721,10][270,865,15,2213,9][271,866,17,2735,13][272,869,3,2257,11][273,870,14,2784,10][274,873,11,2721,13][275,875,4,2517,15][276,876,11,2140,15][277,877,11,2228,15][278,878,18,2467,12][279,879,11,2163,10][280,880,19,2152,12][281,881,8,2368,10][282,882,6,2749,10][283,884,16,2278,13][284,890,15,2131,11][285,892,18,2471,13][286,894,17,2587,13][287,898,15,2174,10][288,899,7,2199,15][289,902,20,2426,13][290,903,4,2781,12][291,906,10,2495,9][292,907,17,2182,15][293,910,16,2135,11][294,912,9,2624,14][295,913,4,2682,9][296,915,20,2176,13][297,916,19,2557,15][298,917,9,2092,10][299,921,3,2219,10][300,925,7,1797,12][301,930,12,2376,10][302,931,9,2457,13][303,933,4,1667,9][304,935,9,2427,12][305,937,10,2490,10][306,941,9,2073,13][307,942,12,1950,14][308,943,7,1825,13][309,944,19,2088,14][310,945,6,2185,10][311,947,1,2031,12][312,950,16,2328,15][313,951,16,1977,10][314,956,16,1891,15][315,957,2,1710,12][316,958,12,2357,11][317,962,6,2142,12][318,964,1,2241,10][319,967,2,2054,15][320,968,1,2438,10][321,970,3,1710,11][322,971,20,1944,13][323,975,9,2458,11][324,976,3,1668,14][325,977,2,2002,15][326,978,19,2049,12][327,981,18,2027,10][328,982,8,2134,13][329,983,5,2445,12][330,989,13,1914,9][331,993,3,2402,12][332,994,16,1718,9][333,995,9,2185,10][334,996,1,1919,10][335,1005,7,2494,14][336,1006,20,2219,11][337,1007,16,2117,9][338,1011,1,1941,15][339,1015,7,1950,15][340,1016,4,1958,11][341,1017,4,2164,15][342,1020,17,1695,11][343,1022,16,1742,11][344,1023,5,2152,9][345,1027,12,1782,10][346,1028,14,2239,13][347,1029,20,2210,10][348,1030,12,1591,15][349,1031,13,2057,15][350,1032,11,1877,10][351,1036,15,1878,15][352,1037,12,1866,12][353,1041,15,1852,14][354,1045,3,1925,15][355,1046,18,1664,12][356,1047,15,1785,14][357,1050,4,1981,10][358,1052,6,1671,13][359,1056,5,1499,10][360,1060,13,1844,10][361,1062,7,1897,11][362,1063,12,2004,10][363,1069,7,1992,14][364,1070,5,1813,15][365,1071,10,1597,11][366,1074,5,1629,13][367,1075,1,1889,11][368,1078,20,1812,11][369,1080,3,1987,12][370,1083,18,1871,9][371,1084,11,1961,11][372,1085,19,1946,11][373,1086,6,1933,9][374,1087,1,1933,9][375,1088,19,1601,9][376,1089,11,1634,11][377,1090,5,2070,10][378,1092,10,2090,14]]]
25/11 18:34:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:34:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[266,856,10,2144,12][267,858,18,2778,12][268,860,16,2443,14][269,862,8,2548,10][270,865,15,2179,9][271,866,17,2758,13][272,869,3,2280,11][273,870,14,2757,10][274,873,11,2638,13][275,875,4,2465,15][276,876,11,2175,15][277,877,11,2216,15][278,878,18,2341,12][279,879,11,2163,10][280,880,19,2159,12][281,881,8,2399,10][282,882,6,2685,10][283,884,16,2255,13][284,890,15,2134,11][285,892,18,2450,13][286,894,17,2482,13][287,898,15,2148,10][288,899,7,2205,15][289,902,20,2356,13][290,903,4,2603,12][291,906,10,2488,9][292,907,17,2169,15][293,910,16,2131,11][294,912,9,2510,14][295,913,4,2607,9][296,915,20,2175,13][297,916,19,2501,15][298,917,9,2096,10][299,921,3,2222,10][300,925,7,1828,12][301,930,12,2376,10][302,931,9,2573,13][303,933,4,1672,9][304,935,9,2427,12][305,937,10,2508,10][306,941,9,2076,13][307,942,12,1951,14][308,943,7,1850,13][309,944,19,2114,14][310,945,6,2200,10][311,947,1,2015,12][312,950,16,2325,15][313,951,16,1951,10][314,956,16,1879,15][315,957,2,1724,12][316,958,12,2344,11][317,962,6,2085,12][318,964,1,2271,10][319,967,2,2059,15][320,968,1,2428,10][321,970,3,1708,11][322,971,20,1911,13][323,975,9,2332,11][324,976,3,1696,14][325,977,2,1985,15][326,978,19,1974,12][327,981,18,2084,10][328,982,8,2120,13][329,983,5,2439,12][330,989,13,1957,9][331,993,3,2301,12][332,994,16,1707,9][333,995,9,2143,10][334,996,1,1896,10][335,1005,7,2489,14][336,1006,20,2144,11][337,1007,16,2006,9][338,1011,1,1948,15][339,1015,7,2019,15][340,1016,4,1931,11][341,1017,4,2171,15][342,1020,17,1686,11][343,1022,16,1744,11][344,1023,5,2123,9][345,1027,12,1821,10][346,1028,14,2271,13][347,1029,20,2232,10][348,1030,12,1589,15][349,1031,13,2018,15][350,1032,11,1871,10][351,1036,15,1860,15][352,1037,12,1935,12][353,1041,15,1898,14][354,1045,3,1903,15][355,1046,18,1699,12][356,1047,15,1806,14][357,1050,4,1928,10][358,1052,6,1672,13][359,1056,5,1498,10][360,1060,13,1772,10][361,1062,7,1927,11][362,1063,12,2048,10][363,1069,7,2017,14][364,1070,5,1889,15][365,1071,10,1596,11][366,1074,5,1637,13][367,1075,1,1856,11][368,1078,20,1770,11][369,1080,3,1980,12][370,1083,18,1914,9][371,1084,11,1971,11][372,1085,19,1908,11][373,1086,6,1880,9][374,1087,1,2042,9][375,1088,19,1638,9][376,1089,11,1634,11][377,1090,5,2016,10][378,1092,10,2046,14]]]
