24/11 20:31:00 FINE sim.Admin|Log for simulation 43 started
24/11 20:31:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[1,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.69,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 72856
24/11 20:31:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72856
24/11 20:31:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:31:45 FINER ProductionLine.imd#111|Processing 4 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 679
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,46,0.0,1.0
RFQ 2: 4,41,0.0,1.0
RFQ 3: 4,19,0.0,1.0
RFQ 4: 4,62,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:31:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6237113402061856
24/11 20:31:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6237113402061856
24/11 20:31:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:31:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6237113402061856
24/11 20:31:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:31:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[5,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6237113402061856
24/11 20:31:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:31:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.62,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 73724
24/11 20:31:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73724
24/11 20:31:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 20:31:45 FINEST ProductionLine.imd#110|Current capacity=690 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.imd#111|Current capacity=668 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-5 for 102 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-5 for 109 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-4 for 61 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-3 for 57 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy for 119 due at 4 day=3
24/11 20:31:45 FINER ProductionLine.basus#200|Processing 1 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 606
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,102,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 20:31:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5841584158415842
24/11 20:31:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.58,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 69083
24/11 20:31:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69083
24/11 20:31:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 20:31:45 FINER ProductionLine.basus#210|Processing 4 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 513
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,109,0.0,1.0
RFQ 2: 4,61,0.0,1.0
RFQ 3: 4,57,0.0,1.0
RFQ 4: 4,119,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 20:31:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8372319688109162
24/11 20:31:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8372319688109162
24/11 20:31:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:31:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8372319688109162
24/11 20:31:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:31:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[6,reqQ=119,partQ=0,quantity=119,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8372319688109162
24/11 20:31:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:31:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=119,partQ=0,quantity=119,rPrice=0.0,fPrice=0.84,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 62827
24/11 20:31:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62827
24/11 20:31:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 20:31:45 FINEST ProductionLine.basus#200|Current capacity=617 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.basus#210|Current capacity=510 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.macrostar#200|processing RFQ 8 from Dummy-4 for 49 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy-3 for 26 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.macrostar#200|processing RFQ 7 from Dummy-2 for 27 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from Dummy-2 for 77 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy for 88 due at 4 day=3
24/11 20:31:45 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 750
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,49,0.0,1.0
RFQ 2: 4,26,0.0,1.0
RFQ 3: 4,27,0.0,1.0
RFQ 4: 4,88,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6266666666666667
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6266666666666667
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:31:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6266666666666667
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:31:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6266666666666667
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:31:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[8,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[7,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.63,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 78279
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 78279
24/11 20:31:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 20:31:45 FINER ProductionLine.macrostar#210|Processing 1 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 569
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,77,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 20:31:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5676625659050967
24/11 20:31:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[2,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.57,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 66711
24/11 20:31:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66711
24/11 20:31:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 20:31:45 FINEST ProductionLine.macrostar#200|Current capacity=730 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.macrostar#210|Current capacity=571 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.mec#300|processing RFQ 6 from Dummy-4 for 78 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-3 for 18 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-2 for 54 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.mec#301|processing RFQ 7 from Dummy for 50 due at 4 day=3
24/11 20:31:45 FINER ProductionLine.mec#300|Processing 1 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 739
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,78,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 20:31:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5527740189445196
24/11 20:31:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[6,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.55,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 77696
24/11 20:31:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77696
24/11 20:31:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 20:31:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 611
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,18,0.0,1.0
RFQ 2: 4,54,0.0,1.0
RFQ 3: 4,50,0.0,1.0

24/11 20:31:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 20:31:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 20:31:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:31:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.599836333878887
24/11 20:31:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:31:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.599836333878887
24/11 20:31:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:31:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.599836333878887
24/11 20:31:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:31:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[7,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.6,dueDate=4,earliest=0,rep=1.0]
24/11 20:31:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 20:31:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 20:31:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 69385
24/11 20:31:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69385
24/11 20:31:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 20:31:45 FINEST ProductionLine.mec#300|Current capacity=724 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.mec#301|Current capacity=590 production=0 inventory=0 futureDemand=0
24/11 20:31:45 FINEST ProductionLine.queenmax#300|processing RFQ 3 from Dummy-5 for 72 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.queenmax#301|processing RFQ 7 from Dummy-5 for 139 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy-4 for 32 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.queenmax#300|processing RFQ 8 from Dummy-3 for 65 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.queenmax#300|processing RFQ 5 from Dummy-2 for 50 due at 4 day=3
24/11 20:31:45 FINEST ProductionLine.queenmax#300|processing RFQ 3 from Dummy for 157 due at 4 day=3
24/11 20:31:45 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 3
24/11 20:31:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 652
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
