25/11 14:57:00 FINE sim.Admin|Log for simulation 50 started
25/11 14:57:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[8,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[10,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[9,reqQ=178,partQ=0,quantity=178,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
25/11 14:57:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 3
25/11 14:57:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 72833
25/11 14:57:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72833
25/11 14:57:45 FINEST SupplierATP.pintel#100|Finished processing offers
25/11 14:57:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 3
25/11 14:57:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 385
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,28,0.0,1.0
RFQ 2: 4,17,0.0,1.0
RFQ 3: 4,59,0.0,1.0
RFQ 4: 4,42,0.0,1.0
RFQ 5: 4,71,0.0,1.0
RFQ 6: 4,23,0.0,1.0

25/11 14:57:45 FINEST SupplierATP.pintel#101|Initial Setup
25/11 14:57:45 FINEST SupplierATP.pintel#101|Sorted RFQs
25/11 14:57:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
25/11 14:57:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8116883116883117
25/11 14:57:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:57:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8116883116883117
25/11 14:57:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:57:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[1,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8116883116883117
25/11 14:57:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:57:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8116883116883117
25/11 14:57:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:57:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8116883116883117
25/11 14:57:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:57:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[5,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8116883116883117
25/11 14:57:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:57:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[10,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[1,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[5,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.81,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
25/11 14:57:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
25/11 14:57:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 54664
25/11 14:57:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54664
25/11 14:57:45 FINEST SupplierATP.pintel#101|Finished processing offers
25/11 14:57:45 FINEST ProductionLine.pintel#100|Current capacity=679 production=0 inventory=0 futureDemand=0
25/11 14:57:45 FINEST ProductionLine.pintel#101|Current capacity=383 production=0 inventory=0 futureDemand=0
25/11 14:57:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-5 for 82 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-5 for 30 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#110|processing RFQ 6 from Dummy-4 for 34 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-4 for 60 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 9 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-3 for 41 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-2 for 70 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#111|processing RFQ 6 from Dummy-2 for 16 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#110|processing RFQ 8 from Dummy for 113 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#111|processing RFQ 6 from Dummy for 49 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#110|processing RFQ 10 from man1 for 181 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.imd#111|processing RFQ 1 from man1 for 29 due at 4 day=3
25/11 14:57:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
25/11 14:57:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 496
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,82,0.0,1.0
RFQ 2: 4,34,0.0,1.0
RFQ 3: 4,9,0.0,1.0
RFQ 4: 4,70,0.0,1.0
RFQ 5: 4,113,0.0,1.0
RFQ 6: 4,181,0.0,1.0

25/11 14:57:45 FINEST SupplierATP.imd#110|Initial Setup
25/11 14:57:45 FINEST SupplierATP.imd#110|Sorted RFQs
25/11 14:57:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
25/11 14:57:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9929435483870968
25/11 14:57:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:57:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9929435483870968
25/11 14:57:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:57:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9929435483870968
25/11 14:57:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:57:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9929435483870968
25/11 14:57:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:57:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[8,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9929435483870968
25/11 14:57:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:57:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[10,reqQ=181,partQ=0,quantity=181,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9929435483870968
25/11 14:57:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:57:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.99,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[6,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.99,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.99,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.99,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[8,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.99,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=181,partQ=0,quantity=181,rPrice=0.0,fPrice=0.99,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#110|Finished processing RFQs
25/11 14:57:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
25/11 14:57:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 61587
25/11 14:57:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61587
25/11 14:57:45 FINEST SupplierATP.imd#110|Finished processing offers
25/11 14:57:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
25/11 14:57:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 630
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,30,0.0,1.0
RFQ 2: 4,60,0.0,1.0
RFQ 3: 4,41,0.0,1.0
RFQ 4: 4,16,0.0,1.0
RFQ 5: 4,49,0.0,1.0
RFQ 6: 4,29,0.0,1.0

25/11 14:57:45 FINEST SupplierATP.imd#111|Initial Setup
25/11 14:57:45 FINEST SupplierATP.imd#111|Sorted RFQs
25/11 14:57:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
25/11 14:57:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6785714285714286
25/11 14:57:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:57:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6785714285714286
25/11 14:57:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:57:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6785714285714286
25/11 14:57:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:57:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[6,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6785714285714286
25/11 14:57:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:57:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[6,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6785714285714286
25/11 14:57:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:57:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6785714285714286
25/11 14:57:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:57:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[6,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[6,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.imd#111|Finished processing RFQs
25/11 14:57:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
25/11 14:57:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 70499
25/11 14:57:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70499
25/11 14:57:45 FINEST SupplierATP.imd#111|Finished processing offers
25/11 14:57:45 FINEST ProductionLine.imd#110|Current capacity=512 production=0 inventory=0 futureDemand=0
25/11 14:57:45 FINEST ProductionLine.imd#111|Current capacity=638 production=0 inventory=0 futureDemand=0
25/11 14:57:45 FINEST ProductionLine.basus#200|processing RFQ 6 from Dummy-5 for 87 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-5 for 112 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-4 for 94 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.basus#210|processing RFQ 7 from Dummy-2 for 86 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.basus#210|processing RFQ 7 from Dummy for 162 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.basus#200|processing RFQ 6 from man1 for 201 due at 4 day=3
25/11 14:57:45 FINEST ProductionLine.basus#210|processing RFQ 2 from man1 for 210 due at 4 day=3
25/11 14:57:45 FINER ProductionLine.basus#200|Processing 2 RFQs for day 3
25/11 14:57:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 613
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,87,0.0,1.0
RFQ 2: 4,201,0.0,1.0

25/11 14:57:45 FINEST SupplierATP.basus#200|Initial Setup
25/11 14:57:45 FINEST SupplierATP.basus#200|Sorted RFQs
25/11 14:57:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
25/11 14:57:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.734910277324633
25/11 14:57:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:57:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=201,partQ=0,quantity=201,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.734910277324633
25/11 14:57:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:57:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[6,reqQ=201,partQ=0,quantity=201,rPrice=0.0,fPrice=0.73,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.basus#200|Finished processing RFQs
25/11 14:57:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
25/11 14:57:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 69344
25/11 14:57:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69344
25/11 14:57:45 FINEST SupplierATP.basus#200|Finished processing offers
25/11 14:57:45 FINER ProductionLine.basus#210|Processing 5 RFQs for day 3
25/11 14:57:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 479
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,112,0.0,1.0
RFQ 2: 4,94,0.0,1.0
RFQ 3: 4,86,0.0,1.0
RFQ 4: 4,162,0.0,1.0
RFQ 5: 4,210,0.0,1.0

25/11 14:57:45 FINEST SupplierATP.basus#210|Initial Setup
25/11 14:57:45 FINEST SupplierATP.basus#210|Sorted RFQs
25/11 14:57:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
25/11 14:57:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.1931106471816284
25/11 14:57:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:57:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.1931106471816284
25/11 14:57:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:57:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.1931106471816284
25/11 14:57:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:57:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[7,reqQ=162,partQ=0,quantity=162,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.1931106471816284
25/11 14:57:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:57:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 5 (ATPRFQ[2,reqQ=210,partQ=0,quantity=210,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.1931106471816284
25/11 14:57:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:57:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=112,partQ=0,quantity=112,rPrice=0.0,fPrice=1.19,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=1.19,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[7,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=1.19,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[7,reqQ=162,partQ=0,quantity=162,rPrice=0.0,fPrice=1.19,dueDate=4,earliest=0,rep=1.0]
25/11 14:57:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=210,partQ=0,quantity=210,rPrice=0.0,fPrice=1.19,dueDate=4,earliest=0,rep=1.0]
