24/11 13:10:00 FINE sim.Admin|Log for simulation 20 started
24/11 13:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[17,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 72710
24/11 13:11:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72710
24/11 13:11:00 FINEST SupplierATP.imd#110|Finished processing offers
24/11 13:11:00 FINER ProductionLine.imd#111|Processing 6 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 392
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,38,0.0,1.0
RFQ 2: 5,36,0.0,1.0
RFQ 3: 5,35,0.0,1.0
RFQ 4: 5,22,0.0,1.0
RFQ 5: 5,23,0.0,1.0
RFQ 6: 5,13,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.imd#111|Initial Setup
24/11 13:11:00 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[15,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8329081632653061
24/11 13:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8329081632653061
24/11 13:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[17,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8329081632653061
24/11 13:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[19,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8329081632653061
24/11 13:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[11,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8329081632653061
24/11 13:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:11:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[15,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8329081632653061
24/11 13:11:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 13:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[18,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[17,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[19,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[11,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 55095
24/11 13:11:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55095
24/11 13:11:00 FINEST SupplierATP.imd#111|Finished processing offers
24/11 13:11:00 FINEST ProductionLine.imd#110|Current capacity=653 production=254 inventory=0 futureDemand=254
24/11 13:11:00 FINEST ProductionLine.imd#111|Current capacity=382 production=94 inventory=0 futureDemand=94
24/11 13:11:00 INFO ProductionLine.basus#200|suspended delivery of 227 Pintel motherboard
24/11 13:11:00 INFO ProductionLine.basus#210|suspended delivery of 312 IMD motherboard
24/11 13:11:00 FINEST ProductionLine.basus#200|processing RFQ 12 from Dummy-5 for 69 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.basus#210|processing RFQ 16 from Dummy-5 for 95 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.basus#210|processing RFQ 19 from Dummy-4 for 114 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.basus#210|processing RFQ 18 from Dummy-2 for 90 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.basus#210|processing RFQ 12 from man1 for 88 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.basus#200|processing RFQ 11 from Dummy for 12 due at 5 day=4
24/11 13:11:00 FINER ProductionLine.basus#200|Processing 2 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 515
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,69,0.0,1.0
RFQ 2: 5,12,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.basus#200|Initial Setup
24/11 13:11:00 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7990291262135922
24/11 13:11:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[11,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7990291262135922
24/11 13:11:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[12,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[11,reqQ=12,partQ=0,quantity=12,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 62987
24/11 13:11:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62987
24/11 13:11:00 FINEST SupplierATP.basus#200|Finished processing offers
24/11 13:11:00 FINER ProductionLine.basus#210|Processing 4 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 758
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,95,0.0,1.0
RFQ 2: 5,114,0.0,1.0
RFQ 3: 5,90,0.0,1.0
RFQ 4: 5,88,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.basus#210|Initial Setup
24/11 13:11:00 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[16,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9610817941952506
24/11 13:11:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[19,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9610817941952506
24/11 13:11:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[18,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9610817941952506
24/11 13:11:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[12,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9610817941952506
24/11 13:11:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[16,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[19,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[18,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[12,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.96,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 78280
24/11 13:11:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 78280
24/11 13:11:00 FINEST SupplierATP.basus#210|Finished processing offers
24/11 13:11:00 FINEST ProductionLine.basus#200|Current capacity=531 production=227 inventory=0 futureDemand=227
24/11 13:11:00 FINEST ProductionLine.basus#210|Current capacity=769 production=312 inventory=0 futureDemand=312
24/11 13:11:00 INFO ProductionLine.macrostar#200|suspended delivery of 169 Pintel motherboard
24/11 13:11:00 INFO ProductionLine.macrostar#210|suspended delivery of 36 IMD motherboard
24/11 13:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy-4 for 39 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 9 from Dummy-3 for 58 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.macrostar#210|processing RFQ 16 from Dummy-3 for 47 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.macrostar#210|processing RFQ 15 from Dummy for 67 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy-2 for 75 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.macrostar#200|processing RFQ 16 from man1 for 46 due at 5 day=4
24/11 13:11:00 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 503
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,39,0.0,1.0
RFQ 2: 5,58,0.0,1.0
RFQ 3: 5,75,0.0,1.0
RFQ 4: 5,46,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8846918489065606
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8846918489065606
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[12,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8846918489065606
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[16,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8846918489065606
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.88,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[9,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.88,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.88,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[16,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.88,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 62128
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62128
24/11 13:11:00 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 13:11:00 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 564
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,47,0.0,1.0
RFQ 2: 5,67,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[16,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.6329787234042553
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[15,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.6329787234042553
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[16,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.63,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[15,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.63,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 66310
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66310
24/11 13:11:00 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 13:11:00 FINEST ProductionLine.macrostar#200|Current capacity=503 production=169 inventory=0 futureDemand=169
24/11 13:11:00 FINEST ProductionLine.macrostar#210|Current capacity=575 production=36 inventory=0 futureDemand=36
24/11 13:11:00 INFO ProductionLine.mec#300|suspended delivery of 132 Memory 1 GB
24/11 13:11:00 INFO ProductionLine.mec#301|suspended delivery of 88 Memory 2 GB
24/11 13:11:00 FINEST ProductionLine.mec#301|processing RFQ 16 from Dummy-4 for 54 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.mec#300|processing RFQ 14 from Dummy-3 for 71 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.mec#301|processing RFQ 10 from Dummy-3 for 34 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.mec#300|processing RFQ 17 from man1 for 62 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.mec#301|processing RFQ 13 from man1 for 72 due at 5 day=4
24/11 13:11:00 FINEST ProductionLine.mec#300|processing RFQ 15 from Dummy-2 for 115 due at 5 day=4
24/11 13:11:00 FINER ProductionLine.mec#300|Processing 3 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 583
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,71,0.0,1.0
RFQ 2: 5,62,0.0,1.0
RFQ 3: 5,115,0.0,1.0

24/11 13:11:00 FINEST SupplierATP.mec#300|Initial Setup
24/11 13:11:00 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 13:11:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8259005145797599
24/11 13:11:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8259005145797599
24/11 13:11:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[15,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8259005145797599
24/11 13:11:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[14,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[17,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[15,reqQ=115,partQ=0,quantity=115,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 13:11:00 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 13:11:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 13:11:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 67301
24/11 13:11:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67301
24/11 13:11:00 FINEST SupplierATP.mec#300|Finished processing offers
24/11 13:11:00 FINER ProductionLine.mec#301|Processing 3 RFQs for day 4
24/11 13:11:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 514
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
