21/11 13:45:00 FINE sim.Admin|Log for simulation 6 started
Processing 1 (ATPRFQ[36,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0434782608695652
21/11 13:46:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[47,reqQ=599,partQ=0,quantity=599,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0434782608695652
21/11 13:46:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[41,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0434782608695652
21/11 13:46:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[36,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.04,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[47,reqQ=599,partQ=0,quantity=599,rPrice=0.0,fPrice=1.04,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[41,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=1.04,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.basus#210|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 58  Last Conflict Day: 8
21/11 13:46:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 58  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 587
21/11 13:46:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 72396
21/11 13:46:45 FINEST SupplierATP.basus#210|RFQ 36 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.basus#210|RFQ 47 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.basus#210|RFQ 41 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72337
21/11 13:46:45 FINEST SupplierATP.basus#210|Finished processing offers
21/11 13:46:45 FINEST ProductionLine.basus#200|Current capacity=660 production=660 inventory=0 futureDemand=758
21/11 13:46:45 FINEST ProductionLine.basus#210|Current capacity=675 production=79 inventory=0 futureDemand=79
21/11 13:46:45 INFO ProductionLine.macrostar#210|suspended delivery of 473 IMD motherboard
21/11 13:46:45 FINEST ProductionLine.macrostar#200|processing RFQ 23 from Dummy-2 for 63 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.macrostar#210|processing RFQ 26 from Dummy-2 for 22 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.macrostar#200|processing RFQ 31 from Dummy-4 for 5 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.macrostar#200|processing RFQ 35 from Dummy for 30 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.macrostar#210|processing RFQ 39 from Dummy for 27 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.macrostar#210|processing RFQ 36 from Dummy-3 for 30 due at 8 day=7
21/11 13:46:45 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 202
Capacity: 359
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,63,0.0,1.0
RFQ 2: 8,5,0.0,1.0
RFQ 3: 8,30,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.macrostar#200|Initial Setup
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[23,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9442896935933147
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[31,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9442896935933147
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[35,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9442896935933147
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[23,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[31,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[35,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.94,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 8
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 52566
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52566
21/11 13:46:45 FINEST SupplierATP.macrostar#200|Finished processing offers
21/11 13:46:45 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 644
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,22,0.0,1.0
RFQ 2: 8,27,0.0,1.0
RFQ 3: 8,30,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.macrostar#210|Initial Setup
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[26,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9285714285714286
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[39,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9285714285714286
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[36,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9285714285714286
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[26,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[39,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[36,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 7
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 71031
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71031
21/11 13:46:45 FINEST SupplierATP.macrostar#210|Finished processing offers
21/11 13:46:45 FINEST ProductionLine.macrostar#200|Current capacity=349 production=349 inventory=282 futureDemand=517
21/11 13:46:45 FINEST ProductionLine.macrostar#210|Current capacity=634 production=473 inventory=0 futureDemand=473
21/11 13:46:45 INFO ProductionLine.mec#300|suspended delivery of 600 Memory 1 GB
21/11 13:46:45 INFO ProductionLine.mec#301|suspended delivery of 78 Memory 2 GB
21/11 13:46:45 FINEST ProductionLine.mec#300|processing RFQ 43 from Dummy-5 for 39 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.mec#300|processing RFQ 31 from Dummy-3 for 22 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.mec#301|processing RFQ 33 from Dummy-3 for 47 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.mec#301|processing RFQ 40 from Dummy for 38 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.mec#301|processing RFQ 43 from man1 for 756 due at 8 day=7
21/11 13:46:45 FINER ProductionLine.mec#300|Processing 2 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 715
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,39,0.0,1.0
RFQ 2: 8,22,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.mec#300|Initial Setup
21/11 13:46:45 FINEST SupplierATP.mec#300|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[43,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9622377622377623
21/11 13:46:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[31,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9622377622377623
21/11 13:46:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[43,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.96,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[31,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.96,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.mec#300|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 7
21/11 13:46:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 75503
21/11 13:46:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75503
21/11 13:46:45 FINEST SupplierATP.mec#300|Finished processing offers
21/11 13:46:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 450
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,47,0.0,1.0
RFQ 2: 8,38,0.0,1.0
RFQ 3: 8,756,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.mec#301|Initial Setup
21/11 13:46:45 FINEST SupplierATP.mec#301|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[33,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.521111111111111
21/11 13:46:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[40,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.521111111111111
21/11 13:46:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[43,reqQ=756,partQ=0,quantity=756,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.521111111111111
21/11 13:46:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[33,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.52,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[40,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=1.52,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[43,reqQ=756,partQ=0,quantity=756,rPrice=0.0,fPrice=1.52,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.mec#301|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 469  Last Conflict Day: 8
21/11 13:46:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 469  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 370
21/11 13:46:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 58603
21/11 13:46:45 FINEST SupplierATP.mec#301|RFQ 33 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.mec#301|RFQ 40 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58132
21/11 13:46:45 FINEST SupplierATP.mec#301|Finished processing offers
21/11 13:46:45 FINEST ProductionLine.mec#300|Current capacity=687 production=600 inventory=0 futureDemand=600
21/11 13:46:45 FINEST ProductionLine.mec#301|Current capacity=426 production=78 inventory=0 futureDemand=78
21/11 13:46:45 INFO ProductionLine.queenmax#301|suspended delivery of 827 Memory 2 GB
21/11 13:46:45 FINEST ProductionLine.queenmax#301|processing RFQ 38 from Dummy-5 for 56 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.queenmax#300|processing RFQ 32 from Dummy-4 for 8 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.queenmax#301|processing RFQ 33 from Dummy-4 for 16 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.queenmax#300|processing RFQ 36 from Dummy for 19 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.queenmax#301|processing RFQ 27 from Dummy-2 for 85 due at 8 day=7
21/11 13:46:45 FINEST ProductionLine.queenmax#300|processing RFQ 45 from man1 for 588 due at 8 day=7
21/11 13:46:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 544
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,8,0.0,1.0
RFQ 2: 8,19,0.0,1.0
RFQ 3: 8,588,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.queenmax#300|Initial Setup
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0652573529411764
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[36,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0652573529411764
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[45,reqQ=588,partQ=0,quantity=588,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.0652573529411764
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[32,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=1.07,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[36,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.07,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[45,reqQ=588,partQ=0,quantity=588,rPrice=0.0,fPrice=1.07,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 71  Last Conflict Day: 8
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 71  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 543
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 64582
21/11 13:46:45 FINEST SupplierATP.queenmax#300|RFQ 32 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.queenmax#300|RFQ 36 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.queenmax#300|RFQ 45 became unpartialized!
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64510
21/11 13:46:45 FINEST SupplierATP.queenmax#300|Finished processing offers
21/11 13:46:45 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 7
21/11 13:46:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 481
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,56,0.0,1.0
RFQ 2: 8,16,0.0,1.0
RFQ 3: 8,85,0.0,1.0

21/11 13:46:45 FINEST SupplierATP.queenmax#301|Initial Setup
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
21/11 13:46:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[38,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7536382536382537
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:46:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[33,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7536382536382537
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:46:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[27,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7536382536382537
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:46:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[38,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.75,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[33,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.75,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[27,reqQ=85,partQ=0,quantity=85,rPrice=0.0,fPrice=0.75,dueDate=8,earliest=0,rep=1.0]
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 7
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 60185
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60185
21/11 13:46:45 FINEST SupplierATP.queenmax#301|Finished processing offers
21/11 13:46:45 FINEST ProductionLine.queenmax#300|Current capacity=554 production=0 inventory=0 futureDemand=0
21/11 13:46:45 FINEST ProductionLine.queenmax#301|Current capacity=454 production=454 inventory=473 futureDemand=976
21/11 13:46:45 INFO ProductionLine.watergate#400|suspended delivery of 1169 Hard disk 300 GB
