21/11 13:34:00 FINE sim.Admin|Log for simulation 5 started
21/11 13:34:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[5,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[5,reqQ=8,partQ=0,quantity=8,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[5,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=180,partQ=0,quantity=180,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#110|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 65664
21/11 13:34:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65664
21/11 13:34:45 FINEST SupplierATP.imd#110|Finished processing offers
21/11 13:34:45 FINER ProductionLine.imd#111|Processing 5 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 541
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,5,0.0,1.0
RFQ 2: 4,9,0.0,1.0
RFQ 3: 4,14,0.0,1.0
RFQ 4: 4,14,0.0,1.0
RFQ 5: 4,150,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.imd#111|Initial Setup
21/11 13:34:45 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.677449168207024
21/11 13:34:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[1,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.677449168207024
21/11 13:34:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.677449168207024
21/11 13:34:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:34:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.677449168207024
21/11 13:34:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
21/11 13:34:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[5,reqQ=150,partQ=0,quantity=150,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.677449168207024
21/11 13:34:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
21/11 13:34:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=150,partQ=0,quantity=150,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.imd#111|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 64787
21/11 13:34:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64787
21/11 13:34:45 FINEST SupplierATP.imd#111|Finished processing offers
21/11 13:34:45 FINEST ProductionLine.imd#110|Current capacity=537 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.imd#111|Current capacity=517 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-5 for 16 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-3 for 10 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.basus#200|processing RFQ 8 from Dummy for 9 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy for 34 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.basus#200|processing RFQ 2 from man1 for 409 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.basus#210|processing RFQ 6 from man1 for 330 due at 4 day=3
21/11 13:34:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 527
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,10,0.0,1.0
RFQ 2: 4,9,0.0,1.0
RFQ 3: 4,409,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.basus#200|Initial Setup
21/11 13:34:45 FINEST SupplierATP.basus#200|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9060721062618595
21/11 13:34:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[8,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9060721062618595
21/11 13:34:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=409,partQ=0,quantity=409,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9060721062618595
21/11 13:34:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:34:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[8,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=409,partQ=0,quantity=409,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.basus#200|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 63646
21/11 13:34:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 63646
21/11 13:34:45 FINEST SupplierATP.basus#200|Finished processing offers
21/11 13:34:45 FINER ProductionLine.basus#210|Processing 3 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 459
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,16,0.0,1.0
RFQ 2: 4,34,0.0,1.0
RFQ 3: 4,330,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.basus#210|Initial Setup
21/11 13:34:45 FINEST SupplierATP.basus#210|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9139433551198257
21/11 13:34:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9139433551198257
21/11 13:34:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=330,partQ=0,quantity=330,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.9139433551198257
21/11 13:34:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:34:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=330,partQ=0,quantity=330,rPrice=0.0,fPrice=0.91,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.basus#210|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 59308
21/11 13:34:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59308
21/11 13:34:45 FINEST SupplierATP.basus#210|Finished processing offers
21/11 13:34:45 FINEST ProductionLine.basus#200|Current capacity=532 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.basus#210|Current capacity=480 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from Dummy-4 for 17 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.macrostar#210|processing RFQ 6 from Dummy-3 for 14 due at 4 day=3
21/11 13:34:45 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.macrostar#200|No RFQs!
21/11 13:34:45 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 446
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,17,0.0,1.0
RFQ 2: 4,14,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.macrostar#210|Initial Setup
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5347533632286996
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.5347533632286996
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[2,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.53,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[6,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.53,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 58821
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58821
21/11 13:34:45 FINEST SupplierATP.macrostar#210|Finished processing offers
21/11 13:34:45 FINEST ProductionLine.macrostar#200|Current capacity=597 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.macrostar#210|Current capacity=460 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-5 for 5 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.mec#300|processing RFQ 3 from Dummy-4 for 9 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-3 for 24 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.mec#301|processing RFQ 7 from man1 for 327 due at 4 day=3
21/11 13:34:45 FINER ProductionLine.mec#300|Processing 1 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 527
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,9,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.mec#300|Initial Setup
21/11 13:34:45 FINEST SupplierATP.mec#300|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.50853889943074
21/11 13:34:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[3,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.51,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.mec#300|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 64065
21/11 13:34:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64065
21/11 13:34:45 FINEST SupplierATP.mec#300|Finished processing offers
21/11 13:34:45 FINER ProductionLine.mec#301|Processing 3 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 690
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,5,0.0,1.0
RFQ 2: 4,24,0.0,1.0
RFQ 3: 4,327,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.mec#301|Initial Setup
21/11 13:34:45 FINEST SupplierATP.mec#301|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[3,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7579710144927536
21/11 13:34:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[3,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7579710144927536
21/11 13:34:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=327,partQ=0,quantity=327,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7579710144927536
21/11 13:34:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:34:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=5,partQ=0,quantity=5,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[3,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[7,reqQ=327,partQ=0,quantity=327,rPrice=0.0,fPrice=0.76,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.mec#301|Finished processing RFQs
21/11 13:34:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 3
21/11 13:34:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 74242
21/11 13:34:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74242
21/11 13:34:45 FINEST SupplierATP.mec#301|Finished processing offers
21/11 13:34:45 FINEST ProductionLine.mec#300|Current capacity=554 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.mec#301|Current capacity=676 production=0 inventory=0 futureDemand=0
21/11 13:34:45 FINEST ProductionLine.queenmax#300|processing RFQ 6 from Dummy-5 for 11 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.queenmax#301|processing RFQ 6 from Dummy-4 for 8 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.queenmax#300|processing RFQ 9 from Dummy for 9 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.queenmax#301|processing RFQ 3 from Dummy for 34 due at 4 day=3
21/11 13:34:45 FINEST ProductionLine.queenmax#300|processing RFQ 3 from man1 for 412 due at 4 day=3
21/11 13:34:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 3
21/11 13:34:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 601
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,11,0.0,1.0
RFQ 2: 4,9,0.0,1.0
RFQ 3: 4,412,0.0,1.0

21/11 13:34:45 FINEST SupplierATP.queenmax#300|Initial Setup
21/11 13:34:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
21/11 13:34:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
21/11 13:34:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[6,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8594009983361065
21/11 13:34:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 13:34:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8594009983361065
21/11 13:34:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
21/11 13:34:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[3,reqQ=412,partQ=0,quantity=412,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8594009983361065
21/11 13:34:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
21/11 13:34:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[6,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.86,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[9,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.86,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[3,reqQ=412,partQ=0,quantity=412,rPrice=0.0,fPrice=0.86,dueDate=4,earliest=0,rep=1.0]
21/11 13:34:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
