23/11 15:42:00 FINE client.SimClient|Log for simulation 13 at 127.0.0.1:6502 started
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[345,11572],[346,11568]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[11413,902],[11418,904],[11421,906],[11424,908],[11435,912],[11436,913],[11437,914],[11450,918],[11452,919],[11457,920],[11464,922],[11470,923],[11471,924],[11474,926],[11475,927],[11479,929],[11481,931],[11490,934],[11495,935],[11496,936]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[347,11581],[348,11577],[349,11576]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2206,2746][16,2194,2468][7,2073,2539][15,2286,2631][6,2429,2649][12,1794,2154][13,1971,2573][14,2104,2515][3,1767,2106][4,1722,2042][5,1987,2333][11,1693,1973][1,1649,1832][9,1539,1790][2,1632,1958][10,1588,2059]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[337,401,72,28,0,0]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[335,301,25,28,0,0]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[333,200,36,28,0,0][340,210,29,28,0,0]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[26,[11582,7,10,31,3273,2182][11583,6,19,36,7301,2745][11584,8,17,34,2767,1809][11585,6,19,35,5985,2250][11586,8,17,29,2109,2068][11587,7,3,37,772,1980][11588,7,7,34,889,2542][11589,15,11,38,2960,2070][11590,15,8,32,1673,2092][11591,7,5,30,1621,2317][11592,6,10,36,3543,2362][11593,16,6,36,2453,2726][11594,16,15,31,2664,1974][11595,7,18,32,4179,1935][11596,15,5,36,1101,2002][11597,16,10,30,3298,2749][11598,8,7,31,2023,2890][11599,8,10,36,2279,2279][11600,15,4,33,801,1822][11601,6,1,37,326,2722][11602,6,16,32,2091,1867][11603,15,18,30,1579,1755][11604,8,12,30,4263,2538][11605,15,10,32,2677,2677][11606,6,14,29,4586,2340][11607,6,10,34,2691,2070][11608,6,16,37,2124,2655][11609,16,16,34,4259,2420][11610,15,19,30,5386,1890][11611,7,11,29,2326,2115][11612,6,6,38,979,2722][11613,7,1,35,130,2182][11614,15,2,31,242,1732][11615,6,2,31,529,2407][11616,6,13,37,1848,1777][11617,8,11,33,3696,2585][11618,16,9,32,2051,2279][11619,6,17,38,4424,2002][11620,8,4,35,1249,2232][11621,15,6,36,594,1980][11622,16,19,38,3438,2585][11623,7,4,37,1323,2205][11624,7,16,33,2558,1777][11625,6,19,34,3462,2025][11626,15,18,34,5527,2362][11627,7,9,32,2187,2025][11628,8,5,31,2150,2867][11629,6,13,31,2035,1957][11630,7,12,30,2322,1935][11631,8,2,31,867,2890][11632,16,9,35,1258,1997][11633,15,14,31,1741,1777][11634,16,17,29,3188,2679][11635,7,2,35,273,1957][11636,16,14,29,3592,1974][11637,8,2,30,743,2655][11638,7,6,33,1306,1980][11639,15,15,35,3640,1867][11640,8,3,36,1173,2608][11641,16,14,30,3619,2350][11642,15,7,36,1621,2317][11643,6,4,36,730,2610][11644,7,19,32,7240,2722][11645,6,1,31,159,2655][11646,7,9,38,2065,2295][11647,15,19,35,4039,2362][11648,6,15,35,5568,2475][11649,6,10,29,2697,2452][11650,6,20,36,5265,2025][11651,16,15,32,3877,2585][11652,6,19,29,7695,2700][11653,8,19,32,7312,2749][11654,15,1,29,206,2295][11655,15,10,29,2301,2092][11656,8,9,33,1911,2655][11657,4,6,36,1038,1924][11658,14,15,29,2227,2475][11659,12,17,36,3113,1665][11660,3,12,36,2864,2170][11661,4,6,33,1108,2053][11662,4,5,33,1054,1757][11663,13,3,29,1011,2408][11664,14,4,35,891,2025][11665,4,5,37,740,1850][11666,13,2,32,301,2150][11667,5,19,31,2630,1978][11668,3,16,33,3684,1645][11669,5,15,31,3831,2322][11670,14,7,33,2416,2655][11671,13,17,37,3011,2214][11672,4,20,29,2108,1757][11673,12,7,33,777,1850][11674,14,7,34,1119,1777][11675,13,15,31,5327,2537][11676,3,8,36,924,1925][11677,5,2,29,632,2107][11678,13,5,36,1075,1956][11679,12,17,38,2339,1720][11680,12,20,37,3029,1683][11681,13,14,34,2557,1827][11682,14,7,29,995,1777][11683,13,11,35,1456,1655][11684,5,11,35,2696,1634][11685,12,6,38,1569,1868][11686,14,7,29,1001,2385][11687,13,9,31,963,1784][11688,14,14,34,3465,2250][11689,13,7,34,1246,1978][11690,3,1,38,156,1960][11691,12,5,35,890,1979][11692,12,9,30,1032,2294][11693,13,1,30,130,1870][11694,4,2,34,632,2109][11695,5,6,34,1609,2236][11696,4,18,29,2637,1628][11697,5,6,32,1818,2021][11698,13,13,32,2549,2451][11699,12,6,37,1514,1683][11700,12,18,34,1758,1628][11701,3,5,33,1046,1610][11702,3,13,34,932,1435][11703,3,16,35,2066,1435][11704,4,18,34,2629,1461][11705,4,2,34,290,2072][11706,5,16,35,3215,1827][11707,14,9,34,3061,2430][11708,13,15,34,3475,1655][11709,4,7,37,1911,2275][11710,3,12,32,2414,2012][11711,3,18,37,4626,1977][11712,3,12,38,2319,1487][11713,4,17,32,3084,2016][11714,4,17,34,1716,1683][11715,13,4,30,917,2085][11716,3,19,37,3172,1855][11717,13,6,34,1688,2558][11718,5,3,33,767,2558][11719,14,14,34,1669,2385][11720,14,4,36,856,2677][11721,12,9,35,1501,1517][11722,12,8,38,1411,1961][11723,3,17,31,2974,2187][11724,3,10,31,1519,2170][11725,12,9,37,2633,2090][11726,4,7,35,1413,1683][11727,4,14,32,3574,1702][11728,12,12,37,3329,2312][11729,12,7,37,1885,1924][11730,14,9,30,1441,2002][11731,3,9,33,2006,1715][11732,4,1,31,116,1665][11733,3,3,32,837,1995][11734,12,7,29,1958,1998][11735,11,4,37,322,1610][11736,2,9,31,1398,1942][11737,10,4,34,361,1505][11738,2,15,36,1391,1855][11739,1,11,30,2947,1914][11740,2,16,33,3276,1575][11741,1,20,30,4501,2046][11742,11,12,37,3469,2065][11743,10,10,31,1316,1645][11744,2,3,34,264,1470][11745,11,4,36,754,1347][11746,9,13,34,3003,1650][11747,2,14,36,1852,1470][11748,1,14,33,3437,2046][11749,10,10,31,2752,2117][11750,10,18,31,2167,1505][11751,2,7,32,1592,1750][11752,9,9,33,667,1237][11753,2,13,35,1183,1820][11754,11,20,37,3192,1995][11755,11,10,31,1848,1540][11756,1,13,29,2605,1336][11757,11,11,37,1940,1960][11758,1,15,38,1316,1254][11759,11,12,33,1680,1400][11760,9,19,36,2171,1270][11761,10,6,35,1423,1977][11762,2,3,37,368,2047][11763,11,12,33,2292,1592][11764,10,2,32,582,2082][11765,1,9,29,675,1501][11766,10,10,30,2677,1785][11767,11,16,32,4956,2065][11768,2,17,31,2052,2012][11769,9,12,31,938,1303][11770,11,7,38,1683,2187][11771,11,15,38,2550,1417][11772,11,14,37,1852,1470][11773,9,2,38,199,1996][11774,1,20,33,3464,1732][11775,1,3,38,521,1336][11776,10,10,30,1432,1592][11777,10,10,30,2125,1417][11778,9,16,33,3484,1815][11779,11,16,31,1456,1820][11780,9,10,33,811,1353][11781,1,18,38,1656,1534][11782,9,5,32,970,1386][11783,9,10,34,1224,1749][11784,10,3,37,316,1505][11785,11,12,31,2947,2047][11786,1,10,32,1557,1947][11787,9,6,29,1081,1287][11788,1,9,30,1371,1270][11789,1,19,30,3347,1468][11790,1,5,31,668,1336][11791,1,20,36,5445,1815][11792,9,16,35,1298,1353][11793,2,2,31,450,1610][11794,10,9,33,1168,1855][11795,11,8,31,2049,2135][11796,10,1,31,236,1820][11797,10,7,37,1942,2135][11798,9,7,32,1443,2062]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[338,111,33,28,0,0][341,110,55,28,0,0]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[110=1,200=7,210=262,300=119,301=122,400=85,401=69,3=33,2=45,1=68,13=15,14=62,16=66,8=64,6=60,5=49,7=4,4=30,15=45,11=1,10=2]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[331,101,66,28,0,0][342,100,61,28,0,0]]]
23/11 15:48:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[26,16,false,[]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[336,401,72,28,0,0]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[334,301,25,28,0,0]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[332,200,36,28,0,0][339,210,29,28,0,0]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[939,11588,7,2300,34][940,11605,10,2400,32][941,11612,6,2663,38][942,11622,19,2558,38][943,11640,3,2472,36][944,11643,4,2309,36][945,11644,19,2506,32][946,11647,19,2345,35][947,11648,15,2444,35][948,11653,19,2503,32][949,11661,6,1901,33][950,11670,7,2627,33][951,11676,8,1875,36][952,11694,2,2048,34][953,11698,13,2341,32][954,11707,9,2380,34][955,11709,7,2025,37][956,11710,12,1991,32][957,11717,6,2549,34][958,11718,3,2282,33][959,11728,12,2050,37][960,11733,3,1892,32][961,11742,12,2049,37][962,11748,14,1910,33][963,11754,20,1973,37][964,11757,11,1925,37][965,11764,2,2027,32][966,11767,16,1874,32][967,11778,16,1784,33][968,11797,7,1994,37][969,11798,7,1986,32]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,15][11,6][11,10][9,13][11,1][9,17][11,13][10,5][13,11][11,3][7,8][14,2][16,19][8,13][7,4][8,12][7,1][1,20][4,16][7,1][2,14][1,19][4,8][2,2][4,2][5,2]]]
23/11 15:48:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[10,8433,11,customer][9,8456,17,customer][8,6943,5,customer][16,6952,8,customer][12,7009,4,customer][9,7014,17,customer][6,7406,15,customer][3,7429,5,customer][13,7443,10,customer][1,7456,7,customer][9,7485,11,customer][9,7493,7,customer][8,7850,13,customer][8,7867,7,customer][14,7912,7,customer][2,7967,3,customer][9,7978,7,customer][15,8347,15,customer][14,8368,12,customer][14,8384,15,customer][5,8393,13,customer][10,8412,2,customer][1,8437,6,customer][9,8876,15,customer][9,8887,20,customer][6,9267,20,customer][5,9279,3,customer][11,9322,19,customer][15,9721,2,customer][5,9750,7,customer]]]
23/11 15:48:45 FINE client.AgentServiceImpl|*** TIME UNIT 27
23/11 15:48:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3781615,0,0]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[324,100,37],[323,101,49]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[27,[11955,342,61,960,28][11960,331,66,1678,28]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[350,11960],[351,11955]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[326,110,6],[295,110,39],[325,111,64]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[27,[11965,341,55,1396,28][11970,338,33,1655,28]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[327,210,45]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[352,11970],[353,11965]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[27,[11972,332,36,209,28][11975,339,29,246,28]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[328,210,45]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[354,11975],[355,11972]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[27,[11977,333,36,339,28][11982,340,29,246,28]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[315,300,84],[329,301,6]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[356,11982],[357,11977]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[27,[11984,334,25,268,28]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[330,301,6]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[358,11984]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[27,[11992,335,25,136,28]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[331,401,50],[318,401,67]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[359,11992]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[27,[11996,336,72,592,28]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[321,400,62],[332,401,50]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[360,11996]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[27,[12002,337,72,358,28]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[11852,939],[11859,940],[11871,943],[11873,944],[11874,945],[11879,948],[11883,949],[11908,955],[11915,958],[11922,959],[11925,960],[11930,962],[11939,966]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2061,2635][7,2162,2506][15,2063,2400][16,2264,2585][8,2213,2558][4,1679,2025][3,1601,2054][13,1949,2455][14,2201,2578][12,1678,2050][5,2000,2282][11,1589,2097][2,1718,1969][9,1618,1900][1,1526,1910][10,1786,2012]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[361,12002]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[351,400,63,29,0,0]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[27,[12003,7,2,35,236,1687][12004,15,11,39,2178,1800][12005,6,11,32,2019,2295][12006,8,19,30,5447,2867][12007,15,2,39,337,1687][12008,6,5,38,1002,2227][12009,6,12,32,2702,2047][12010,8,20,31,5568,1856][12011,7,10,36,1237,2475][12012,8,13,36,3818,2937][12013,6,8,32,2942,2452][12014,16,11,36,1356,1762][12015,15,16,31,4535,2362][12016,6,17,39,4123,2205][12017,15,10,34,2970,2700][12018,16,13,30,4105,2632][12019,15,7,36,960,2745][12020,8,1,35,176,1762][12021,8,15,35,3605,2185][12022,6,2,35,699,2497][12023,16,20,31,3763,2091][12024,8,3,30,846,2820][12025,8,6,30,917,2185][12026,16,20,36,4624,1927][12027,7,3,36,421,2340][12028,7,12,37,2592,1800][12029,15,7,35,2028,2070][12030,7,9,30,2382,2407][12031,7,14,36,4216,2317][12032,16,9,35,2279,1809][12033,15,18,30,4860,2250][12034,15,8,36,1493,1867][12035,8,20,32,5132,1833][12036,7,18,39,2749,2182][12037,8,19,39,4767,2091][12038,16,20,38,5427,2467][12039,6,15,30,2247,2497][12040,7,16,37,1619,1687][12041,15,5,32,1552,2587][12042,15,18,36,5612,2227][12043,6,13,39,1698,1867][12044,15,11,37,2336,2655][12045,15,17,38,3580,2340][12046,15,2,35,356,2227][12047,16,5,30,1300,2890][12048,16,19,35,4527,1833][12049,8,15,35,4836,2303][12050,8,14,32,1875,2679][12051,15,14,39,2182,2227][12052,7,14,34,3780,2250][12053,7,1,34,141,2362][12054,7,4,36,1263,2430][12055,7,14,32,2872,2565][12056,12,19,31,4343,1905][12057,5,10,39,2403,1849][12058,3,2,33,288,1312][12059,12,1,39,253,2109][12060,14,16,35,5755,2767][12061,5,11,35,2411,1827][12062,13,5,39,1146,2085][12063,12,3,37,592,1794][12064,5,16,35,1376,1720][12065,14,9,38,1328,1845][12066,3,12,34,2624,2187][12067,13,15,34,5552,2644][12068,13,9,36,1476,2343][12069,4,12,35,1225,1702][12070,14,15,36,1501,2002][12071,5,4,33,917,2085][12072,5,3,37,593,1978][12073,13,17,34,2992,1956][12074,4,3,31,273,1517][12075,14,7,33,1297,2317][12076,5,9,34,1462,1806][12077,12,17,31,2516,1850][12078,14,5,36,1299,2362][12079,4,1,37,173,2164][12080,5,10,36,1489,2128][12081,14,19,37,5044,2655][12082,5,16,36,3247,2537][12083,13,10,32,2388,2171][12084,13,5,33,820,2343][12085,4,12,36,1158,1609][12086,5,2,34,378,2365][12087,12,2,30,476,1702][12088,5,10,35,1343,2687][12089,13,2,30,632,2107][12090,3,11,32,1155,2100][12091,5,11,36,2648,1720][12092,12,10,33,1209,2016][12093,12,11,35,1135,1720][12094,14,15,30,4252,1890][12095,12,4,36,994,2072][12096,3,19,35,2154,1890][12097,12,2,38,261,1868][12098,13,8,33,1207,1677][12099,3,2,32,176,1470][12100,14,19,34,6723,2722][12101,3,6,36,970,1470][12102,13,8,38,1836,1913][12103,3,1,30,211,1925][12104,5,20,33,3010,2150][12105,4,19,37,1792,1887][12106,3,6,35,595,1417][12107,12,19,35,4822,1813][12108,14,15,30,4413,2452][12109,14,7,37,1168,2385][12110,12,13,34,1649,1813][12111,14,15,39,4869,2497][12112,4,15,34,3235,1961][12113,14,18,30,5632,2407][12114,14,2,37,405,2250][12115,13,15,39,1983,2644][12116,13,5,36,793,1763][12117,5,16,35,3920,2042][12118,14,6,38,1328,2767][12119,4,18,39,2357,2183][12120,12,2,39,497,2072][12121,13,14,30,2548,1655][12122,5,8,35,1810,1741][12123,11,17,34,3982,1802][12124,11,17,37,2069,1522][12125,11,4,33,913,1522][12126,2,12,32,1307,1557][12127,11,9,34,1374,1697][12128,9,8,36,1698,1633][12129,1,18,38,3339,1237][12130,11,20,39,3822,1470][12131,2,5,35,1330,2047][12132,10,6,31,802,1487][12133,1,3,39,492,1369][12134,2,4,33,537,1680][12135,9,10,31,900,1287][12136,11,8,35,1153,1802][12137,10,10,38,2251,1732][12138,1,16,38,2087,1864][12139,2,1,30,121,1347][12140,1,2,31,564,1881][12141,1,2,37,352,1468][12142,11,1,37,147,1470][12143,1,13,34,2412,1237][12144,10,9,35,2007,1487][12145,1,5,39,1237,2062][12146,9,3,34,483,2013][12147,9,12,34,2636,1831][12148,1,18,37,4401,1881][12149,10,10,30,976,1627][12150,11,11,32,1468,1907][12151,1,9,32,712,1584][12152,1,1,36,160,1336][12153,2,14,35,2352,2100][12154,11,1,30,179,1995][12155,10,10,34,1568,1960][12156,10,2,36,189,1890][12157,10,5,39,901,1802][12158,11,17,35,3905,1767][12159,9,19,37,1786,1881][12160,10,10,30,1540,1400][12161,1,13,35,2574,1320][12162,10,9,36,991,1837][12163,2,15,38,2142,1785][12164,2,2,34,242,1732][12165,9,9,39,1015,1881][12166,11,9,32,1887,1907][12167,10,9,31,936,1487][12168,9,13,36,2393,2046][12169,1,11,30,2737,1914][12170,11,8,32,995,1382][12171,11,4,31,431,1540][12172,2,5,37,819,1820][12173,11,10,32,2335,1557][12174,1,9,39,1045,1452][12175,11,13,38,1569,2012][12176,10,18,39,3287,1522][12177,2,15,36,2478,2065][12178,11,10,33,1886,1715][12179,9,20,38,3517,1353][12180,2,17,38,4505,1767][12181,9,2,30,241,2013][12182,11,2,31,314,1312][12183,9,10,33,1614,1468][12184,2,1,35,155,1557][12185,10,17,30,5444,2135][12186,2,3,35,623,1890][12187,2,16,35,1568,1960][12188,10,16,33,2214,1977][12189,9,15,38,2029,1353][12190,10,19,30,3756,1977][12191,9,5,30,1177,1963][12192,2,5,31,966,1487][12193,2,17,35,3518,1592][12194,11,19,32,1854,1627][12195,2,14,33,3262,1942][12196,1,6,30,1603,1782][12197,10,16,31,2393,1662][12198,9,6,36,1261,1617][12199,10,1,33,134,1680][12200,2,20,36,3331,2082][12201,10,4,37,1195,2135][12202,9,17,36,4039,1584][12203,10,8,31,1393,1452][12204,1,17,39,3332,1782]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[347,301,77,29,0,0][349,300,11,29,0,0]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=117,210=197,300=98,301=160,400=130,401=43,3=46,2=56,1=55,13=23,14=71,16=58,101=1,8=46,6=56,5=33,7=10,4=30,15=47,11=4]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[345,200,49,29,0,0][354,210,9,29,0,0]]]
23/11 15:48:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[27,11,false,[]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[352,111,10,29,0,0][355,110,28,29,0,0]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[343,101,55,29,0,0][356,100,30,29,0,0]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[350,400,63,29,0,0]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[346,301,77,29,0,0][348,300,11,29,0,0]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[344,200,49,29,0,0][353,210,9,29,0,0]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[970,12017,10,2386,34][971,12019,7,2378,36][972,12059,1,1914,39][973,12060,16,2592,35][974,12066,12,2120,34][975,12067,15,2403,34][976,12079,1,2064,37][977,12081,19,2436,37][978,12082,16,2434,36][979,12086,2,2204,34][980,12088,10,2436,35][981,12092,10,1920,33][982,12095,4,1968,36][983,12100,19,2590,34][984,12105,19,1875,37][985,12115,15,2407,39][986,12118,6,2681,38][987,12119,18,2032,39][988,12138,16,1692,38][989,12145,5,1799,39][990,12148,18,1813,37][991,12153,14,2024,35][992,12155,10,1841,34][993,12156,2,1850,36][994,12162,9,1820,36][995,12165,9,1708,39][996,12168,13,1956,36][997,12186,3,1835,35][998,12187,16,1934,35][999,12200,20,1811,36]]]
23/11 15:48:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,10][12,18][9,9][9,6][15,17][16,3][7,18][7,1][14,9][8,7][15,6][5,14][16,19][7,5][14,5][7,1][14,5][3,3][4,4][5,3][1,14][3,9][4,2][4,2]]]
