25/11 14:47:00 FINE client.SimClient|Log for simulation 49 at 127.0.0.1:6502 started
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[53,301,203,9,0,0]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[279,2674,8,1793,18][280,2683,18,2099,14][281,2687,6,2778,16][282,2688,10,2156,17][283,2696,17,1673,14][284,2699,2,2183,17][285,2702,6,2083,18][286,2720,4,1897,16][287,2723,14,1997,17][288,2724,3,1635,19][289,2728,4,1689,14][290,2730,7,1478,18][291,2743,4,1491,14][292,2766,14,1467,17][293,2768,16,1946,19][294,2772,14,1342,13][295,2775,2,1652,16][296,2782,6,1973,14][297,2785,16,1717,15][298,2792,15,1432,18][299,2795,14,1421,15][300,2798,13,1680,18][301,2806,7,1684,14][302,2808,14,1341,16][303,2810,17,1631,14][304,2816,14,1720,13][305,2817,9,1091,18][306,2821,10,1210,13][307,2824,13,1330,13][308,2830,6,1751,15][309,2832,19,1667,14][310,2834,6,1451,19][311,2836,18,1376,17][312,2844,17,1424,13][313,2858,19,1492,15][314,2863,20,1662,15][315,2865,8,1368,14][316,2880,5,1659,15][317,2886,18,1463,19]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[3,11][11,11][7,11][11,7][8,10][15,5][11,13][12,13][11,16][12,4][3,1][5,12][4,1][7,8][13,10][5,19][13,17][7,16][15,8][12,4][9,9][11,3][8,9][7,3][16,6][12,18][12,17][10,4][9,16][11,6][11,7][8,15][8,3][5,16][12,5][11,16][15,10][12,1][5,2]]]
25/11 14:48:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[11,334,11,customer][1,338,20,customer][1,340,17,customer][16,251,6,customer][5,355,5,customer][5,266,4,customer][4,268,17,customer][3,289,13,customer][3,292,14,customer][10,310,3,customer][9,320,16,customer][1,365,13,customer][9,366,8,customer][11,350,14,customer][1,352,14,customer][15,620,20,customer][15,622,17,customer][6,740,19,customer][12,741,19,customer][12,657,10,customer][9,688,1,customer][1,716,19,customer][11,723,17,customer]]]
25/11 14:49:00 FINE client.AgentServiceImpl|*** TIME UNIT 8
25/11 14:49:00 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-2624421,0,0]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,215],[32,101,58]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[8,[3068,59,22,1455,9][3069,59,166,1455,11][3074,51,20,1504,9]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[36,110,104],[35,111,65]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[8,[3080,60,127,1153,9][3086,56,80,1287,9]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[38,200,220]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[8,[3092,52,186,286,9][3097,57,207,315,9]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[29,300,257],[39,301,206]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[8,[3103,53,203,197,9]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[8,[3108,58,190,116,9]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[8,[3116,54,196,397,9]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[31,400,316],[42,400,294],[41,401,95]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[8,[3118,55,197,444,9]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[3052,279],[2943,280],[2947,282],[2951,283],[2953,284],[2955,285],[2965,286],[2968,288],[2972,289],[2974,290],[3053,291],[2988,292],[2990,293],[2993,294],[2995,295],[3000,296],[3001,297],[3054,298],[3004,299],[3007,300],[3055,301],[3011,302],[3013,303],[3017,304],[3056,305],[3057,306],[3058,307],[3022,308],[3023,309],[3025,310],[3027,311],[3032,312],[3038,313],[3041,314],[3059,315],[3048,316],[3050,317]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[54,3074],[55,3069],[56,3068]]]
25/11 14:49:00 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,1673,2673][16,1793,2764][7,1897,2609][8,2083,2705][6,2176,2406][13,2110,2453][12,1635,2028][5,1952,2439][14,1684,2756][4,1432,2178][3,1342,1972][11,1341,2087][9,1210,1720][10,1588,2044][1,1091,1960][2,1463,2090]]]
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.9112985322050595
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[57,3086],[58,3080]]]
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.1823073042163953
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[59,3097],[60,3092]]]
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.6981073180432659
25/11 14:49:00 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[8,[3124,7,10,18,2647,2407][3125,16,4,17,774,2420][3126,6,9,20,1640,2025][3127,7,13,12,3767,2070][3128,6,4,11,1363,2272][3129,15,5,14,590,2362][3130,16,16,11,2789,2491][3131,15,13,17,2778,2137][3132,7,13,17,1941,1867][3133,7,12,11,1431,2385][3134,6,12,15,2430,2250][3135,15,9,13,1644,2610][3136,6,5,20,1255,2092][3137,16,15,20,2431,2702][3138,16,20,18,6486,2162][3139,7,10,15,2277,2070][3140,7,9,18,2095,2587][3141,8,20,12,3496,2914][3142,8,2,12,338,2820][3143,6,7,20,1865,1777][3144,7,5,14,1296,2160][3145,7,7,20,1285,2295][3146,8,17,18,2372,2326][3147,8,10,19,3543,2726][3148,8,19,13,7626,2867][3149,6,13,15,3451,2655][3150,6,7,17,1680,2182][3151,7,10,20,2277,2070][3152,6,14,14,3969,1890][3153,15,14,19,4586,2520][3154,16,19,18,2946,2585][3155,6,9,15,3515,2790][3156,8,8,16,1639,2561][3157,7,18,18,2502,2317][3158,7,7,14,1232,1957][3159,8,18,17,6818,2914][3160,7,19,14,2961,1732][3161,15,7,16,1417,1687][3162,15,6,15,1680,1867][3163,7,4,18,834,2317][3164,6,18,18,2575,2385][3165,16,4,20,1269,2115][3166,16,2,20,368,2632][3167,5,11,17,3566,2494][3168,12,1,16,201,1831][3169,5,3,12,352,1677][3170,12,7,14,1848,2201][3171,5,14,14,4069,2236][3172,3,14,15,1334,1907][3173,3,2,18,180,1505][3174,14,8,13,1538,2137][3175,3,7,15,1087,1942][3176,5,8,12,1293,2021][3177,5,7,18,937,1913][3178,12,8,13,1509,1572][3179,14,13,12,2816,2407][3180,5,15,14,3366,2494][3181,13,1,16,346,2472][3182,3,8,14,1052,1645][3183,4,9,11,1537,1424][3184,14,17,20,2509,1845][3185,12,6,12,516,1720][3186,4,8,20,1036,1850][3187,14,19,13,2286,2407][3188,12,9,11,939,1739][3189,5,12,16,2817,1806][3190,3,9,14,1605,1487][3191,14,12,14,2988,2767][3192,14,20,13,3168,1980][3193,3,16,18,3780,1575][3194,5,11,13,4005,2601][3195,5,9,18,2176,2687][3196,12,7,17,1232,2201][3197,12,4,11,1009,1683][3198,14,11,18,2079,2700][3199,13,1,12,119,1999][3200,12,1,15,108,1554][3201,3,19,12,2061,2170][3202,12,18,19,3851,1646][3203,4,2,13,436,2183][3204,3,16,17,1049,1312][3205,12,1,17,124,1554][3206,14,15,17,1417,1890][3207,13,8,13,2042,2128][3208,14,8,19,2160,2250][3209,12,6,12,1659,2127][3210,14,15,14,4254,2182][3211,5,15,19,4691,2085][3212,4,2,15,364,2275][3213,14,18,14,2349,2610][3214,12,15,16,2191,1461][3215,5,12,15,2115,1763][3216,14,18,16,3515,2790][3217,3,19,14,3271,2152][3218,14,11,14,1351,2047][3219,4,7,14,1552,2016][3220,5,4,12,582,2429][3221,14,16,15,3283,1710][3222,5,4,17,887,1849][3223,14,17,20,2539,1867][3224,3,5,19,582,1942][3225,5,2,18,429,2687][3226,12,3,19,450,2146][3227,13,15,19,2257,2150][3228,3,6,11,987,1645][3229,5,6,12,2167,2408][3230,12,3,15,757,2294][3231,3,20,12,4594,1767][3232,3,6,13,1041,2170][3233,4,1,11,163,1813][3234,5,9,19,2176,1612][3235,3,10,18,2233,2030][3236,12,3,17,923,2053][3237,4,9,13,2073,1646][3238,4,10,11,1450,2072][3239,5,13,14,2014,2214][3240,4,13,14,2698,1887][3241,4,9,17,2057,1905][3242,4,15,11,3663,2220][3243,12,1,20,204,1702][3244,3,1,13,306,2187][3245,14,1,14,136,1710][3246,3,11,18,2827,1977][3247,12,3,18,606,1443][3248,11,18,17,4819,1785][3249,10,17,19,3558,1610][3250,1,2,14,403,1551][3251,1,14,19,1131,1617][3252,9,3,15,669,2029][3253,1,10,11,1039,1485][3254,2,20,18,2277,1627][3255,2,5,12,621,1382][3256,1,14,17,2457,1254][3257,9,1,17,93,1551][3258,2,14,19,2718,1942][3259,10,8,16,1254,1960][3260,10,7,13,1751,1925][3261,1,18,11,2351,1633][3262,10,10,20,1764,1470][3263,10,6,12,1234,1470][3264,1,13,18,2007,1930][3265,9,2,15,205,1468][3266,1,11,19,1756,1452][3267,11,2,15,336,1680][3268,11,3,14,866,1925][3269,2,14,15,2606,1330][3270,11,6,20,1464,1627][3271,10,9,18,2196,1627][3272,11,8,18,1624,2030][3273,1,14,19,1316,1881][3274,11,16,19,2065,2152][3275,9,14,13,2431,1930][3276,2,18,13,1454,1347][3277,11,15,19,3349,2030][3278,1,1,11,163,1485][3279,2,16,17,1133,1417][3280,1,19,14,3341,1353][3281,9,20,19,4290,1650][3282,2,9,11,957,1330][3283,9,13,18,2277,1947][3284,2,2,18,322,1610][3285,2,19,19,1596,1400][3286,9,7,17,1923,1963][3287,11,9,13,1377,2187][3288,2,13,12,1514,1942][3289,2,20,19,1934,1382][3290,11,8,14,1652,2065][3291,1,16,15,1816,1419][3292,2,16,19,2150,1680][3293,10,8,11,546,1365][3294,11,7,14,896,2135][3295,11,18,15,3326,1680][3296,2,3,12,220,1470][3297,9,10,17,2178,1980][3298,2,7,16,1401,1820][3299,10,6,12,425,1417][3300,2,15,15,3621,2012][3301,2,9,19,1587,1470][3302,1,10,15,1420,2029][3303,9,17,18,2265,1666][3304,2,5,15,529,2117][3305,11,14,17,1396,1662][3306,10,15,18,3036,1557][3307,10,3,11,420,1400][3308,1,12,19,1053,1254][3309,11,5,17,1001,1540][3310,9,20,18,2679,1914][3311,1,17,18,1688,1419][3312,10,2,18,518,1995][3313,9,9,11,2516,1864][3314,11,3,19,560,1557][3315,9,15,20,1783,1699][3316,2,7,18,784,1400][3317,10,19,15,1596,1400][3318,11,8,19,2016,2100][3319,10,3,19,270,1505][3320,11,3,12,603,2012][3321,10,9,11,1386,1400][3322,1,4,14,811,1353][3323,1,18,13,2245,1782][3324,2,7,14,1657,2152][3325,9,8,15,2059,1716][3326,11,15,18,3465,1540][3327,2,5,11,411,1645][3328,10,4,14,329,1645][3329,2,8,13,1232,1400][3330,11,18,13,2692,1662][3331,11,17,14,1368,1610][3332,11,9,16,2210,2047][3333,11,13,20,2620,1680][3334,2,8,11,1764,1697][3335,2,1,18,222,1715][3336,11,20,18,1848,1540][3337,10,13,20,1193,1312][3338,9,8,19,673,1683][3339,2,7,15,668,1592][3340,1,1,13,284,2029][3341,2,7,13,642,1312][3342,9,5,19,623,1782][3343,10,13,16,1285,1977][3344,10,20,12,2394,1330]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[61,3103]]]
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.34360907436245747
25/11 14:49:00 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=5,110=103,111=9,200=377,210=112,300=2,400=38,401=135,13=22,5=2,10=84,9=57,6=11,14=17,301=230,11=6,1=2,15=2,12=10,8=19,7=9,2=53]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[62,3108]]]
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.9786035842169688
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.9786035842169688
25/11 14:49:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[8,28,false,[]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[63,3116]]]
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.06270104673406596
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.2608522759672821
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[64,3118]]]
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.8497748750817372
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.9735297535794515
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.8497748750817372
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.8691551295929515
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->1.8310789950171102E-4
25/11 14:49:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.9401991651991555
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[65,400,233,10,0,0]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[68,300,181,10,0,0]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[67,210,202,10,0,0]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[66,111,42,10,0,0][70,110,160,10,0,0]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[61,101,30,10,0,0][69,100,181,10,0,0]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[64,401,180,10,0,0]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[63,301,232,10,0,0]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[62,200,211,10,0,0]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[318,3138,20,2082,18][319,3149,13,2130,15][320,3154,19,2090,18][321,3156,8,2343,16][322,3157,18,2104,18][323,3160,19,1554,14][324,3167,11,2016,17][325,3168,1,1640,16][326,3172,14,1610,15][327,3181,1,2271,16][328,3182,8,1566,14][329,3193,16,1262,18][330,3196,7,1875,17][331,3200,1,1546,15][332,3212,2,1864,15][333,3214,15,1272,16][334,3217,19,1946,14][335,3219,7,1955,14][336,3226,3,1867,19][337,3230,3,1970,15][338,3240,13,1707,14][339,3247,3,1361,18][340,3254,20,1494,18][341,3262,10,1301,20][342,3273,14,1771,19][343,3274,16,1775,19][344,3277,15,1770,19][345,3279,16,1276,17][346,3289,20,1209,19][347,3291,16,1336,15][348,3295,18,1419,15][349,3298,7,1470,16][350,3301,9,1226,19][351,3303,17,1623,18][352,3311,17,1377,18][353,3319,3,1460,19][354,3325,8,1406,15][355,3333,13,1577,20]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[4,18][1,3][3,3][4,7][1,18][4,11][3,11][3,7][1,2][3,5][3,1][3,7][1,16][4,1][4,6][1,19][3,19][4,20][1,15][1,11][3,13][13,8][5,8][11,20][15,15][1,1][9,8][9,9][14,8][5,2][9,9][8,10][13,1][13,19][9,9][15,4][5,20][6,7][12,1][8,5][5,2][8,5][4,1][7,4]]]
25/11 14:49:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[12,279,1,customer][9,317,15,customer][11,344,6,customer][8,613,19,customer][7,739,9,customer][12,644,5,customer][3,671,11,customer][11,748,11,customer][10,700,15,customer][10,754,18,customer][7,1228,11,customer][15,1231,2,customer][9,1204,16,customer][2,1206,15,customer][11,1210,7,customer][9,1241,7,customer]]]
25/11 14:49:15 FINE client.AgentServiceImpl|*** TIME UNIT 9
25/11 14:49:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-3228946,3,0]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[22,100,157],[43,101,104]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[9,[3522,69,181,1288,10][3528,61,30,1490,10]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[47,110,78],[46,111,112]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[9,[3534,70,160,1127,10][3540,66,42,1154,10]]]
25/11 14:49:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[65,3528],[66,3522]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[37,210,169],[48,210,190]]]
25/11 14:49:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[67,3540],[68,3534]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[9,[3543,62,211,256,10]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[49,200,267]]]
25/11 14:49:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[69,3543]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[9,[3551,67,202,315,10]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[51,300,272],[50,301,185]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[9,[3555,63,232,208,10]]]
25/11 14:49:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[70,3551]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[40,300,183]]]
25/11 14:49:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[71,3555]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[9,[3562,68,14,178,10][3563,68,181,178,13]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[9,[3577,64,180,468,10]]]
25/11 14:49:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[72,3563],[73,3562]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[52,401,148]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[9,[3578,65,233,333,10]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[3404,318],[3411,319],[3415,320],[3417,321],[3418,322],[3506,323],[3423,324],[3424,325],[3427,326],[3430,327],[3431,328],[3507,329],[3435,330],[3508,331],[3440,332],[3509,333],[3443,334],[3445,335],[3448,336],[3450,337],[3454,338],[3510,339],[3463,340],[3511,341],[3473,342],[3474,343],[3475,344],[3512,345],[3513,346],[3514,347],[3483,348],[3485,349],[3515,350],[3488,351],[3516,352],[3517,353],[3496,354],[3500,355]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,1554,2496][16,2082,2644][15,2115,2453][6,2079,2649][8,2289,2777][5,2016,2545][12,1272,2121][3,1262,1951][13,2130,2271][4,1707,1955][14,2044,2683][11,1419,2067][10,1301,1955][1,1336,1954][9,1406,1964][2,1209,2047]]]
25/11 14:49:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[9,[3581,16,20,14,2679,2679][3582,6,7,15,1247,2227][3583,8,2,14,432,2162][3584,7,17,14,1720,1687][3585,6,6,20,1410,2137][3586,7,10,15,3577,2385][3587,16,14,19,3026,2162][3588,16,3,13,439,1833][3589,16,11,14,3980,2585][3590,6,12,19,2808,1800][3591,6,4,14,885,2767][3592,8,10,20,3271,2726][3593,6,15,20,4299,2205][3594,8,11,19,1737,1974][3595,8,5,15,1247,2773][3596,7,4,15,623,1732][3597,15,12,18,1471,2452][3598,15,4,18,619,1935][3599,8,4,14,1150,2397][3600,7,19,20,3616,2115][3601,15,4,13,936,1800][3602,15,19,17,2906,1912][3603,7,20,12,3306,2362][3604,6,15,13,4120,2497][3605,7,6,17,756,1800][3606,15,20,13,5022,2790][3607,8,3,12,856,1903][3608,15,18,14,2624,2430][3609,6,17,15,3450,1845][3610,8,13,13,2016,2585][3611,16,3,12,915,2773][3612,7,5,16,1051,1912][3613,15,10,14,1601,2002][3614,6,8,20,2294,1912][3615,8,20,18,4581,1762][3616,15,13,19,3931,2520][3617,16,12,19,3171,1762][3618,15,9,20,2361,2385][3619,16,7,19,2072,1974][3620,8,15,20,4352,2232][3621,7,19,17,5282,2317][3622,6,8,15,1146,2047][3623,16,15,19,4588,2185][3624,15,13,15,3304,2542][3625,15,4,21,1008,1800][3626,15,10,19,1872,2340][3627,8,7,19,1473,2632][3628,6,3,13,715,2385][3629,8,17,17,4881,2209][3630,5,19,20,2941,1720][3631,5,12,19,2218,1849][3632,5,19,20,3169,2085][3633,12,15,19,4286,1905][3634,13,19,21,2205,2322][3635,3,8,20,1568,1400][3636,4,16,20,4617,2220][3637,12,7,13,614,1757][3638,4,14,16,3133,2238][3639,12,6,14,504,1683][3640,5,11,15,4137,2687][3641,3,9,20,936,2082][3642,12,5,13,740,1646][3643,3,1,15,129,2152][3644,5,19,19,5882,2580][3645,12,4,13,1135,2183][3646,13,12,18,2576,2386][3647,3,18,18,2141,1487][3648,5,17,14,3216,1892][3649,12,15,21,1281,1424][3650,5,15,15,4197,1999][3651,3,6,13,1221,1697][3652,3,10,21,2326,1662][3653,5,14,15,3565,1698][3654,14,15,21,3229,1957][3655,5,13,19,3773,1935][3656,14,7,13,1576,1732][3657,13,12,16,2275,2107][3658,4,1,15,224,1498][3659,13,19,12,4313,1892][3660,14,3,21,441,2452][3661,12,11,18,2252,2275][3662,4,8,21,1465,2035][3663,12,2,16,519,2164][3664,3,15,15,3747,2082][3665,12,12,12,1276,2127][3666,12,11,19,2279,2072][3667,12,1,14,235,1961][3668,3,4,18,728,1400][3669,5,4,20,897,2494][3670,4,4,17,568,1776][3671,12,14,15,3247,2109][3672,14,7,17,1322,2362][3673,3,8,15,1189,1487][3674,12,9,17,1948,1443][3675,4,8,19,1391,1739][3676,12,7,19,1600,1905][3677,3,12,15,1155,1925][3678,5,13,16,1509,2322][3679,14,8,17,1652,2295][3680,12,18,12,2237,1776][3681,13,12,21,2270,1892][3682,4,7,15,1069,2183][3683,14,3,21,794,2407][3684,14,7,20,1374,2182][3685,5,9,15,2263,2515][3686,13,9,13,1584,2515][3687,4,9,18,2331,1850][3688,5,15,17,2505,2386][3689,13,19,16,6461,2429][3690,14,13,13,3732,2610][3691,13,19,13,2990,2623][3692,14,11,20,2345,1777][3693,5,3,14,428,2042][3694,12,11,13,2368,1794][3695,3,16,21,2912,1400][3696,12,16,13,1716,2146][3697,3,13,18,1865,1435][3698,3,11,14,1027,1557][3699,3,7,13,649,1855][3700,13,5,14,478,1913][3701,3,11,18,2748,2082][3702,4,10,18,996,1424][3703,1,8,12,1016,1270][3704,10,19,18,5235,1837][3705,1,19,13,3526,2062][3706,11,18,15,3542,1312][3707,1,16,13,1971,1369][3708,2,7,19,1822,2170][3709,11,19,16,2660,1400][3710,1,12,18,2047,1551][3711,11,9,17,803,1785][3712,1,3,19,377,1798][3713,9,15,20,1188,1584][3714,1,1,18,140,1402][3715,1,2,21,215,1798][3716,11,17,19,4641,1820][3717,10,18,17,1417,1575][3718,9,7,17,1988,2029][3719,10,5,21,721,1312][3720,9,11,12,2359,1650][3721,2,18,13,2928,1627][3722,9,14,21,1690,2013][3723,1,4,18,711,1369][3724,10,1,17,113,1417][3725,1,18,15,1568,1452][3726,1,6,19,672,1600][3727,10,10,18,1470,1470][3728,9,8,20,897,1402][3729,2,5,21,798,1452][3730,2,8,21,2498,2082][3731,11,14,20,1631,1942][3732,2,4,13,1260,2100][3733,2,16,20,3511,1995][3734,1,1,14,150,1881][3735,10,14,16,2620,1872][3736,1,2,18,175,1254][3737,11,14,16,1151,1645][3738,10,20,13,3192,1995][3739,11,5,16,606,1732][3740,2,1,16,95,1365][3741,11,10,17,1974,1645][3742,11,3,15,952,2117][3743,2,4,20,1029,1715][3744,2,4,19,939,2135][3745,1,18,17,3088,1716][3746,2,18,18,2125,1312][3747,9,15,18,2701,1501][3748,9,14,20,1293,1848][3749,11,2,20,436,1680][3750,1,17,12,3079,2013][3751,11,8,12,2371,2117][3752,11,3,20,823,1960][3753,9,14,16,2794,1996][3754,1,9,15,1371,1270][3755,9,6,21,1223,1699][3756,2,12,14,987,1645][3757,1,10,14,2494,1782][3758,11,3,20,535,1487][3759,2,6,21,1365,1750][3760,11,11,20,3072,1995][3761,2,13,14,1965,1890][3762,11,18,20,1180,1312][3763,11,4,13,491,2047][3764,9,18,20,3783,1617][3765,11,4,15,630,1750][3766,9,16,21,1710,1782][3767,11,3,19,675,2047][3768,9,15,18,1447,1930][3769,9,7,13,1111,1765][3770,11,16,13,3661,1907][3771,9,7,18,698,1996][3772,11,6,17,1132,1452][3773,11,12,16,2756,1767][3774,9,17,16,2647,1947][3775,11,9,16,1096,2030][3776,9,4,13,306,1534][3777,2,4,18,755,1452][3778,1,4,19,363,1815][3779,2,7,18,1487,1417][3780,10,1,14,73,1470][3781,1,20,19,2276,1897][3782,10,13,16,2552,1785][3783,11,18,20,4893,1942][3784,9,6,12,980,1485][3785,2,1,16,168,1872][3786,9,2,13,305,1699][3787,2,14,13,1793,2135][3788,11,2,18,567,1890][3789,10,17,14,1790,1505][3790,9,10,14,1056,1320][3791,1,1,21,215,1435][3792,11,20,15,1960,1960][3793,1,4,15,396,1650][3794,2,10,12,1039,1732][3795,11,9,17,1645,1662][3796,11,2,16,216,1802][3797,2,4,15,421,1505][3798,10,2,19,289,2065][3799,2,6,15,1077,1382][3800,2,15,13,1506,1435][3801,10,19,19,3586,1452][3802,1,15,12,3451,1534][3803,1,9,20,2514,1996]]]
