25/11 20:03:00 FINE client.SimClient|Log for simulation 61 at 127.0.0.1:6502 started
25/11 20:10:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[31,[12295,16,19,41,5410,2373][12296,6,1,43,120,2407][12297,7,8,34,1411,2520][12298,16,3,43,659,1997][12299,8,11,41,1768,1786][12300,7,5,37,799,1777][12301,8,1,42,274,2491][12302,7,10,36,2677,2677][12303,7,15,37,2092,2790][12304,16,15,43,3295,1997][12305,8,5,35,1558,2397][12306,16,18,38,6091,2256][12307,8,11,41,2688,2444][12308,6,8,37,1457,1822][12309,8,20,35,2420,2420][12310,8,16,34,3278,2561][12311,7,13,39,3129,2407][12312,7,13,40,1140,1755][12313,15,13,35,2106,2700][12314,8,14,42,5158,2632][12315,16,16,39,3097,2420][12316,8,16,38,6259,2608][12317,15,3,41,1096,2812][12318,15,18,34,2490,2767][12319,7,17,42,3159,2655][12320,7,16,40,2447,1912][12321,6,12,36,1107,1845][12322,15,9,34,1759,1777][12323,7,4,36,382,1912][12324,15,5,39,855,1710][12325,15,19,38,3967,2610][12326,6,15,41,4737,2632][12327,16,3,34,282,1880][12328,8,3,41,740,1762][12329,7,2,40,756,2520][12330,6,11,36,2449,2227][12331,15,17,38,3947,1935][12332,15,2,34,171,1710][12333,7,16,36,1709,2137][12334,16,16,36,4466,2538][12335,8,19,36,6027,2115][12336,15,7,36,2436,2677][12337,15,4,38,490,2452][12338,8,18,38,5211,2632][12339,6,1,34,276,2767][12340,7,3,34,759,2812][12341,16,14,38,2973,2655][12342,16,12,42,2325,1762][12343,8,1,41,183,1833][12344,7,19,36,2009,2115][12345,15,8,37,1263,1755][12346,6,3,43,779,1732][12347,8,18,34,3138,2491][12348,16,6,35,1861,2820][12349,15,17,34,2684,2632][12350,8,12,38,2752,2867][12351,16,1,41,351,2702][12352,16,13,37,2199,2820][12353,16,11,37,1349,2044][12354,8,16,40,5143,2679][12355,16,19,40,5358,2820][12356,6,20,34,2520,2520][12357,7,13,35,2342,2002][12358,15,15,38,1944,2160][12359,15,3,35,601,2227][12360,16,13,36,1484,1903][12361,16,9,42,1357,2514][12362,7,5,41,630,1800][12363,6,19,41,2616,2295][12364,7,11,40,1299,2362][12365,7,15,34,2173,2070][12366,6,7,39,1701,2025][12367,8,7,39,1796,1833][12368,8,12,39,2760,2091][12369,15,10,37,1566,2610][12370,7,5,39,1111,1710][12371,8,16,34,5003,2843][12372,15,11,34,1455,1890][12373,16,13,42,3136,1856][12374,16,4,43,1368,2632][12375,6,17,39,5622,2205][12376,15,17,40,2856,1867][12377,8,11,38,4132,2890][12378,3,15,42,1947,1855][12379,5,10,41,1610,2300][12380,12,4,39,919,2090][12381,3,6,40,572,1907][12382,13,12,43,1968,2343][12383,4,7,39,932,2220][12384,12,10,38,1525,1387][12385,13,13,36,2366,1655][12386,5,11,37,2913,2408][12387,13,4,37,812,2257][12388,12,9,38,1934,1535][12389,12,20,42,3958,1979][12390,13,13,39,2906,1720][12391,13,19,37,2715,2042][12392,14,10,39,3591,2565][12393,14,5,40,1174,1957][12394,14,15,34,1434,1912][12395,14,7,42,1445,2295][12396,12,20,34,4329,1443][12397,14,20,41,3117,1732][12398,3,9,40,1887,1907][12399,5,14,40,1926,1720][12400,4,13,36,3931,2016][12401,13,13,35,4655,2558][12402,14,11,43,3130,2587][12403,5,3,37,947,2429][12404,13,12,38,2992,2494][12405,4,18,43,2493,1979][12406,5,11,40,2289,1892][12407,14,12,35,1944,2700][12408,3,3,39,579,1610][12409,14,14,34,5575,2655][12410,13,4,42,719,1999][12411,14,4,34,360,1800][12412,3,18,40,4865,1802][12413,13,18,39,5278,2666][12414,5,4,41,521,2171][12415,4,14,40,3341,1591][12416,13,17,40,3252,1913][12417,3,3,40,473,1435][12418,13,14,41,2843,2257][12419,4,10,36,2356,1683][12420,4,5,40,1229,1757][12421,14,12,40,3684,2362][12422,14,3,36,491,2340][12423,12,18,41,2184,1517][12424,4,15,41,1414,1572][12425,12,11,39,3143,1905][12426,12,20,36,3315,2072][12427,13,5,42,609,1741][12428,4,10,37,1137,2275][12429,5,12,37,3121,2365][12430,5,9,36,1025,2279][12431,4,1,38,274,1831][12432,4,8,41,2096,2016][12433,5,20,42,4862,1870][12434,5,11,36,3311,2150][12435,13,6,35,2089,2322][12436,5,12,42,3323,1978][12437,12,14,41,3081,2201][12438,13,2,41,294,1634][12439,4,3,40,269,1498][12440,5,9,35,1826,2537][12441,5,16,34,3921,1634][12442,13,14,37,2139,1698][12443,14,19,38,3261,2452][12444,3,12,39,1897,1977][12445,13,10,36,2795,2150][12446,13,4,36,839,2623][12447,13,17,41,1498,1763][12448,12,1,39,260,1739][12449,4,17,35,2377,1998][12450,13,10,43,967,1935][12451,14,1,38,190,1732][12452,14,6,37,1930,2475][12453,13,17,35,2389,2343][12454,14,10,40,2898,2070][12455,3,9,38,1842,1575][12456,13,8,40,1169,1827][12457,5,18,38,3219,2236][12458,9,9,38,2453,1947][12459,1,20,43,3302,1270][12460,2,16,39,4032,2100][12461,11,15,35,3172,1627][12462,1,9,42,645,1435][12463,9,5,41,990,1980][12464,9,2,37,272,1947][12465,9,10,40,1755,1254][12466,2,16,35,3494,1820][12467,9,11,40,1669,1897][12468,10,15,43,1260,1400][12469,1,16,43,3600,2046][12470,11,1,36,229,2082][12471,11,4,40,890,1855][12472,1,1,35,244,1633][12473,10,12,42,1982,2065][12474,11,3,34,637,1417][12475,1,2,34,272,1237][12476,11,3,38,793,1890][12477,1,13,40,2373,2029][12478,9,17,36,1542,1815][12479,9,15,39,2258,1369][12480,2,11,37,1472,1487][12481,2,13,43,2661,1365][12482,10,20,38,3080,1925][12483,1,15,41,1291,1435][12484,1,12,42,1799,1666][12485,9,3,42,445,1237][12486,10,11,42,731,1330][12487,9,12,36,2636,1831][12488,1,1,40,257,1980][12489,9,20,41,1600,1600][12490,9,1,36,232,1551][12491,11,16,41,3606,1610][12492,1,11,42,2972,1930][12493,9,8,37,823,1716][12494,1,16,41,2087,1864][12495,2,9,43,2031,1505][12496,11,18,41,4410,1750][12497,11,5,40,618,1767][12498,11,18,34,2135,1977][12499,2,12,34,2246,1872][12500,11,12,42,2582,2152][12501,2,18,35,4013,1715][12502,9,11,40,2640,1600][12503,9,16,40,2718,1699][12504,9,15,39,2059,1716][12505,11,5,34,871,1452][12506,9,8,35,1544,1485][12507,10,14,40,3463,1767][12508,2,19,39,2467,1855][12509,11,8,42,1108,1540][12510,10,13,43,3385,2170][12511,1,12,37,3623,2013][12512,11,8,41,1619,1557][12513,2,14,35,1836,1312][12514,9,15,40,2404,1336][12515,10,1,37,145,1820][12516,1,7,36,1482,1765][12517,9,2,42,549,1963][12518,1,10,34,957,1914][12519,9,14,34,1189,1699][12520,1,1,42,105,1320][12521,10,14,40,2587,1540][12522,2,15,34,1404,1872][12523,2,6,41,1214,1557][12524,10,17,39,1831,1347][12525,11,20,38,5686,2187][12526,2,17,34,3510,2065][12527,2,20,39,5208,2170][12528,9,17,36,3244,1468][12529,10,19,39,3556,1872][12530,10,15,37,1960,1452][12531,2,6,41,525,1750][12532,1,12,36,2880,1600][12533,1,10,42,772,1287][12534,1,19,35,5309,1996][12535,9,7,38,1988,2029][12536,9,17,40,3224,1897][12537,1,3,35,547,1303][12538,2,8,37,798,1995][12539,11,14,36,1383,1977][12540,1,17,36,3900,1765][12541,9,1,41,179,1798][12542,11,8,39,1722,1435][12543,9,8,41,783,1633][12544,2,12,34,1326,1382][12545,1,1,34,192,1600][12546,2,9,35,1386,1925][12547,1,9,34,1306,1452][12548,2,8,39,1601,1820][12549,1,20,35,5728,2046][12550,1,15,35,3212,1947][12551,9,6,34,964,1237][12552,9,15,41,3623,2013][12553,11,6,43,1601,1907][12554,11,8,34,773,1382][12555,9,11,42,2744,1782][12556,2,5,35,1323,1890][12557,1,6,37,1202,1336][12558,10,1,37,88,1767][12559,10,5,42,572,1907][12560,9,18,41,2155,1996][12561,9,4,34,849,1930][12562,2,10,35,1848,1680]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[292,301,137,33,0,0][297,300,153,33,0,0]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[291,210,128,33,0,0]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=79,101=17,110=33,111=36,200=96,210=69,300=1,401=49,400=2,15=5,12=29,10=24,1=19,16=14,3=59,9=48,6=31,11=32,7=36,5=101,2=2,13=29,4=35,8=35,14=51]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[290,111,55,33,0,0][299,110,73,33,0,0]]]
25/11 20:10:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[31,5,false,[]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[295,101,113,33,0,0][298,100,49,33,0,0]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[293,400,134,33,0,0]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[296,200,162,33,0,0]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[971,12303,15,2767,37][972,12316,16,2552,38][973,12317,3,2559,41][974,12325,19,2365,38][975,12329,2,2472,40][976,12338,18,2478,38][977,12341,14,2467,38][978,12350,12,2401,38][979,12352,13,2664,37][980,12354,16,2415,40][981,12355,19,2632,40][982,12364,11,2340,40][983,12369,10,2459,37][984,12374,4,2495,43][985,12378,15,1845,42][986,12381,6,1837,40][987,12383,7,2203,39][988,12386,11,2305,37][989,12402,11,2433,43][990,12413,18,2359,39][991,12421,12,2303,40][992,12428,10,2150,37][993,12429,12,2187,37][994,12432,8,1900,41][995,12437,14,1915,41][996,12452,6,2345,37][997,12458,9,1711,38][998,12460,16,2062,39][999,12463,5,1835,41][1000,12467,11,1717,40][1001,12469,16,1821,43][1002,12471,4,1838,40][1003,12473,12,1999,42][1004,12477,13,1691,40][1005,12482,20,1874,38][1006,12500,12,1961,42][1007,12508,19,1820,39][1008,12510,13,2146,43][1009,12525,20,2149,38][1010,12527,20,2044,39][1011,12535,7,1727,38][1012,12536,17,1728,40][1013,12552,15,1724,41][1014,12559,5,1828,42][1015,12560,18,1973,41]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,18][14,13][2,16][2,7][9,11][9,6][14,10][6,15][6,19][10,9][5,5][5,17][2,12][10,14][6,11][14,13][13,14][1,7][13,19][1,12][10,3][6,10][13,3][9,12]]]
25/11 20:10:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,7524,14,customer][7,7539,18,customer][5,7592,19,customer][12,8011,20,customer][9,8036,9,customer][14,8457,10,customer][5,9328,4,customer][3,9340,7,customer][4,9341,11,customer][14,9762,7,customer][5,9776,14,customer][4,9783,4,customer][5,9784,5,customer][3,9791,16,customer][14,10204,10,customer][4,10214,20,customer]]]
25/11 20:11:00 FINE client.AgentServiceImpl|*** TIME UNIT 32
25/11 20:11:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1064373,0,0]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[272,100,67],[271,101,88]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[32,[12737,298,49,995,33][12743,295,113,1663,33]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[292,12743],[293,12737]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[274,110,83],[273,111,59]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[32,[12749,299,73,1100,33][12754,290,55,1540,33]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[294,12754],[295,12749]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[32,[12757,296,162,336,33]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[296,12757]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[276,200,155],[275,210,142]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[32,[12766,291,128,323,33]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[297,12766]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[278,300,76]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[32,[12775,297,153,111,33][12779,292,137,167,33]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[298,12779],[299,12775]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[279,400,179]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[32,[12783,293,134,447,33]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[280,401,118]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[300,12783]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[32,[12791,294,156,400,33]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[301,12791]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[12627,973],[12629,974],[12633,976],[12634,977],[12635,978],[12637,979],[12638,980],[12639,981],[12644,983],[12645,984],[12651,986],[12654,988],[12661,989],[12668,990],[12674,992],[12675,993],[12677,994],[12679,995],[12683,996],[12686,997],[12688,999],[12690,1000],[12691,1001],[12695,1004],[12706,1006],[12717,1010],[12720,1011],[12721,1012],[12726,1013],[12730,1014]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2246,2664][6,2176,2574][8,2379,2767][7,2303,2672][15,2134,2559][3,1603,1903][5,1970,2363][12,1727,2008][13,1988,2401][4,1741,2150][14,2061,2463][9,1577,1904][2,1715,2044][1,1638,1920][11,1603,2094][10,1731,2063]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[301,210,212,34,0,0][306,200,142,34,0,0]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[300,111,117,34,0,0][309,110,95,34,0,0]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[305,101,69,34,0,0][308,100,73,34,0,0]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[303,400,184,34,0,0][304,401,170,34,0,0]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[302,301,178,34,0,0][307,300,176,34,0,0]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[32,[12793,7,17,39,3825,2250][12794,7,5,40,877,1755][12795,6,19,44,2906,1912][12796,15,8,39,2008,2092][12797,8,15,37,5076,2256][12798,8,2,43,648,2162][12799,7,13,41,1593,2452][12800,15,14,40,5158,2632][12801,7,12,37,1107,1845][12802,15,13,35,2211,1890][12803,7,16,38,2880,1800][12804,8,9,39,2199,2444][12805,16,16,39,6422,2867][12806,15,16,38,3466,2407][12807,15,4,36,1012,2812][12808,15,5,35,1299,2362][12809,15,3,41,817,2272][12810,15,18,36,5725,2272][12811,16,1,42,279,2538][12812,6,18,38,3725,2587][12813,16,10,41,3243,2162][12814,6,16,35,2030,2115][12815,7,1,43,162,1800][12816,16,14,41,4147,2279][12817,7,1,43,163,2047][12818,6,7,37,1289,2047][12819,7,7,42,960,2745][12820,15,5,35,984,2812][12821,7,13,43,4486,2655][12822,8,10,38,2351,2138][12823,16,13,41,3519,2256][12824,15,10,36,3003,2002][12825,16,19,38,3718,2796][12826,8,4,40,1071,2679][12827,8,14,44,4746,2608][12828,8,20,42,1927,1927][12829,7,3,36,388,2587][12830,15,3,43,708,1687][12831,8,11,42,2000,2021][12832,6,14,41,3479,1912][12833,7,20,41,6532,2722][12834,15,17,38,4207,2475][12835,16,20,40,4525,2514][12836,6,4,38,1431,2385][12837,8,1,41,159,1997][12838,15,9,41,2293,2317][12839,7,15,44,4758,2115][12840,6,12,43,2305,2745][12841,7,13,36,2948,1890][12842,6,1,44,198,2205][12843,7,12,40,1606,2677][12844,16,18,37,5506,2185][12845,7,13,39,1184,1822][12846,7,14,41,4013,2205][12847,8,10,42,3482,2679][12848,15,14,39,3276,1800][12849,8,18,39,3019,2796][12850,6,18,44,2409,1912][12851,8,12,39,1895,2256][12852,7,16,38,5884,2452][12853,7,19,37,3205,1687][12854,7,20,41,8370,2790][12855,8,12,42,3440,2867][12856,16,18,35,3147,2914][12857,8,2,43,421,2632][12858,16,3,39,444,2467][12859,6,12,41,1749,1822][12860,6,4,43,1404,2340][12861,5,2,39,189,1892][12862,5,4,43,624,2601][12863,5,9,41,1486,2064][12864,12,17,40,2487,2090][12865,14,6,44,1032,1912][12866,13,12,37,2373,2472][12867,4,16,40,4184,1868][12868,4,2,42,210,2109][12869,14,15,41,5922,2632][12870,4,13,39,3318,2127][12871,13,13,36,3227,1655][12872,4,7,37,769,1831][12873,13,12,39,3421,2193][12874,3,7,41,1151,1645][12875,14,6,37,1117,2070][12876,4,3,36,561,1702][12877,14,20,35,4634,2317][12878,14,6,36,1385,2565][12879,5,3,37,437,2085][12880,5,11,38,2979,1806][12881,3,10,41,1481,2117][12882,12,8,43,2362,2109][12883,3,5,41,1008,1680][12884,12,12,43,3449,2053][12885,4,14,35,2703,2146][12886,14,17,39,3213,1890][12887,12,3,43,339,1887][12888,3,10,37,1540,1400][12889,12,9,38,1602,1979][12890,5,8,44,2149,2687][12891,5,19,39,5571,2666][12892,12,17,35,3433,1683][12893,3,8,43,2256,2170][12894,3,20,41,1974,1645][12895,12,4,37,628,1572][12896,13,18,35,4039,1870][12897,14,15,42,3370,2497][12898,3,4,39,746,1435][12899,14,4,37,1345,2587][12900,5,2,35,424,1634][12901,3,11,39,1370,1557][12902,5,5,37,628,2515][12903,12,19,35,4358,2294][12904,4,20,44,4816,1720][12905,4,20,43,1968,1406][12906,13,6,37,2051,2279][12907,13,13,41,5198,2666][12908,4,18,35,2583,1794][12909,4,2,36,504,1683][12910,12,14,35,1647,1961][12911,3,7,35,1874,1785][12912,13,1,38,169,1698][12913,5,19,35,3864,1849][12914,5,12,43,3520,2257][12915,5,9,37,2408,1784][12916,13,11,36,3475,2257][12917,14,18,42,3401,2362][12918,14,5,44,1636,2182][12919,12,13,44,1238,1905][12920,14,7,38,1495,2137][12921,12,13,39,1616,1776][12922,3,20,42,5355,1785][12923,14,13,37,3763,2227][12924,4,4,36,846,1628][12925,3,7,42,1457,1487][12926,3,8,41,1724,1960][12927,4,16,39,2308,1443][12928,12,8,42,1583,1979][12929,4,17,41,2037,1498][12930,14,20,43,2295,2295][12931,14,13,38,4708,2587][12932,14,9,37,2790,2385][12933,13,20,41,4384,1827][12934,3,9,41,970,1540][12935,5,17,38,3124,2042][12936,4,2,41,457,1905][12937,5,4,41,1251,2085][12938,5,11,42,1475,1677][12939,14,16,44,3340,2610][12940,13,18,44,1760,1956][12941,3,5,42,514,1715][12942,3,14,35,2081,1487][12943,3,11,36,2026,1417][12944,14,3,41,830,2767][12945,5,1,41,208,1892][12946,4,12,44,2442,2035][12947,12,6,41,928,1720][12948,5,15,37,5191,2472][12949,13,15,40,4947,2537][12950,14,17,39,3098,2025][12951,4,15,38,3631,2201][12952,5,1,37,317,2644][12953,5,13,36,2230,2451][12954,14,5,42,1417,2362][12955,4,9,43,1303,1609][12956,4,4,39,512,1424][12957,14,10,39,2845,2587][12958,14,13,38,1350,1732][12959,12,8,44,878,1831][12960,12,2,38,399,2220][12961,13,7,42,2085,2128][12962,5,9,42,2191,2214][12963,4,14,35,2718,1942][12964,14,10,44,1905,1732][12965,5,13,38,4485,2300][12966,12,6,39,852,1776][12967,4,3,43,779,2164][12968,5,16,38,3373,2343][12969,14,20,40,4797,1845][12970,13,20,39,2270,1892][12971,5,15,41,3902,2365][12972,14,15,39,5307,2722][12973,4,1,41,140,1406][12974,12,19,43,6537,2294][12975,12,3,43,574,2127][12976,12,5,36,1394,2146][12977,12,4,35,1065,1776][12978,3,5,37,572,1907][12979,3,20,42,5292,1890][12980,12,4,41,808,1443][12981,10,12,40,2099,2187][12982,9,11,39,3402,2062][12983,2,5,42,991,1417][12984,2,18,41,5621,2082][12985,9,13,38,1717,1468][12986,9,17,42,3220,1353][12987,1,1,43,126,1402][12988,9,10,38,2217,1848][12989,2,4,40,565,1767][12990,9,2,39,206,2062][12991,9,12,36,1282,1336][12992,11,5,39,1325,1767][12993,11,10,43,1186,1977][12994,9,11,44,698,1270][12995,11,19,35,1695,1487][12996,10,18,36,2646,2100][12997,9,11,44,1453,1468][12998,9,16,41,2628,1369][12999,1,20,38,3220,2013][13000,11,7,35,1847,2030][13001,10,1,39,262,1750][13002,9,12,39,3113,1996][13003,11,16,39,3219,2012][13004,9,11,35,780,1419][13005,11,14,38,2767,1977][13006,11,7,39,1561,1487][13007,1,11,35,859,1303][13008,2,16,37,3820,1837][13009,2,16,36,3074,2135][13010,9,10,39,960,1600][13011,1,19,37,2181,1435][13012,1,8,41,1152,1600][13013,10,11,42,2667,1732][13014,10,8,39,1952,1627][13015,1,11,44,853,1551][13016,9,19,44,5360,1881][13017,1,5,41,998,1815][13018,11,11,35,935,1417][13019,9,12,35,2701,1732][13020,10,18,36,2394,1330][13021,10,8,44,1553,1942][13022,2,6,38,1132,1452][13023,9,14,38,3534,1683][13024,11,5,39,856,1557][13025,11,7,41,903,2152][13026,9,12,44,2460,1864][13027,10,12,37,2587,1960][13028,10,9,37,1842,1365][13029,2,8,40,1601,1820][13030,1,14,39,2896,1881][13031,2,2,42,504,1680][13032,9,1,39,112,1881][13033,11,10,38,1557,1557][13034,9,12,39,3113,1996][13035,10,9,42,1333,1347][13036,9,4,44,464,1452][13037,2,19,40,2629,1977][13038,10,16,35,3311,1592][13039,2,18,36,5246,2082][13040,2,5,39,1092,1680][13041,9,2,36,276,1534][13042,10,20,43,3717,2065][13043,9,13,43,2230,1716][13044,1,17,42,2215,1303][13045,1,6,36,1454,1732][13046,9,3,40,315,1501][13047,10,15,42,1771,1312][13048,11,11,40,789,1435][13049,11,4,37,475,1697][13050,10,4,37,504,2100][13051,10,11,36,2626,1837][13052,2,9,41,1039,1925][13053,1,3,40,356,1485][13054,1,4,43,312,1303][13055,9,11,36,1384,1798][13056,11,15,37,2002,1907][13057,10,6,39,630,2100][13058,11,7,36,1131,1347]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=86,101=19,110=49,111=60,200=105,210=109,300=2,401=22,400=192,15=5,12=27,10=24,1=19,16=45,3=36,9=39,6=38,11=32,7=18,5=59,2=2,13=29,4=15,8=55,14=24]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1016,12805,16,2680,39][1017,12825,19,2561,38][1018,12833,20,2372,41][1019,12834,17,2402,38][1020,12852,16,2435,38][1021,12854,20,2687,41][1022,12855,12,2394,42][1023,12862,4,2588,43][1024,12864,17,1872,40][1025,12868,2,2011,42][1026,12881,10,1876,41][1027,12884,12,1938,43][1028,12890,8,2608,44][1029,12891,19,2609,39][1030,12897,15,2365,42][1031,12907,13,2609,41][1032,12914,12,2219,43][1033,12928,8,1917,42][1034,12931,13,2583,38][1035,12944,3,2572,41][1036,12951,15,2009,38][1037,12957,10,2418,39][1038,12967,3,2069,43][1039,12972,15,2512,39][1040,12974,19,2065,43][1041,12975,3,1992,43][1042,12979,20,1797,42][1043,12981,12,1851,40][1044,12982,11,1732,39][1045,12984,18,1866,41][1046,12999,20,1846,38][1047,13002,12,1775,39][1048,13003,16,1859,39][1049,13025,7,2145,41][1050,13026,12,1682,44][1051,13030,14,1844,39][1052,13034,12,1896,39][1053,13037,19,1935,40][1054,13042,20,1823,43][1055,13043,13,1676,43][1056,13057,6,1938,39]]]
25/11 20:11:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[32,10,false,[]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,15][1,10][14,5][6,4][5,11][1,16][6,17]]]
25/11 20:11:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,7971,3,customer][8,8451,13,customer][3,8476,10,customer][10,8533,15,customer][5,8917,14,customer][10,8937,9,customer][15,9309,5,customer][13,9325,16,customer][13,9775,7,customer][14,10244,13,customer][9,10257,16,customer][14,10668,6,customer][12,10678,9,customer][3,10686,11,customer][3,10688,13,customer][2,10706,2,customer][11,10709,15,customer]]]
25/11 20:11:15 FINE client.AgentServiceImpl|*** TIME UNIT 33
25/11 20:11:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1222891,0,0]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[282,100,128],[281,101,58]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[33,[13247,308,73,946,34][13253,305,69,1754,34]]]
25/11 20:11:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[302,13253],[303,13247]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[284,110,80],[283,111,74]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[33,[13259,309,95,1063,34][13265,300,117,1582,34]]]
25/11 20:11:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[304,13265],[305,13259]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[33,[13275,306,142,291,34][13277,301,212,313,34]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[289,300,132],[266,301,212]]]
25/11 20:11:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[306,13277],[307,13275]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[33,[13281,307,176,124,34][13286,302,3,321,34][13287,302,178,321,37]]]
25/11 20:11:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[308,13287],[309,13286],[310,13281]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[33,[13296,303,0,402,34][13297,303,184,402,36][13300,304,170,470,34]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[291,400,169],[290,401,171]]]
25/11 20:11:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[311,13300],[312,13297]]]
25/11 20:11:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[13126,1017],[13129,1018],[13130,1019],[13144,1022],[13150,1024],[13152,1025],[13157,1026],[13160,1027],[13178,1033],[13187,1035],[13191,1036],[13193,1037],[13203,1039],[13204,1040],[13205,1041],[13206,1042],[13207,1043],[13208,1044],[13209,1045],[13215,1046],[13217,1047],[13218,1048],[13230,1050],[13238,1054],[13239,1055],[13242,1056]]]
