24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->0.5038167938931297
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1436
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1712.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.192200557103064
24/11 12:19:30 INFO ExampleAgent|OFFEREDPRICE ->1255
24/11 12:19:30 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:19:30 INFO ExampleAgent|PROFIT ->-1580.0
24/11 12:19:30 INFO ExampleAgent|GROSSPROFIT ->-1.2589641434262948
24/11 12:19:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[48,305,15,2585,10][49,306,5,2326,14][50,307,18,2567,12][51,311,12,2266,11][52,321,13,2435,10][53,333,2,2254,12][54,334,15,2504,11][55,336,7,2595,12][56,340,15,2335,9][57,346,4,2172,13][58,369,14,1916,14][59,370,6,2381,12][60,376,1,2295,14][61,377,17,2097,13][62,384,16,2579,13][63,388,11,2082,10][64,396,5,2495,13][65,403,8,2283,11][66,409,15,1902,8][67,419,16,2520,8][68,421,18,2157,9][69,422,11,2216,10][70,434,18,1738,12][71,435,18,1838,12][72,440,19,1682,8][73,441,13,2050,9][74,445,19,1766,14][75,450,4,1783,13][76,465,3,1995,10][77,476,15,2101,13][78,484,14,2035,13][79,487,11,1834,9]]]
24/11 12:19:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
24/11 12:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[577,9,46,770,4][583,1,74,1203,4]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[589,10,64,709,4][595,6,74,1259,4]]]
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,583],[2,577]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[606,2,120,192,4][607,7,138,149,4]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[610,8,83,71,4][613,3,175,147,4]]]
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,595],[4,589]]]
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[5,607],[6,606]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[627,4,136,290,4][631,5,122,365,4]]]
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,613],[8,610]]]
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[9,631],[10,627]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[493,48],[495,50],[497,51],[505,53],[506,54],[507,55],[509,56],[512,57],[522,60],[523,61],[538,65],[541,66],[547,68],[548,69],[550,70],[553,72],[557,74],[558,75],[562,76],[571,79]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2122,2367][16,2323,2567][8,2226,2595][15,2141,2504][6,2254,2335][13,2050,2415][3,1710,1982][14,2073,2562][4,1691,2097][5,2002,2455][12,1776,2022][1,1582,1801][11,1616,1934][9,1544,1744][2,1783,1995][10,1813,2000]]]
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,400,117,5,0,0]]]
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[18,300,133,5,0,0]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[632,16,3,15,1057,2937][633,15,16,14,4725,2272][634,8,6,12,1480,1762][635,8,10,11,3329,2561][636,6,2,7,332,1845][637,6,1,12,354,2362][638,8,9,15,972,2162][639,6,10,13,2033,2542][640,15,16,15,1857,1935][641,6,14,11,5380,2745][642,16,8,7,1573,2185][643,8,20,13,5841,2655][644,16,11,15,3814,2890][645,7,2,6,388,2160][646,6,4,15,820,1710][647,6,2,14,489,2227][648,16,2,13,223,2232][649,15,7,13,1010,2407][650,16,17,11,5481,2303][651,8,17,13,3955,2585][652,6,15,14,2187,2430][653,16,19,11,4468,1809][654,16,4,9,485,2021][655,6,4,15,763,2385][656,16,6,15,634,1762][657,7,17,7,4743,2790][658,6,12,13,2505,2610][659,7,8,6,2376,1980][660,7,14,13,3477,2070][661,15,8,11,2474,2812][662,16,12,7,3440,2867][663,8,10,13,904,1809][664,7,6,6,898,2497][665,6,5,8,1306,1867][666,6,2,15,168,1687][667,16,14,9,3158,2820][668,15,5,13,600,2002][669,5,12,7,3065,2322][670,5,8,7,1967,1892][671,5,2,9,441,2451][672,4,20,8,6370,2275][673,3,13,14,1460,1872][674,12,12,15,3290,2109][675,3,17,6,3872,1627][676,4,8,13,592,1480][677,4,10,9,2020,1554][678,13,8,6,1554,2429][679,12,12,14,2077,1443][680,3,19,15,5833,2047][681,3,17,9,2713,1995][682,13,6,11,913,2537][683,12,6,14,1504,2090][684,12,9,6,1153,1831][685,4,17,6,1805,1517][686,14,3,14,631,1755][687,13,16,10,3632,1892][688,3,16,8,2938,1312][689,14,4,6,861,1957][690,12,1,7,256,1831][691,14,6,15,2059,2452][692,5,16,14,3797,1978][693,4,18,7,1864,2072][694,14,19,7,6412,2250][695,3,18,14,3780,1400][696,4,9,12,1648,1665][697,12,11,15,1221,1850][698,13,8,9,1306,2042][699,13,8,13,2600,2322][700,13,15,15,3321,2214][701,12,16,9,2024,1406][702,13,5,6,1399,1999][703,3,12,13,1801,1365][704,3,12,12,1646,1715][705,4,13,10,3391,1739][706,4,7,10,1476,2109][707,14,14,11,2191,1957][708,3,8,9,1097,1715][709,3,12,13,1276,1330][710,13,6,8,1731,2623][711,3,15,13,3550,2152][712,13,19,12,7290,2558][713,12,11,8,3094,2164][714,3,10,6,1597,1452][715,12,16,8,3729,1554][716,5,5,13,1139,2279][717,14,5,11,763,2182][718,14,20,15,1957,1957][719,3,13,7,1501,1925][720,4,12,9,3375,2164][721,13,13,7,1878,2408][722,12,1,15,172,1572][723,4,19,6,3053,1461][724,12,4,12,1365,2275][725,12,12,8,2424,1554][726,12,9,10,1183,1461][727,12,10,7,1420,1776][728,13,13,10,3473,2429][729,5,14,15,4785,2279][730,3,8,7,1272,1767][731,13,19,7,4974,1870][732,4,8,6,577,1443][733,14,8,6,2618,2182][734,4,15,14,2197,1831][735,5,10,12,1915,1741][736,3,5,10,927,1855][737,3,14,10,2009,1435][738,5,7,13,2640,2515][739,12,7,13,2103,2312][740,13,4,7,1000,2085][741,13,2,15,359,1634][742,5,16,14,3164,1978][743,4,3,14,299,1665][744,4,11,6,1339,1739][745,5,6,14,2095,2687][746,4,2,11,295,2109][747,14,8,12,1840,2092][748,4,6,14,932,2220][749,4,13,9,3689,2183][750,3,18,13,3146,1942][751,11,5,8,897,1995][752,9,3,13,235,1567][753,10,7,14,1783,1960][754,10,9,7,2149,1837][755,1,18,8,3874,1435][756,2,18,6,2975,1837][757,1,9,12,1188,1320][758,9,5,6,1025,1864][759,2,16,9,2037,1592][760,10,15,11,1194,1592][761,1,10,10,1385,1732][762,10,19,7,2812,1645][763,2,11,7,1697,1715][764,9,5,6,420,1402][765,10,2,13,330,2065][766,2,14,6,3018,1960][767,2,7,9,1558,1855][768,1,12,15,3113,1996][769,2,18,11,3792,1505][770,9,4,6,926,1930][771,9,6,8,838,1270][772,10,10,11,892,1487][773,9,10,15,1954,1303][774,2,14,14,942,1347][775,1,19,7,1864,1963][776,9,6,10,1219,1452][777,9,7,15,1066,1270][778,9,10,9,1468,1468][779,10,3,11,716,1837][780,11,18,12,4057,1610][781,2,2,10,331,1382][782,1,3,9,649,1666][783,2,19,6,5100,2065][784,10,10,14,2394,1995][785,11,18,6,3360,1697][786,9,2,13,485,1617][787,1,3,7,682,1897][788,10,9,10,2835,2100][789,2,13,10,1225,1347][790,11,12,15,1814,1680][791,1,16,14,3368,1914][792,10,2,10,210,1505][793,11,15,10,3906,2170][794,9,4,13,640,1600][795,9,10,14,2128,1419][796,11,16,10,3294,1872][797,10,20,12,2491,1557][798,2,4,7,541,1505][799,11,13,14,2558,1312][800,10,3,15,636,1767][801,9,17,8,3029,1782][802,9,1,8,142,1584][803,2,7,15,1509,1540][804,2,9,8,850,1575][805,1,18,12,3326,1320]]]
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[12,200,167,5,0,0][17,210,65,5,0,0]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2519
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[16,111,46,5,0,0][20,110,19,5,0,0]]]
24/11 12:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,33,false,[]]]
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,80,5,0,0][19,100,87,5,0,0]]]
24/11 12:19:45 INFO ExampleAgent|PROFIT ->507.0
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[15,401,115,5,0,0]]]
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.20127034537514887
24/11 12:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,99,5,0,0]]]
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2094
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-2496.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-1.191977077363897
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1598
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-4512.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-2.823529411764706
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2489
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->1390.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.5584572117316191
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2100
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-150.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.07142857142857142
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-4599.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-2.500815660685155
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2130
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1200.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.5633802816901409
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1695
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-8880.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-5.238938053097345
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2257
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->98.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.043420469649977846
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2222
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-2560.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-1.1521152115211521
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2707
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->3927.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->1.4506834133727373
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1424
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-3304.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-2.3202247191011236
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2109
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-282.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.1337126600284495
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1831
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1038.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.5669033315128346
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2110
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-980.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.46445497630331756
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2177
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-2941.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-1.350941662838769
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2269
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1377.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.6068752754517408
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2366
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->1740.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.73541842772612
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1537
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-15447.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-10.050097592713078
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2012
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1352.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.6719681908548708
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2236
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-56.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.025044722719141325
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1444
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-5436.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-3.7645429362880884
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2355
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->1260.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.535031847133758
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1704
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-7644.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-4.485915492957746
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2566
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->2528.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.9851909586905689
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1586
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-7640.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-4.817150063051702
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1380
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1740.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-1.2608695652173914
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2531
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:19:45 INFO ExampleAgent|PROFIT ->2534.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->1.0011853022520742
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1742
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-2540.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-1.458094144661309
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2108
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-84.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.03984819734345351
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1661
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1157.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.6965683323299218
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1852
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->24.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.012958963282937365
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1410
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-3520.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-2.49645390070922
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1315
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-5350.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-4.068441064638783
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1350
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-6000.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-4.444444444444445
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1669
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1539.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.9221090473337328
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1647
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1751.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-1.0631451123254403
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2257
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->642.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.28444838280903856
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1745
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-630.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.36103151862464183
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1526
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-2172.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-1.4233289646133682
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1830
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-5120.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-2.797814207650273
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2238
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-72.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.032171581769437
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1642
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-8128.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-4.950060901339829
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1225
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-9450.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-7.714285714285714
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1405
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-4005.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-2.8505338078291813
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1844
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-66.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.03579175704989154
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1983
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1336.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.6737266767523954
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2091
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-472.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.2257293161166906
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1788
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-5430.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-3.0369127516778525
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1263
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-9392.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-7.4362628661916075
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1257
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-5916.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-4.706443914081145
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1673
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-924.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.5523012552301255
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1538
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-4056.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-2.637191157347204
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1918
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->476.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.24817518248175183
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1681
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-7966.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-4.738845925044616
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1685
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-520.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.3086053412462908
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1244
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-6072.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-4.881028938906752
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1894
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:45 INFO ExampleAgent|PROFIT ->2160.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->1.1404435058078142
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2226
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->1444.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->0.6486972147349506
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2078
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-360.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.17324350336862368
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1879
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-1855.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-0.9872272485364556
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1729
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:45 INFO ExampleAgent|PROFIT ->-10420.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->-6.026604973973395
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->2051
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:45 INFO ExampleAgent|PROFIT ->2412.0
24/11 12:19:45 INFO ExampleAgent|GROSSPROFIT ->1.1760117016089713
24/11 12:19:45 INFO ExampleAgent|OFFEREDPRICE ->1393
24/11 12:19:45 INFO ExampleAgent|ACTUAL COST ->1850
