25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
25/11 16:47:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6883,556],[6791,557],[6793,558],[6795,559],[6798,560],[6800,561],[6801,562],[6803,563],[6809,564],[6810,565],[6811,566],[6813,567],[6884,568],[6817,569],[6821,570],[6823,571],[6827,574],[6828,575],[6830,576],[6836,577],[6886,578],[6842,580],[6848,581],[6853,583],[6855,584],[6856,585],[6867,586],[6870,589],[6873,591],[6874,592],[6875,593]]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2062,2670][6,2042,2520][16,2228,2594][8,2215,2215][15,2139,2590][12,1709,2194][14,2061,2502][13,1952,2453][5,1952,2422][4,1753,1971][3,1617,2117][10,1617,2037][1,1568,1757][2,1845,2092][9,1579,1750][11,1605,1982]]]
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.6665462416193328
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.24058194368364227
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.2621189532991359
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.28631854501935805
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.4749516235045834
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.43363108496090097
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.5601531133880052
25/11 16:47:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[18,[6946,8,6,24,1164,2773][6947,6,14,24,3561,1957][6948,15,9,29,996,1845][6949,16,7,29,819,1950][6950,15,7,27,1347,2407][6951,8,15,27,2791,2068][6952,6,13,27,1973,1687][6953,6,13,24,5044,2587][6954,15,4,26,1417,2362][6955,15,9,22,2472,2497][6956,6,2,26,376,2092][6957,6,10,27,1113,2227][6958,7,10,23,3432,2452][6959,15,19,29,3967,2610][6960,15,7,24,2457,2340][6961,6,15,24,3340,2227][6962,16,1,24,136,2726][6963,7,10,28,1687,1687][6964,6,9,27,840,1867][6965,6,16,22,3336,2317][6966,15,11,25,2605,1822][6967,6,3,24,410,1957][6968,6,19,23,5085,1912][6969,8,7,24,2373,2608][6970,8,7,29,855,2444][6971,15,2,24,391,1957][6972,6,13,30,1965,1890][6973,16,2,25,520,2890][6974,16,2,23,605,2162][6975,7,11,21,1563,1777][6976,6,19,26,2616,2295][6977,8,15,28,1692,1880][6978,15,4,26,972,2025][6979,15,16,29,2678,2790][6980,8,17,23,3383,2843][6981,7,11,26,1811,2745][6982,8,11,26,3057,2138][6983,6,12,28,2982,1912][6984,6,5,22,1057,2115][6985,6,6,23,1377,2295][6986,6,17,29,3927,1777][6987,16,5,28,1885,2514][6988,7,7,25,873,2497][6989,16,15,30,1551,2068][6990,6,2,25,346,1732][6991,16,10,26,1198,1997][6992,14,5,27,1125,2047][6993,13,8,22,1744,1677][6994,14,14,21,4498,2295][6995,12,17,25,3354,1794][6996,5,8,22,1676,1612][6997,13,8,22,2370,2279][6998,13,4,29,1087,2472][6999,13,16,28,4581,2386][7000,3,19,27,1263,1330][7001,4,19,23,4765,2090][7002,3,7,29,1719,1890][7003,5,3,26,435,1612][7004,14,5,29,1338,1912][7005,12,8,21,1092,2275][7006,4,5,23,476,1905][7007,13,19,23,5947,2236][7008,5,20,22,5932,2472][7009,5,6,24,1234,1870][7010,13,20,25,4919,2236][7011,13,20,21,7545,2515][7012,5,19,29,4937,1999][7013,12,1,22,138,1535][7014,12,7,26,1456,1387][7015,3,8,28,2430,2170][7016,14,3,22,458,2182][7017,13,7,24,1643,1806][7018,13,4,27,589,2107][7019,12,10,26,1517,1517][7020,4,5,24,1179,1572][7021,3,12,23,2040,1417][7022,4,16,30,4120,2146][7023,4,8,24,2095,2183][7024,13,1,24,249,1784][7025,4,8,30,1400,1591][7026,14,1,22,287,2610][7027,13,17,23,2696,2644][7028,4,16,23,3506,1461][7029,14,12,30,3186,2655][7030,3,17,24,3213,1890][7031,3,10,30,2650,1767][7032,12,18,23,2344,1628][7033,13,12,28,2435,2537][7034,13,13,26,3018,2322][7035,12,15,27,2136,2035][7036,12,8,25,1479,2312][7037,3,17,28,2310,1942][7038,12,5,22,686,1961][7039,4,2,21,207,2072][7040,5,6,30,944,2623][7041,12,8,21,797,1424][7042,13,13,25,2739,2107][7043,3,18,22,1832,1697][7044,3,13,22,1487,1907][7045,12,20,29,3700,1850][7046,14,15,25,2109,2812][7047,12,16,29,2841,1776][7048,13,9,21,1068,1978][7049,4,2,26,491,1757][7050,13,9,28,2054,2537][7051,4,13,26,3931,2016][7052,3,2,22,386,1610][7053,12,12,27,2956,2053][7054,3,6,25,718,1995][7055,14,5,28,1936,2767][7056,12,10,30,1912,1739][7057,5,20,21,3018,1677][7058,3,5,23,819,1820][7059,5,13,28,5239,2687][7060,12,4,23,1332,2220][7061,12,13,24,1485,1905][7062,4,3,22,660,1572][7063,3,8,23,2201,2117][7064,14,14,25,3685,1755][7065,4,1,23,157,2257][7066,13,5,24,709,2365][7067,14,8,29,746,1867][7068,4,15,29,2463,2053][7069,4,7,24,870,1554][7070,4,6,27,859,1591][7071,14,10,24,1647,2745][7072,13,5,25,756,1892][7073,13,10,21,3772,2515][7074,5,4,21,631,2257][7075,5,12,27,3065,2322][7076,13,7,25,609,1741][7077,3,15,23,2338,1417][7078,13,3,27,804,2236][7079,4,17,23,2858,1868][7080,5,11,21,1419,2580][7081,12,18,25,1665,1850][7082,5,19,29,4300,1741][7083,12,13,23,1238,1905][7084,3,20,24,4359,1557][7085,13,12,21,1563,2171][7086,5,17,29,2020,1698][7087,14,19,24,5722,2317][7088,14,11,26,2858,2362][7089,5,17,26,3092,2021][7090,12,14,21,1667,1702][7091,13,9,28,890,1978][7092,5,5,27,1354,1935][7093,4,18,30,3329,2312][7094,14,5,28,1306,1867][7095,4,15,25,2220,1480][7096,14,14,24,4441,2115][7097,12,3,23,660,2201][7098,4,12,27,2319,1757][7099,5,18,29,3029,1870][7100,5,3,24,851,1892][7101,12,6,28,1265,2109][7102,5,3,27,851,2365][7103,14,18,30,1579,1755][7104,12,8,29,2330,1942][7105,12,1,28,109,2183][7106,13,19,21,4485,2623][7107,13,19,27,2601,1956][7108,5,2,27,161,1612][7109,5,18,23,2662,1849][7110,5,19,29,5637,1978][7111,12,11,27,1523,1979][7112,1,5,27,367,1468][7113,9,14,29,1228,1254][7114,11,11,25,3003,1820][7115,1,15,29,3567,1699][7116,2,11,29,1201,1365][7117,1,17,25,2973,1749][7118,10,18,22,2248,2082][7119,9,7,29,1244,1270][7120,1,9,29,935,1732][7121,11,18,29,2551,1575][7122,11,4,30,700,1592][7123,10,9,21,1360,1680][7124,10,5,29,1060,1767][7125,2,1,24,132,1662][7126,11,12,28,1134,1575][7127,2,19,25,6133,2152][7128,2,6,26,595,1417][7129,9,10,23,1380,1534][7130,9,4,26,438,1369][7131,1,12,29,3215,1914][7132,11,10,28,987,1645][7133,9,14,21,2725,1947][7134,2,18,29,3070,1312][7135,1,6,22,1588,1765][7136,9,3,24,546,1402][7137,11,14,28,2902,1382][7138,2,1,23,135,1505][7139,1,8,22,1345,1402][7140,1,6,23,609,1270][7141,11,17,22,2439,1435][7142,11,16,24,1965,1365][7143,2,12,30,2288,1907][7144,11,18,27,4043,1872][7145,2,17,25,3247,1592][7146,2,16,24,2833,1610][7147,9,12,25,2242,1699][7148,11,9,26,1124,2082][7149,1,18,23,3168,1600][7150,9,10,23,2236,1864][7151,9,4,24,871,1980][7152,11,19,24,2047,1347][7153,11,8,25,714,1785][7154,2,2,21,453,1890][7155,10,17,21,1766,1732][7156,1,19,29,3344,1600][7157,9,8,25,1135,1419][7158,2,12,21,934,1557][7159,1,15,29,1584,1320][7160,2,16,28,1301,1627]]]
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.6660754298762238
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.3039720831893018
25/11 16:47:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=11,111=10,200=11,210=10,301=19,300=2,401=21,4=162,14=107,13=96,6=5,2=21,11=23,15=18,9=10,7=37,5=17,10=48,3=46,16=38,12=49,8=17,1=47]]
25/11 16:47:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[18,30,false,[]]]
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.35891934645443413
25/11 16:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.4459911495923484
25/11 16:47:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[164,400,195,20,0,0][168,401,130,20,0,0]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[163,301,151,20,0,0][169,300,174,20,0,0]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[161,111,123,20,0,0][170,110,57,20,0,0]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[165,101,60,20,0,0][167,100,85,20,0,0]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[162,210,180,20,0,0][166,200,145,20,0,0]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[595,6946,6,2424,24][596,6950,7,2328,27][597,6953,13,2562,24][598,6959,19,2385,29][599,6973,2,2620,25][600,6979,16,2718,29][601,6981,11,2406,26][602,6988,7,2382,25][603,6998,4,2308,29][604,7015,8,1985,28][605,7029,12,2285,30][606,7033,12,2170,28][607,7034,13,2316,26][608,7036,8,2030,25][609,7037,17,1770,28][610,7046,15,2268,25][611,7053,12,2026,27][612,7055,5,2543,28][613,7059,13,2579,28][614,7066,5,2260,24][615,7068,15,1912,29][616,7071,10,2463,24][617,7087,19,2269,24][618,7093,18,2085,30][619,7101,6,2064,28][620,7117,17,1689,25][621,7120,9,1707,29][622,7127,19,1835,25][623,7148,9,2069,26]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[15,17][5,20][15,10][11,8][11,4][5,3][14,5][13,13][12,9][14,6][14,16][6,12][15,6][7,10][5,7][5,8][2,16][15,8][3,12][9,2][14,7][12,2][13,4][5,9][9,20][3,7][12,3][1,6][12,6][14,3][4,13][10,11][10,3][4,12][2,3][4,20][12,13][11,2][1,3]]]
25/11 16:47:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[5,2673,6,customer][14,2678,15,customer][13,2680,19,customer][5,3119,2,customer][5,3133,3,customer][13,3140,8,customer][14,3507,13,customer][3,3508,3,customer][13,3565,15,customer][3,3570,18,customer][4,3921,12,customer][4,3943,2,customer][11,3989,18,customer][15,4321,11,customer][14,4358,10,customer][4,4365,13,customer][4,4377,13,customer][2,4413,15,customer][9,4425,6,customer][14,4768,19,customer][4,4773,9,customer][6,5154,3,customer]]]
25/11 16:47:45 FINE client.AgentServiceImpl|*** TIME UNIT 19
25/11 16:47:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2354517,0,0]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[142,100,56],[141,101,37]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[19,[7306,167,85,1160,20][7312,165,60,1273,20]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[144,110,7],[143,111,79]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[19,[7318,170,57,1004,20][7324,161,123,1240,20]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[19,[7327,166,145,273,20][7332,162,180,292,20]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[146,200,93],[145,210,86]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[147,301,100]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[161,7312],[162,7306]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[19,[7342,169,174,133,20][7347,163,151,268,20]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[163,7324],[164,7318]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[150,400,81],[149,401,98]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[165,7332],[166,7327]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[19,[7355,164,195,316,20][7360,168,130,422,20]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[167,7347],[168,7342]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[169,7360],[170,7355]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7209,595],[7210,596],[7297,598],[7220,599],[7298,601],[7225,602],[7228,603],[7233,604],[7237,605],[7240,606],[7243,608],[7299,609],[7247,610],[7254,612],[7256,613],[7258,614],[7259,615],[7260,616],[7267,618],[7270,619],[7279,620],[7280,621],[7284,622]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2133,2536][15,2280,2656][6,2083,2517][16,2445,2658][7,2382,2406][14,2043,2543][12,1728,2124][13,1952,2433][3,1732,1985][5,1970,2579][4,1739,2106][11,1588,1985][1,1578,1834][10,1730,1730][2,1590,1859][9,1669,1888]]]
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.6286907882838303
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.4668421903198744
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.2297345398957651
25/11 16:47:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[19,[7361,15,7,30,732,2092][7362,15,5,30,680,2722][7363,15,3,29,842,2160][7364,7,12,30,2494,1732][7365,16,1,27,213,2373][7366,15,19,27,4104,2160][7367,15,7,30,1760,1935][7368,7,3,23,465,2587][7369,8,19,22,4643,1880][7370,8,10,22,2565,2138][7371,15,8,29,2016,1800][7372,8,14,26,2598,1856][7373,16,4,22,648,2702][7374,15,14,29,3458,2745][7375,8,17,22,3036,1786][7376,8,2,29,355,2538][7377,16,10,22,2055,2937][7378,7,1,26,198,2205][7379,6,1,26,177,2542][7380,8,2,31,267,2232][7381,6,16,25,3491,2182][7382,7,17,28,1721,2025][7383,8,6,31,1471,2044][7384,15,4,23,1269,2115][7385,7,16,30,4351,2092][7386,6,9,25,2227,2250][7387,8,18,24,4419,2232][7388,8,4,31,1000,1786][7389,7,17,28,3878,1755][7390,15,7,26,2858,2722][7391,6,8,24,874,1822][7392,7,15,28,3451,2092][7393,16,17,28,3558,2326][7394,6,2,24,429,2385][7395,16,11,29,2957,2068][7396,7,9,28,1640,2025][7397,16,3,30,1108,2843][7398,16,20,25,5986,2138][7399,15,4,30,1306,2722][7400,6,19,31,4779,1935][7401,8,9,29,2188,2702][7402,8,12,31,1993,2373][7403,16,11,29,1863,2420][7404,6,12,26,1878,1957][7405,8,14,26,3980,2843][7406,6,13,30,3217,2250][7407,16,6,24,2241,2491][7408,15,3,30,729,2700][7409,15,8,22,1079,1687][7410,7,9,25,1548,1912][7411,7,8,30,2393,2137][7412,8,1,29,159,2655][7413,8,18,22,7422,2749][7414,15,13,26,2982,1912][7415,16,6,28,1843,2561][7416,7,3,30,1224,2722][7417,8,2,28,447,2796][7418,7,10,24,1421,1777][7419,16,16,24,2857,1786][7420,8,17,23,2205,2162][7421,15,10,26,2368,2632][7422,6,9,22,1346,2137][7423,8,20,29,2960,2467][7424,7,7,30,1719,1755][7425,4,9,30,840,1868][7426,5,6,25,1876,2085][7427,4,13,26,1622,1387][7428,14,17,29,4284,1800][7429,12,14,27,3456,1646][7430,5,16,26,4437,1849][7431,13,8,26,1748,2429][7432,14,2,23,672,2587][7433,3,9,27,1719,1470][7434,5,18,25,4342,2193][7435,14,11,26,1484,1687][7436,14,18,23,2106,2340][7437,5,3,23,414,2300][7438,3,8,29,1492,1435][7439,5,4,25,505,1806][7440,13,15,28,2369,2257][7441,13,3,30,629,2623][7442,12,18,23,1558,1443][7443,5,8,28,1324,1655][7444,13,16,29,3531,1698][7445,3,8,29,1655,1592][7446,13,4,23,1107,1978][7447,5,17,26,2156,2537][7448,12,11,29,1108,2016][7449,12,4,26,949,1979][7450,4,1,22,227,1628][7451,14,2,29,460,2092][7452,5,18,22,4073,1741][7453,3,18,26,3528,1960][7454,4,18,28,3075,1424][7455,14,12,28,3402,2025][7456,5,4,24,1191,2128][7457,5,20,28,4472,2236][7458,14,11,23,2103,1912][7459,5,7,30,2148,2558][7460,5,9,29,1932,2386][7461,14,17,28,4972,2250][7462,4,10,25,1909,1591][7463,12,8,26,1400,1591][7464,4,13,23,3281,1942][7465,3,7,30,989,1767][7466,12,12,28,2610,1554][7467,3,4,29,602,2152][7468,13,12,25,3430,2042][7469,13,16,27,5210,2171][7470,3,10,26,1715,1715][7471,13,7,31,1285,2623][7472,4,11,22,1932,1757][7473,13,1,28,243,1741][7474,13,13,28,2666,2279][7475,13,9,22,916,1698][7476,4,19,28,3514,2312][7477,12,9,29,1718,1591][7478,5,8,25,997,2494][7479,13,15,25,4836,2687][7480,12,8,23,732,1831][7481,12,5,26,1065,1776][7482,12,13,24,2597,2220][7483,12,2,23,201,2016][7484,13,10,25,2107,2107][7485,12,6,29,772,2146][7486,12,19,25,4935,1998][7487,12,9,28,979,1813][7488,12,7,27,1598,1757][7489,5,16,23,2287,2042][7490,4,12,23,1509,1572][7491,14,10,27,1845,1845][7492,5,2,26,553,1978][7493,3,20,27,4776,1837][7494,14,11,23,3348,2767][7495,12,5,25,858,2146][7496,13,20,22,3784,2365][7497,13,18,26,2461,2279][7498,14,18,28,5725,2272][7499,4,18,30,2397,1665][7500,3,2,24,290,1452][7501,13,3,23,303,2021][7502,3,13,28,1050,1347][7503,14,14,28,2721,2160][7504,4,4,24,386,1609][7505,3,19,28,2334,1365][7506,5,8,27,773,1612][7507,3,18,28,2755,2187][7508,12,18,28,3736,1887][7509,3,10,30,2424,1732][7510,4,4,28,942,1813][7511,3,14,22,3018,1540][7512,4,13,24,2789,2146][7513,12,14,23,2586,2053][7514,3,17,24,1442,1697][7515,5,2,24,542,2085][7516,3,11,28,2526,1767][7517,12,6,30,1320,1572][7518,3,20,24,1658,1382][7519,5,19,23,2711,1784][7520,4,6,29,590,1406][7521,13,12,23,1553,1849][7522,5,9,26,1151,1827][7523,4,1,24,87,1757][7524,5,3,28,719,2666][7525,14,8,29,1310,2340][7526,13,17,25,2481,2085][7527,12,6,25,1881,2090][7528,13,12,31,3539,2107][7529,14,13,26,1784,2745][7530,5,5,22,1141,2537][7531,3,9,30,1243,1382][7532,12,4,30,559,1554][7533,5,1,25,206,2064][7534,14,16,25,3790,2632][7535,4,14,22,2424,1443][7536,4,1,29,124,2072][7537,13,9,23,1517,2107][7538,12,12,27,2740,1757][7539,14,16,24,2318,2070][7540,13,18,30,6284,2494][7541,13,4,25,813,1849][7542,12,8,29,1154,1443][7543,3,1,24,220,1470][7544,9,7,29,845,2013][7545,1,2,22,359,1633][7546,11,11,30,3465,2100][7547,9,16,29,3436,1534][7548,1,4,22,316,1584][7549,1,2,23,217,1815][7550,10,16,29,2419,1680][7551,2,10,30,819,1365][7552,2,1,30,106,2135][7553,1,15,27,1455,1617][7554,9,13,29,3332,1831][7555,10,1,25,130,1627][7556,2,1,29,204,1855][7557,1,8,29,1099,1963][7558,11,20,30,2179,1557][7559,2,14,25,1445,2065][7560,1,15,25,927,1237][7561,10,11,23,1131,1470][7562,10,12,28,2234,1330][7563,10,17,28,1666,1400][7564,1,5,28,1190,1831][7565,11,19,24,3471,2030][7566,11,19,26,5634,1977][7567,1,11,24,2069,1254][7568,9,1,29,141,1287][7569,9,14,28,3332,1831][7570,11,12,30,1117,1330][7571,10,19,31,3869,1697][7572,1,2,25,450,2046][7573,10,2,28,516,2152][7574,10,5,26,997,1662][7575,9,5,31,965,1287][7576,2,18,26,2394,1330][7577,1,6,22,772,1287][7578,1,20,26,2633,1881][7579,9,5,29,801,1336][7580,2,16,26,2520,1750][7581,2,5,31,819,1820][7582,11,13,27,1307,2012][7583,10,4,31,934,1557][7584,10,7,27,1457,1487][7585,2,5,27,1383,1977][7586,10,1,29,126,1400][7587,11,3,24,314,1312][7588,1,16,22,2005,1567][7589,9,12,23,792,1320][7590,10,8,22,1920,1715][7591,1,8,30,1187,1237][7592,2,3,27,710,2152][7593,2,1,29,144,1312][7594,11,19,26,1828,1925][7595,10,19,23,4708,2065]]]
25/11 16:47:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1,200=1,301=1,400=1,4=166,14=83,13=69,6=2,2=6,11=9,15=7,9=4,7=37,5=19,10=57,3=25,16=38,12=99,8=17,1=47]]
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.4427873413197364
25/11 16:47:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[19,30,false,[]]]
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.19913067416843477
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.22078088755896397
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.49090570736117445
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.10609009778763923
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.06977942041064311
25/11 16:47:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.7343328718616534
25/11 16:47:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[174,400,129,21,0,0]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[173,301,124,21,0,0][179,300,121,21,0,0]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[171,111,91,21,0,0][180,110,14,21,0,0]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[175,101,37,21,0,0][177,100,103,21,0,0]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[178,401,116,21,0,0]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[172,210,105,21,0,0][176,200,140,21,0,0]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[624,7362,5,2704,30][625,7374,14,2441,29][626,7390,7,2504,26][627,7397,3,2561,30][628,7399,4,2677,30][629,7401,9,2666,29][630,7405,14,2779,26][631,7408,3,2545,30][632,7421,10,2471,26][633,7423,20,2414,29][634,7441,3,2418,30][635,7447,17,2249,26][636,7459,7,2405,30][637,7467,4,1811,29][638,7471,7,2460,31][639,7474,13,2192,28][640,7476,19,2013,28][641,7478,8,2458,25][642,7479,15,2318,25][643,7485,6,2042,29][644,7497,18,2200,26][645,7507,18,2048,28][646,7524,3,2516,28][647,7529,13,2621,26][648,7534,16,2456,25][649,7544,7,1819,29][650,7546,11,1990,30][651,7552,1,2116,30][652,7557,8,1763,29][653,7559,14,1818,25][654,7564,5,1737,28][655,7566,19,1877,26][656,7569,14,1693,28][657,7572,2,1867,25][658,7573,2,1947,28][659,7582,13,1804,27][660,7585,5,1840,27][661,7592,3,2145,27]]]
25/11 16:47:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,16][8,11][3,18][7,6][16,12][16,19][3,19]]]
