24/11 13:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.0.1:6502 started
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1754
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.1311288483466362
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1607
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.4001244555071562
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1988
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.976861167002012
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2364
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.4526226734348562
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-5.6063829787234045
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1373
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-5.211216314639476
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.6624737945492662
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1947
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.24910118130457112
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2262
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.09018567639257294
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1303
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-7.5564082885648505
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1861
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.553465878559914
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2017
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.33118492811105604
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2516
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.0572337042925277
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1299
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.0831408775981526
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2242
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.328278322925959
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1547
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.1751777634130576
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2068
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.4758220502901354
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1513
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.5062789160608063
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2086
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.018216682646213
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2323
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.117089969866552
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2121
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.10938236680810938
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1895
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.37994722955145116
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1338
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-7.65321375186846
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1477
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.0203114421123898
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1582
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.5246523388116309
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1808
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.34845132743362833
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1686
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.7508896797153024
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2242
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.7796610169491526
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1704
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.8568075117370892
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1670
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.431137724550898
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1634
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.13219094247246022
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1778
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.4184476940382452
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1982
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.39959636730575177
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2034
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.718780727630285
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1878
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.29818956336528224
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1895
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.37994722955145116
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-4.738023044269254
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1999
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.8199099549774888
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.5925058548009368
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1773
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.5211505922165821
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-4.003897116134061
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1582
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.8470290771175727
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1599
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.8836772983114447
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1364
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.5469208211143695
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.1174551386623164
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2242
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.4513826940231936
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1843
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.0037981551817688553
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1576
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.7284263959390863
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2525
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.594059405940594
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1843
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.0341833966359197
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1356
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.2787610619469025
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2389
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.0473001255755545
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1535
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.8241042345276873
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->2022
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.4035608308605341
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1331
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.148009015777611
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1463
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.334928229665072
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1892
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.6395348837209303
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1726
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.09733487833140209
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1566
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.05363984674329502
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1892
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.1511627906976745
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1628
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.9742014742014742
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1224
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-5.220588235294118
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1677
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.5223613595706619
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.16561844863731656
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1414
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.089108910891089
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1690
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.47337278106508873
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1726
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.18076477404403243
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1381
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.8015930485155685
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1923
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.9875195007800313
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1628
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.8243243243243243
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1710
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.023391812865497075
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1907
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.4042999475616151
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1233
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-1.6772100567721007
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1430
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-2.4615384615384617
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1710
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.14035087719298245
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1381
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-5.076755973931934
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1743
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.06827309236947791
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1660
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.21686746987951808
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1675
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.19402985074626866
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1430
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-3.3566433566433567
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1924
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->1.1756756756756757
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1861
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->0.7936593229446535
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1529
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.7226945716154349
24/11 13:31:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:31:45 INFO ExampleAgent|OFFEREDPRICE ->1562
24/11 13:31:45 INFO ExampleAgent|GROSSPROFIT ->-0.36107554417413573
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[529,3929,9,2431,17][530,3931,16,2622,17][531,3933,16,2326,17][532,3934,8,2672,18][533,3935,12,2716,22][534,3936,6,2304,21][535,3947,6,2516,18][536,3948,1,2643,22][537,3950,16,2600,23][538,3951,6,2580,18][539,3962,8,2474,23][540,3967,20,2606,22][541,3971,20,2580,23][542,3975,18,2411,19][543,3979,10,2600,22][544,3980,3,2284,22][545,3981,9,2580,20][546,3988,1,2516,18][547,3991,2,2431,21][548,3994,13,2326,22][549,3996,14,2580,21][550,4004,2,2539,18][551,4011,5,2364,18][552,4014,8,1908,21][553,4015,5,1947,22][554,4016,17,2262,21][555,4019,4,2017,19][556,4020,10,2516,17][557,4022,8,2242,20][558,4025,14,2068,23][559,4028,9,2086,17][560,4029,15,2323,20][561,4031,16,1895,21][562,4038,19,2242,19][563,4045,6,1982,23][564,4050,19,2034,17][565,4051,20,1878,20][566,4052,16,1895,21][567,4054,11,1999,21][568,4064,11,2242,23][569,4068,4,2525,17][570,4071,18,2389,21][571,4073,3,2022,17][572,4076,5,1892,18][573,4080,9,1892,21][574,4086,2,1908,18][575,4090,20,1690,23][576,4094,14,1923,22][577,4097,3,1907,18][578,4113,13,1675,21][579,4115,13,1924,18][580,4116,7,1861,22]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,20][8,6][8,10][8,5][6,3][16,19][4,8][3,5][12,16][2,2][11,12][9,9][11,18][16,9][6,19][3,14][8,11][15,17][15,15][6,8][9,17][11,10][16,3][15,1][15,2][16,9][5,6][10,17][2,11][1,15][2,19][6,7][8,2][14,3][6,2][2,6][6,1][3,1]]]
24/11 13:31:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,210,1,customer][8,213,17,customer][6,232,15,customer][5,266,20,customer][1,286,9,customer][12,546,11,customer][12,553,20,customer][15,937,9,customer][14,957,20,customer][11,991,1,customer][2,992,13,customer][11,994,11,customer][9,1021,18,customer][16,1335,3,customer][13,1393,2,customer][1,1421,11,customer][16,1746,17,customer][15,1749,17,customer][15,1750,15,customer][13,1802,11,customer][12,1806,3,customer][2,1818,20,customer][9,1827,19,customer][2,1833,10,customer][8,2163,10,customer][15,2200,1,customer][6,2201,12,customer][3,2213,20,customer][11,2241,20,customer][9,2243,17,customer][1,2259,17,customer]]]
24/11 13:32:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
24/11 13:32:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-4413838,0,0]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[72,100,109],[71,101,141]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[4269,100,62,832,13][4274,95,90,1407,13]]]
24/11 13:32:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[91,4274],[92,4269]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[74,110,91],[73,111,175]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[4280,99,42,798,13][4286,91,126,1702,13]]]
24/11 13:32:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[93,4286],[94,4280]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[75,200,250]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[12,[4289,96,152,285,13][4292,92,168,231,13]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[76,210,266]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[77,301,328]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[4300,93,183,166,13]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[78,300,188]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[12,[4304,97,137,106,13]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[79,400,294]]]
24/11 13:32:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[95,4292],[96,4289]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[12,[4317,98,178,335,13]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[80,401,222]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[4318,94,142,305,13]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4167,529],[4169,530],[4170,531],[4171,532],[4172,533],[4173,534],[4176,535],[4177,536],[4179,537],[4180,538],[4184,539],[4186,540],[4187,541],[4190,542],[4193,543],[4194,544],[4195,545],[4198,546],[4200,547],[4202,548],[4204,549],[4206,550],[4210,551],[4211,552],[4212,553],[4213,554],[4214,555],[4215,556],[4216,557],[4217,558],[4219,559],[4220,560],[4222,561],[4226,562],[4229,563],[4230,564],[4231,565],[4232,566],[4233,567],[4238,568],[4240,569],[4242,570],[4244,571],[4245,572],[4248,573],[4251,574],[4252,575],[4254,576],[4257,577],[4261,578],[4262,579],[4263,580]]]
24/11 13:32:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2043,2643][16,2344,2716][15,2062,2622][8,2133,2672][6,2042,2600][14,2101,2516][5,2197,2525][3,1603,1908][4,1679,2068][12,1696,2086][13,2242,2242][1,1605,1907][10,1700,2022][2,1618,1788][9,1690,1923][11,1743,1924]]]
