25/11 18:34:00 FINE client.SimClient|Log for simulation 57 at 127.0.0.1:6502 started
25/11 18:36:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[87,401,159,12,0,0]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[83,301,177,12,0,0][88,300,169,12,0,0]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[86,210,148,12,0,0]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[85,111,105,12,0,0][90,110,43,12,0,0]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[81,101,58,12,0,0][89,100,140,12,0,0]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[84,400,187,12,0,0]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[82,200,198,12,0,0]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[368,4076,20,2614,19][369,4077,16,2451,17][370,4084,14,2563,21][371,4091,5,2508,22][372,4095,4,2309,21][373,4106,15,2271,17][374,4107,4,2648,21][375,4108,2,2692,17][376,4112,10,2572,16][377,4116,20,2296,19][378,4119,19,2548,18][379,4123,18,2415,21][380,4134,18,2765,22][381,4139,15,2628,16][382,4140,13,2777,16][383,4142,9,2327,16][384,4148,12,2378,16][385,4149,14,2392,18][386,4152,13,2435,18][387,4157,16,1868,20][388,4159,13,1815,19][389,4162,6,2012,19][390,4163,20,2558,18][391,4170,20,2287,21][392,4177,8,2341,17][393,4178,14,2128,16][394,4179,13,2466,20][395,4181,5,2412,18][396,4182,11,2207,17][397,4185,5,2366,19][398,4203,14,2689,16][399,4204,18,1761,21][400,4219,3,2226,22][401,4220,11,1946,21][402,4222,19,1863,17][403,4228,20,2145,20][404,4229,14,2381,22][405,4233,13,2725,20][406,4251,7,1963,19][407,4265,10,1717,19][408,4274,19,1844,16][409,4306,7,1842,21]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,10][13,18][14,17][15,13][13,12][15,14][13,3][11,20][13,20][14,7][9,18][9,15][11,3][12,10][10,20][11,7][16,14][3,1][12,3]]]
25/11 18:36:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[5,343,15,customer][4,345,8,customer][11,369,17,customer][8,672,14,customer][16,679,13,customer][9,786,7,customer][4,1215,20,customer][15,1622,5,customer][5,1663,15,customer][7,2052,4,customer][11,2138,16,customer][2,2148,10,customer][1,2150,5,customer]]]
25/11 18:36:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
25/11 18:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2757651,0,0]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[62,100,88],[61,101,49]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[4468,89,140,1057,12][4473,81,58,1654,12]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[82,4473],[83,4468]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[64,110,61],[63,111,120]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[4478,90,43,1288,12][4483,85,105,1727,12]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[65,210,181]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[84,4483],[85,4478]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[11,[4486,82,198,251,12]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[86,4486]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[56,200,170],[66,200,137]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[4493,86,148,286,12]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[67,300,190]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[87,4493]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[68,301,128]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[4502,88,57,149,12][4503,88,169,149,15][4504,83,177,172,12]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[59,401,191]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[88,4504],[89,4503],[90,4502]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[4507,84,187,388,12]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[70,400,204],[69,401,114]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[91,4507]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[4514,87,159,378,12]]]
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[92,4514]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4351,369],[4352,370],[4360,372],[4367,375],[4369,377],[4372,378],[4383,381],[4386,383],[4388,384],[4389,385],[4459,386],[4392,387],[4393,388],[4394,389],[4460,391],[4400,392],[4401,393],[4402,394],[4403,395],[4411,399],[4416,400],[4418,402],[4421,403],[4422,404],[4433,406],[4440,407],[4446,408],[4457,409]]]
25/11 18:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2154,2713][7,2061,2544][6,2079,2621][15,2165,2483][8,2133,2715][5,2082,2496][4,1786,2128][3,1618,2012][14,2062,2655][12,1856,2145][13,2043,2466][2,1589,1919][1,1703,1844][10,1692,2079][9,1553,1776][11,1617,1799]]]
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.7609221901085013
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.4544337846859915
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.2088410042392923
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.3607130841508094
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.584224427142167
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.3593141561260905
25/11 18:36:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[4515,15,15,20,3006,2227][4516,7,19,15,5446,2205][4517,15,6,21,1015,2115][4518,7,20,17,4050,2025][4519,15,1,14,202,2250][4520,8,17,23,4417,1856][4521,6,8,18,1310,2047][4522,8,15,19,6167,2937][4523,6,2,23,535,1912][4524,8,11,16,2788,1950][4525,15,20,15,4094,2047][4526,16,1,19,245,2044][4527,15,1,23,253,2115][4528,8,19,20,2036,1786][4529,6,20,16,6951,2317][4530,6,8,20,2078,1732][4531,15,11,21,2638,1845][4532,6,15,15,2551,1890][4533,7,16,18,3009,1710][4534,16,7,16,1644,2937][4535,8,8,22,1592,2843][4536,6,3,15,769,2137][4537,15,17,16,6081,2385][4538,16,1,17,207,2303][4539,8,6,17,1364,2843][4540,16,12,18,2853,2162][4541,6,7,15,2929,2790][4542,7,15,18,3674,2227][4543,6,3,18,861,2610][4544,7,1,20,135,1935][4545,7,11,15,2061,2677][4546,7,12,18,1959,2722][4547,6,14,20,3950,2565][4548,6,8,23,2947,2632][4549,7,1,14,129,2587][4550,15,19,18,3376,1777][4551,16,13,23,2666,2279][4552,6,5,21,1093,1822][4553,8,6,22,2199,2820][4554,7,19,17,3231,2430][4555,6,3,16,467,1732][4556,7,5,18,2058,2745][4557,16,5,18,770,1927][4558,16,13,19,2895,1856][4559,15,3,14,759,1687][4560,8,11,14,2745,2773][4561,15,9,19,1119,1777][4562,7,9,18,1275,2362][4563,6,7,22,1058,2160][4564,6,5,23,1350,2250][4565,8,20,14,4186,2326][4566,15,12,23,3564,1980][4567,15,5,16,1696,2610][4568,8,15,15,1674,2232][4569,8,1,18,158,1762][4570,6,14,15,3194,1755][4571,7,4,22,1201,2002][4572,6,6,20,1984,2362][4573,16,5,23,733,1833][4574,16,12,16,2413,2514][4575,7,2,18,261,1867][4576,6,6,16,996,2767][4577,7,13,14,3627,2790][4578,6,18,15,5567,2812][4579,15,7,21,2740,2610][4580,7,3,15,992,2205][4581,8,10,22,1710,2444][4582,6,17,18,5508,2160][4583,6,7,17,2205,2250][4584,6,6,19,1044,1935][4585,15,10,15,1444,2407][4586,8,13,22,1979,2538][4587,8,15,21,3457,2561][4588,6,5,23,1089,1980][4589,6,13,18,2843,2430][4590,8,16,21,4963,2820][4591,8,8,20,2590,2491][4592,7,5,23,1534,2790][4593,16,20,20,3158,2632][4594,6,12,20,1593,2655][4595,16,13,17,4032,2068][4596,16,2,23,599,2726][4597,15,2,20,355,2542][4598,7,15,17,4151,1845][4599,6,16,14,2558,1777][4600,6,10,17,3510,2340][4601,12,3,23,299,1424][4602,13,4,18,727,2021][4603,3,13,19,2661,1575][4604,5,4,15,500,2085][4605,12,14,16,3356,1998][4606,4,8,15,1211,1683][4607,12,16,23,3048,1905][4608,5,13,18,1229,1892][4609,12,12,17,2983,1776][4610,14,7,15,2711,2767][4611,14,4,18,1647,2745][4612,5,11,15,2551,1784][4613,4,17,19,2439,1794][4614,3,1,22,132,1890][4615,5,13,15,3130,2408][4616,12,14,17,2913,2312][4617,4,1,23,130,2183][4618,12,10,18,2765,2127][4619,4,7,16,1632,1794][4620,14,19,17,2500,2632][4621,4,5,23,498,1424][4622,4,11,18,1147,1739][4623,14,20,15,6264,2610][4624,13,18,15,3204,1978][4625,14,2,19,514,2340][4626,3,1,19,172,1435][4627,12,7,17,1232,2201][4628,13,3,19,650,1806][4629,5,11,14,1787,1806][4630,14,20,17,2808,1755][4631,13,14,16,3371,2408][4632,4,16,15,5193,2164][4633,14,6,15,1363,2272][4634,12,12,23,1937,1794][4635,4,4,20,618,1406][4636,12,13,16,2645,2035][4637,13,3,14,844,2558][4638,3,18,19,2897,2012][4639,3,2,16,333,2082][4640,14,10,22,2456,2047][4641,4,6,14,1514,2294][4642,5,7,16,1047,1870][4643,13,9,15,2106,2128][4644,14,12,20,4687,2790][4645,3,15,17,3493,2117][4646,13,19,15,2451,2580][4647,4,5,20,1332,1776][4648,13,11,23,1787,2322][4649,14,1,14,141,2025][4650,13,10,19,1874,2343][4651,14,3,22,463,2205][4652,13,11,19,2696,1634][4653,5,2,20,722,2580][4654,13,6,17,2012,2580][4655,4,15,21,3828,2127][4656,4,14,18,3408,1739][4657,12,7,14,994,1776][4658,5,17,19,2174,1827][4659,3,5,17,1470,1960][4660,3,16,15,1646,1470][4661,14,6,15,1684,2340][4662,13,6,22,1626,2085][4663,14,10,18,1728,2160][4664,12,5,14,1554,2072][4665,14,14,22,3432,2452][4666,14,1,18,242,2205][4667,13,16,18,4231,1763][4668,14,18,16,3013,2790][4669,14,15,20,2196,2092][4670,3,9,17,1944,1662][4671,14,9,16,2409,1912][4672,14,7,22,2402,2452][4673,3,19,14,4003,1505][4674,3,8,21,1400,1750][4675,14,3,21,374,2497][4676,14,5,19,1180,1687][4677,12,6,14,1429,1702][4678,13,14,19,3159,1612][4679,14,6,19,888,2115][4680,12,16,14,2415,1887][4681,14,5,21,587,1957][4682,14,15,15,2895,1755][4683,3,7,23,1236,1767][4684,3,17,22,2602,2187][4685,3,7,16,992,1575][4686,4,9,16,1731,1924][4687,4,14,14,2362,2109][4688,5,12,23,2146,2236][4689,13,5,14,1257,1935][4690,3,6,23,1369,1522][4691,14,7,20,2291,2182][4692,12,2,15,533,2053][4693,14,1,16,228,1755][4694,3,5,23,952,2117][4695,4,8,17,1053,1646][4696,13,15,19,3250,2408][4697,12,14,21,3636,1998][4698,14,2,20,364,1822][4699,12,16,20,2344,1628][4700,3,16,14,5124,2135][4701,10,12,20,1278,1522][4702,10,12,14,1643,1522][4703,1,8,14,1033,1435][4704,10,15,19,4231,2170][4705,2,2,17,228,1907][4706,1,6,15,588,1963][4707,9,14,15,1219,1452][4708,10,16,22,1982,2065][4709,11,19,18,4607,1732][4710,2,14,15,1715,1750][4711,1,2,20,465,1551][4712,9,9,16,2226,2062][4713,9,7,19,1876,2062][4714,10,11,22,1020,1855][4715,11,19,22,3990,1750][4716,9,9,20,1987,1699][4717,10,20,22,2435,1522][4718,11,15,22,1795,1330][4719,2,6,23,603,2012][4720,9,8,14,1362,1419][4721,11,6,15,525,1750][4722,1,12,22,902,1254][4723,11,17,15,2195,2152][4724,9,13,17,2960,1518][4725,10,12,18,1713,1785][4726,2,11,17,2952,2065][4727,2,7,22,1104,1435][4728,10,10,23,2271,2065][4729,9,20,18,3194,1452][4730,10,19,22,4023,1925][4731,10,4,15,764,1592][4732,9,3,18,328,1369][4733,2,3,23,787,2187][4734,9,14,23,3272,1798][4735,11,14,23,3361,1715][4736,9,4,22,900,1732][4737,10,4,18,669,1522][4738,10,7,23,1289,1417][4739,1,5,21,675,1501][4740,10,15,16,1671,1592][4741,9,4,20,576,1600][4742,10,12,16,1806,1505][4743,1,18,19,2048,1897][4744,2,19,22,3260,1907][4745,10,20,17,3484,1452][4746,9,8,14,720,1501][4747,2,12,21,3243,1802][4748,2,8,23,1388,2170][4749,1,7,20,1154,2062][4750,9,5,18,564,1254][4751,2,5,18,385,1540][4752,10,5,19,455,1820][4753,11,4,19,445,1855][4754,11,10,14,1456,1820][4755,11,4,22,800,1820][4756,10,8,14,1176,2100][4757,2,18,22,2597,1312][4758,1,17,14,3023,1617][4759,11,19,16,3290,1732][4760,10,19,14,2746,2065][4761,11,1,16,191,1470][4762,11,17,15,4099,1855][4763,9,18,23,3742,1386][4764,11,10,22,2744,1960]]]
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.4963829261157585
25/11 18:36:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=85,101=86,110=21,200=1,210=21,300=47,301=145,6=31,16=49,2=7,14=11,4=61,400=1,7=34,3=103,13=48,5=20,9=32,1=6,15=44,12=68,11=46,8=48,10=56]]
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.4383540392778815
25/11 18:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,14,false,[]]]
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.26751003754999547
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.41966276480563103
25/11 18:36:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.6127756985484671
25/11 18:36:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[93,301,197,13,0,0][98,300,153,13,0,0]]]
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[92,200,242,13,0,0][96,210,108,13,0,0]]]
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[95,111,52,13,0,0][100,110,56,13,0,0]]]
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[91,101,149,13,0,0][99,100,93,13,0,0]]]
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[94,400,164,13,0,0][97,401,186,13,0,0]]]
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.696585078802994
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.6011931328943961
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.44504946768862613
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.3781113609465641
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5136314907461746
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.48738437697661335
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4171056666461154
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.48738437697661335
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5147493154872145
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.48738437697661335
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.5418163788916184
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4581256249402859
25/11 18:36:45 INFO ExampleAgent|AVERAGE OF THIS PRODUCT ID IS ->0.4714797074955642
