21/11 13:17:00 FINE client.SimClient|Log for simulation 4 at 127.0.0.1:6502 started
21/11 13:20:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[138,100,386],[78,101,379]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[14,[8003,119,534,1388,15][8010,111,0,2638,15][8011,111,450,2638,23]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[94,110,543],[139,111,491]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[14,[8016,120,359,886,15][8021,117,446,2038,15]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[14,[8024,112,289,521,15][8025,112,984,521,18][8028,118,131,496,15][8029,118,805,496,25]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM pintel 26 TIMES
21/11 13:20:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[96,210,916]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[144,301,783]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM pintel 27 TIMES
21/11 13:20:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[14,[8036,113,849,188,15][8040,115,121,367,15][8041,115,940,367,19]]]
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[167,8011],[168,8003]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[58,400,926]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[134,400,1044]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM imd 24 TIMES
21/11 13:20:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[14,[8051,116,581,393,15][8052,116,944,393,18][8057,114,179,763,15][8058,114,845,763,22]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM imd 25 TIMES
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[169,8021],[170,8016]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM basus 22 TIMES
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM basus 23 TIMES
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM basus 24 TIMES
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM basus 25 TIMES
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[171,8029],[172,8028],[173,8025],[174,8024]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7777,2544],[7936,2545],[7778,2546],[7779,2547],[7937,2548],[7781,2550],[7938,2551],[7939,2552],[7782,2553],[7783,2554],[7940,2555],[7784,2556],[7941,2557],[7942,2558],[7785,2559],[7943,2560],[7786,2561],[7787,2562],[7788,2563],[7944,2565],[7790,2566],[7792,2568],[7793,2569],[7794,2570],[7796,2572],[7797,2573],[7945,2574],[7946,2575],[7947,2576],[7798,2577],[7799,2578],[7800,2579],[7801,2580],[7802,2581],[7803,2582],[7804,2583],[7806,2585],[7807,2586],[7808,2587],[7809,2588],[7810,2589],[7811,2590],[7948,2591],[7812,2592],[7949,2593],[7813,2594],[7814,2595],[7815,2596],[7816,2597],[7817,2598],[7818,2599],[7950,2600],[7819,2601],[7820,2602],[7951,2604],[7822,2605],[7952,2606],[7823,2607],[7824,2608],[7825,2609],[7826,2610],[7953,2611],[7827,2612],[7954,2613],[7828,2614],[7829,2615],[7830,2616],[7955,2618],[7832,2619],[7834,2621],[7835,2622],[7956,2623],[7836,2624],[7838,2626],[7839,2627],[7840,2628],[7841,2629],[7842,2630],[7957,2631],[7843,2632],[7958,2633],[7959,2634],[7845,2636],[7846,2637],[7847,2638],[7848,2639],[7849,2640],[7960,2642],[7851,2643],[7852,2644],[7853,2645],[7961,2646],[7854,2647],[7855,2648],[7856,2649],[7962,2650],[7857,2651],[7963,2652],[7858,2653],[7964,2654],[7859,2655],[7965,2656],[7966,2657],[7860,2658],[7862,2660],[7967,2661],[7863,2662],[7968,2664],[7969,2665],[7970,2666],[7865,2667],[7866,2668],[7971,2669],[7867,2670],[7868,2671],[7869,2672],[7870,2673],[7972,2674],[7871,2675],[7872,2676],[7873,2677],[7874,2678],[7875,2679],[7973,2680],[7876,2681],[7878,2683],[7974,2684],[7879,2685],[7880,2686],[7881,2687],[7975,2688],[7882,2689],[7976,2690],[7883,2691],[7977,2692],[7978,2693],[7979,2694],[7980,2696],[7885,2697],[7886,2698],[7887,2699],[7888,2700],[7889,2701],[7981,2702],[7890,2703],[7891,2704],[7893,2706],[7982,2707],[7894,2708],[7983,2709],[7895,2710],[7896,2711],[7897,2712],[7898,2713],[7899,2714],[7900,2715],[7901,2716],[7984,2717],[7985,2718],[7986,2719],[7902,2720],[7904,2722],[7905,2723],[7906,2724],[7907,2725],[7908,2726],[7909,2727],[7987,2728],[7988,2730],[7911,2731],[7912,2732],[7914,2734],[7989,2735],[7915,2736],[7990,2738],[7918,2740],[7919,2741],[7920,2742],[7921,2743],[7991,2744],[7923,2746],[7924,2747],[7925,2748],[7992,2750],[7993,2751],[7927,2752],[7928,2753],[7994,2754],[7995,2755],[7929,2756],[7996,2757],[7931,2759],[7997,2760],[7998,2761],[7999,2762],[7932,2763],[7933,2764],[7934,2765],[8000,2766],[7935,2767]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM mec 17 TIMES
21/11 13:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,1796,2702][15,1444,2483][16,1506,2547][7,1522,2651][6,1775,2297][14,1449,2437][3,1268,1886][4,1429,2142][12,1271,2078][5,1390,2433][13,1541,2265][11,1166,1861][10,1195,1884][2,1068,2008][1,1125,1855][9,1114,1918]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM mec 18 TIMES
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM mec 19 TIMES
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[175,8041],[176,8040],[177,8036]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM mintor 17 TIMES
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM mintor 18 TIMES
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM mintor 19 TIMES
21/11 13:20:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[14,[8059,6,13,18,2658,2272][8060,6,1,17,88,1777][8061,7,14,18,2875,1867][8062,6,1,26,90,1800][8063,6,3,17,469,1957][8064,15,10,20,3117,2227][8065,16,10,19,4046,2890][8066,7,14,24,1681,2002][8067,15,4,21,1053,2025][8068,6,18,21,6439,2385][8069,6,2,23,421,1755][8070,8,1,26,270,2702][8071,15,16,18,3466,2407][8072,8,19,19,4468,1809][8073,8,19,25,4286,2820][8074,15,12,23,1255,2092][8075,15,20,23,6816,2272][8076,7,8,21,2160,2700][8077,7,1,20,240,2407][8078,8,10,18,2411,2679][8079,8,8,23,1488,2068][8080,16,14,20,2895,2068][8081,16,4,25,855,2138][8082,16,12,22,3045,2115][8083,7,6,17,1588,2407][8084,15,13,24,3699,2587][8085,8,1,25,126,1809][8086,8,15,21,3411,2843][8087,15,11,22,2204,2227][8088,8,2,23,568,2843][8089,8,18,21,2178,2420][8090,16,19,22,4959,2373][8091,8,4,18,1251,2608][8092,7,18,21,2745,2542][8093,15,20,19,2991,2137][8094,8,16,21,5841,2608][8095,6,10,17,3936,2812][8096,8,8,17,977,2444][8097,16,15,17,2319,2209][8098,15,5,24,769,2565][8099,7,7,19,1795,2137][8100,6,2,25,519,1732][8101,8,5,25,1445,1927][8102,15,3,23,522,1935][8103,7,7,22,1445,2295][8104,6,4,26,907,2520][8105,8,9,23,2338,1856][8106,16,9,19,3024,2585][8107,15,12,21,3385,2565][8108,15,2,21,498,2767][8109,16,12,25,3474,2632][8110,8,2,19,289,2068][8111,8,20,25,5781,1927][8112,6,13,23,2544,1957][8113,6,18,18,2182,1732][8114,8,12,24,3299,1833][8115,16,6,24,578,1927][8116,15,17,22,3993,2610][8117,8,17,20,2628,2209][8118,15,13,26,4035,2587][8119,6,4,22,950,1980][8120,7,4,17,1297,2317][8121,8,16,18,5003,2843][8122,15,1,18,321,2295][8123,6,5,18,866,2475][8124,8,13,22,2330,2561][8125,15,9,20,2249,2272][8126,16,6,23,1411,1809][8127,16,11,25,2481,1880][8128,6,17,25,4646,1822][8129,15,18,22,3316,2047][8130,8,5,18,564,1880][8131,6,1,21,194,2160][8132,8,4,26,578,1809][8133,16,10,21,2199,1833][8134,15,7,19,2623,2677][8135,6,17,18,2198,2587][8136,7,19,26,6389,2587][8137,8,20,24,6780,2608][8138,6,4,26,768,2745][8139,6,19,22,5282,2317][8140,7,10,24,3982,2655][8141,16,10,26,3329,2561][8142,8,12,19,4141,2655][8143,15,11,24,1368,1777][8144,7,15,23,4536,2520][8145,7,15,19,4083,2475][8146,15,10,23,911,1822][8147,8,17,21,2851,2796][8148,16,17,25,5871,2467][8149,6,8,19,1338,2092][8150,7,15,26,5467,2430][8151,7,3,25,880,1957][8152,16,5,19,1602,2914][8153,6,1,19,202,2250][8154,7,18,19,2753,1912][8155,15,13,21,3667,2565][8156,15,7,23,1062,1687][8157,16,20,19,4172,2608][8158,15,14,25,1953,2790][8159,16,15,22,3559,2373][8160,8,8,21,3186,2655][8161,16,12,18,2359,2185][8162,15,9,17,947,1755][8163,7,13,18,2667,2565][8164,15,8,23,1322,2362][8165,6,10,22,3451,2655][8166,14,9,18,1445,2677][8167,3,6,24,1123,1872][8168,13,7,17,2144,2042][8169,14,7,25,1492,1777][8170,3,17,25,2976,1347][8171,13,9,17,2640,1956][8172,13,10,21,2263,2515][8173,3,14,17,2571,1312][8174,13,2,18,253,2537][8175,3,18,19,3659,1452][8176,4,1,19,280,1868][8177,3,14,20,2420,1330][8178,4,6,22,1248,2312][8179,13,14,18,3178,2064][8180,12,4,24,725,1813][8181,3,18,18,2191,1522][8182,12,16,19,4392,1961][8183,12,8,22,959,1998][8184,5,17,17,2247,2644][8185,14,16,25,5884,2452][8186,4,6,22,1298,1443][8187,12,2,23,461,1776][8188,12,19,20,4175,1998][8189,14,15,22,4293,2385][8190,12,12,21,3791,2257][8191,5,8,20,3096,2580][8192,13,8,25,794,1655][8193,13,9,23,2163,1849][8194,13,14,23,2377,1698][8195,5,14,18,4147,2279][8196,12,3,19,396,2201][8197,4,5,20,854,1554][8198,13,1,21,166,1849][8199,5,6,25,1842,2193][8200,12,17,22,1902,2238][8201,12,5,23,888,1776][8202,3,9,23,1306,1452][8203,3,7,17,991,1417][8204,3,7,22,1300,2065][8205,5,5,23,1064,2365][8206,3,16,25,1189,1487][8207,3,6,26,1143,1732][8208,3,9,24,2293,1960][8209,14,12,21,2592,2700][8210,12,20,25,2286,1905][8211,4,19,26,2126,2238][8212,12,3,25,518,1572][8213,4,17,22,1678,1646][8214,13,4,20,839,2623][8215,12,8,22,994,2072][8216,3,19,17,2207,1452][8217,14,6,26,1984,2205][8218,12,11,21,2482,2257][8219,4,20,19,1842,1535][8220,4,16,26,1687,2109][8221,4,2,18,333,1517][8222,4,10,17,932,1554][8223,14,4,20,664,2767][8224,13,12,19,3559,2472][8225,13,12,25,1609,2236][8226,5,13,21,2210,2429][8227,3,12,25,3054,1697][8228,12,18,22,4357,2201][8229,3,20,25,2914,2082][8230,12,17,23,2207,1443][8231,4,14,17,3076,1831][8232,4,19,26,4181,2201][8233,5,20,23,5392,2451][8234,3,3,23,378,1400][8235,13,13,18,2727,2623][8236,5,20,21,4824,2193][8237,13,3,26,248,1655][8238,3,10,17,1512,1890][8239,4,2,24,242,1517][8240,12,13,23,1693,1628][8241,14,19,19,4104,2160][8242,14,4,21,696,1935][8243,14,18,19,3389,2092][8244,12,15,20,2349,2238][8245,5,15,23,5147,2451][8246,12,12,19,1802,2146][8247,12,12,18,2770,1776][8248,12,1,18,271,2090][8249,12,1,17,275,2294][8250,12,20,24,4550,2275][8251,4,14,19,3332,1831][8252,13,2,24,529,1892][8253,14,13,26,3307,1957][8254,13,8,22,1031,1612][8255,3,16,23,1652,2065][8256,14,20,19,3150,2250][8257,3,14,22,1979,1767][8258,12,17,24,3867,2275][8259,14,11,23,1026,1867][8260,12,10,25,1365,1517][8261,5,15,25,5368,2386][8262,14,10,26,1822,2025][8263,5,2,26,583,2085][8264,13,6,26,1096,1827][8265,13,15,19,4759,2644][8266,3,8,21,734,1837][8267,12,20,18,2664,2220][8268,4,18,21,2353,1868][8269,13,10,19,2223,2021][8270,4,9,17,999,1850][8271,4,3,18,701,2127][8272,12,18,17,2446,1942][8273,12,6,23,1269,1924][8274,14,12,17,4941,2745][8275,3,12,20,3591,1995][8276,5,15,17,1886,2515][8277,3,3,18,356,1487][8278,4,17,21,1490,1461][8279,14,9,18,1700,2362][8280,5,16,25,1479,1849][8281,12,16,21,3062,2127][8282,13,18,26,2600,1806][8283,12,9,22,1776,1794][8284,4,4,21,585,2090][8285,12,4,18,1232,2201][8286,14,15,22,4353,1935][8287,14,1,25,196,2182][8288,5,13,26,1550,2386][8289,4,14,18,1794,1831][8290,5,13,25,3646,1870][8291,13,6,23,1528,1698][8292,4,10,25,2035,1850][8293,4,10,22,2053,2053][8294,3,19,23,2114,1855][8295,5,7,25,602,1720][8296,3,13,26,3057,1960][8297,13,18,18,2263,2515][8298,5,14,24,4972,2537][8299,2,16,24,1780,1855][8300,10,18,22,2494,1540][8301,1,20,21,4156,1732][8302,1,18,19,4276,1980][8303,2,10,24,1827,2030][8304,2,8,25,1052,1645][8305,9,3,25,604,1551][8306,1,17,23,4139,2029][8307,10,7,25,2075,1977][8308,1,2,20,190,1584][8309,9,6,17,1118,1864][8310,9,20,22,2395,1996][8311,9,7,23,841,1336][8312,2,12,26,1780,1855][8313,1,16,17,3088,1287][8314,1,8,25,813,1452][8315,11,7,21,1671,1592][8316,10,7,26,1333,2117][8317,2,13,17,1105,1417][8318,10,9,17,944,1312][8319,1,7,24,1027,1468][8320,10,15,18,1764,1470][8321,9,12,24,1799,1666][8322,10,15,24,2857,2117][8323,10,16,24,1982,2065][8324,9,9,20,862,1369][8325,11,7,26,1942,2135][8326,10,7,23,1590,2065][8327,2,2,17,154,1540][8328,1,14,23,2099,1666][8329,9,12,23,2831,1815][8330,9,18,24,1277,1419][8331,1,13,26,1816,1270][8332,10,1,21,162,2030][8333,10,2,18,602,2152][8334,2,12,23,2483,1592][8335,9,15,24,3861,1716][8336,11,12,26,2419,1680][8337,11,7,22,1470,1750][8338,9,9,22,891,1650][8339,11,8,21,2226,1855][8340,1,2,22,263,1881][8341,9,3,25,458,1699][8342,1,7,20,1471,1617][8343,10,3,23,439,1627][8344,9,17,18,4123,1617][8345,9,15,21,1623,1353][8346,1,17,17,1918,1881][8347,9,15,23,3055,1567][8348,2,13,21,2592,1662][8349,11,18,24,1870,1732][8350,1,8,18,1784,1716][8351,2,18,21,4298,1592][8352,2,6,20,1152,2135][8353,11,2,21,198,1417][8354,1,13,24,1853,1782][8355,10,14,25,2484,1365][8356,11,12,23,1889,1312][8357,11,15,19,3349,2030][8358,9,12,26,2756,1914][8359,2,4,21,369,1540][8360,1,6,26,706,1683][8361,1,17,18,2109,1551][8362,9,9,20,1309,1617][8363,9,11,20,2439,1848][8364,1,9,19,1199,1666][8365,11,17,20,4059,1592][8366,9,6,25,475,1584][8367,10,20,24,2375,1697][8368,11,5,25,887,1365][8369,1,20,22,1897,1897][8370,2,6,23,932,1942][8371,11,4,26,812,2030][8372,9,16,23,3115,1947][8373,11,1,23,201,2012][8374,10,2,21,382,1592][8375,10,4,18,770,1750][8376,2,15,20,3228,1435][8377,2,2,22,364,1820][8378,2,11,19,1603,2082][8379,1,7,23,548,1567][8380,10,11,20,2367,1435][8381,2,3,22,693,1540][8382,9,8,19,1293,1617][8383,9,6,19,1188,1320][8384,10,1,21,107,1540][8385,10,1,22,154,1400][8386,11,16,23,3472,2170][8387,10,1,25,224,1872][8388,1,4,19,312,1303][8389,11,3,20,299,1662][8390,2,13,22,1951,1365][8391,11,18,23,2138,1697][8392,1,6,21,681,1419][8393,10,11,24,1771,1610][8394,9,17,26,2792,1369][8395,1,1,24,130,1864][8396,1,6,24,899,1666][8397,10,9,18,2003,1855][8398,1,16,20,1737,1551][8399,11,14,20,2675,1470][8400,10,6,25,1542,1977]]]
21/11 13:20:30 INFO ExampleAgent|BOUGHT FROM mintor 20 TIMES
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[178,8058],[179,8057],[180,8052],[181,8051]]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[111=3474,100=3991,101=1764,110=3437,301=3328,400=3322,210=3700,300=4625,401=4114,200=3751]]
21/11 13:20:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[14,36,false,[]]]
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[124,401,719,16,0,0]]]
21/11 13:20:30 INFO ExampleAgent|canceling to late order 869 (dueDate=11,date=14)
21/11 13:20:30 INFO ExampleAgent|canceling to late order 875 (dueDate=11,date=14)
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[127,111,593,16,0,0][130,110,135,16,0,0]]]
21/11 13:20:30 INFO ExampleAgent|canceling to late order 879 (dueDate=11,date=14)
21/11 13:20:30 INFO ExampleAgent|canceling to late order 889 (dueDate=11,date=14)
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[121,101,290,16,0,0][129,100,255,16,0,0]]]
21/11 13:20:30 INFO ExampleAgent|canceling to late order 1029 (dueDate=11,date=14)
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[126,400,554,16,0,0]]]
21/11 13:20:30 INFO ExampleAgent|canceling to late order 902 (dueDate=11,date=14)
21/11 13:20:30 INFO ExampleAgent|canceling to late order 907 (dueDate=11,date=14)
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[123,300,590,16,0,0][125,301,683,16,0,0]]]
21/11 13:20:30 INFO ExampleAgent|canceling to late order 908 (dueDate=11,date=14)
21/11 13:20:30 INFO ExampleAgent|canceling to late order 921 (dueDate=11,date=14)
21/11 13:20:30 INFO ExampleAgent|canceling to late order 1035 (dueDate=11,date=14)
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[122,200,545,16,0,0][128,210,728,16,0,0]]]
21/11 13:20:30 INFO ExampleAgent|canceling to late order 1040 (dueDate=11,date=14)
21/11 13:20:30 INFO ExampleAgent|canceling to late order 1041 (dueDate=11,date=14)
21/11 13:20:30 INFO ExampleAgent|canceling to late order 928 (dueDate=11,date=14)
21/11 13:20:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2768,8062,1,1485,26][2769,8064,10,2048,20][2770,8066,14,1796,24][2771,8067,4,1638,21][2772,8068,18,2161,21][2773,8069,2,1753,23][2774,8070,1,2213,26][2775,8073,19,2516,25][2776,8074,12,1741,23][2777,8075,20,1899,23][2778,8076,8,2366,21][2779,8077,1,2331,20][2780,8079,8,2037,23][2781,8080,14,1968,20][2782,8081,4,2019,25][2783,8082,12,1981,22][2784,8084,13,2554,24][2785,8085,1,1795,25][2786,8086,15,2841,21][2787,8087,11,2078,22][2788,8088,2,2488,23][2789,8089,18,2113,21][2790,8090,19,2031,22][2791,8092,18,2203,21][2792,8094,16,2424,21][2793,8098,5,2218,24][2794,8100,2,1511,25][2795,8101,5,1836,25][2796,8102,3,1755,23][2797,8103,7,2001,22][2798,8104,4,2210,26][2799,8105,9,1512,23][2800,8107,12,2198,21][2801,8108,2,2270,21][2802,8109,12,2629,25][2803,8111,20,1917,25][2804,8112,13,1650,23][2805,8114,12,1699,24][2806,8115,6,1732,24][2807,8116,17,2499,22][2808,8117,17,2050,20][2809,8118,13,2488,26][2810,8119,4,1753,22][2811,8124,13,2143,22][2812,8125,9,2051,20][2813,8126,6,1782,23][2814,8127,11,1525,25][2815,8128,17,1611,25][2816,8129,18,1761,22][2817,8131,1,1805,21][2818,8132,4,1524,26][2819,8133,10,1559,21][2820,8136,19,2156,26][2821,8137,20,2428,24][2822,8138,4,2629,26][2823,8139,19,2127,22][2824,8140,10,2430,24][2825,8141,10,2069,26][2826,8143,11,1493,24][2827,8144,15,2443,23][2828,8146,10,1806,23][2829,8147,17,2253,21][2830,8148,17,2407,25][2831,8150,15,2050,26][2832,8151,3,1568,25][2833,8155,13,2202,21][2834,8156,7,1606,23][2835,8158,14,2476,25][2836,8159,15,2231,22][2837,8160,8,2140,21][2838,8164,8,2153,23][2839,8165,10,2315,22][2840,8167,6,1849,24][2841,8169,7,1612,25][2842,8170,17,1152,25][2843,8172,10,2203,21][2844,8177,14,1114,20][2845,8178,6,2192,22][2846,8180,4,1567,24][2847,8183,8,1993,22][2848,8185,16,2110,25][2849,8186,6,1327,22][2850,8187,2,1452,23][2851,8188,19,1930,20][2852,8189,15,1928,22][2853,8190,12,1847,21][2854,8191,8,2465,20][2855,8192,8,1453,25][2856,8193,9,1683,23][2857,8194,14,1363,23][2858,8197,5,1454,20][2859,8198,1,1825,21][2860,8199,6,1931,25][2861,8200,17,1797,22][2862,8201,5,1731,23][2863,8202,9,1299,23][2864,8204,7,1834,22][2865,8205,5,1999,23][2866,8206,16,1436,25][2867,8207,6,1572,26][2868,8208,9,1928,24][2869,8209,12,2467,21][2870,8210,20,1527,25][2871,8211,19,1831,26][2872,8212,3,1282,25][2873,8213,17,1325,22][2874,8214,4,2618,20][2875,8215,8,1796,22][2876,8217,6,1941,26][2877,8218,11,2037,21][2878,8220,16,1793,26][2879,8223,4,2329,20][2880,8225,12,1987,25][2881,8226,13,2194,21][2882,8227,12,1388,25][2883,8228,18,1848,22][2884,8229,20,1735,25][2885,8230,17,1280,23][2886,8232,19,2063,26][2887,8233,20,2224,23][2888,8234,3,1193,23][2889,8236,20,2037,21][2890,8237,3,1530,26][2891,8239,2,1272,24][2892,8240,13,1599,23][2893,8242,4,1687,21][2894,8244,15,2072,20][2895,8245,15,2417,23][2896,8250,20,1820,24][2897,8252,2,1528,24][2898,8253,13,1797,26][2899,8254,8,1418,22][2900,8255,16,1917,23][2901,8257,14,1577,22][2902,8258,17,1902,24][2903,8259,11,1739,23][2904,8260,10,1315,25][2905,8261,15,2255,25][2906,8262,10,1926,26][2907,8263,2,1908,26][2908,8264,6,1825,26][2909,8266,8,1593,21][2910,8268,18,1648,21][2911,8273,6,1693,23][2912,8275,12,1726,20][2913,8278,17,1449,21][2914,8280,16,1568,25][2915,8281,16,1865,21][2916,8282,18,1804,26][2917,8283,9,1763,22][2918,8284,4,1726,21][2919,8286,15,1754,22][2920,8287,1,1832,25][2921,8288,13,2014,26][2922,8290,13,1649,25][2923,8291,6,1559,23][2924,8292,10,1500,25][2925,8293,10,2050,22][2926,8294,19,1487,23][2927,8295,7,1400,25][2928,8296,13,1752,26][2929,8298,14,2117,24][2930,8299,16,1711,24][2931,8300,18,1385,22][2932,8301,20,1659,21][2933,8303,10,2018,24][2934,8304,8,1500,25][2935,8305,3,1339,25][2936,8306,17,1934,23][2937,8307,7,1599,25][2938,8308,2,1324,20][2939,8310,20,1817,22][2940,8311,7,1317,23][2941,8312,12,1569,26][2942,8314,8,1213,25][2943,8315,7,1313,21][2944,8316,7,1954,26][2945,8319,7,1405,24][2946,8321,12,1599,24][2947,8322,15,2057,24][2948,8323,16,1833,24][2949,8324,9,1179,20][2950,8325,7,1831,26][2951,8326,7,1767,23][2952,8328,14,1352,23][2953,8329,12,1814,23][2954,8330,18,1168,24][2955,8331,13,1031,26][2956,8332,1,1855,21][2957,8334,12,1515,23][2958,8335,15,1489,24][2959,8336,12,1480,26][2960,8337,7,1689,22][2961,8338,9,1444,22][2962,8339,8,1561,21][2963,8340,2,1802,22][2964,8341,3,1529,25][2965,8342,7,1409,20][2966,8343,3,1328,23][2967,8345,15,1209,21][2968,8347,15,1408,23][2969,8348,13,1419,21][2970,8349,18,1482,24][2971,8351,18,1483,21][2972,8352,6,2051,20][2973,8353,2,1147,21][2974,8354,13,1593,24][2975,8355,14,1281,25][2976,8356,12,1250,23][2977,8358,12,1748,26][2978,8359,4,1455,21][2979,8360,6,1518,26][2980,8362,9,1556,20][2981,8363,11,1767,20][2982,8365,17,1308,20][2983,8366,6,1428,25][2984,8367,20,1661,24][2985,8368,5,1358,25][2986,8369,20,1671,22][2987,8370,6,1712,23][2988,8371,4,1915,26][2989,8372,16,1626,23][2990,8373,1,1612,23][2991,8374,2,1549,21][2992,8376,15,1394,20][2993,8377,2,1615,22][2994,8379,7,1499,23][2995,8380,11,1303,20][2996,8381,3,1522,22][2997,8384,1,1415,21][2998,8385,1,1168,22][2999,8386,16,2165,23][3000,8387,1,1770,25][3001,8389,3,1416,20][3002,8390,13,1164,22][3003,8391,18,1368,23][3004,8392,6,1159,21][3005,8393,11,1326,24][3006,8394,17,1162,26][3007,8395,1,1651,24][3008,8396,6,1488,24][3009,8398,16,1300,20][3010,8399,14,1432,20][3011,8400,6,1733,25]]]
