25/11 14:57:00 FINE client.SimClient|Log for simulation 50 at 127.0.0.1:6502 started
25/11 14:59:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[69,400,129]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[86,4055]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[4071,84,216,386,12]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[87,4060]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[70,401,216]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[88,4065]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[4075,88,161,421,12]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[89,4071]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3915,371],[3921,372],[3924,373],[4013,374],[3926,375],[4014,376],[3928,377],[3929,378],[3931,379],[3934,380],[3936,381],[4015,382],[3942,383],[4016,384],[3946,385],[3949,386],[3953,387],[3954,388],[3956,389],[3958,390],[4017,391],[3960,392],[3962,393],[3967,395],[3968,396],[3969,397],[3970,398],[3974,399],[3976,400],[4018,401],[3986,403],[3989,404],[3994,405],[3997,406],[4019,407],[4004,408],[4020,409],[4021,411],[4022,412]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[90,4075]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1865,2672][6,2363,2363][16,1590,2595][7,2082,2514][8,2406,2585][4,1347,2025][5,1310,2513][3,1198,1967][12,1506,2137][14,2030,2619][13,2040,2466][10,1400,2042][9,1201,1911][2,1326,2078][1,1038,1958][11,1569,2112]]]
25/11 14:59:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:59:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[4080,15,16,18,2822,2205][4081,7,18,17,5040,1867][4082,16,18,14,3996,2467][4083,6,3,14,405,2700][4084,7,19,23,5171,2722][4085,15,4,19,655,2047][4086,16,14,18,1519,1809][4087,7,16,20,4448,2317][4088,7,13,21,1404,1800][4089,6,19,22,4192,2452][4090,7,14,21,5070,2587][4091,16,3,17,769,1974][4092,6,1,21,374,2497][4093,8,18,20,2816,2608][4094,7,4,19,1255,2092][4095,15,18,22,1822,2025][4096,15,17,22,1766,1732][4097,8,12,19,2092,2491][4098,8,15,14,1875,1786][4099,15,1,16,293,1957][4100,16,13,21,3555,2279][4101,16,7,17,1154,1833][4102,8,1,20,176,1762][4103,7,8,14,3099,2767][4104,8,2,14,479,1997][4105,8,9,21,3045,2256][4106,7,5,20,1212,1732][4107,6,4,20,421,1755][4108,4,1,16,153,1702][4109,14,9,22,1911,2655][4110,13,5,20,1070,1784][4111,3,16,20,2105,1645][4112,14,3,19,886,2272][4113,5,3,21,1047,2494][4114,3,13,14,1492,1435][4115,14,14,20,3357,1845][4116,12,6,17,1414,1572][4117,4,1,17,108,1554][4118,4,18,18,3356,2072][4119,12,12,14,1580,1646][4120,12,9,18,1118,1554][4121,13,6,14,1032,1720][4122,14,13,18,1213,1867][4123,4,15,18,3663,2220][4124,12,19,18,3194,1868][4125,3,3,17,385,1837][4126,5,15,16,2676,1784][4127,3,19,16,3290,1732][4128,13,2,16,613,2558][4129,12,9,20,1872,1387][4130,3,5,23,1236,1767][4131,14,10,19,2700,1800][4132,4,5,17,653,1868][4133,14,12,15,2259,2092][4134,4,5,18,1650,2201][4135,13,2,15,402,1677][4136,14,13,20,4995,2745][4137,14,13,21,1418,2182][4138,13,11,20,4115,2494][4139,4,2,15,515,2146][4140,12,14,17,1048,1498][4141,14,16,17,3283,1710][4142,4,17,18,3522,1480][4143,13,20,20,2347,1956][4144,4,6,18,1687,2164][4145,5,17,18,5701,2236][4146,4,17,20,1886,1387][4147,12,20,21,2960,1850][4148,4,12,23,3628,2016][4149,13,6,22,2167,2580][4150,12,14,20,2762,1794][4151,3,14,18,1543,1575][4152,4,9,17,1898,1406][4153,14,6,14,1198,2497][4154,14,2,17,220,2205][4155,13,3,20,526,2193][4156,5,6,17,1161,2150][4157,14,15,16,4656,2587][4158,12,4,23,791,1979][4159,12,8,17,870,1813][4160,3,3,20,496,1505][4161,4,16,22,4655,2238][4162,14,2,22,364,1822][4163,12,12,19,2357,2183][4164,12,4,14,880,2201][4165,13,19,14,4153,2429][4166,13,15,17,4220,2558][4167,14,13,20,3313,2317][4168,4,14,23,2265,2312][4169,4,19,19,4849,2127][4170,10,15,22,1377,1312][4171,1,17,23,4071,1996][4172,2,13,23,1401,1540][4173,10,4,22,436,1820][4174,10,2,16,210,1750][4175,10,7,19,1457,1487][4176,9,5,21,1336,1782][4177,9,4,15,533,1666][4178,1,9,18,1363,1683][4179,1,4,19,820,1864][4180,10,17,19,3539,2082][4181,2,13,14,1582,1522][4182,10,3,19,307,2047][4183,11,5,22,1050,2100][4184,9,13,21,1325,1699][4185,9,19,16,2069,1815][4186,2,13,16,2402,1540][4187,2,15,15,3150,2100][4188,10,14,22,1829,1452][4189,11,7,18,690,1645][4190,1,6,18,611,1699][4191,2,10,17,976,1627][4192,9,6,15,651,1551][4193,9,9,14,1365,1897][4194,9,1,17,90,1815][4195,1,5,19,779,1732][4196,1,6,19,693,1650][4197,9,18,14,3625,1831][4198,1,13,23,2059,1320][4199,2,15,14,1855,1767][4200,1,14,21,2006,1303][4201,10,13,20,1751,1925][4202,10,11,19,1316,1330][4203,9,11,15,1539,1749][4204,1,1,15,254,1699][4205,1,1,23,164,1831][4206,2,19,20,1911,2012][4207,1,7,18,1316,1881][4208,10,15,17,2131,2030][4209,10,12,20,2120,1767][4210,10,2,20,316,1977][4211,11,9,20,1374,1697][4212,2,17,19,2186,1837][4213,10,8,19,911,1627][4214,11,20,19,1470,1470][4215,9,12,20,1964,2046][4216,2,8,19,882,1575][4217,10,13,17,1535,1312][4218,11,2,22,536,2065][4219,11,10,15,752,1505][4220,9,7,17,1811,1848][4221,1,13,16,2146,1501][4222,9,8,16,1642,1369][4223,9,6,15,681,1419][4224,2,9,23,1179,1872][4225,1,6,14,1128,1881][4226,10,7,21,985,2012][4227,11,15,21,2742,1662][4228,11,4,23,808,1837][4229,9,14,15,1632,1666][4230,10,11,21,1106,2012][4231,1,11,19,2041,1237][4232,11,18,19,4544,1942][4233,9,8,22,1161,1452][4234,9,2,19,392,1963][4235,2,20,17,2961,1645][4236,10,15,21,3407,2065][4237,11,8,16,1299,2030][4238,9,18,14,1954,1551][4239,10,13,15,3667,2170][4240,9,4,22,328,1369][4241,2,18,14,2090,1452][4242,2,5,14,1627,2170][4243,10,8,18,720,1802][4244,2,12,20,3438,2047][4245,10,14,20,1999,1785][4246,1,11,23,2831,1980][4247,11,4,18,728,1820][4248,11,1,19,94,1347][4249,1,10,18,2118,1765][4250,10,18,22,3118,1925][4251,1,4,23,665,1848]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[94,401,237,13,0,0][98,400,189,13,0,0]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=92,101=64,110=136,111=34,200=156,400=183,401=143,210=170,300=138,301=188,16=21,14=13,3=49,2=82,1=49,12=43,4=22,10=80,9=135,7=23,5=49,6=25,8=17,13=79,15=23]]
25/11 14:59:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.5477666542146592
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[93,301,243,13,0,0][97,300,183,13,0,0]]]
25/11 14:59:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,15,false,[]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[91,111,87,13,0,0][100,110,111,13,0,0]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[95,101,45,13,0,0][99,100,183,13,0,0]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[92,210,198,13,0,0][96,200,228,13,0,0]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[413,4085,4,1822,19][414,4094,4,1862,19][415,4110,5,1588,20][416,4124,19,1663,18][417,4137,13,1942,21][418,4140,14,1333,17][419,4146,17,1235,20][420,4150,14,1597,20][421,4158,4,1762,23][422,4167,13,2063,20][423,4168,14,2058,23][424,4169,19,1893,19][425,4170,15,1168,22][426,4172,13,1371,23][427,4182,3,1822,19][428,4183,5,1869,22][429,4184,13,1512,21][430,4207,7,1674,18][431,4209,12,1573,20][432,4211,9,1511,20][433,4216,8,1402,19][434,4220,7,1645,17][435,4227,15,1479,21][436,4231,11,1101,19][437,4233,8,1292,22][438,4240,4,1219,22][439,4245,14,1589,20][440,4247,4,1620,18][441,4251,4,1645,23]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,14][9,10][15,5][15,5][10,16][11,7][1,15][14,8][5,4][4,11][5,5][5,15][12,20][2,10][1,3][1,18][12,20][3,1][1,16][1,10][1,1][6,16][8,3][12,4][4,11][2,12][6,2][5,15][3,15][5,7][13,4][13,14][3,11][2,18][1,3][1,13][1,1][1,19][1,8][12,4][13,5][3,1][3,1]]]
25/11 14:59:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,228,7,customer][5,249,1,customer][14,339,13,customer][4,342,4,customer][9,299,15,customer][9,346,13,customer][1,324,9,customer][9,337,3,customer][2,659,14,customer][15,1001,12,customer][13,1110,9,customer][4,1111,5,customer][4,1028,6,customer][9,1115,19,customer][15,1442,11,customer][3,1462,6,customer][3,1536,6,customer][12,1477,15,customer][1,1505,7,customer][9,1510,20,customer][10,1520,15,customer][9,1544,10,customer][8,1951,14,customer][3,1881,17,customer][3,1953,9,customer][4,1956,2,customer][2,1914,9,customer][2,1957,12,customer][1,1937,15,customer][9,1942,12,customer][16,2275,1,customer][7,2286,15,customer][3,2289,11,customer][5,2295,17,customer][12,2307,19,customer][2,2329,5,customer][9,2379,7,customer][1,2333,7,customer]]]
25/11 15:00:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
25/11 15:00:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3959361,0,0]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[72,100,202],[71,101,46]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[4402,99,183,884,13][4407,95,45,1508,13]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[74,110,110],[73,111,43]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[91,4407],[92,4402]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[4413,100,111,1253,13][4418,91,87,1370,13]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[75,200,248]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[93,4418],[94,4413]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[12,[4422,96,228,294,13][4425,92,198,257,13]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[76,210,153]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[95,4425],[96,4422]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[78,301,157]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[12,[4439,97,183,135,13][4442,93,243,211,13]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[79,401,150]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[97,4442],[98,4439]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[4449,98,189,407,13][4453,94,237,413,13]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[99,4453],[100,4449]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4301,413],[4307,414],[4388,415],[4317,416],[4323,417],[4389,418],[4390,419],[4331,420],[4335,421],[4340,422],[4341,423],[4342,424],[4391,425],[4392,426],[4349,427],[4350,428],[4351,429],[4361,430],[4363,431],[4365,432],[4393,433],[4370,434],[4373,435],[4394,436],[4395,437],[4396,438],[4382,439],[4384,440],[4387,441]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1822,2173][7,1862,2604][6,2371,2410][8,2233,2512][16,2261,2261][14,1942,2613][13,1588,2469][3,1635,1785][5,2108,2386][4,1235,2138][12,1333,2093][10,1168,1988][1,1101,1901][2,1371,1966][9,1219,1953][11,1479,1986]]]
25/11 15:00:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 15:00:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[4455,15,3,21,518,2160][4456,6,11,18,2494,2520][4457,6,17,17,3488,2565][4458,15,10,20,2349,2610][4459,16,2,24,527,2397][4460,7,7,17,803,2295][4461,6,9,20,3345,2655][4462,7,9,23,2976,2362][4463,15,15,20,3684,2047][4464,6,20,19,6235,2227][4465,6,4,17,994,1912][4466,8,15,23,5635,2890][4467,15,7,23,1102,2250][4468,16,2,18,312,2608][4469,8,1,20,200,2867][4470,6,8,23,1814,1890][4471,16,1,16,375,2679][4472,15,1,22,349,2497][4473,7,15,21,3483,1935][4474,13,9,22,2809,2601][4475,13,11,16,1419,2150][4476,12,2,24,514,1979][4477,13,13,21,2062,2644][4478,5,3,20,1056,2515][4479,13,15,17,1402,1870][4480,14,4,17,741,2317][4481,4,2,22,160,1609][4482,12,20,20,3606,1387][4483,13,7,19,1164,1849][4484,5,12,15,4527,2515][4485,13,14,20,4186,2300][4486,13,13,17,1229,1892][4487,13,11,15,2398,1677][4488,12,16,24,1701,2127][4489,13,5,15,1182,2150][4490,12,9,17,1718,1591][4491,3,1,15,135,1942][4492,4,2,18,430,1794][4493,5,6,23,1640,2279][4494,4,15,19,1193,1591][4495,14,16,15,3304,2295][4496,5,14,15,2094,2494][4497,5,6,20,2112,2515][4498,12,2,16,638,2127][4499,4,17,15,2113,1554][4500,13,9,23,1025,2279][4501,5,16,15,5313,2214][4502,4,15,17,2991,1813][4503,13,20,24,2398,1999][4504,5,18,24,4143,2558][4505,12,11,16,2336,1517][4506,3,6,17,1039,1575][4507,5,10,17,1225,2451][4508,4,12,22,1038,1443][4509,3,13,21,2074,1330][4510,5,20,16,5658,2021][4511,13,8,20,2615,2515][4512,5,16,17,4024,1935][4513,14,13,16,2088,2295][4514,4,9,18,939,1739][4515,5,13,21,1481,2279][4516,12,19,15,3430,2257][4517,12,13,24,3189,1887][4518,14,14,18,1306,1867][4519,3,11,24,2829,1715][4520,5,1,22,206,2064][4521,3,11,24,1789,1627][4522,12,15,15,4536,2016][4523,5,10,20,3371,2408][4524,13,14,22,3460,2472][4525,12,15,19,1787,1702][4526,3,1,17,82,1382][4527,14,10,15,1853,2317][4528,3,8,23,2330,1942][4529,12,14,15,4311,2053][4530,3,4,22,280,1400][4531,3,5,22,1155,2100][4532,13,5,24,1312,2386][4533,14,4,15,454,2272][4534,4,2,15,253,2109][4535,5,17,23,3782,2472][4536,4,20,19,1753,1461][4537,4,6,19,1196,1813][4538,3,13,17,1528,1960][4539,3,9,24,2882,2135][4540,12,4,24,399,1665][4541,14,7,21,2480,2362][4542,12,7,22,2103,2146][4543,5,3,16,1047,2687][4544,4,11,17,1790,1480][4545,14,10,21,2186,1822][4546,4,20,16,3944,1517][4547,5,14,20,3756,2236][4548,2,15,22,3858,1715][4549,2,17,15,2475,1820][4550,2,8,15,950,1697][4551,9,14,18,1510,1798][4552,9,7,19,762,1815][4553,10,17,16,3451,2030][4554,9,8,18,736,1534][4555,2,16,19,2370,1347][4556,10,16,23,3330,1487][4557,2,5,22,1353,2082][4558,2,4,16,791,1522][4559,9,1,15,240,1600][4560,2,1,15,204,1855][4561,1,15,18,2761,1534][4562,9,19,15,3040,1600][4563,10,19,22,4886,1837][4564,9,12,15,2419,1551][4565,2,9,15,1080,1715][4566,2,7,21,1947,1855][4567,1,1,24,89,1798][4568,11,19,18,2423,1417][4569,1,3,20,555,1683][4570,1,7,21,1092,1419][4571,1,2,24,261,1452][4572,2,13,18,1171,1802][4573,11,6,15,573,1592][4574,1,1,19,80,1617][4575,9,8,24,1188,1485][4576,1,17,15,3702,1815][4577,11,10,19,787,1312][4578,1,20,16,1633,1633][4579,1,5,17,405,1353][4580,2,1,18,200,1435][4581,2,16,21,2728,1312][4582,9,7,20,1510,1798][4583,9,8,20,1006,1798][4584,10,19,18,3291,1925][4585,9,15,18,990,1320][4586,11,15,19,2222,1347][4587,1,19,18,4984,1749][4588,1,7,22,1390,1419][4589,1,10,24,891,1485][4590,10,15,17,1417,1575][4591,11,13,19,3222,1907][4592,2,14,22,4286,2187][4593,11,3,23,362,2012][4594,10,18,23,3369,1872][4595,11,17,21,4331,1960][4596,2,7,22,1117,1330][4597,2,13,15,1255,1610][4598,1,3,16,677,1881][4599,1,8,16,1282,1336][4600,11,8,19,1890,1575][4601,11,14,23,1868,1907][4602,11,19,20,3724,1400][4603,1,2,23,572,2046][4604,1,17,19,4200,1765][4605,9,17,21,2877,1881][4606,9,6,18,641,1336][4607,1,9,21,1943,1963][4608,1,19,15,2977,1567][4609,1,15,17,1801,1716][4610,10,5,15,1029,1872][4611,2,12,16,1470,1750][4612,11,5,17,770,1540][4613,9,17,15,2776,1815][4614,10,4,15,893,2030][4615,11,16,22,1624,2030][4616,10,14,18,1697,1732][4617,1,4,22,540,1930][4618,1,16,24,4175,1864][4619,1,13,21,2029,1419][4620,10,8,20,734,1312][4621,1,10,22,1227,1534][4622,10,17,22,2677,1575][4623,11,20,22,1616,1347][4624,9,5,16,629,1798][4625,1,18,21,4365,1617][4626,10,16,15,1848,1925][4627,11,13,19,2566,1645][4628,9,9,20,868,1930][4629,11,7,21,1102,1750][4630,11,5,16,803,1785][4631,1,14,22,2912,1600]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[104,401,192,14,0,0][108,400,100,14,0,0]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=14,101=36,110=163,111=57,200=50,400=80,401=190,210=220,300=69,301=201,16=17,14=13,3=24,2=56,1=26,12=103,4=67,10=80,9=56,7=34,5=50,6=25,8=38,13=70,15=9]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[103,301,142,14,0,0][107,300,150,14,0,0]]]
25/11 15:00:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,12,false,[]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[101,111,35,14,0,0][110,110,160,14,0,0]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[105,101,4,14,0,0][109,100,93,14,0,0]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[102,210,195,14,0,0][106,200,97,14,0,0]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[442,4462,9,2103,23][443,4467,7,2003,23][444,4470,8,1682,23][445,4476,2,1762,24][446,4478,3,2239,20][447,4481,2,1432,22][448,4488,16,1893,24][449,4492,2,1597,18][450,4494,15,1416,19][451,4500,9,2029,23][452,4508,12,1284,22][453,4514,9,1548,18][454,4517,13,1680,24][455,4521,11,1448,24][456,4525,15,1515,19][457,4536,20,1300,19][458,4540,4,1482,24][459,4542,7,1910,22][460,4548,15,1527,22][461,4561,15,1365,18][462,4567,1,1601,24][463,4585,15,1175,18][464,4593,3,1791,23][465,4594,18,1666,23][466,4604,17,1571,19][467,4606,6,1189,18][468,4616,14,1542,18][469,4618,16,1659,24][470,4619,13,1263,21]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,15][6,13][8,16][1,8][2,3][6,16][13,5][12,12][2,5][11,14][4,11][12,15][11,12][11,2][8,3][12,10][16,19][8,9][16,5][11,12][4,13][15,6][12,10][12,2][7,16][9,3][12,2][4,2][12,17][16,20][12,2][12,14][16,18][9,1][8,2]]]
25/11 15:00:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[12,264,9,customer][4,277,5,customer][9,333,16,customer][7,556,7,customer][6,1006,13,customer][5,1018,18,customer][13,1044,16,customer][9,1078,8,customer][9,1100,2,customer][8,1534,2,customer][6,1453,11,customer][7,1535,18,customer][4,1470,20,customer][8,1858,20,customer][16,1950,13,customer][8,1863,15,customer][7,1872,1,customer][4,1873,7,customer][12,1888,4,customer][4,1901,10,customer][3,2302,10,customer][12,2314,15,customer][13,2316,17,customer][8,2774,1,customer][5,2776,8,customer][3,2702,6,customer][13,2782,17,customer][10,2769,16,customer]]]
