25/11 16:04:00 FINE client.SimClient|Log for simulation 54 at 127.0.0.1:6502 started
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[217,7586]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[24,[7591,218,77,72,25]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[218,7591]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[24,[7599,213,94,156,25]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[219,7599]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[201,400,94],[200,401,99]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[24,[7607,214,107,208,25][7611,215,64,318,25]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7487,783],[7488,784],[7495,785],[7499,787],[7502,788],[7509,791],[7510,792],[7512,793],[7513,794],[7514,795],[7515,796],[7518,797],[7523,798],[7524,799],[7525,800],[7527,801],[7528,802],[7529,803],[7532,804],[7537,806],[7539,807],[7540,808],[7546,810],[7548,811],[7550,812]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[220,7611],[221,7607]]]
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.5826655531853729
25/11 16:10:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2097,2373][8,2135,2829][6,2195,2509][16,2133,2469][7,2118,2262][12,1875,2031][4,1825,2173][13,2108,2204][5,1952,2420][3,1788,2073][14,2042,2374][10,1698,2040][9,1511,1944][2,1646,1823][11,1739,1840][1,1579,1618]]]
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.34400086547859476
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.1715863549633404
25/11 16:10:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[24,[7612,16,7,31,888,2115][7613,7,9,35,1494,2767][7614,16,8,36,2538,2115][7615,7,8,31,1101,2295][7616,15,3,29,1152,2745][7617,8,1,32,310,2585][7618,16,6,28,1692,2820][7619,6,19,30,2333,2047][7620,6,7,29,2690,2745][7621,8,9,32,1996,2773][7622,7,3,29,830,2767][7623,7,14,33,3124,2790][7624,15,5,36,674,1687][7625,6,13,32,2767,1935][7626,6,8,32,1840,2092][7627,16,3,28,678,2514][7628,16,4,29,1093,2279][7629,15,11,29,4053,2632][7630,6,17,27,1568,1845][7631,7,4,27,818,2047][7632,16,4,29,888,2467][7633,8,14,33,4342,2068][7634,8,10,31,1269,2538][7635,16,19,30,8304,2914][7636,7,20,30,2898,2070][7637,7,19,33,5078,2430][7638,7,17,36,3751,2452][7639,6,5,34,787,2250][7640,16,9,30,1962,2726][7641,6,19,35,5771,2025][7642,6,14,35,4145,2115][7643,15,1,27,139,2790][7644,8,17,32,4852,1903][7645,8,6,33,1254,2091][7646,6,1,36,217,1980][7647,7,13,32,2500,2137][7648,15,3,29,931,2070][7649,6,5,31,774,1935][7650,6,10,28,3621,2587][7651,15,20,32,5088,1957][7652,15,20,31,3873,2767][7653,7,15,30,2052,1710][7654,7,3,27,1115,2655][7655,6,16,33,3484,2722][7656,7,13,34,4258,2520][7657,4,7,34,1225,1591][7658,3,18,28,4260,2152][7659,5,6,29,1161,2150][7660,5,9,33,812,1806][7661,5,10,30,3966,2644][7662,13,20,27,1986,1655][7663,3,9,29,2172,2012][7664,4,1,34,211,1628][7665,12,13,33,1991,1702][7666,12,8,29,2730,2275][7667,4,6,31,1531,1702][7668,4,16,27,2636,1498][7669,13,16,30,2951,1677][7670,4,18,27,1937,1794][7671,12,19,32,2688,1572][7672,4,14,36,3560,2312][7673,3,17,27,3855,1890][7674,13,19,27,6862,2580][7675,4,12,32,3729,2072][7676,14,1,36,296,2115][7677,5,6,30,1305,1978][7678,4,18,29,2426,1498][7679,5,7,35,1836,2623][7680,4,19,33,2073,2183][7681,13,15,35,4515,2150][7682,4,10,34,878,1757][7683,13,13,29,3719,2601][7684,5,11,34,1489,2257][7685,12,8,28,674,1406][7686,5,4,32,740,2644][7687,3,7,30,1671,1837][7688,14,19,36,7120,2677][7689,3,18,33,2520,1400][7690,4,1,31,184,1535][7691,14,17,31,4871,2047][7692,3,6,30,484,1347][7693,14,18,29,6123,2430][7694,12,17,28,2169,2127][7695,5,16,33,5826,2601][7696,5,19,28,4153,2429][7697,3,12,31,3124,2170][7698,5,20,33,2270,1892][7699,3,9,35,1048,1942][7700,13,3,33,379,1806][7701,5,20,28,6037,2322][7702,12,5,33,448,1794][7703,3,6,33,1307,1557][7704,5,18,29,2158,1999][7705,12,11,36,1977,1498][7706,12,8,35,1504,2090][7707,3,11,36,2655,2012][7708,12,1,36,129,1443][7709,2,9,27,2402,1907][7710,2,13,36,2313,1977][7711,10,9,27,2381,1890][7712,10,7,29,1369,1505][7713,9,13,31,3317,1963][7714,11,7,36,764,1820][7715,1,2,31,187,1336][7716,1,20,28,1848,1848][7717,1,3,34,384,1831][7718,10,5,33,682,1365][7719,1,18,35,2208,1534][7720,11,6,29,924,1400][7721,10,19,32,2839,2135][7722,2,8,33,1710,1645][7723,1,16,36,1214,1518][7724,10,20,29,4368,1820][7725,11,19,28,3630,1470][7726,11,4,34,1092,2100][7727,11,11,34,2405,2187][7728,9,5,29,478,1914][7729,9,10,32,1327,1897][7730,1,9,35,2650,1963][7731,10,19,33,2699,2030]]]
25/11 16:10:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=121,101=103,110=1,111=1,210=2,301=77,300=149,401=93,400=133,14=131,13=68,9=87,10=24,3=43,4=62,5=22,16=26,12=143,15=37,1=7,2=11,8=37,11=19,6=41,7=33]]
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.5554502685720119
25/11 16:10:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[24,11,false,[]]]
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.21326068283213523
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.37215291119561933
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.16316024858185346
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5449322028416369
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.4590768735395627
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.5629188155422812
25/11 16:10:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.4260650938416367
25/11 16:10:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[225,401,136,26,0,0]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[223,301,115,26,0,0]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[222,210,171,26,0,0]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[221,111,59,26,0,0][229,110,112,26,0,0]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[226,101,65,26,0,0][230,100,39,26,0,0]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[228,300,160,26,0,0]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[224,400,139,26,0,0]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[227,200,104,26,0,0]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[813,7613,9,2625,35][814,7621,9,2617,32][815,7623,14,2566,33][816,7635,19,2680,30][817,7638,17,2296,36][818,7640,9,2370,30][819,7652,20,2423,31][820,7655,16,2573,33][821,7656,13,2365,34][822,7661,10,2586,30][823,7672,14,2183,36][824,7675,12,1946,32][825,7679,7,2464,35][826,7680,19,2081,33][827,7686,4,2363,32][828,7688,19,2388,36][829,7695,16,2270,33][830,7697,12,2008,31][831,7699,9,1817,35][832,7706,8,1924,35][833,7707,11,1873,36][834,7710,13,1804,36][835,7713,13,1920,31][836,7717,3,1674,34][837,7721,19,2067,32][838,7726,4,2013,34][839,7727,11,2073,34][840,7729,10,1655,32][841,7730,9,1921,35][842,7731,19,1823,33]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[5,9][7,13][5,2][6,6][4,7][3,6][3,14][2,6][6,18][8,4][5,8][4,10][2,13][7,5][4,14][1,19][7,3][8,13][2,8][1,18][3,9][1,9][1,20][10,17][15,3][15,4][14,11][10,9][1,13][8,7][4,11][1,2][2,6][3,4][1,15][8,3][13,13][5,19][12,6][2,2][8,5]]]
25/11 16:10:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[12,4456,9,customer][3,4457,2,customer][13,4468,2,customer][14,4475,1,customer][13,4785,20,customer][14,4795,11,customer][8,5090,16,customer][15,5094,5,customer][7,5098,15,customer][7,5399,18,customer][8,5403,15,customer][6,5405,19,customer][14,5424,7,customer][13,5435,1,customer][14,5440,12,customer][9,5451,13,customer][2,5464,4,customer][12,5757,15,customer][12,5760,18,customer][9,5771,17,customer][6,6039,19,customer][5,6071,20,customer][12,6087,19,customer][10,6107,2,customer][14,6389,18,customer][11,6405,3,customer]]]
25/11 16:10:15 FINE client.AgentServiceImpl|*** TIME UNIT 25
25/11 16:10:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1648531,0,0]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[203,100,70],[202,101,32]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[25,[7840,230,39,937,26][7846,226,65,1147,26]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[222,7846],[223,7840]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[205,110,34],[204,111,51]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[25,[7852,229,112,776,26][7858,221,59,1157,26]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[224,7858],[225,7852]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[25,[7860,227,104,194,26]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[226,7860]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[207,200,102],[206,210,85]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[25,[7870,222,171,180,26]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[25,[7872,228,160,81,26]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[227,7870]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[209,300,99],[208,301,88]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[25,[7882,223,115,161,26]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[228,7872]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[210,400,53]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[25,[7885,224,139,223,26]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[211,401,134]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[25,[7894,225,136,330,26]]]
25/11 16:10:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7782,813],[7786,814],[7787,815],[7790,816],[7793,817],[7795,818],[7798,819],[7799,820],[7800,821],[7804,823],[7805,824],[7808,825],[7809,826],[7813,827],[7815,828],[7817,829],[7818,830],[7819,831],[7821,832],[7822,833],[7823,834],[7826,836],[7831,838],[7832,839],[7833,840],[7835,842]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[229,7882]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[230,7885]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[231,7894]]]
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.2805847233840387
25/11 16:10:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2064,2625][8,2457,2617][6,2042,2573][16,2370,2680][15,2423,2423][5,1972,2526][12,1696,1924][4,1696,2183][14,2043,2388][13,2121,2121][3,1798,2008][2,1632,1804][9,1655,1869][11,1771,2073][1,1513,1872][10,1823,2038]]]
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.652462540788184
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.6198835825994754
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.27264064519319786
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.3069538090780534
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.23272395128010076
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.5382824751991147
25/11 16:10:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[25,[7895,6,10,37,1639,1822][7896,16,19,28,7376,2773][7897,16,16,32,3587,2491][7898,7,9,32,1265,2812][7899,8,6,37,1484,2749][7900,7,16,29,2332,2430][7901,6,6,28,1719,2205][7902,7,10,32,3042,2340][7903,7,12,28,4818,2677][7904,6,13,31,2211,2430][7905,7,6,36,2000,2565][7906,7,20,33,3554,1777][7907,16,12,29,2734,2279][7908,6,3,36,564,2092][7909,16,16,35,3639,2843][7910,8,15,32,2389,2655][7911,16,19,31,2839,2491][7912,15,15,32,1913,1822][7913,15,5,34,977,1777][7914,16,12,31,1455,2021][7915,16,8,34,981,2044][7916,16,2,29,237,2373][7917,6,1,33,260,2002][7918,15,8,30,1311,1822][7919,16,9,29,1548,2867][7920,8,3,32,366,2444][7921,8,5,36,625,1786][7922,16,6,32,957,2279][7923,16,6,30,1409,2937][7924,16,7,29,1421,2538][7925,7,14,34,3250,1935][7926,15,16,29,3074,2745][7927,15,4,29,518,2160][7928,15,19,33,5668,2295][7929,16,3,33,829,1974][7930,15,18,35,2951,1822][7931,7,3,30,704,2610][7932,7,19,30,4531,2385][7933,7,9,36,2783,2812][7934,8,17,31,7249,2843][7935,7,11,37,1113,2025][7936,12,6,28,1478,2053][7937,4,14,30,1506,1794][7938,14,1,31,110,2205][7939,5,12,31,2166,2257][7940,3,12,29,1794,1662][7941,4,1,32,155,1942][7942,14,15,29,2916,2160][7943,3,13,28,2152,1505][7944,12,16,34,3189,1424][7945,5,6,29,1553,1849][7946,5,1,31,156,2601][7947,13,18,36,4767,1892][7948,4,15,32,2164,1443][7949,14,10,36,2610,2610][7950,3,19,29,2473,1627][7951,13,10,35,3099,2214][7952,12,1,37,277,1979][7953,4,5,31,767,1535][7954,13,17,34,5350,2623][7955,12,11,34,884,1609][7956,3,16,30,2846,1977][7957,5,3,28,803,1913][7958,12,14,31,2133,1905][7959,12,16,28,2959,2312][7960,13,3,37,603,2236][7961,4,6,33,923,1924][7962,5,15,37,4063,1935][7963,4,16,36,2296,1794][7964,14,7,31,2291,2182][7965,14,17,33,2787,1822][7966,14,11,33,2821,1710][7967,13,16,35,3852,1720][7968,13,8,29,815,1698][7969,12,9,34,1468,1813][7970,14,6,31,1161,1935][7971,3,8,30,1260,1575][7972,14,4,31,1228,2047][7973,12,15,30,3357,2238][7974,4,12,32,2849,1979][7975,4,18,32,3112,1572][7976,3,10,33,2009,1435][7977,13,19,37,4447,2601][7978,12,5,36,1043,1739][7979,5,15,33,1677,2236][7980,3,7,36,1646,1680][7981,1,10,31,1068,1336][7982,10,13,30,2069,1592][7983,2,13,34,3121,1715][7984,2,2,32,143,1435][7985,9,19,30,3072,1617][7986,1,9,33,1174,1864][7987,1,19,33,1645,1237][7988,9,15,34,2628,1947][7989,9,17,29,1430,1402][7990,1,17,33,3281,1485][7991,10,8,37,790,1977][7992,1,4,37,1089,1815][7993,11,9,31,2362,1750][7994,1,11,36,1204,1369][7995,2,9,37,1593,1610][7996,10,5,36,1323,1890][7997,1,14,30,889,1270][7998,1,8,31,1557,1947][7999,11,18,28,2094,1662][8000,10,2,34,255,1417][8001,9,10,32,861,1435][8002,9,6,36,1306,1815][8003,1,4,33,807,1683][8004,9,15,28,1628,1551][8005,9,1,35,173,1930][8006,10,8,29,1658,1382][8007,10,19,32,4668,1890][8008,1,6,29,1039,1732][8009,1,3,35,351,1303][8010,2,5,28,371,1487][8011,1,15,33,2069,1254]]]
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.6354021595520408
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.3965088427024447
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.3433021201983725
25/11 16:10:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1,101=27,110=1,111=6,200=28,210=7,301=20,300=15,401=16,400=19,14=105,13=45,9=57,10=22,3=41,4=62,5=6,16=26,12=118,15=77,1=27,2=19,8=14,11=16,6=49]]
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.43697402863607515
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.2605671333590926
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.6357266596626224
25/11 16:10:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[25,9,false,[]]]
25/11 16:10:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.5082847044909684
25/11 16:10:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[235,401,157,27,0,0]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[233,301,210,27,0,0]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[232,210,119,27,0,0]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[231,111,67,27,0,0][239,110,52,27,0,0]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[236,101,105,27,0,0][240,100,93,27,0,0]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[238,300,107,27,0,0]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[234,400,160,27,0,0]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[237,200,198,27,0,0]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[843,7898,9,2578,32][844,7899,6,2380,37][845,7905,6,2310,36][846,7909,16,2489,35][847,7910,15,2375,32][848,7911,19,2421,31][849,7933,9,2645,36][850,7934,17,2602,31][851,7941,1,1896,32][852,7946,1,2351,31][853,7949,10,2505,36][854,7954,17,2338,34][855,7977,19,2418,37][856,7986,9,1733,33][857,7988,15,1801,34][858,7991,8,1787,37][859,7992,4,1757,37][860,7996,5,1799,36][861,7998,8,1783,31][862,8005,1,1759,35]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,2][12,6][9,13][10,12][3,15][4,13][6,18][13,19][1,14][4,9][6,16][6,18][4,7][16,19][16,9][15,8][4,3][13,1][4,9][12,2][7,2]]]
25/11 16:10:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,4768,4,customer][14,4775,20,customer][14,4797,15,customer][13,4801,19,customer][10,4815,13,customer][8,5081,3,customer][8,5093,3,customer][6,5096,2,customer][4,5106,4,customer][5,5118,4,customer][13,5436,5,customer][4,5438,3,customer][9,5449,20,customer][12,5763,14,customer][3,5765,13,customer][15,6047,13,customer][4,6057,12,customer][4,6065,3,customer][14,6073,16,customer][12,6078,1,customer][12,6079,17,customer][12,6090,18,customer][9,6101,12,customer][1,6104,7,customer][2,6116,1,customer][4,6376,9,customer][15,6649,2,customer][13,6676,15,customer][3,6677,1,customer][4,6683,16,customer]]]
25/11 16:10:30 FINE client.AgentServiceImpl|*** TIME UNIT 26
25/11 16:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1310247,0,0]]
25/11 16:10:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[213,100,50],[212,101,37]]]
25/11 16:10:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[26,[8112,240,93,960,27][8118,236,105,1344,27]]]
25/11 16:10:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[232,8118],[233,8112]]]
25/11 16:10:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[215,110,45],[214,111,39]]]
25/11 16:10:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[26,[8122,239,52,749,27][8126,231,67,1076,27]]]
25/11 16:10:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[234,8126],[235,8122]]]
25/11 16:10:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[216,210,84]]]
25/11 16:10:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[26,[8128,237,198,231,27]]]
