24/11 20:35:00 FINE client.SimClient|Log for simulation 44 at 127.0.0.1:6502 started
24/11 20:36:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[2217,7,10,14,1385,1732][2218,16,15,16,3384,1880][2219,15,8,17,1814,2520][2220,15,7,14,1275,1822][2221,8,19,9,6965,2444][2222,6,20,12,2632,2632][2223,8,19,9,2812,2115][2224,16,12,16,1564,2608][2225,6,4,17,820,1710][2226,16,5,16,1069,2138][2227,6,16,12,4644,1935][2228,7,5,13,990,1800][2229,8,2,12,437,2185][2230,8,2,18,199,1997][2231,16,18,10,4271,2373][2232,6,11,16,1841,2790][2233,16,19,17,5625,1974][2234,7,16,18,4939,2205][2235,7,15,13,1963,2182][2236,7,14,14,1354,1935][2237,15,5,11,1404,2160][2238,8,16,13,3105,2773][2239,15,18,13,4738,1755][2240,7,3,14,556,2317][2241,6,6,10,1198,2497][2242,16,18,10,2639,2444][2243,15,8,17,982,2047][2244,16,18,18,6534,2420][2245,8,3,9,917,2185][2246,7,14,15,4805,2452][2247,15,9,17,1692,1710][2248,8,3,17,379,1809][2249,6,8,14,2888,2407][2250,6,5,10,585,2340][2251,16,3,14,907,2749][2252,6,8,17,1504,1710][2253,7,5,9,747,2137][2254,15,19,10,1923,1687][2255,6,9,15,2608,2070][2256,15,20,17,5490,2745][2257,7,6,15,1512,1800][2258,8,18,15,5722,2890][2259,6,16,17,4621,2407][2260,16,9,9,2791,2585][2261,7,13,18,2509,1755][2262,8,1,17,346,2890][2263,15,13,15,1658,1822][2264,16,18,10,3578,2209][2265,16,18,13,3138,2491][2266,16,16,11,3120,1950][2267,8,20,13,2115,2115][2268,16,1,10,142,2843][2269,6,17,18,4131,2025][2270,16,10,10,1280,2561][2271,16,2,14,846,2820][2272,6,5,16,854,2137][2273,6,7,16,1597,1755][2274,6,9,14,3118,2475][2275,8,10,16,1522,1903][2276,15,7,18,2667,2722][2277,6,4,11,432,2160][2278,7,15,12,5177,2655][2279,6,10,11,1761,1957][2280,7,4,18,437,1822][2281,16,10,16,1468,2937][2282,8,3,13,953,2444][2283,7,6,11,2210,2632][2284,15,1,12,205,1710][2285,6,3,13,310,2070][2286,16,19,15,2571,2256][2287,8,11,16,2984,1809][2288,8,9,17,1725,2397][2289,3,18,16,2059,1907][2290,4,14,11,2527,2257][2291,14,4,10,496,2070][2292,13,4,9,1050,2021][2293,5,14,10,4845,2472][2294,12,12,12,1584,2201][2295,14,18,18,4843,2070][2296,12,5,13,943,1572][2297,4,12,14,1527,1591][2298,3,4,16,826,2065][2299,3,15,13,2338,1417][2300,3,20,16,2424,1347][2301,4,1,14,195,1776][2302,4,1,14,107,2146][2303,13,4,13,631,2257][2304,12,18,17,3418,1461][2305,12,17,9,3623,1776][2306,3,9,18,2716,2012][2307,14,18,11,2753,1912][2308,5,11,17,2489,2515][2309,14,13,13,3465,1777][2310,5,6,15,1289,2687][2311,5,5,13,881,1763][2312,5,20,18,5572,2322][2313,4,2,18,467,2127][2314,4,11,17,1823,2072][2315,14,13,10,4143,2452][2316,13,8,9,1284,1784][2317,3,18,10,3914,1977][2318,4,6,17,1198,2220][2319,5,4,12,928,2322][2320,3,2,14,384,2135][2321,14,13,14,3991,2362][2322,12,10,14,2164,1443][2323,3,12,12,1473,2047][2324,3,20,11,5301,1767][2325,13,17,11,3121,2623][2326,4,14,12,3922,1868][2327,12,1,10,99,1665][2328,14,17,18,4871,2047][2329,3,8,15,560,1400][2330,12,7,15,1305,2072][2331,5,20,9,6837,2279][2332,5,11,10,1324,1720][2333,3,17,12,1516,1487][2334,3,1,18,196,1400][2335,14,8,9,1123,2340][2336,5,17,16,1995,1677][2337,3,18,17,5481,2030][2338,4,10,15,2075,1887][2339,5,4,17,694,2171][2340,13,16,15,2864,2558][2341,13,6,13,1002,2386][2342,5,8,9,2244,1870][2343,14,5,9,1638,2520][2344,4,5,9,890,1979][2345,13,11,12,3381,2365][2346,12,7,12,1833,2183][2347,13,8,14,688,1720][2348,3,13,9,3696,2187][2349,4,12,10,3036,2109][2350,5,19,14,3062,1612][2351,13,13,14,2648,1698][2352,5,6,11,713,1698][2353,12,19,12,3162,1387][2354,13,13,15,2749,2644][2355,14,12,10,1279,1777][2356,13,3,9,855,2193][2357,13,15,15,1941,1849][2358,14,18,17,1903,2115][2359,4,10,9,2741,2109][2360,5,3,15,899,1999][2361,5,10,11,2502,2085][2362,4,1,11,210,2109][2363,13,4,14,1468,2623][2364,5,5,17,722,1806][2365,4,19,12,4407,2109][2366,14,12,16,2332,2430][2367,5,2,14,634,2644][2368,4,2,9,157,1572][2369,14,5,11,843,2812][2370,3,18,13,2268,2100][2371,4,4,14,599,1498][2372,14,17,10,4726,2317][2373,3,17,10,4331,1820][2374,3,18,14,2097,1942][2375,14,16,10,6696,2790][2376,5,20,18,7287,2429][2377,13,14,13,1685,1720][2378,4,5,18,510,1702][2379,5,1,13,178,1978][2380,5,3,16,804,2236][2381,3,11,9,2603,2152][2382,14,11,14,1922,2497][2383,13,4,11,1061,2042][2384,5,8,17,1504,2687][2385,13,15,14,2012,1677][2386,14,10,11,1458,2430][2387,13,5,17,903,2580][2388,14,9,12,1439,1777][2389,4,3,18,444,1850][2390,9,4,9,794,1419][2391,1,16,17,3843,1716][2392,11,2,12,243,2030][2393,10,7,14,1634,1557][2394,1,15,15,1761,1468][2395,11,18,13,4052,1732][2396,9,15,14,4119,1831][2397,11,1,10,182,1662][2398,1,14,12,2605,1551][2399,2,19,18,4427,1942][2400,2,18,10,4330,2187][2401,2,20,10,3054,1697][2402,2,12,14,1680,1400][2403,11,12,15,1778,1347][2404,10,20,16,4116,1715][2405,1,8,12,1412,1765][2406,1,11,12,707,1287][2407,1,14,14,2731,1501][2408,10,10,13,2650,1767][2409,2,7,15,655,1872][2410,9,18,13,1232,1369][2411,9,17,17,1750,1716][2412,1,2,14,517,1848][2413,2,3,11,705,1680][2414,2,10,18,2160,1662][2415,11,14,9,1089,1557][2416,2,12,16,2646,1470][2417,10,7,9,642,1312][2418,11,7,9,1749,1785][2419,1,1,9,145,1617][2420,11,18,16,2419,1680][2421,9,1,10,64,1287][2422,2,19,10,4462,2135][2423,2,10,12,1050,1750][2424,2,14,16,918,1312][2425,9,13,11,2412,1237][2426,11,1,17,160,1785][2427,2,7,14,803,1435][2428,9,11,10,2199,1666][2429,9,15,18,2449,1633][2430,10,6,9,945,1750][2431,11,7,18,1278,2030][2432,1,7,13,1524,1815][2433,11,4,14,478,1995][2434,9,15,17,4306,1914][2435,10,12,10,1814,1680][2436,1,1,9,152,1699][2437,2,17,13,3762,2012][2438,1,4,14,445,1237][2439,11,17,14,3890,1907][2440,2,11,14,1576,2047][2441,9,5,11,758,1897][2442,1,17,16,2535,1864][2443,9,12,16,1442,1336][2444,2,12,15,1436,1995][2445,1,10,16,1108,1848][2446,9,7,15,450,1287][2447,11,20,11,4935,1645][2448,10,10,9,955,1592][2449,2,12,13,2204,1312][2450,2,3,13,612,1855][2451,1,2,18,293,1633][2452,9,20,11,4435,1848]]]
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4479076884314178
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4028183056397826
24/11 20:36:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=103,101=78,300=131,301=50,400=42,401=139]]
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3881305909948156
24/11 20:36:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[6,31,false,[]]]
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.9206274213159609
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6744462552381998
24/11 20:36:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4479076884314178
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[45,401,99,8,0,0]]]
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.24841839685575762
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.30845429248186385
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[43,301,145,8,0,0][48,300,109,8,0,0]]]
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.5056169110598118
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.1613851107252211
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[47,210,179,8,0,0]]]
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.09225915878987168
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[46,111,97,8,0,0][49,110,82,8,0,0]]]
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.2513024245510871
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[41,101,46,8,0,0][50,100,29,8,0,0]]]
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.08503607417295189
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[44,400,155,8,0,0]]]
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.25495192308797154
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.24723021719009963
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[42,200,75,8,0,0]]]
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.035763830782476136
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.195360789493909
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.588059573397539
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.08595119560589648
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.7826198230309194
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.09147996363662403
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.26326419252528155
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.2117535079208266
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.4677350469235365
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.7133845084427608
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.1557050862418815
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.2602350303406378
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.1152960099923166
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.44890161129123596
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.3772697471658444
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.25962100396777077
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.6529747815583019
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.6412384801160628
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.684888414417312
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.45646582426459514
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.6417713850448995
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.08450043958685682
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.19241763777456622
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.08613573931200846
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.44283034890661577
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.3093995152626561
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.4650681436739884
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.05606868569777845
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.03355979285891664
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.30902268441542025
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.0629709413543238
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.5909078562689358
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.30381284140650366
24/11 20:36:30 INFO ExampleAgent|This what I PUT0.14553981929714122
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[244,2222,20,2501,12][245,2224,12,2447,16][246,2232,11,2507,16][247,2238,16,2683,13][248,2249,8,2362,14][249,2256,20,2607,17][250,2258,18,2840,15][251,2259,16,2284,17][252,2262,1,2747,17][253,2265,18,2473,13][254,2271,2,2709,14][255,2276,7,2401,18][256,2278,15,2609,12][257,2281,10,2477,16][258,2282,3,2399,13][259,2289,18,1806,16][260,2306,9,1926,18][261,2308,11,2279,17][262,2310,6,2303,15][263,2314,11,2007,17][264,2319,4,2201,12][265,2330,7,2024,15][266,2340,16,2328,15][267,2341,6,2205,13][268,2345,11,2242,12][269,2346,7,1897,12][270,2354,13,2304,15][271,2363,4,2263,14][272,2365,19,1916,12][273,2367,2,2304,14][274,2370,18,2064,13][275,2376,20,2335,18][276,2380,3,2197,16][277,2382,11,2275,14][278,2384,8,2520,17][279,2387,5,2340,17][280,2392,2,2007,12][281,2408,10,1755,13][282,2409,7,1756,15][283,2431,7,2004,18][284,2433,4,1759,14][285,2437,17,1889,13][286,2440,11,1987,14]]]
24/11 20:36:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,13][5,10][2,6][8,1][4,20][6,13][1,19][5,13][2,20][6,18][2,5][2,15][4,13][16,3][14,4][2,5][10,2][10,1]]]
24/11 20:36:45 FINE client.AgentServiceImpl|*** TIME UNIT 7
24/11 20:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1438581,0,0]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[23,100,134],[22,101,94]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[7,[2617,50,29,948,8][2623,41,46,1647,8]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[25,110,57],[24,111,103]]]
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[42,2623],[43,2617]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[7,[2629,49,82,1112,8][2634,46,97,1579,8]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[7,[2635,42,75,233,8]]]
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[44,2634],[45,2629]]]
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[46,2635]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[7,[2647,47,179,360,8]]]
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[47,2647]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[28,300,180],[17,301,218]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[29,301,208]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[7,[2655,48,109,92,8][2660,43,145,207,8]]]
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[48,2660],[49,2655]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[21,400,182],[19,401,321]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[7,[2662,44,155,290,8]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[31,400,174]]]
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[50,2662]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[7,[2670,45,99,378,8]]]
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[51,2670]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2507,244],[2508,245],[2511,246],[2522,249],[2524,251],[2530,255],[2532,257],[2537,259],[2544,260],[2545,261],[2546,262],[2549,263],[2551,264],[2561,266],[2562,267],[2563,268],[2564,269],[2565,270],[2568,271],[2569,272],[2571,273],[2574,275],[2578,277],[2579,278],[2580,279],[2592,282],[2602,284],[2604,285],[2606,286]]]
24/11 20:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2044,2607][6,2061,2507][16,2133,2690][8,2171,2783][7,2160,2529][3,1806,2034][12,1897,2119][14,2043,2350][4,1694,2115][13,2195,2340][5,1969,2520][1,1498,1802][11,1659,1958][9,1612,1830][2,1646,1987][10,1688,1731]]]
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.25495192308797154
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.588059573397539
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7826198230309194
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.08450043958685682
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6529747815583019
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.45646582426459514
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44283034890661577
24/11 20:36:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[7,[2673,16,13,19,4169,2467][2674,16,3,19,938,2608][2675,6,9,16,947,1755][2676,6,17,14,1912,2250][2677,16,5,17,1463,2091][2678,7,4,12,842,2340][2679,6,16,11,6532,2722][2680,6,10,15,1440,1800][2681,15,14,12,2125,1687][2682,7,5,14,1518,2025][2683,6,14,19,3672,2385][2684,15,4,19,799,2497][2685,16,6,14,938,2608][2686,16,20,10,2350,2350][2687,15,18,15,4797,1777][2688,6,4,18,562,2812][2689,7,4,10,453,1890][2690,16,17,11,4042,2162][2691,15,1,12,299,2137][2692,7,2,14,518,2160][2693,6,2,12,305,2542][2694,16,8,12,2662,2773][2695,8,12,16,3372,2162][2696,6,6,16,1105,2632][2697,6,16,16,1965,1755][2698,8,2,13,274,2749][2699,6,11,16,2019,2295][2700,8,18,17,3790,2632][2701,6,6,17,614,2047][2702,7,20,18,4008,1822][2703,8,14,18,4098,2091][2704,7,6,10,1048,2497][2705,8,9,16,2419,2444][2706,15,14,19,4216,2317][2707,7,6,15,1912,2452][2708,7,17,16,6711,2632][2709,16,9,14,2605,2068][2710,8,12,14,1759,2444][2711,8,16,15,4011,2279][2712,16,14,10,4111,2937][2713,16,19,13,4446,1950][2714,8,3,14,363,2420][2715,6,8,16,2040,1822][2716,16,11,10,1537,2796][2717,16,7,11,1583,2514][2718,6,7,16,834,2385][2719,6,7,14,2182,2227][2720,16,19,10,7022,2843][2721,15,6,12,1441,2002][2722,16,9,18,1843,2561][2723,15,13,12,2658,2272][2724,6,12,18,1846,1710][2725,15,4,17,763,2385][2726,8,2,13,211,2115][2727,6,2,13,236,2362][2728,7,16,14,4480,1867][2729,8,19,16,3321,2185][2730,16,18,18,5836,2702][2731,16,11,11,1628,2115][2732,7,12,15,2867,2655][2733,7,1,13,139,2317][2734,8,1,10,206,1880][2735,8,1,16,169,2420][2736,15,3,10,417,2317][2737,7,17,17,4321,2542][2738,6,8,17,2138,2430][2739,12,12,10,2006,2090][2740,4,2,19,271,1942][2741,5,12,12,3206,2429][2742,4,19,19,4021,1924][2743,3,17,18,3712,1820][2744,4,6,12,1647,1831][2745,3,9,17,1134,1575][2746,4,16,12,3861,1609][2747,13,9,14,2612,1935][2748,5,7,12,1782,1698][2749,4,5,10,1498,1998][2750,5,10,15,1702,1892][2751,3,9,14,1221,1697][2752,14,11,10,3474,2632][2753,5,11,18,1574,2386][2754,3,18,14,2835,1750][2755,12,10,14,2020,1554][2756,3,5,15,980,1400][2757,13,6,13,903,2150][2758,12,12,11,2394,1535][2759,13,10,13,2766,2515][2760,3,12,18,957,1330][2761,14,9,18,1516,2407][2762,4,18,19,3918,1979][2763,5,14,10,2167,2580][2764,13,10,12,2386,2386][2765,4,16,18,2154,1924][2766,5,9,11,1721,1913][2767,14,10,12,1660,2767][2768,12,1,10,98,1646][2769,12,17,10,1811,1776][2770,13,18,14,4566,2537][2771,5,13,14,3018,1935][2772,5,13,16,3638,1999][2773,13,19,19,1715,1806][2774,14,2,18,327,2340][2775,14,15,12,2511,2790][2776,13,7,14,1264,2580][2777,12,15,16,3174,1924][2778,4,8,10,1657,1480][2779,5,1,19,230,2558][2780,14,6,12,840,2002][2781,12,11,19,1061,1609][2782,3,6,18,1302,2170][2783,13,18,14,3637,2021][2784,4,8,10,859,1535][2785,5,8,13,1748,2429][2786,4,6,13,644,1535][2787,14,8,17,2527,2430][2788,14,13,10,3290,2812][2789,14,7,18,1448,2587][2790,13,12,12,2855,2644][2791,12,6,17,1491,1776][2792,4,18,14,3796,1406][2793,14,4,10,450,2250][2794,4,14,12,3838,2109][2795,4,7,10,1382,1646][2796,14,2,14,585,2250][2797,3,4,13,425,1330][2798,3,18,18,3395,1715][2799,4,4,13,1087,1942][2800,3,8,12,2274,2187][2801,14,15,10,3320,2767][2802,12,19,16,2435,1831][2803,5,1,15,148,2472][2804,5,18,11,3993,1849][2805,12,5,17,732,1628][2806,4,16,14,1894,1480][2807,14,4,15,410,1710][2808,14,2,16,264,2205][2809,13,8,16,2263,2021][2810,5,14,19,2614,1698][2811,5,11,11,1872,2128][2812,4,4,18,483,2016][2813,12,19,19,4754,2275][2814,4,8,12,1015,1813][2815,4,13,19,3786,1942][2816,5,12,10,2394,2494][2817,3,4,15,997,1662][2818,12,17,11,3819,1498][2819,4,9,19,1018,1887][2820,4,19,15,5067,1905][2821,14,6,19,1004,2790][2822,14,19,12,6000,2632][2823,5,4,16,808,2021][2824,14,15,18,3492,2587][2825,12,19,14,1918,1683][2826,4,9,18,1414,1572][2827,12,14,16,1740,1554][2828,12,9,17,823,1831][2829,5,9,14,2113,1806][2830,14,14,18,2948,2340][2831,13,5,18,1257,2515][2832,12,9,15,1393,1720][2833,3,20,12,4240,1767][2834,14,7,12,765,1822][2835,5,3,16,483,2300][2836,12,9,13,1252,1739][2837,12,13,15,2572,1979][2838,12,16,14,1746,2183][2839,12,19,14,3880,1702][2840,3,4,19,319,1330][2841,5,20,10,2528,2107][2842,1,12,11,3355,1864][2843,11,13,15,2019,1942][2844,2,7,18,1278,2030][2845,11,1,10,168,1872][2846,2,20,15,5829,2082][2847,10,17,15,4862,1907][2848,1,15,12,1336,1782][2849,9,18,17,4593,1963][2850,9,16,19,3731,1666][2851,1,1,16,206,2062][2852,11,18,19,2520,1750][2853,1,6,17,985,1369][2854,11,6,13,1513,1802][2855,2,19,12,6184,2170][2856,11,19,19,3351,1470][2857,10,4,11,730,1522][2858,10,1,17,235,1680][2859,10,19,19,3245,2135][2860,2,7,10,1252,1627][2861,9,19,10,1467,1287][2862,9,6,17,480,1336][2863,9,10,11,2499,1666][2864,10,13,17,3057,1960][2865,10,20,13,5080,2117][2866,1,13,14,2882,1584][2867,1,3,12,390,1303][2868,10,4,14,621,1942][2869,11,19,19,1363,1435][2870,11,11,11,1817,2065][2871,10,5,12,367,1470][2872,9,18,19,3326,1848][2873,2,13,10,3302,2117][2874,1,13,12,1505,1930][2875,9,17,19,1564,1534][2876,1,2,18,219,1567][2877,11,10,18,1347,1347][2878,1,18,11,4009,1485][2879,10,20,13,3640,1400][2880,2,6,18,477,1592][2881,2,11,12,3435,2082][2882,9,8,12,914,1270][2883,9,2,10,323,1617][2884,9,12,14,1457,1518][2885,1,4,11,475,1485][2886,1,7,12,658,1881][2887,10,15,18,4004,1907][2888,9,12,13,1205,1435][2889,9,2,17,497,1914][2890,11,11,11,1901,1330][2891,1,5,11,686,1716][2892,10,11,13,2405,2187][2893,9,13,10,3429,2029][2894,2,14,10,1934,1382][2895,10,14,10,1131,1347][2896,9,9,17,1891,1501][2897,9,19,17,3310,1584][2898,1,10,13,2376,1584][2899,1,1,19,108,1353][2900,11,15,15,2243,1662]]]
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.3093995152626561
24/11 20:36:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=142,101=100,110=202,111=59,210=261,300=285,13=8,12=27,11=18,10=26,9=13,200=242]]
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.4650681436739884
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5909078562689358
24/11 20:36:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[7,37,false,[]]]
24/11 20:36:45 INFO ExampleAgent|THIS RANDOM WON!--->0.14553981929714122
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[54,400,164,9,0,0][55,401,152,9,0,0]]]
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.06832331767833522
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.24772246523153552
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[52,200,190,9,0,0]]]
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[56,111,115,9,0,0][59,110,11,9,0,0]]]
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.3243302381948959
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[51,101,98,9,0,0][60,100,92,9,0,0]]]
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.2113419591907495
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.6323725533236711
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[53,301,117,9,0,0][58,300,199,9,0,0]]]
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.5416006051632244
24/11 20:36:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[57,210,126,9,0,0]]]
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.3532459958156883
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.05732804063339103
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.11364449776027441
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.6389105211192815
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.18291326334793467
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.2914446298068516
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.4611356441137502
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.7541297759851157
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.5483557273286963
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.05812469574012191
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.020817894291383476
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.24904027824649622
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.22399789838376294
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.02497401669634558
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.014289616189056331
24/11 20:36:45 INFO ExampleAgent|This what I PUT0.6035389716373086
