24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[322,2855,13,2556,16][323,2859,11,2515,19][324,2861,7,2453,21][325,2862,6,2453,16][326,2863,11,2370,17][327,2864,11,2390,19][328,2865,18,2390,19][329,2867,20,2536,21][330,2869,3,2348,18][331,2883,12,2390,18][332,2894,17,2264,20][333,2901,5,2224,19][334,2912,8,1778,16][335,2918,18,1908,21][336,2926,17,2085,22][337,2927,2,2515,21][338,2928,14,1972,16][339,2930,20,2323,17][340,2932,7,2494,21][341,2940,2,2119,17][342,2946,12,2453,16][343,2956,5,2085,18][344,2957,6,2577,21][345,2961,20,2005,18][346,2964,17,2119,21][347,2965,11,2005,18][348,2969,10,2204,17][349,2978,12,1923,20][350,2984,4,1752,18][351,2985,1,1677,20][352,2993,5,1890,19][353,2994,3,1923,22][354,2998,17,1940,22][355,2999,4,1843,16][356,3000,16,1722,22][357,3001,13,1859,21][358,3003,4,1874,22][359,3005,4,1890,17][360,3006,20,1843,16][361,3007,14,1811,16]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,11][6,17][7,12][8,5][7,6][7,7][4,14][13,6][10,19][13,15][3,10][3,18][13,11][9,20][7,6][4,16][10,12][7,19][3,3][13,5][2,13][8,4][3,17][5,4][14,16][4,2][3,2][10,15][10,17][9,5][9,9][7,20][1,4][8,2][3,4][5,3][15,3][13,1]]]
24/11 21:07:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,173,1,customer][16,176,14,customer][5,192,14,customer][13,195,6,customer][3,210,2,customer][12,214,11,customer][2,237,18,customer][14,420,19,customer][9,455,16,customer][1,456,12,customer][13,758,14,customer][13,798,2,customer][3,800,3,customer][9,807,13,customer][10,811,8,customer][10,813,15,customer][16,1085,1,customer][12,1108,4,customer][4,1129,16,customer][11,1134,16,customer][2,1153,14,customer][1,1480,14,customer]]]
24/11 21:07:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
24/11 21:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2881327,0,0]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[62,100,103],[61,101,86]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[3123,89,68,728,12][3127,86,112,1251,12]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[64,110,63],[63,111,83]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[81,3127],[82,3123]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[3133,90,128,934,12][3139,81,110,1374,12]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[65,200,189]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[83,3139],[84,3133]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[66,210,146]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[3147,87,180,196,12][3150,82,238,193,12]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[67,301,121]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[85,3150],[86,3147]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[3155,83,126,170,12]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[87,3155]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[68,300,214]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[3159,88,292,98,12]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[88,3159]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[3165,84,158,397,12]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[89,3165]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[70,400,179],[69,401,156]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[3168,85,260,290,12]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[90,3168]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3056,322],[3058,323],[3059,324],[3060,325],[3061,326],[3062,327],[3063,328],[3064,329],[3065,330],[3070,331],[3071,332],[3073,333],[3076,334],[3078,335],[3082,336],[3083,337],[3084,338],[3085,339],[3086,340],[3090,341],[3092,342],[3094,343],[3095,344],[3097,345],[3099,346],[3100,347],[3102,348],[3104,349],[3105,350],[3106,351],[3110,352],[3111,353],[3113,354],[3114,355],[3115,356],[3116,357],[3117,358],[3118,359],[3119,360],[3120,361]]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2125,2556][15,2062,2390][7,2348,2515][16,2453,2453][8,2396,2396][13,1952,2323][5,2085,2224][4,1769,2119][3,1778,2005][14,2142,2577][12,1757,2119][10,1677,1923][1,1677,1890][2,1805,1805][11,1617,1940][9,1722,1890]]]
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.20294660886435867
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44588975083562365
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9752830104663142
24/11 21:07:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[3173,8,2,19,217,1809][3174,16,18,20,3959,2444][3175,6,15,17,3773,1935][3176,7,15,16,2538,2115][3177,8,1,23,305,2350][3178,15,3,16,583,2430][3179,15,13,20,4258,2520][3180,8,9,15,2622,2914][3181,16,3,18,542,2585][3182,16,10,22,3771,2514][3183,16,6,23,1906,2444][3184,7,19,17,2543,2677][3185,8,7,17,1953,2326][3186,15,7,23,1924,2115][3187,7,14,22,3920,1867][3188,7,12,23,1852,2205][3189,8,3,14,796,2655][3190,15,12,22,1606,2677][3191,16,16,20,4567,1903][3192,16,17,23,1497,1762][3193,6,13,18,3194,1755][3194,16,15,14,2135,2373][3195,6,14,22,4982,2542][3196,6,6,15,1202,2227][3197,8,20,18,4948,2749][3198,8,10,15,1414,2021][3199,8,13,14,3408,2185][3200,16,5,22,1015,2538][3201,7,19,20,5030,2407][3202,6,13,16,1359,2092][3203,3,20,14,4139,1592][3204,12,5,21,789,2257][3205,12,8,17,818,1461][3206,14,1,22,207,2070][3207,4,4,16,388,1942][3208,13,20,21,5932,2472][3209,12,12,16,2583,1794][3210,12,9,16,988,1831][3211,13,15,15,5010,2386][3212,4,1,16,173,1739][3213,4,8,19,1758,1998][3214,13,16,21,4250,2214][3215,3,13,14,1378,1767][3216,3,20,14,3822,1365][3217,3,15,22,1708,1627][3218,12,13,20,2195,1535][3219,3,3,19,308,1715][3220,5,15,18,3702,1763][3221,14,6,15,1680,1867][3222,5,5,18,1006,2236][3223,4,5,14,1346,2072][3224,4,9,16,1481,1646][3225,5,1,22,116,2322][3226,14,16,22,2527,1755][3227,5,12,19,1483,2472][3228,4,3,19,396,2201][3229,13,18,14,2925,1806][3230,13,12,18,2863,2386][3231,3,4,15,797,1662][3232,3,13,19,2352,1645][3233,12,8,17,1020,2127][3234,3,9,15,1883,1610][3235,14,11,19,1811,2745][3236,12,16,21,4749,1979][3237,13,4,18,825,2580][3238,4,19,15,3486,2294][3239,13,3,14,561,1870][3240,14,13,22,4030,2385][3241,5,11,19,1442,2623][3242,13,3,21,469,2236][3243,12,6,23,626,1739][3244,5,11,21,3036,2300][3245,14,1,20,291,2430][3246,12,8,19,1842,1535][3247,3,5,15,493,1645][3248,12,20,23,4494,1498][3249,5,15,17,3227,1655][3250,14,17,14,4416,2362][3251,12,12,16,3605,2146][3252,3,8,18,1616,1837][3253,12,16,19,3924,1887][3254,13,16,18,3384,2644][3255,3,2,19,270,1505][3256,4,4,22,674,1406][3257,3,18,20,4819,1785][3258,13,20,17,2958,1849][3259,13,14,22,2408,2150][3260,4,19,23,2020,2127][3261,4,10,21,851,1702][3262,14,19,17,2753,2070][3263,1,12,21,801,1336][3264,10,8,15,770,1925][3265,1,10,16,1544,1716][3266,2,3,17,311,1732][3267,11,8,14,1637,2047][3268,11,13,15,1225,1347][3269,10,17,17,4426,2170][3270,1,15,15,2628,1947][3271,9,16,23,2005,1567][3272,9,19,17,2482,1633][3273,10,6,14,1092,1820][3274,1,2,20,243,1353][3275,11,3,19,414,1382][3276,11,15,17,1272,1697][3277,11,5,14,1261,1802][3278,1,2,17,484,1864][3279,10,6,18,1131,1715][3280,10,13,22,1057,1627][3281,9,14,14,3752,2062][3282,2,6,23,1653,1837][3283,11,10,16,1578,1435][3284,2,6,20,1734,2065][3285,1,2,17,344,1914][3286,11,19,15,1745,1837][3287,1,7,21,1729,1765][3288,11,11,18,2702,1890][3289,2,18,23,3150,1750][3290,11,10,14,866,1732][3291,1,2,22,148,1485][3292,10,3,15,732,1627][3293,9,5,19,742,1650][3294,9,11,22,2057,1336][3295,2,16,23,1624,2030][3296,10,12,21,2343,2170][3297,11,1,21,243,2030][3298,11,19,17,2845,1872][3299,10,12,14,1596,1330]]]
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9433949954763908
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.30526866047983403
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.15552790420715312
24/11 21:07:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=37,101=7,110=12,111=5,210=17,200=44,300=2,301=59,400=60,401=1,8=26,16=81,14=54,5=51,13=71,2=55,11=56,15=62,12=78,1=95,10=76,4=66,6=10,3=92,9=47,7=47]]
24/11 21:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,22,false,[]]]
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9095042235739963
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.8520517265284193
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.15552790420715312
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.2292552824427232
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.3683496984010298
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.8324348963498553
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.06323912465440629
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.8324348963498553
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5021820444291829
24/11 21:07:45 INFO ExampleAgent|THIS RANDOM WON!--->0.22347199691053898
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[94,401,164,13,0,0]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[93,301,217,13,0,0]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[92,210,213,13,0,0][97,200,207,13,0,0]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[91,111,103,13,0,0][100,110,110,13,0,0]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[96,101,88,13,0,0][99,100,119,13,0,0]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[98,300,203,13,0,0]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[95,400,256,13,0,0]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[362,3179,13,2328,20][363,3181,3,2388,18][364,3184,19,2473,17][365,3190,12,2473,22][366,3195,14,2348,22][367,3197,20,2540,18][368,3204,5,2085,21][369,3208,20,2284,21][370,3227,12,2284,19][371,3228,3,2033,19][372,3230,12,2204,18][373,3233,8,1965,17][374,3235,11,2536,19][375,3237,4,2383,18][376,3241,11,2423,19][377,3254,16,2443,18][378,3260,19,1965,23][379,3269,17,2005,17][380,3278,2,1722,17][381,3284,6,1908,20][382,3285,2,1768,17][383,3295,16,1875,23][384,3296,12,2005,21][385,3297,1,1875,21]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,7][9,18][2,17][8,6][14,17][14,18][13,13][8,2][4,12][12,5][12,14][7,17][12,6][12,10][2,11][2,6][8,3][8,2][3,11][12,13][1,7][1,14][1,10][5,5][3,4][5,3][8,7][7,5][1,15][3,2][13,6][13,7][3,8][3,14][13,11][13,1][13,13][11,1][5,17][13,1][9,4][4,1][15,1][7,3][1,1]]]
24/11 21:07:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[13,221,5,customer][2,233,13,customer][10,241,17,customer][7,401,10,customer][13,416,18,customer][3,430,2,customer][1,446,14,customer][7,743,7,customer][13,794,7,customer][1,819,3,customer][16,1083,17,customer][15,1086,8,customer][5,1099,10,customer][3,1131,19,customer][8,1434,18,customer][12,1461,5,customer][1,1476,6,customer][13,1780,1,customer][3,1781,1,customer][5,1789,9,customer][14,1797,16,customer][11,1820,18,customer][9,1837,2,customer]]]
24/11 21:08:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
24/11 21:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-3029956,0,0]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[72,100,96],[71,101,55]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[3411,99,119,689,13][3415,96,88,1291,13]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[91,3415],[92,3411]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[74,110,83],[73,111,72]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[3419,100,110,937,13][3423,91,103,1459,13]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[93,3423],[94,3419]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[76,200,151],[75,210,155]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[12,[3430,97,207,235,13][3434,92,213,220,13]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[95,3434],[96,3430]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[77,300,162]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[3436,98,203,71,13]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[97,3436]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[78,301,144]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[12,[3444,93,217,138,13]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[98,3444]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[79,400,169]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[12,[3448,95,256,285,13]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[80,401,137]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[99,3448]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[3455,94,164,368,13]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[100,3455]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3344,362],[3345,363],[3348,364],[3352,365],[3353,366],[3354,367],[3357,368],[3359,369],[3366,370],[3367,371],[3368,372],[3370,373],[3371,374],[3373,375],[3375,376],[3382,377],[3385,378],[3389,379],[3393,380],[3397,381],[3398,382],[3403,383],[3404,384],[3405,385]]]
24/11 21:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2378,2488][8,2287,2540][15,2099,2473][7,2172,2473][6,2348,2348][12,1725,2085][14,2061,2536][13,2109,2443][4,1694,2033][3,1616,1784][5,2193,2423][2,1700,1908][10,1618,2005][9,1550,1629][11,1679,1875][1,1714,1768]]]
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.46327831339770786
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7951725659033685
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.46746139928294494
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.08238691521297381
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.944641457839365
24/11 21:08:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[3457,7,14,19,3835,1957][3458,15,12,22,2599,2407][3459,8,4,15,1015,2820][3460,7,14,24,3534,2295][3461,7,18,24,2268,1800][3462,6,15,15,5022,2790][3463,8,10,24,3243,2162][3464,16,6,21,838,1997][3465,7,4,23,990,2250][3466,15,14,19,2772,1980][3467,16,11,21,2245,1856][3468,15,6,18,2158,2767][3469,6,3,21,463,2205][3470,8,2,17,520,2890][3471,8,17,15,2277,2679][3472,7,19,23,2949,2587][3473,15,20,15,2812,2812][3474,7,8,20,842,1755][3475,7,4,16,1004,2790][3476,7,3,18,463,2205][3477,6,2,21,331,2070][3478,8,12,16,2752,2867][3479,15,5,19,716,2047][3480,6,2,15,270,2250][3481,8,12,22,2210,2632][3482,15,10,17,1215,2025][3483,6,15,15,3360,1867][3484,5,15,20,5031,2580][3485,5,3,21,1101,2623][3486,14,10,20,3528,2520][3487,14,12,17,1814,2520][3488,13,6,16,1447,2193][3489,12,4,19,914,1905][3490,4,5,20,1262,1683][3491,13,17,15,1842,1806][3492,4,15,16,2497,1850][3493,14,6,20,1201,2002][3494,14,15,21,5044,2587][3495,3,20,18,5187,1995][3496,3,11,16,3044,1977][3497,3,10,16,796,1592][3498,13,7,20,1721,1892][3499,14,6,22,1133,2362][3500,13,10,15,3018,2322][3501,12,5,20,806,2016][3502,4,19,22,1665,1461][3503,12,14,18,1243,1776][3504,4,17,19,5849,2294][3505,13,15,15,2192,1827][3506,13,19,17,2372,1784][3507,3,17,18,2713,1995][3508,12,12,18,3263,1813][3509,5,8,24,2094,1870][3510,12,12,23,1838,1702][3511,5,12,19,3559,2472][3512,13,12,19,1775,1849][3513,13,1,23,318,2451][3514,3,18,20,2520,1400][3515,14,11,15,2296,2610][3516,4,18,19,2257,2090][3517,3,10,20,1742,1452][3518,13,5,23,967,1612][3519,12,7,21,1450,2072][3520,13,17,22,3847,1741][3521,4,20,16,5644,2016][3522,14,14,17,1464,2092][3523,4,8,17,1849,2312][3524,4,3,15,379,2109][3525,4,20,18,4884,2220][3526,4,6,22,888,1480][3527,5,6,16,1078,1634][3528,4,15,16,4817,2294][3529,12,2,20,268,2238][3530,14,18,22,2409,2677][3531,12,19,17,1652,1739][3532,4,3,15,497,2072][3533,14,14,16,1852,1890][3534,3,4,22,423,2117][3535,14,15,17,3684,2047][3536,3,3,22,735,1750][3537,14,9,16,2974,2542][3538,5,19,15,5660,2128][3539,14,6,15,1588,2407][3540,13,19,23,2532,2666][3541,3,16,23,3018,1715][3542,3,18,18,3880,1960][3543,12,12,18,1879,2238][3544,14,7,22,737,1755][3545,5,10,22,2766,2128][3546,5,10,15,2932,2666][3547,13,19,21,3402,2558][3548,4,17,22,3069,2257][3549,13,5,15,1236,2472][3550,12,8,22,852,1776][3551,3,18,17,5158,2047][3552,13,5,16,1268,2537][3553,5,1,16,258,2580][3554,12,20,17,5217,1739][3555,12,3,22,614,2275][3556,5,16,19,2518,2623][3557,14,6,22,600,2002][3558,5,11,16,4257,2580][3559,3,1,23,228,1522][3560,5,17,19,5843,2644][3561,12,10,20,2596,2164][3562,5,13,15,1481,2279][3563,4,2,24,382,2127][3564,12,17,21,2918,2146][3565,14,20,21,3276,2340][3566,5,10,18,2150,2150][3567,4,1,18,130,1628][3568,14,17,18,3794,2790][3569,12,8,21,1237,1406][3570,12,3,16,392,2183][3571,12,7,19,1685,1720][3572,12,10,24,2886,1924][3573,14,12,22,3050,2542][3574,2,10,21,1463,1330][3575,2,6,17,1921,2135][3576,9,6,17,1402,1798][3577,1,3,19,371,2062][3578,10,9,21,1272,1767][3579,10,17,23,2088,1365][3580,10,20,15,1347,1347][3581,2,18,17,5334,2117][3582,9,18,18,1932,1534][3583,10,2,16,516,2152][3584,10,3,18,617,1872][3585,11,14,20,1989,2030][3586,11,1,24,170,1312][3587,10,13,20,3650,1872][3588,2,6,24,1936,2152][3589,11,2,22,464,1785][3590,10,12,21,2310,1925][3591,2,15,24,3262,1977][3592,1,7,23,1587,2062][3593,2,11,16,1841,1522][3594,9,1,23,168,1683][3595,9,5,19,1339,1914][3596,2,5,17,503,2012][3597,10,2,16,392,1400][3598,11,19,20,3766,1802][3599,9,7,16,1732,1650][3600,1,9,17,2239,1914][3601,9,16,23,1979,1237][3602,11,1,19,218,2187][3603,2,1,15,78,1312][3604,1,12,15,841,1402][3605,10,20,16,4118,1872][3606,10,12,19,1440,1715][3607,11,4,15,746,1435][3608,9,10,18,1916,1369][3609,11,15,23,1669,1855][3610,11,12,16,1144,1907]]]
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.24432554071569246
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.04599029234678442
24/11 21:08:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=23,110=4,210=4,200=23,300=1,301=26,400=27,8=19,16=64,14=54,5=39,13=78,2=55,11=38,15=57,12=73,1=76,10=122,4=98,6=27,3=124,9=79,7=111]]
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.42276047072433864
24/11 21:08:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,24,false,[]]]
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8640746213242702
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.012843809821252439
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.26134352150505846
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.26134352150505846
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.0862660149419312
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6606918936706753
24/11 21:08:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8171621539888093
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[103,301,103,14,0,0][108,300,155,14,0,0]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[107,200,124,14,0,0]]]
24/11 21:08:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[101,111,91,14,0,0][110,110,43,14,0,0]]]
