21/11 12:58:00 FINE client.SimClient|Log for simulation 3 at 127.0.0.1:6502 started
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,13][14,15][4,13][14,16][3,9][10,8][9,11][8,9][7,19][3,16][4,11][5,20][14,18][4,6][4,5][13,3][4,2][12,2][13,12][1,14][11,7][15,17][6,8][8,18][15,2][12,9][12,10][13,18][4,3][14,2][5,7][2,9][10,20][9,5][10,2][16,3]]]
21/11 13:01:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,193,19,customer][8,280,18,customer][16,281,19,customer][15,290,13,customer][3,235,10,customer][3,243,19,customer][4,253,10,customer][9,268,6,customer][10,317,17,customer][1,275,8,customer][8,492,8,customer][8,493,7,customer][7,501,4,customer][16,581,2,customer][16,513,12,customer][7,591,15,customer][4,523,14,customer][3,525,10,customer][12,600,15,customer][14,604,12,customer][5,540,3,customer][3,557,13,customer][1,566,7,customer][9,568,10,customer][1,613,12,customer][15,868,12,customer][6,950,10,customer][8,954,11,customer][8,885,19,customer][12,967,8,customer]]]
21/11 13:01:15 FINE client.AgentServiceImpl|*** TIME UNIT 13
21/11 13:01:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-16629589,103,0]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[91,100,274],[90,101,234]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[13,[4151,109,279,948,14][4155,101,409,1497,14]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[93,110,173],[92,111,316]]]
21/11 13:01:15 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:01:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[13,[4160,110,229,1173,14][4163,107,325,1624,14]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[113,4155],[114,4151]]]
21/11 13:01:15 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:01:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[94,200,508]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[13,[4165,102,688,357,14]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[115,4163],[116,4160]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[117,4165]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[95,210,489]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[13,[4172,108,554,228,14]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[74,301,459]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[118,4172]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[13,[4174,105,483,90,14][4181,103,272,339,14][4182,103,759,339,18]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[98,300,476],[86,301,615]]]
21/11 13:01:15 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 13:01:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[66,400,556],[87,401,507]]]
21/11 13:01:15 INFO ExampleAgent|BOUGHT FROM mec 2 TIMES
21/11 13:01:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[13,[4192,106,383,411,14][4193,106,526,411,17][4196,104,0,737,14][4197,104,716,737,17]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[119,4182],[120,4181],[121,4174]]]
21/11 13:01:15 INFO ExampleAgent|BOUGHT FROM mintor 1 TIMES
21/11 13:01:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4115,1298],[4043,1299],[4044,1300],[4045,1301],[4116,1302],[4046,1303],[4047,1304],[4117,1305],[4048,1306],[4118,1307],[4049,1308],[4119,1309],[4120,1311],[4051,1312],[4052,1313],[4053,1314],[4054,1315],[4055,1316],[4121,1317],[4056,1318],[4122,1319],[4057,1320],[4058,1321],[4059,1322],[4060,1323],[4061,1324],[4123,1325],[4062,1326],[4063,1327],[4124,1328],[4064,1329],[4125,1331],[4066,1332],[4067,1333],[4126,1335],[4127,1336],[4128,1337],[4069,1338],[4129,1339],[4130,1340],[4131,1341],[4070,1342],[4071,1343],[4072,1344],[4132,1345],[4073,1346],[4074,1347],[4133,1348],[4134,1349],[4075,1350],[4076,1351],[4077,1352],[4135,1353],[4080,1356],[4081,1357],[4082,1358],[4083,1359],[4084,1360],[4085,1361],[4086,1362],[4136,1363],[4087,1364],[4137,1365],[4138,1367],[4089,1368],[4139,1369],[4090,1370],[4140,1371],[4092,1373],[4093,1374],[4141,1375],[4142,1376],[4143,1378],[4095,1379],[4096,1380],[4097,1381],[4144,1382],[4145,1383],[4146,1384],[4098,1385],[4100,1387],[4101,1388],[4147,1389],[4102,1390],[4103,1391],[4104,1392],[4148,1393],[4105,1394],[4106,1395],[4107,1396],[4108,1397],[4149,1398],[4109,1399],[4110,1400],[4111,1401],[4112,1402],[4114,1404]]]
21/11 13:01:15 INFO ExampleAgent|BOUGHT FROM mintor 2 TIMES
21/11 13:01:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1615,2360][7,1412,2576][8,1525,2732][16,1533,2721][6,1656,2268][5,1578,2396][12,1545,2189][4,1216,2154][3,1150,1652][14,1646,2380][13,1536,2264][9,1223,1705][2,1106,1821][10,1516,2008][1,1165,1744][11,1368,1761]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[122,4197],[123,4193],[124,4192]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[114,401,542,15,0,0][116,400,525,15,0,0]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[117,111,263,15,0,0][120,110,194,15,0,0]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[13,[4198,7,15,16,5820,2587][4199,6,19,24,2884,1687][4200,7,9,17,3341,2475][4201,6,12,21,1080,1800][4202,15,20,21,4723,1687][4203,7,14,16,1543,2205][4204,6,14,24,3543,2812][4205,7,4,22,351,1755][4206,6,13,24,2798,1957][4207,15,17,16,5033,2115][4208,8,2,24,611,2350][4209,15,9,19,1694,2092][4210,6,8,21,2214,1845][4211,7,12,17,4575,2542][4212,7,16,22,2419,1890][4213,6,7,23,1601,2542][4214,16,4,22,1026,1833][4215,15,16,24,3599,2812][4216,16,10,20,2347,2608][4217,7,15,16,2902,1935][4218,6,19,25,1901,2002][4219,8,17,19,3355,2820][4220,6,10,18,1827,2610][4221,15,18,20,4089,2272][4222,15,20,19,5236,2182][4223,8,3,18,410,2279][4224,8,12,18,2391,2491][4225,8,10,22,3186,2655][4226,16,18,24,5222,2232][4227,8,3,21,271,1809][4228,15,5,23,826,2362][4229,8,19,19,2906,2185][4230,16,7,25,1151,2350][4231,15,19,16,3000,2632][4232,8,9,25,2816,2608][4233,6,10,19,2935,1957][4234,15,9,21,1976,2745][4235,16,16,23,2218,2773][4236,8,5,19,1282,2138][4237,7,15,18,4781,2452][4238,15,3,23,926,2205][4239,6,18,21,5393,2497][4240,15,20,21,3321,1845][4241,6,20,19,4094,2047][4242,6,7,23,936,2677][4243,16,3,18,620,2585][4244,6,18,23,4089,2272][4245,16,11,21,3836,2491][4246,8,8,17,2004,1927][4247,15,10,22,1361,2722][4248,6,19,20,5487,2407][4249,15,19,18,4873,1710][4250,15,13,16,2877,2767][4251,15,4,23,680,2430][4252,16,3,21,989,2538][4253,16,10,25,4111,2937][4254,6,4,22,963,2677][4255,15,17,17,5908,2317][4256,7,4,17,936,2340][4257,3,10,21,1207,2012][4258,4,19,23,3672,1757][4259,3,4,17,946,2152][4260,13,10,16,860,1720][4261,4,12,24,2596,2164][4262,4,18,21,1998,1850][4263,3,13,18,1269,1627][4264,3,19,17,5306,1995][4265,5,5,24,1107,2214][4266,13,12,24,3219,2236][4267,13,9,17,1640,2279][4268,5,14,18,2422,2472][4269,12,2,21,204,1702][4270,12,5,19,725,1813][4271,3,20,20,3744,1872][4272,5,11,17,3906,2537][4273,5,3,21,548,1827][4274,5,14,22,4226,2322][4275,13,11,22,1040,1892][4276,14,7,20,763,2182][4277,14,17,22,1701,2002][4278,14,3,24,903,2317][4279,12,13,22,2467,2109][4280,12,15,24,2563,1424][4281,4,3,22,857,1905][4282,14,13,20,3948,2025][4283,5,5,24,834,2085][4284,12,19,16,2333,1535][4285,3,20,23,4235,1925][4286,14,4,20,588,2452][4287,14,16,17,1548,1935][4288,3,8,21,921,1645][4289,3,3,23,866,1925][4290,5,6,18,1586,2644][4291,3,18,23,4216,1802][4292,5,9,19,1439,1999][4293,5,17,22,3657,1956][4294,12,17,22,4226,2072][4295,13,5,19,1773,2365][4296,13,5,16,1395,2537][4297,5,13,21,3523,2085][4298,14,16,17,4912,2047][4299,14,3,20,860,1912][4300,3,2,22,249,1557][4301,5,10,16,2186,2429][4302,13,18,17,5618,2601][4303,4,16,22,4501,2164][4304,3,18,22,3402,2100][4305,12,2,16,269,1498][4306,14,8,23,2872,2565][4307,3,8,25,1416,1610][4308,13,5,21,1322,2644][4309,4,1,17,233,1794][4310,3,2,22,212,1330][4311,14,8,23,1662,1732][4312,12,8,20,1760,1572][4313,1,10,21,2679,1914][4314,10,20,25,2793,1995][4315,11,18,18,3429,2117][4316,10,14,24,2601,2065][4317,1,12,23,2583,1435][4318,2,13,20,1183,1820][4319,1,12,18,2701,1732][4320,1,6,22,465,1551][4321,10,10,22,2117,1925][4322,9,6,16,1227,2046][4323,2,1,16,133,1487][4324,11,2,20,321,2012][4325,10,6,25,756,1575][4326,11,18,23,4611,2135][4327,2,16,20,4782,2135][4328,10,12,25,1814,1890][4329,11,14,17,1029,1470][4330,1,7,22,1632,1666][4331,2,10,24,1658,1382][4332,9,6,24,1051,1947][4333,10,6,18,646,1347][4334,10,12,18,1946,1802][4335,1,10,24,2616,2013][4336,2,3,18,710,2152][4337,11,15,22,1638,1365][4338,10,3,19,352,1680][4339,2,20,23,4230,1627][4340,11,2,22,348,1452][4341,10,20,20,3324,1662][4342,2,15,19,2716,2012][4343,2,9,23,1020,1890][4344,10,1,24,109,1365][4345,11,5,24,1148,1767][4346,9,6,17,1454,1732][4347,11,4,17,329,1645][4348,11,14,23,1530,2187][4349,9,2,17,338,1303][4350,1,15,20,2128,1419][4351,11,3,24,280,1872]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[111,101,233,15,0,0][119,100,377,15,0,0]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[113,301,601,15,0,0][115,300,466,15,0,0]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1305,101=1693,110=1450,111=1891,210=3341,300=3014,200=2998,301=2251,401=3014,400=1650,4=2]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[112,200,610,15,0,0][118,210,457,15,0,0]]]
21/11 13:01:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[13,34,false,[]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1405,4199,19,1356,24][1406,4201,12,1756,21][1407,4202,20,1648,21][1408,4204,14,2576,24][1409,4205,4,1681,22][1410,4206,13,1727,24][1411,4208,2,2161,24][1412,4209,9,2014,19][1413,4210,8,1496,21][1414,4212,16,1772,22][1415,4213,7,2308,23][1416,4214,4,1589,22][1417,4215,16,2581,24][1418,4216,10,2129,20][1419,4218,19,1803,25][1420,4219,17,2293,19][1421,4221,18,2100,20][1422,4222,20,1952,19][1423,4225,10,2622,22][1424,4226,18,2187,24][1425,4227,3,1520,21][1426,4228,5,2320,23][1427,4229,19,2086,19][1428,4230,7,2052,25][1429,4232,9,2111,25][1430,4233,10,1617,19][1431,4234,9,2511,21][1432,4235,16,2250,23][1433,4236,5,2069,19][1434,4238,3,1957,23][1435,4239,18,2286,21][1436,4240,20,1575,21][1437,4241,20,1762,19][1438,4242,7,2233,23][1439,4244,18,1862,23][1440,4245,11,2123,21][1441,4247,10,2408,22][1442,4248,19,2054,20][1443,4251,4,2331,23][1444,4252,3,2475,21][1445,4253,10,2432,25][1446,4254,4,2309,22][1447,4257,10,2003,21][1448,4258,19,1577,23][1449,4261,12,2041,24][1450,4262,18,1840,21][1451,4265,5,2110,24][1452,4266,12,2113,24][1453,4269,2,1537,21][1454,4270,5,1721,19][1455,4271,20,1620,20][1456,4273,3,1756,21][1457,4274,14,2094,22][1458,4275,11,1764,22][1459,4276,7,2087,20][1460,4277,17,1612,22][1461,4278,3,1893,24][1462,4279,13,2020,22][1463,4280,15,1228,24][1464,4281,3,1735,22][1465,4282,13,2021,20][1466,4283,5,1801,24][1467,4285,20,1627,23][1468,4286,4,2185,20][1469,4288,8,1373,21][1470,4289,3,1681,23][1471,4291,18,1558,23][1472,4292,9,1917,19][1473,4293,17,1635,22][1474,4294,17,1962,22][1475,4295,5,2246,19][1476,4297,13,1909,21][1477,4299,3,1734,20][1478,4300,2,1408,22][1479,4303,16,2086,22][1480,4304,18,1839,22][1481,4306,8,2548,23][1482,4307,8,1480,25][1483,4308,5,2606,21][1484,4310,2,1229,22][1485,4311,8,1668,23][1486,4312,8,1551,20][1487,4313,10,1724,21][1488,4314,20,1911,25][1489,4316,14,1732,24][1490,4317,12,1169,23][1491,4318,13,1582,20][1492,4320,6,1273,22][1493,4321,10,1727,22][1494,4324,2,1644,20][1495,4325,6,1345,25][1496,4326,18,1993,23][1497,4327,16,2054,20][1498,4328,12,1874,25][1499,4330,7,1642,22][1500,4331,10,1284,24][1501,4332,6,1831,24][1502,4335,10,1843,24][1503,4337,15,1111,22][1504,4338,3,1546,19][1505,4339,20,1303,23][1506,4340,2,1219,22][1507,4341,20,1352,20][1508,4342,15,1961,19][1509,4343,9,1645,23][1510,4344,1,1302,24][1511,4345,5,1634,24][1512,4348,14,2028,23][1513,4350,15,1391,20][1514,4351,3,1641,24]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,15][10,2][9,7][16,7][16,5][16,4][16,3][6,3][15,4][14,7][14,12][13,2][12,20][3,2][5,4][4,2][14,9][9,3][10,7][9,2][16,17][7,14][15,12][6,2][6,18][16,5][15,13][7,2][13,14][5,18][14,20][14,16][14,18][14,15][5,20][11,20][4,2][7,1][11,1]]]
21/11 13:01:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[3,909,13,customer][14,961,15,customer][4,912,15,customer][14,921,16,customer][3,929,9,customer][10,934,8,customer][9,941,11,customer][8,1260,9,customer][7,1264,19,customer][3,1275,16,customer][4,1281,11,customer][5,1283,20,customer][14,1285,18,customer][4,1348,6,customer][4,1350,5,customer][13,1359,3,customer][4,1306,2,customer][12,1309,2,customer][13,1311,12,customer][1,1318,14,customer][11,1365,7,customer][15,1645,17,customer][6,1727,8,customer][8,1731,18,customer][15,1657,2,customer][12,1741,9,customer][12,1745,10,customer][13,1678,18,customer][4,1691,3,customer][14,1697,2,customer][5,1700,7,customer][2,1707,9,customer][10,1763,20,customer][9,1764,5,customer]]]
21/11 13:01:30 FINE client.AgentServiceImpl|*** TIME UNIT 14
21/11 13:01:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-18941814,160,0]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[102,100,263],[101,101,206]]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[14,[4497,119,377,1046,15][4500,111,233,1578,15]]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[104,110,246],[103,111,404]]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[14,[4503,120,194,1048,15][4505,117,263,1440,15]]]
21/11 13:01:30 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:01:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[106,200,469]]]
21/11 13:01:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[125,4500],[126,4497]]]
21/11 13:01:30 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:01:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[14,[4506,112,0,368,15][4507,112,610,368,17][4508,118,457,231,15]]]
21/11 13:01:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[127,4505],[128,4503]]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[14,[4517,115,466,127,15][4524,113,263,335,15][4525,113,601,335,17]]]
21/11 13:01:30 INFO ExampleAgent|BOUGHT FROM basus 1 TIMES
21/11 13:01:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[109,300,562]]]
21/11 13:01:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[129,4508],[130,4507]]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[99,400,482]]]
21/11 13:01:30 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 13:01:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[110,401,627]]]
21/11 13:01:30 INFO ExampleAgent|BOUGHT FROM mec 2 TIMES
21/11 13:01:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[14,[4535,116,133,511,15][4536,116,525,511,19][4538,114,0,653,15][4539,114,542,653,17]]]
21/11 13:01:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[131,4525],[132,4524],[133,4517]]]
21/11 13:01:30 INFO ExampleAgent|BOUGHT FROM mintor 1 TIMES
21/11 13:01:30 INFO ExampleAgent|BOUGHT FROM mintor 2 TIMES
21/11 13:01:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[134,4539],[135,4536],[136,4535]]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4467,1405],[4468,1406],[4469,1407],[4386,1408],[4470,1409],[4471,1410],[4387,1411],[4388,1412],[4472,1413],[4473,1414],[4389,1415],[4474,1416],[4391,1418],[4475,1419],[4392,1420],[4393,1421],[4394,1422],[4396,1424],[4476,1425],[4397,1426],[4398,1427],[4399,1428],[4400,1429],[4477,1430],[4401,1431],[4402,1432],[4403,1433],[4404,1434],[4405,1435],[4478,1436],[4406,1437],[4407,1438],[4408,1439],[4409,1440],[4410,1441],[4411,1442],[4414,1445],[4415,1446],[4417,1448],[4420,1451],[4421,1452],[4422,1453],[4423,1454],[4424,1455],[4479,1456],[4425,1457],[4480,1458],[4426,1459],[4481,1460],[4427,1461],[4428,1462],[4482,1463],[4429,1464],[4483,1465],[4430,1466],[4431,1467],[4432,1468],[4433,1469],[4434,1470],[4435,1471],[4436,1472],[4437,1473],[4438,1474],[4439,1475],[4440,1476],[4484,1477],[4485,1478],[4442,1480],[4444,1482],[4486,1484],[4487,1485],[4488,1486],[4446,1487],[4448,1489],[4489,1490],[4449,1491],[4450,1492],[4451,1493],[4452,1494],[4490,1495],[4453,1496],[4491,1500],[4457,1501],[4458,1502],[4492,1503],[4459,1504],[4460,1505],[4493,1506],[4461,1507],[4463,1509],[4494,1510],[4464,1511],[4495,1513],[4466,1514]]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1356,2576][15,1575,2579][7,1681,1772][8,1520,2532][16,1589,2432][3,1229,1897][4,1577,2051][5,1635,2110][13,1764,2481][12,1228,2020][14,1612,2407][1,1169,1843][10,1302,1870][2,1284,2017][11,1111,2012][9,1831,1831]]]
21/11 13:01:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[124,401,562,16,0,0]]]
21/11 13:01:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[123,301,491,16,0,0][125,300,502,16,0,0]]]
21/11 13:01:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[14,[4540,6,7,19,793,1890][4541,7,7,21,1058,2160][4542,15,15,21,4268,2587][4543,16,12,17,2943,2044][4544,6,4,23,1363,2272][4545,16,1,19,289,2890][4546,7,5,26,715,2385][4547,15,15,18,3441,1912][4548,15,20,24,6750,2250][4549,16,16,21,2068,2585][4550,6,9,25,1317,2092][4551,16,15,22,2411,1786][4552,15,17,22,4276,1935][4553,7,19,23,4446,1800][4554,6,13,17,3070,1687][4555,15,5,26,1435,2610][4556,7,14,23,3515,2790][4557,16,17,21,4410,2162][4558,8,4,20,573,2867][4559,15,6,24,1807,2317][4560,6,13,19,1740,2677][4561,6,4,18,472,2362][4562,8,9,26,1672,2655][4563,15,14,24,3089,2452][4564,8,17,19,5128,2514][4565,15,2,25,608,2340][4566,16,6,17,740,2467][4567,6,13,20,4422,2430][4568,16,12,20,2391,2491][4569,8,14,21,3871,2514][4570,7,18,19,6292,2497][4571,15,2,19,549,2745][4572,6,10,18,3159,2430][4573,8,6,20,1255,1903][4574,6,18,18,4017,2790][4575,6,14,17,2211,1755][4576,8,3,18,592,2467][4577,8,1,21,289,2632][4578,6,10,17,3375,2250][4579,15,20,17,5601,1867][4580,6,3,23,897,2137][4581,15,6,18,1944,2160][4582,15,12,18,3931,2520][4583,16,19,26,3464,2279][4584,6,5,19,455,1822][4585,6,2,23,337,2812][4586,6,7,22,765,1822][4587,7,9,25,2398,1777][4588,7,10,26,3393,2610][4589,8,9,18,1290,2867][4590,8,20,17,6993,2914][4591,15,8,26,1997,2497][4592,6,18,24,2324,1845][4593,6,17,22,1950,2295][4594,7,15,18,2574,2452][4595,15,16,19,4665,2430][4596,7,2,19,332,1845][4597,16,13,19,2159,2373][4598,8,11,21,1344,2444][4599,16,10,22,1522,2538][4600,13,15,25,3018,1677][4601,5,17,24,2327,1956][4602,4,9,24,2097,1665][4603,12,18,21,3552,1794][4604,12,4,19,954,1591][4605,13,17,17,2302,2257][4606,3,19,21,4934,1855][4607,13,10,23,3101,2386][4608,14,10,23,3610,2407][4609,13,19,18,4673,1892][4610,4,19,26,3725,1961][4611,13,14,23,3612,2150][4612,13,4,26,1147,1913][4613,5,11,18,1638,1655][4614,14,15,22,2970,1800][4615,13,9,19,2288,1956][4616,12,12,17,2763,1535][4617,13,3,23,374,2494][4618,3,15,21,2787,2065][4619,12,9,19,1934,1535][4620,4,5,19,790,1757][4621,3,1,18,205,1715][4622,3,2,22,609,2030][4623,12,8,18,1367,1424][4624,12,5,21,937,1443][4625,13,17,24,3391,2494][4626,14,8,20,2310,2407][4627,3,17,26,1552,1522][4628,5,11,21,2194,2494][4629,12,15,19,3651,1739][4630,4,10,17,1100,1572][4631,13,19,19,6405,2408][4632,4,5,21,762,1905][4633,4,15,21,4351,2072][4634,12,13,24,2645,2035][4635,13,17,22,3377,1806][4636,3,6,25,1073,1627][4637,14,20,24,3861,1755][4638,13,16,23,1633,2042][4639,3,19,24,3759,1522][4640,14,20,19,5445,2475][4641,12,15,25,2233,2127][4642,12,14,23,2770,1979][4643,3,14,21,1053,1505][4644,14,5,21,1274,2317][4645,4,8,24,1969,2238][4646,3,8,23,655,1365][4647,13,7,26,1854,2408][4648,9,16,20,3104,1617][4649,9,19,21,1523,1336][4650,10,5,19,477,1592][4651,9,17,18,2653,1419][4652,11,10,26,787,1312][4653,11,18,19,2167,1505][4654,10,9,20,1818,1837][4655,10,9,19,882,1960][4656,9,14,21,2556,2029][4657,1,6,18,495,1650][4658,2,6,21,1596,2047][4659,11,16,23,4390,1960][4660,9,11,22,3375,2046][4661,2,8,25,851,1330][4662,11,12,25,2756,1767][4663,10,10,26,3018,2012][4664,2,14,26,4042,1925][4665,9,1,18,148,1353][4666,11,19,23,3145,1505][4667,2,5,24,551,1575][4668,9,3,22,425,1419][4669,11,6,21,727,1732][4670,10,11,18,2302,1610][4671,11,8,25,1770,2012][4672,2,5,22,1046,1610][4673,11,9,21,598,1330][4674,2,7,21,882,1802][4675,11,4,22,764,1365][4676,10,4,17,723,1645][4677,2,14,17,3098,2012][4678,9,12,22,1920,1600]]]
