25/11 19:35:00 FINE client.SimClient|Log for simulation 60 at 127.0.0.1:6502 started
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[72,301,171,11,0,0]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[75,200,153,11,0,0]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[70,111,83,11,0,0][79,110,125,11,0,0]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[74,101,56,11,0,0][78,100,97,11,0,0]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[77,300,190,11,0,0]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[76,401,191,11,0,0]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[71,210,208,11,0,0]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[346,3406,5,2388,16][347,3409,7,2360,21][348,3414,9,2348,19][349,3420,16,2551,18][350,3432,13,2191,17][351,3439,7,2416,15][352,3441,16,2256,15][353,3444,19,1902,16][354,3445,4,2097,17][355,3446,2,1793,16][356,3447,12,1943,16][357,3459,18,2431,20][358,3461,2,2410,17][359,3463,12,1772,15][360,3470,11,2520,20][361,3472,7,1937,16][362,3485,11,2123,16][363,3487,6,2389,18][364,3488,5,1974,21][365,3490,18,2507,17][366,3496,13,1795,21][367,3497,10,2649,19][368,3498,13,1904,20][369,3501,13,2308,18][370,3503,8,2209,17][371,3505,5,1970,15][372,3511,13,1863,17][373,3513,5,2003,18][374,3516,16,2499,19][375,3517,8,2440,20][376,3518,8,2420,17][377,3522,5,1870,16][378,3528,12,2109,19][379,3564,13,2022,19][380,3565,18,1942,18][381,3569,20,1753,21][382,3573,17,1898,21][383,3574,13,1859,18][384,3575,16,1816,19][385,3576,14,2004,15][386,3588,6,1963,21][387,3590,7,1764,16][388,3597,3,1801,19][389,3602,8,1946,20][390,3619,15,1786,21][391,3620,12,1758,18][392,3622,15,1862,20][393,3640,5,1669,15][394,3642,7,1784,18]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[4,12][10,13][7,19][6,7][4,6][10,6][4,17][8,5][15,14][9,8][14,15][16,5][5,1][3,7][11,1][8,1][8,3][16,2]]]
25/11 19:37:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[14,271,15,customer][3,272,20,customer][12,291,4,customer][11,332,20,customer][3,573,9,customer][14,580,17,customer][2,616,1,customer][2,629,14,customer][12,1005,13,customer][12,1023,19,customer][5,1046,17,customer][2,1099,9,customer][8,1434,14,customer][13,1438,11,customer][13,1474,17,customer]]]
25/11 19:37:30 FINE client.AgentServiceImpl|*** TIME UNIT 10
25/11 19:37:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-1802849,0,0]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[54,100,113],[53,101,76]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[10,[3814,78,97,1392,11][3819,74,56,1322,11]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[75,3819],[76,3814]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[56,110,78],[55,111,44]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[10,[3824,79,125,1258,11][3829,70,83,1484,11]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[77,3829],[78,3824]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[57,210,122]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[10,[3836,71,0,372,11][3837,71,208,372,13]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[79,3837]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[58,200,189],[48,210,85]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[10,[3839,75,153,270,11]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[80,3839]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[10,[3842,77,190,106,11]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[50,300,138],[61,301,103]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[81,3842]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[10,[3850,72,171,259,11]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[51,401,158],[62,401,152]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[82,3850]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[10,[3856,76,191,480,11]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[63,400,159]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[10,[3858,73,170,265,11]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[83,3856]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[84,3858]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[3683,346],[3685,347],[3687,348],[3693,350],[3695,351],[3696,352],[3698,353],[3699,354],[3700,355],[3701,356],[3705,357],[3803,358],[3706,359],[3710,361],[3718,363],[3719,364],[3723,366],[3724,367],[3725,368],[3726,369],[3727,370],[3729,371],[3732,372],[3734,373],[3736,374],[3737,375],[3804,376],[3739,377],[3744,378],[3765,380],[3768,381],[3771,383],[3777,386],[3807,388],[3783,389],[3793,391],[3794,392],[3800,393],[3802,394]]]
25/11 19:37:30 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2177,2486][16,2388,2388][8,2135,2524][7,2061,2597][6,2348,2348][13,1951,2420][3,1660,2003][14,2188,2649][5,2056,2499][4,1711,1943][12,1773,2109][10,1603,1862][11,1676,1975][1,1528,1925][9,1551,1934][2,1634,1963]]]
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.835192230901609
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.2727166722559624
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.46120790426538016
25/11 19:37:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[10,[3862,8,15,15,4405,2937][3863,7,20,13,3243,2317][3864,6,9,14,2138,1980][3865,7,16,14,2707,2115][3866,15,11,18,1826,2767][3867,16,1,19,225,2256][3868,8,12,21,2256,2350][3869,7,17,15,5258,2812][3870,6,6,18,1965,2520][3871,16,20,17,7755,2585][3872,7,14,20,3024,2700][3873,16,13,17,2672,2937][3874,6,6,21,648,2160][3875,15,18,22,2835,2250][3876,6,5,16,1255,2790][3877,8,10,19,1034,2068][3878,6,19,14,2333,2047][3879,7,16,19,3127,1777][3880,15,3,20,907,2160][3881,16,20,19,5264,2632][3882,16,6,21,1677,1997][3883,6,2,13,672,2587][3884,12,8,14,1139,1424][3885,3,8,19,1931,2012][3886,3,17,14,3205,1347][3887,4,16,15,2184,2275][3888,14,8,22,864,2160][3889,13,16,16,2352,2451][3890,14,15,18,2430,2025][3891,4,3,22,419,1998][3892,3,3,17,572,1907][3893,4,16,21,1906,1702][3894,12,7,21,1437,2053][3895,5,4,18,950,1827][3896,3,18,15,1873,2082][3897,14,15,13,2672,2227][3898,12,17,15,3270,1480][3899,4,11,22,2124,2146][3900,3,18,13,5511,2187][3901,4,15,17,4466,2127][3902,3,18,15,2469,1715][3903,5,17,15,4809,2021][3904,12,15,15,2971,2201][3905,14,8,14,3348,2790][3906,12,17,16,2858,1868][3907,5,6,13,835,1741][3908,12,9,18,2294,1961][3909,13,6,17,1810,2515][3910,5,5,17,1442,2623][3911,12,19,21,2903,2183][3912,12,8,14,1154,1443][3913,3,15,14,4133,1837][3914,12,8,20,902,2257][3915,12,16,21,3107,1942][3916,12,11,19,2954,2238][3917,12,6,13,1831,2035][3918,13,20,15,6192,2064][3919,5,10,21,2558,2558][3920,13,20,19,3164,1978][3921,5,20,15,6513,2171][3922,5,17,19,1516,1784][3923,14,1,16,279,2790][3924,12,16,14,3222,2238][3925,3,5,19,798,1452][3926,4,8,19,1332,1850][3927,13,14,17,4045,2408][3928,13,8,18,2119,1892][3929,12,11,18,2380,1665][3930,4,17,15,4886,2053][3931,3,5,13,943,1715][3932,14,5,13,1374,2115][3933,4,17,16,5459,2294][3934,13,5,22,1290,2150][3935,12,3,14,721,1850][3936,3,19,19,3948,1732][3937,13,12,20,2554,1935][3938,5,20,21,7029,2343][3939,3,20,19,2802,1557][3940,5,2,20,468,2128][3941,3,8,18,1929,1855][3942,14,14,20,2872,2565][3943,12,1,22,196,1961][3944,14,3,13,502,2092][3945,14,19,13,2487,2182][3946,14,16,17,5312,2767][3947,13,15,22,3927,1870][3948,3,6,17,1323,1575][3949,12,12,16,1657,1535][3950,5,12,16,2553,2128][3951,12,13,15,2247,1572][3952,4,16,13,5239,2183][3953,4,4,18,994,2072][3954,4,20,17,2693,1924][3955,3,16,18,2309,1312][3956,4,14,15,3324,1979][3957,12,4,19,859,1535][3958,4,6,15,939,1424][3959,14,13,20,2895,2025][3960,5,11,13,2213,1677][3961,13,3,17,794,1892][3962,3,14,21,1960,1750][3963,4,8,19,899,1406][3964,4,5,22,1034,1591][3965,4,11,22,3418,2072][3966,14,16,17,4104,2565][3967,12,2,18,346,1924][3968,13,7,16,1095,1956][3969,13,12,19,2203,2623][3970,14,14,17,4057,2070][3971,3,16,22,1148,1435][3972,12,19,14,5483,1924][3973,4,11,16,2678,1739][3974,12,20,16,4550,2275][3975,3,13,15,1780,1522][3976,14,1,16,255,1822][3977,12,16,16,1524,1905][3978,3,9,13,1779,1977][3979,4,2,16,455,1628][3980,3,10,21,1842,2047][3981,13,11,15,1324,1720][3982,5,19,19,2246,2365][3983,13,16,22,4788,2494][3984,4,9,22,2402,2053][3985,14,13,16,1561,2002][3986,3,11,17,2424,1837][3987,3,7,15,977,1995][3988,3,3,13,533,1977][3989,13,19,16,5947,2236][3990,3,4,22,756,2100][3991,4,12,14,2152,1794][3992,3,6,14,764,1592][3993,3,12,16,1612,1680][3994,5,11,22,1837,2386][3995,3,12,21,1574,1312][3996,13,13,15,3227,2257][3997,14,18,16,3170,1957][3998,12,5,15,615,2053][3999,4,2,16,305,2183][4000,14,1,15,153,1710][4001,14,9,18,2749,2182][4002,13,5,18,473,1892][4003,4,7,21,809,2312][4004,14,6,15,982,2047][4005,4,2,16,378,1720][4006,5,2,16,294,2451][4007,4,20,19,4516,2053][4008,2,17,15,2394,2012][4009,2,11,18,1905,1575][4010,11,13,13,2839,1680][4011,9,8,14,633,1320][4012,1,1,19,229,1765][4013,11,13,14,2833,1557][4014,1,7,15,1826,1864][4015,11,19,14,3531,2065][4016,10,5,16,759,2170][4017,10,13,13,2293,1960][4018,9,18,17,4051,2046][4019,1,12,18,974,1353][4020,2,5,19,525,2100][4021,11,1,13,127,1417][4022,1,19,15,3228,1699][4023,11,16,20,3360,1750][4024,2,1,14,196,1785][4025,10,17,17,3837,1505][4026,2,12,22,1146,1592][4027,10,9,14,1814,1680][4028,9,11,15,2613,1584][4029,2,19,17,2606,1715][4030,10,13,20,2128,2047][4031,10,16,22,3233,1837][4032,1,18,13,3711,2062][4033,1,16,18,2898,2013][4034,10,12,21,1259,1312][4035,2,17,22,2052,2012][4036,1,16,21,3452,1798][4037,10,9,17,952,2117][4038,2,4,13,350,1750][4039,11,18,14,3439,1470][4040,2,19,16,1884,1417][4041,10,2,17,540,1802][4042,11,6,16,1297,1802][4043,1,17,13,2053,2013][4044,1,18,20,4555,1947][4045,9,4,15,463,1930][4046,1,1,17,187,1336][4047,1,9,22,2694,1996][4048,11,9,14,1587,1960][4049,1,7,15,748,1336][4050,10,13,22,1656,1820][4051,11,9,14,1437,1452][4052,9,20,15,5196,1732][4053,9,8,21,840,1501][4054,1,6,22,782,1864][4055,11,18,21,3402,1890][4056,11,15,13,2457,1365][4057,10,11,16,1887,1907][4058,10,9,22,1367,2170][4059,1,4,21,521,1864][4060,11,20,18,3884,1942][4061,10,1,18,291,1942][4062,10,19,17,3657,1750][4063,1,6,19,968,1468][4064,2,17,19,3241,1907][4065,10,18,14,3339,1855][4066,9,15,18,2338,1732][4067,9,4,13,900,1732][4068,2,6,16,529,1470][4069,1,15,14,2277,1518][4070,2,7,15,1630,2117][4071,10,7,20,1146,1365][4072,11,20,16,3502,1592][4073,9,20,21,2798,1749][4074,1,18,17,3782,1501][4075,11,4,18,481,1505][4076,9,6,20,1055,1353][4077,2,5,20,618,1767][4078,9,2,20,133,1336][4079,9,2,20,326,1254][4080,2,3,16,668,1592][4081,10,9,18,1968,2187][4082,1,6,21,1208,1831][4083,9,19,14,1692,1782][4084,2,9,22,2402,1907][4085,11,13,21,1183,1820][4086,9,13,18,1833,1567]]]
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.6185696024650954
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.4618099286798236
25/11 19:37:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=2,110=73,111=12,200=137,301=84,400=50,401=14,6=5,3=36,4=38,12=32,9=22,11=43,15=17,10=15,1=27,2=45,5=9,8=35,16=11,13=27,14=39]]
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.6185696024650954
25/11 19:37:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[10,27,false,[]]]
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.27395813178082895
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.6255016493547577
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.49629895321230943
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.6185696024650954
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.3638525981266425
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.25954862519421973
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.8864547652437987
25/11 19:37:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.23305468518432315
25/11 19:37:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[86,401,197,12,0,0]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[85,200,183,12,0,0]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[80,111,87,12,0,0][89,110,110,12,0,0]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[84,101,59,12,0,0][88,100,124,12,0,0]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[83,400,183,12,0,0]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[82,301,157,12,0,0][87,300,223,12,0,0]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[81,210,197,12,0,0]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[395,3866,11,2262,18][396,3870,6,2462,18][397,3872,14,2581,20][398,3873,13,2609,17][399,3876,5,2666,16][400,3885,8,1883,19][401,3899,11,1854,22][402,3901,15,2103,17][403,3908,9,1887,18][404,3910,5,2593,17][405,3911,19,1958,21][406,3914,8,2179,20][407,3916,11,2060,19][408,3919,10,2348,21][409,3923,1,2280,16][410,3927,14,2240,17][411,3933,17,1991,16][412,3938,20,2165,21][413,3946,16,2754,17][414,3954,20,1903,17][415,3966,16,2315,17][416,3969,12,2219,19][417,3974,20,2043,16][418,3982,19,2331,19][419,3983,16,2208,22][420,3984,9,1992,22][421,3990,4,2048,22][422,3999,2,2116,16][423,4003,7,1941,21][424,4007,20,2045,19][425,4012,1,1704,19][426,4016,5,2110,16][427,4020,5,1793,19][428,4030,13,2018,20][429,4033,16,1980,18][430,4035,17,1835,22][431,4036,16,1661,21][432,4037,9,2003,17][433,4047,9,1852,22][434,4057,11,1796,16][435,4058,9,1832,22][436,4059,4,1796,21][437,4081,9,1994,18][438,4082,6,1698,21][439,4085,13,1818,21]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[10,12][3,6][14,10][12,16][2,11][2,17][2,1][6,17][14,16][14,10][12,10][11,9][7,18][13,11][12,18][4,13][4,11][9,16][9,14][11,18][7,18][3,8][2,2][4,17][16,4][8,5][4,8][3,7][11,1]]]
25/11 19:37:30 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[13,257,2,customer][2,328,18,customer][2,331,8,customer][1,339,13,customer][11,609,1,customer][2,610,2,customer][8,998,16,customer][12,1027,10,customer][13,1439,4,customer][13,1450,4,customer][1,1487,3,customer][11,1503,12,customer][6,1843,1,customer][5,1883,9,customer][12,1889,11,customer][4,1891,12,customer][11,1894,6,customer][2,1896,17,customer][11,1900,13,customer][10,1929,5,customer]]]
25/11 19:37:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
25/11 19:37:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-2146158,0,0]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[43,100,135],[65,100,108],[64,101,48]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[11,[4242,88,124,1304,12][4248,84,59,1623,12]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[67,110,138],[66,111,106]]]
25/11 19:37:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[85,4248],[86,4242]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[11,[4254,89,110,1315,12][4260,80,87,1307,12]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[70,200,156]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[11,[4265,81,197,269,12]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[11,[4267,85,183,327,12]]]
25/11 19:37:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[87,4260],[88,4254]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[11,[4274,87,223,138,12][4278,82,157,195,12]]]
25/11 19:37:45 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[89,4265]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[71,301,251]]]
25/11 19:37:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[90,4267]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[74,400,235],[73,401,165]]]
25/11 19:37:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[91,4278],[92,4274]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[11,[4285,83,183,208,12]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[11,[4295,86,197,498,12]]]
25/11 19:37:45 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[93,4285]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[4232,395],[4132,398],[4138,400],[4145,401],[4148,403],[4151,405],[4153,407],[4154,408],[4155,409],[4157,410],[4158,411],[4161,412],[4172,415],[4175,416],[4178,417],[4182,419],[4191,423],[4194,425],[4197,427],[4204,430],[4205,431],[4206,432],[4210,433],[4214,434],[4215,435],[4216,436],[4227,437],[4228,438]]]
25/11 19:37:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[94,4295]]]
25/11 19:37:45 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2137,2262][16,2230,2609][8,2321,2321][6,2134,2638][7,2576,2576][3,1662,2009][14,2061,2658][13,1951,2404][4,1696,2102][12,1833,2161][5,2092,2505][1,1498,1911][10,1718,2086][9,1498,1941][2,1589,1850][11,1589,1887]]]
25/11 19:37:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.9122999776976914
25/11 19:37:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.5575760123361395
25/11 19:37:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.4868848511615871
25/11 19:37:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.5087615431908419
25/11 19:37:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.5723273691779235
