24/11 13:22:00 FINE client.SimClient|Log for simulation 22 at 127.0.0.1:6502 started
24/11 13:22:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,200,193,5,0,0]]]
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.4760225625929786
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2083
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.0254440710513681
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.628303261633505
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2006
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.4327018943170486
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6383469308654509
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1803
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.9101497504159733
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.25238713470770147
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1730
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.30057803468208094
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9017336084759622
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2194
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.35733819507748404
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7167762289145322
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2354
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.027187765505522515
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6743988363144096
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1576
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-6.842639593908629
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6441002862868919
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1920
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.171875
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.12656535595452545
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2061
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.383794274623969
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.13038117047689746
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2717
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.2031652557968346
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6810818914418713
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1908
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.3165618448637315
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.01725690245790512
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1770
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.5423728813559322
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.49618968135338626
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2513
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.4651810584958218
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.07998502348579972
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2523
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.9476813317479191
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.09405215948666146
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2384
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.1686241610738255
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.018371528127773096
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1725
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.9130434782608695
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.8797632092408432
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2076
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.4190751445086705
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.416034709085254
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2310
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.36363636363636365
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.8666886330925305
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1611
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-4.587212911235258
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9222843383732745
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1485
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-5.151515151515151
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7652175230537193
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2407
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.35521395928541755
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7644769033515789
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2153
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.09010682768230376
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.3839647079948634
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2492
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.5537720706260032
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.28672401444188955
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2248
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.0017793594306049821
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.35646533378255796
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2402
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.12656119900083265
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7686359437559686
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1561
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-6.620755925688661
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.754349202122536
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1986
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.3293051359516617
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.056349396100571325
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2392
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.33361204013377926
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.5324162904381825
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2288
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.24388111888111888
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.05402350478352458
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2291
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.14316892186817984
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7151195061399415
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1792
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.3002232142857144
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.40951400600658827
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1617
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-7.7062461348175635
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.1614855150337693
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2319
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.10694264769297111
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.5809055326447413
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1888
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.8347457627118646
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9108825850327054
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1490
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-9.181208053691275
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.20447280666585887
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2298
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.3846823324630113
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.93031657502284
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2142
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.20168067226890757
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.3785535864666829
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1559
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.102629890955741
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.3607643961556498
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1875
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.04
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.22647802313553056
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2148
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.7122905027932961
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.5417299129456848
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1704
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-6.408450704225352
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.2654589833487141
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2407
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.3045284586622352
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.516641673265832
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1938
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.976264189886481
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.5631872219600995
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1876
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.779317697228145
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.8644469913966188
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2040
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.8235294117647058
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.05138991108362978
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2651
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.6812523576009053
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.43295467536946586
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2318
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.11044003451251079
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.3430328835668408
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2011
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.9015415216310294
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.3759288362741071
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1629
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.3278084714548803
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.890023344231782
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2124
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.0216572504708097
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.2180531785450528
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2582
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.6429124709527498
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.759680319033015
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.7244995233555768
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.029707761109065145
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2347
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.7025990626331488
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9049847295584652
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2174
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.594296228150874
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.11769203937061457
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1757
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.9282868525896415
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7754259692630511
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2243
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.053053945608559964
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.49987880677005114
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1903
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.9117183394640042
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9474806049288286
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1403
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-8.451888809693514
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.29320709508169684
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2075
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.7590361445783133
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.14736613038740942
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1834
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.721919302071974
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6079577663019516
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2430
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.7407407407407407
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.36031015271063804
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1314
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.3181126331811264
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.600065855630537
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2034
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.4523107177974435
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.45239162409923805
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1655
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.40181268882175225
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6211009945094869
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2423
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.0709863805200166
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9208940106851174
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1641
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.46496039000609385
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.4469015039925721
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1605
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-4.753894080996885
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6005408095867976
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2038
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.4563297350343474
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.02572114875279441
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2282
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.135845749342682
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7150594454741236
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.07775965198477433
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.12080324278124299
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1800
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.0
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9209704226060654
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1370
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-4.992700729927007
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.326822750093415
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1701
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.345679012345679
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.5536734244065559
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1720
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.5
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.801549323654648
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2130
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.10328638497652583
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.28077920912725096
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1623
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-5.844731977818854
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.4009198615491677
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1882
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.1923485653560042
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6858156550917989
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1547
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.5255332902391725
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.8556340172497638
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1392
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.086206896551724
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.8541470999854172
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1622
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-5.807644882860666
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9391876518725981
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1697
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.6311137301119623
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9850362912543522
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1589
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.4782882315921964
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9003530621074142
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1549
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-5.430600387346676
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.09772829362178759
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1922
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.5619146722164412
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.5575382863147794
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1791
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.09882747068676717
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.48934372019924666
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1309
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.33689839572192515
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.5588768408931161
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1708
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.1639344262295082
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.20796359299269107
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2142
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.06349206349206349
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.2216012186112507
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1732
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.090069284064665
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.16092001928481536
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2046
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.2991202346041056
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7891539889663554
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1837
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-3.8219923788786065
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.8369539515127314
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.5925058548009368
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7371263306567762
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.9114614918132201
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.998162509460737
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1214
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.0477759472817134
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.16265286229998865
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1709
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.4318314803978935
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.1257634959935009
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2325
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.07526881720430108
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.1901179963166515
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2510
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.6215139442231076
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.18050251723233435
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1889
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.44150344097406036
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.4933617010014395
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1850
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.0
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.17749713150282365
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->2405
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.5904365904365905
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.3860469920953694
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1232
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.6964285714285714
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7555526759012957
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1752
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.019406392694063926
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7731329544355668
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1115
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.8789237668161434
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.9372240763150517
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1648
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.013349514563106795
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.5337761936229245
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1734
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-0.1845444059976932
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.4884867252880283
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1815
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.5013774104683195
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.45637071491089387
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1844
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.15292841648590022
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.0717957402606374
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1948
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.813141683778234
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.6473749596074448
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1091
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-6.660861594867095
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.8851569618621228
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1520
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.5394736842105263
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7552249828567369
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1204
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-2.5930232558139537
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.8498321457493542
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1365
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.9743589743589745
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.397786699493622
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1916
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->0.1732776617954071
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.07330564900410486
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1292
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.7724458204334366
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.7558698751796522
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1321
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->-1.623769871309614
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.2106285926695295
24/11 13:22:45 INFO ExampleAgent|OFFEREDPRICE ->1864
24/11 13:22:45 INFO ExampleAgent|GROSSPROFIT ->1.0332618025751072
24/11 13:22:45 INFO ExampleAgent|RANDOM NUMBER ->0.43635227629815043
