24/11 21:18:00 FINE client.SimClient|Log for simulation 47 at 127.0.0.1:6502 started
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047882
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[790,7631,5,2482,28][791,7632,15,2253,32][792,7634,7,2482,30][793,7638,2,2396,28][794,7640,11,2437,27][795,7655,6,2589,32][796,7666,12,2519,30][797,7667,20,2396,27][798,7670,17,2396,30][799,7673,16,2653,31][800,7677,11,2478,32][801,7681,9,2653,30][802,7683,17,2355,33][803,7687,18,2376,30][804,7701,12,2478,28][805,7703,13,2499,33][806,7719,3,2349,29][807,7726,5,2021,30][808,7729,7,2499,29][809,7730,10,2519,33][810,7737,12,1976,29][811,7739,5,2427,27][812,7745,10,2021,30][813,7759,12,1816,33][814,7761,6,2172,29][815,7763,15,2560,29][816,7771,2,1667,33][817,7778,16,1817,30][818,7784,11,1753,31][819,7786,4,1773,27][820,7791,3,1896,29][821,7798,10,1713,32][822,7799,20,1803,31][823,7800,19,1727,31][824,7807,17,1727,29][825,7810,13,1864,30]]]
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,5][1,7][7,9][8,9][13,19][4,16][10,19][9,19][16,12][7,15][16,9][14,8][9,10][2,11][2,2][9,10][6,6][8,8][14,9][13,19][12,9][9,14][11,1][15,15][15,3][12,1][1,2][8,2][4,18][2,19][7,10][8,7][13,15][4,2][11,15][9,7][15,7]]]
24/11 21:23:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[2,3710,17,customer][7,4056,9,customer][12,4069,5,customer][14,4087,11,customer][1,4103,13,customer][13,4456,9,customer][14,4457,14,customer][4,4459,10,customer][2,4486,13,customer][2,4513,17,customer][15,4828,12,customer][15,4832,5,customer][3,4849,16,customer][3,4862,1,customer][2,4874,7,customer][1,4875,12,customer][11,4890,1,customer][6,5220,14,customer][16,5224,13,customer][15,5228,5,customer][6,5231,11,customer][2,5274,9,customer][1,5278,15,customer][9,5300,20,customer][7,5574,17,customer][16,5588,7,customer][15,5603,8,customer][13,5614,14,customer][8,5934,5,customer][7,5960,1,customer][15,5970,11,customer][5,5989,4,customer][13,5992,17,customer][4,5998,6,customer][14,5999,19,customer][10,6021,1,customer][10,6023,15,customer]]]
24/11 21:23:30 FINE client.AgentServiceImpl|*** TIME UNIT 22
24/11 21:23:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-4740562,0,0]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[173,100,58],[172,101,89]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[22,[7941,200,60,816,23][7947,191,103,1887,23]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[175,110,86],[174,111,81]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[22,[7953,199,135,981,23][7959,196,0,2250,23][7960,196,95,2250,25]]]
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[192,7947],[193,7941]]]
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[194,7960],[195,7953]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[177,200,147],[176,210,167]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[22,[7965,192,163,307,23][7968,197,230,255,23]]]
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[196,7968],[197,7965]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[179,300,125],[178,301,189]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[22,[7982,198,203,118,23][7984,193,190,207,23]]]
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[198,7984],[199,7982]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[181,400,132],[180,401,182]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[22,[7994,195,150,358,23][7996,194,243,425,23]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[7860,790],[7861,791],[7862,792],[7865,793],[7866,794],[7872,795],[7876,796],[7877,797],[7878,798],[7880,799],[7881,800],[7882,801],[7883,802],[7884,803],[7889,804],[7890,805],[7892,806],[7895,807],[7896,808],[7897,809],[7901,810],[7902,811],[7905,812],[7908,813],[7910,814],[7911,815],[7914,816],[7916,817],[7920,818],[7921,819],[7923,820],[7927,821],[7928,822],[7929,823],[7933,824],[7935,825]]]
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[200,7996],[201,7994]]]
24/11 21:23:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2396,2653][7,2080,2264][8,2396,2589][6,2133,2519][15,2078,2376][14,2478,2560][4,1800,2021][13,2263,2349][12,1694,2021][5,2005,2427][3,1687,1976][9,1497,1773][11,1722,1896][1,1556,1817][10,1755,1841][2,1800,1800]]]
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[22,[7997,15,11,32,1692,2565][7998,16,13,31,2144,1833][7999,16,3,28,740,2467][8000,7,5,33,816,2722][8001,16,6,32,1692,1880][8002,15,19,34,5001,1755][8003,6,4,31,531,2655][8004,15,14,27,1795,2565][8005,15,18,25,5490,2542][8006,16,4,32,798,1997][8007,7,20,27,2928,2092][8008,6,6,34,2206,2452][8009,7,16,32,4048,1687][8010,6,6,29,1344,1867][8011,7,2,32,613,2790][8012,8,2,31,451,1880][8013,16,19,34,5786,2538][8014,15,16,28,2721,1890][8015,15,16,30,1404,1755][8016,8,5,26,892,2232][8017,15,6,34,1701,2025][8018,16,16,34,4241,2209][8019,16,13,29,5040,2585][8020,8,13,31,4746,2608][8021,8,2,34,485,2021][8022,16,4,30,1263,2256][8023,16,19,32,2098,2209][8024,7,14,32,5859,2790][8025,7,12,33,2138,1980][8026,7,12,34,3363,2002][8027,6,1,29,144,2407][8028,8,8,25,1778,2021][8029,8,8,25,1902,2162][8030,6,13,30,2017,2587][8031,16,5,25,888,1974][8032,6,12,27,2970,2475][8033,15,2,33,360,2002][8034,8,3,27,897,2138][8035,8,2,30,684,2444][8036,8,19,29,2758,2420][8037,6,12,31,2419,2520][8038,8,7,34,1605,2867][8039,6,14,28,3591,2565][8040,8,4,28,778,2162][8041,15,8,33,2268,2025][8042,8,12,26,1559,1856][8043,16,5,31,994,2209][8044,8,5,28,528,1762][8045,15,6,34,1660,1845][8046,15,13,27,2000,2565][8047,6,11,27,4009,2430][8048,6,13,30,4563,2340][8049,7,7,33,1940,1980][8050,6,8,31,2242,2002][8051,15,16,30,4156,1732][8052,16,11,34,3752,2843][8053,15,18,25,4422,1755][8054,7,16,32,3096,1935][8055,6,3,34,882,2452][8056,15,13,30,2808,2700][8057,15,13,26,2106,1800][8058,7,15,25,1701,1890][8059,16,17,30,6711,2632][8060,7,9,30,2522,2002][8061,16,20,26,4947,1903][8062,8,16,31,3823,2655][8063,6,6,34,810,2700][8064,15,10,25,2178,1980][8065,8,16,30,4399,2115][8066,15,13,26,2808,2700][8067,16,7,29,2714,2585][8068,15,14,33,3704,1890][8069,6,20,26,1890,1890][8070,8,12,32,2797,2914][8071,7,4,31,583,2430][8072,6,12,31,4293,2385][8073,5,13,26,2386,2623][8074,5,18,27,2167,2408][8075,12,4,30,572,1591][8076,3,6,31,1678,2152][8077,14,12,34,2257,1710][8078,5,6,28,1726,2214][8079,5,20,28,5805,1935][8080,13,1,25,251,1677][8081,3,15,34,3822,1820][8082,3,7,25,1185,1540][8083,13,14,27,2221,1763][8084,12,9,31,1025,1424][8085,12,11,29,1017,1850][8086,4,5,33,899,1998][8087,13,9,28,1489,1655][8088,12,4,29,890,1591][8089,14,11,29,2739,2767][8090,4,9,32,998,1387][8091,3,16,33,1469,1312][8092,4,1,30,210,1406][8093,4,13,31,2857,1998][8094,4,2,31,370,1683][8095,3,20,32,1836,1312][8096,3,18,31,2361,2187][8097,12,1,27,183,2035][8098,13,16,30,3281,2279][8099,14,16,26,3542,1845][8100,12,7,31,1398,2220][8101,4,16,29,3196,1665][8102,13,7,29,839,1999][8103,5,8,28,1057,2644][8104,4,13,32,1250,1924][8105,4,5,32,876,1461][8106,4,11,28,1812,1498][8107,3,20,34,4214,1505][8108,4,6,32,971,2312][8109,3,7,27,911,2170][8110,14,6,30,1606,1912][8111,12,13,28,973,1498][8112,13,18,33,3250,2580][8113,5,20,28,3056,1698][8114,5,7,30,1291,1677][8115,13,12,29,1444,2408][8116,3,15,32,2598,1925][8117,13,18,32,5885,2515][8118,5,16,27,1805,1612][8119,5,3,32,592,2193][8120,14,8,31,756,1890][8121,14,20,26,6006,2002][8122,12,15,31,3162,1757][8123,3,6,27,837,1995][8124,13,18,33,4326,1849][8125,14,9,28,2182,2205][8126,4,12,34,2295,1739][8127,13,14,28,2356,1870][8128,12,9,34,823,1831][8129,5,3,32,277,1849][8130,5,8,26,1589,1806][8131,5,11,32,2185,1806][8132,5,7,28,1295,2644][8133,5,1,27,147,1849][8134,12,7,30,1649,1813][8135,12,7,26,994,1776][8136,5,18,25,6674,2472][8137,5,12,31,2158,1999][8138,3,10,28,752,1505][8139,3,20,25,4139,1592][8140,3,5,30,762,1907][8141,4,16,26,2545,1591][8142,3,17,29,2230,2187][8143,14,17,34,3132,2632][8144,13,10,28,3431,2451][8145,12,15,28,1631,1554][8146,9,20,33,5103,1963][8147,2,7,26,1225,1750][8148,9,15,26,1821,1518][8149,9,13,28,1222,1567][8150,2,6,29,1524,2117][8151,11,6,31,1120,1697][8152,1,10,27,1491,1864][8153,9,4,31,504,1402][8154,1,8,31,1840,1534][8155,10,13,32,2957,1750][8156,10,14,26,2430,2170][8157,10,19,26,3260,1907][8158,1,3,33,346,1650][8159,9,15,30,3845,1831][8160,10,7,26,800,1907][8161,11,17,26,2540,2135][8162,1,3,31,481,1782][8163,10,17,28,4601,2082][8164,1,12,28,3177,1765][8165,1,4,28,601,1881][8166,11,5,25,520,2082][8167,10,16,29,3566,1592][8168,2,16,25,1441,1802][8169,2,19,34,3490,1837][8170,9,17,27,3003,1963][8171,2,5,28,575,1645][8172,2,18,29,3637,1837][8173,9,4,31,863,1798][8174,2,7,30,565,1347][8175,2,11,34,1655,1505][8176,1,19,26,5179,1947][8177,10,11,32,1587,1312][8178,10,9,28,1953,2170][8179,10,15,33,4567,2030][8180,11,3,27,482,2012][8181,11,17,25,3790,1715][8182,10,1,32,135,1505][8183,2,2,33,373,1557][8184,11,7,30,1048,1872][8185,1,17,28,2375,1996][8186,1,10,27,2098,1749]]]
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=123,101=237,110=99,111=76,200=360,210=175,300=217,301=318,400=285,401=250,15=30,12=34,1=48,16=60,13=37,3=70,2=48,8=48,6=38,4=42,5=48,7=13,14=22,9=41,10=26,11=49]]
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[22,5,false,[]]]
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047882
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[204,401,205,24,0,0][205,400,186,24,0,0]]]
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[203,301,179,24,0,0][208,300,212,24,0,0]]]
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[206,111,125,24,0,0][209,110,89,24,0,0]]]
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[201,101,112,24,0,0][210,100,65,24,0,0]]]
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[202,200,177,24,0,0][207,210,214,24,0,0]]]
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
24/11 21:23:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.44649652910478843
