21/11 14:17:00 FINE client.SimClient|Log for simulation 9 at 127.0.0.1:6502 started
21/11 14:19:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[31,400,731],[30,401,721]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[19,401,845]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[8,[3183,57,0,488,9][3184,57,756,488,11][3188,54,681,501,9]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[66,3188],[67,3184]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2981,956],[2982,957],[2983,958],[2984,959],[3079,960],[2985,961],[2986,962],[2987,963],[3080,964],[2988,965],[2989,966],[3081,969],[2992,970],[2993,971],[2994,972],[2995,973],[3082,974],[2996,975],[2997,976],[2998,977],[2999,978],[3000,979],[3001,980],[3083,981],[3002,982],[3084,983],[3085,984],[3086,985],[3003,986],[3087,987],[3088,988],[3004,989],[3089,990],[3090,991],[3005,992],[3007,994],[3008,995],[3009,996],[3091,997],[3010,998],[3011,999],[3012,1000],[3092,1001],[3014,1003],[3093,1004],[3015,1005],[3016,1006],[3094,1007],[3017,1008],[3095,1009],[3096,1010],[3097,1011],[3019,1013],[3020,1014],[3098,1015],[3021,1016],[3022,1017],[3023,1018],[3099,1019],[3100,1020],[3101,1021],[3102,1022],[3024,1023],[3025,1024],[3026,1025],[3103,1026],[3027,1027],[3028,1028],[3104,1030],[3105,1031],[3030,1032],[3031,1033],[3032,1034],[3034,1036],[3106,1037],[3107,1038],[3035,1039],[3036,1040],[3037,1041],[3038,1042],[3039,1043],[3040,1044],[3108,1045],[3041,1046],[3042,1047],[3109,1048],[3043,1049],[3044,1050],[3045,1051],[3046,1052],[3047,1053],[3048,1054],[3049,1055],[3050,1056],[3051,1057],[3052,1058],[3110,1060],[3054,1061],[3111,1062],[3055,1063],[3056,1064],[3112,1065],[3058,1067],[3059,1068],[3113,1069],[3061,1071],[3062,1072],[3114,1073],[3063,1074],[3064,1075],[3115,1076],[3116,1077],[3117,1078],[3118,1079],[3065,1080],[3119,1081],[3066,1082],[3067,1083],[3068,1084],[3069,1085],[3070,1086],[3071,1087],[3120,1088],[3072,1089],[3121,1090],[3122,1091],[3073,1092],[3074,1093],[3123,1094],[3124,1095],[3075,1096],[3076,1097],[3125,1098],[3126,1099],[3127,1100],[3077,1101],[3078,1102]]]
21/11 14:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1788,2565][7,1484,2615][8,1617,2586][16,1557,2566][15,1502,2313][14,1649,2432][3,1213,1945][4,1663,1977][12,1318,1992][5,1680,2532][13,1429,2222][11,1160,1781][10,1189,1918][9,1215,1591][2,1287,2035][1,1209,1844]]]
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[8,[3189,6,11,20,2313,1912][3190,15,19,13,3710,2790][3191,16,15,17,2241,2491][3192,16,13,15,3427,2397][3193,6,2,11,596,2295][3194,8,2,16,611,2185][3195,6,12,13,2631,1687][3196,7,6,11,1417,1687][3197,16,15,16,2695,1997][3198,16,19,11,2786,2444][3199,7,12,13,2024,2812][3200,8,19,13,6295,2209][3201,7,7,19,1890,2250][3202,15,14,12,1590,2272][3203,16,5,15,1427,1903][3204,8,11,13,3057,2138][3205,15,17,13,4164,2722][3206,6,5,15,1732,2475][3207,7,13,17,3892,2722][3208,7,4,16,518,2160][3209,15,16,20,2267,2362][3210,7,15,20,2835,1890][3211,8,15,14,6239,2773][3212,16,4,17,849,2655][3213,8,18,13,2961,2350][3214,16,13,16,3692,2185][3215,15,14,16,3180,2272][3216,15,7,18,1527,2182][3217,7,10,12,2085,2317][3218,7,6,19,1015,2115][3219,15,8,13,2336,2655][3220,15,14,12,3528,1800][3221,6,14,17,2210,2632][3222,15,10,19,2128,1935][3223,16,19,16,4125,1974][3224,6,20,15,2424,1732][3225,8,5,16,1635,2726][3226,7,9,12,3037,2250][3227,8,6,15,867,2890][3228,8,20,16,2969,1856][3229,6,9,18,2658,2272][3230,6,20,12,1980,1980][3231,8,3,15,528,2937][3232,15,4,17,484,1732][3233,6,1,19,349,2497][3234,8,4,12,488,2444][3235,6,10,16,2544,1957][3236,16,2,18,507,2115][3237,6,19,18,3680,2767][3238,8,11,13,2026,2303][3239,15,4,13,1234,2205][3240,15,2,14,719,2767][3241,16,14,17,1737,2068][3242,8,13,11,3299,2820][3243,7,4,12,572,2385][3244,8,17,13,3076,2585][3245,6,4,17,549,2745][3246,7,4,17,926,2317][3247,8,1,12,265,2655][3248,8,10,15,2467,2467][3249,16,11,13,2349,2373][3250,15,15,15,1680,1867][3251,15,16,11,1792,1867][3252,8,8,11,1240,2585][3253,15,11,19,2415,2745][3254,7,7,15,614,1755][3255,7,13,20,3194,1890][3256,16,13,11,2608,2867][3257,8,6,13,1721,2608][3258,15,19,13,5077,2227][3259,6,10,15,967,1935][3260,16,12,17,3784,2867][3261,8,2,11,358,2561][3262,7,6,17,2065,2295][3263,6,18,17,2085,2317][3264,16,18,20,2622,2914][3265,7,9,17,2527,2340][3266,6,11,13,2272,2295][3267,6,10,14,2033,2542][3268,15,20,11,4503,1732][3269,7,15,20,3971,2407][3270,6,16,15,4553,2587][3271,6,14,16,4188,2137][3272,6,10,18,1369,1957][3273,7,2,14,526,2025][3274,6,3,16,408,2722][3275,16,8,20,2707,2820][3276,16,8,14,1161,2420][3277,7,15,20,4563,2340][3278,16,10,15,2185,2185][3279,6,18,14,5199,2407][3280,7,12,16,2948,1890][3281,14,4,13,1306,2722][3282,3,19,14,4561,1715][3283,3,11,19,3088,1872][3284,4,8,14,1219,1905][3285,4,3,17,279,1554][3286,3,10,18,2142,1785][3287,14,16,12,1684,1755][3288,14,7,16,2535,2587][3289,14,4,17,1106,2767][3290,3,13,17,2511,1610][3291,3,18,20,1621,1802][3292,3,1,12,196,1960][3293,13,3,20,719,1999][3294,13,9,13,1598,2537][3295,5,9,19,1602,1978][3296,14,18,19,5637,2610][3297,12,3,15,890,1979][3298,14,10,14,2268,1890][3299,5,14,12,1294,1849][3300,5,19,12,3145,2365][3301,5,2,12,547,1956][3302,4,2,19,248,1776][3303,13,17,19,4783,2558][3304,3,13,14,1501,1925][3305,12,10,17,1406,1406][3306,3,16,13,1685,1505][3307,13,15,12,2438,2322][3308,5,19,12,4263,1870][3309,3,19,11,3230,1417][3310,5,6,16,2094,2494][3311,4,16,20,2539,1443][3312,13,11,17,2783,2300][3313,14,1,13,208,2610][3314,3,15,15,3710,1767][3315,14,8,16,2808,2700][3316,5,17,18,4552,1913][3317,3,1,14,137,1960][3318,4,4,15,739,2312][3319,3,18,20,1808,1435][3320,3,13,16,3088,1697][3321,10,8,13,602,1505][3322,1,18,12,2523,1402][3323,10,9,17,1936,2152][3324,9,19,16,3950,1485][3325,1,4,18,660,1501][3326,1,7,20,776,1584][3327,1,1,15,297,1980][3328,9,11,19,2236,1848][3329,11,16,14,1561,1627][3330,1,15,20,4296,2046][3331,9,3,15,235,1567][3332,1,8,13,1800,2046][3333,1,10,15,1320,1650][3334,10,10,13,1067,2135][3335,10,14,18,3407,1872][3336,10,18,12,1890,1750][3337,11,9,12,2116,1960][3338,10,13,18,1283,1645][3339,9,2,18,353,1963][3340,9,14,17,2597,1237][3341,1,11,12,2912,1765][3342,9,8,13,805,2013][3343,11,9,16,866,1925][3344,10,5,14,931,1330][3345,2,14,15,4225,2012][3346,1,4,15,462,1650][3347,10,7,20,1347,1925][3348,2,19,11,3586,1452][3349,9,6,11,547,1303][3350,10,5,19,581,1662][3351,9,17,15,2877,1881][3352,10,1,14,157,1312][3353,10,16,11,1489,1330][3354,2,4,12,1239,2065][3355,10,18,17,1852,1715][3356,2,10,12,3070,2047][3357,1,8,17,666,1666][3358,9,5,12,629,1798][3359,2,8,16,680,1417][3360,10,4,13,808,1347][3361,2,2,11,418,1610][3362,11,9,13,1629,2012][3363,9,6,14,699,1666][3364,1,15,11,3321,2013][3365,10,8,12,1585,1802][3366,10,20,19,1658,1382][3367,11,14,11,2812,1435][3368,2,4,20,813,1452][3369,2,17,15,1373,1347][3370,9,7,19,1438,1468][3371,11,12,11,2330,1942][3372,11,2,19,437,2187][3373,10,15,15,3717,2065][3374,1,2,16,184,1848][3375,9,16,19,4220,2029][3376,11,7,18,569,1627][3377,11,1,13,103,1732][3378,1,10,13,2679,1914][3379,2,7,17,1157,1837][3380,2,7,14,1587,1890][3381,2,16,11,2620,1365][3382,10,7,16,1396,1662][3383,9,14,13,1621,1930][3384,2,3,12,669,2030][3385,1,13,11,900,1386][3386,9,14,19,2439,1452][3387,9,4,11,528,1320][3388,9,10,11,1699,1699][3389,10,4,15,491,1365][3390,11,20,14,4081,1855][3391,10,19,11,2293,2012][3392,2,10,17,1275,1417][3393,9,18,17,3435,1468][3394,10,15,12,2835,2100][3395,1,10,15,1542,1402][3396,10,11,17,1645,1662][3397,2,10,20,1751,1592][3398,10,19,19,4389,2100][3399,11,11,11,1824,1382][3400,11,2,11,450,2047][3401,1,15,14,1766,1963][3402,1,14,15,1787,1419][3403,2,18,15,4057,1610][3404,10,2,18,612,2187][3405,9,15,18,2772,1320][3406,10,9,12,1454,1347][3407,10,20,20,6076,2170][3408,1,1,19,113,1617][3409,10,20,18,4566,1522][3410,11,13,17,1597,1365][3411,1,4,18,776,1617][3412,2,3,15,450,1365][3413,10,11,14,2095,2117][3414,10,14,19,1971,2012][3415,10,19,20,4096,1960][3416,10,1,14,288,1925][3417,11,2,15,164,1645][3418,10,17,13,4426,2170][3419,10,11,18,2684,1627][3420,9,18,14,3783,1617][3421,10,8,14,2184,1820][3422,2,14,11,2254,1610][3423,9,18,17,1568,1452][3424,2,17,17,4291,1942][3425,10,1,15,186,1697][3426,11,14,18,1734,2065]]]
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=479,111=739,301=1027,100=619,110=633,200=1085,210=375,300=1200,400=1014,401=368,8=2,11=1,1=1]]
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[8,24,false,[]]]
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[64,401,699,10,0,0]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[63,301,765,10,0,0][68,300,733,10,0,0]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[61,111,323,10,0,0][69,110,380,10,0,0]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[65,101,336,10,0,0][70,100,459,10,0,0]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[67,400,799,10,0,0]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[62,210,703,10,0,0][66,200,795,10,0,0]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1103,3189,11,1896,20][1104,3191,15,2214,17][1105,3192,13,1973,15][1106,3194,2,1880,16][1107,3197,15,1744,16][1108,3201,7,2200,19][1109,3203,5,1802,15][1110,3206,5,2228,15][1111,3207,13,2197,17][1112,3208,4,2123,16][1113,3209,16,2201,20][1114,3210,15,1624,20][1115,3211,15,2521,14][1116,3212,4,2134,17][1117,3214,13,2094,16][1118,3215,14,2121,16][1119,3216,7,2151,18][1120,3218,6,1750,19][1121,3221,14,2300,17][1122,3222,10,1570,19][1123,3223,19,1725,16][1124,3224,20,1417,15][1125,3225,5,2617,16][1126,3227,6,2666,15][1127,3228,20,1744,16][1128,3229,9,1906,18][1129,3231,3,2832,15][1130,3232,4,1490,17][1131,3233,1,2379,19][1132,3235,10,1879,16][1133,3236,2,1768,18][1134,3237,19,2301,18][1135,3240,2,2370,14][1136,3241,14,1791,17][1137,3245,4,2221,17][1138,3246,4,1873,17][1139,3248,10,2373,15][1140,3250,15,1745,15][1141,3253,11,2721,19][1142,3254,7,1404,15][1143,3255,13,1704,20][1144,3259,10,1768,15][1145,3260,12,2549,17][1146,3262,6,2035,17][1147,3263,18,2222,17][1148,3264,18,2876,20][1149,3265,9,2166,17][1150,3267,10,2468,14][1151,3269,15,2150,20][1152,3270,16,2380,15][1153,3271,14,2038,16][1154,3272,10,1633,18][1155,3273,2,1903,14][1156,3274,3,2393,16][1157,3275,8,2466,20][1158,3276,8,2339,14][1159,3277,15,2027,20][1160,3278,10,2109,15][1161,3279,18,2226,14][1162,3280,12,1628,16][1163,3282,19,1381,14][1164,3283,11,1519,19][1165,3284,8,1862,14][1166,3285,3,1490,17][1167,3286,10,1563,18][1168,3288,7,2155,16][1169,3289,4,2597,17][1170,3290,13,1602,17][1171,3291,18,1674,20][1172,3293,3,1985,20][1173,3295,9,1583,19][1174,3296,18,2132,19][1175,3297,3,1873,15][1176,3298,10,1513,14][1177,3302,2,1660,19][1178,3303,17,2262,19][1179,3304,13,1549,14][1180,3305,10,1271,17][1181,3310,6,2427,16][1182,3311,16,1389,20][1183,3312,11,1901,17][1184,3314,15,1555,15][1185,3315,8,2500,16][1186,3316,17,1644,18][1187,3317,1,1573,14][1188,3318,4,1993,15][1189,3319,18,1237,20][1190,3320,13,1579,16][1191,3323,9,2034,17][1192,3324,19,1313,16][1193,3325,4,1262,18][1194,3326,7,1302,20][1195,3327,1,1623,15][1196,3328,11,1518,19][1197,3329,16,1546,14][1198,3330,15,1970,20][1199,3331,3,1464,15][1200,3333,10,1398,15][1201,3335,14,1849,18][1202,3338,13,1427,18][1203,3339,2,1867,18][1204,3340,14,1146,17][1205,3343,9,1791,16][1206,3344,5,1234,14][1207,3345,14,1646,15][1208,3346,4,1431,15][1209,3347,7,1795,20][1210,3350,5,1513,19][1211,3351,17,1621,15][1212,3352,1,1123,14][1213,3355,18,1540,17][1214,3357,8,1663,17][1215,3359,8,1316,16][1216,3363,6,1660,14][1217,3366,20,1280,19][1218,3368,4,1323,20][1219,3369,17,1201,15][1220,3370,7,1395,19][1221,3372,2,2066,19][1222,3373,15,1809,15][1223,3374,2,1748,16][1224,3375,16,1942,19][1225,3376,7,1600,18][1226,3379,7,1623,17][1227,3380,7,1654,14][1228,3382,7,1489,16][1229,3386,14,1204,19][1230,3389,4,1231,15][1231,3390,20,1533,14][1232,3392,10,1139,17][1233,3393,18,1248,17][1234,3395,10,1369,15][1235,3396,11,1336,17][1236,3397,10,1332,20][1237,3398,19,1973,19][1238,3401,15,1835,14][1239,3402,14,1306,15][1240,3403,18,1300,15][1241,3404,2,1876,18][1242,3405,15,1200,18][1243,3407,20,1759,20][1244,3408,1,1593,19][1245,3409,20,1404,18][1246,3410,13,1139,17][1247,3411,4,1508,18][1248,3412,3,1345,15][1249,3413,11,2112,14][1250,3414,14,1925,19][1251,3415,19,1789,20][1252,3416,1,1758,14][1253,3417,2,1455,15][1254,3419,11,1540,18][1255,3420,18,1518,14][1256,3421,8,1544,14][1257,3423,18,1340,17][1258,3424,17,1661,17][1259,3425,1,1502,15][1260,3426,14,1841,18]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,15][11,11][10,8][11,1][1,5][1,3][6,17][16,17][6,15][8,4][8,16][4,1][3,6][4,4][5,8][13,13][11,17][9,11][1,10][1,7][9,9][11,4][1,13][1,11][10,20][10,18][9,14][1,14][2,10][11,4][1,2][10,6][10,8][8,15][6,5][16,15][13,18][11,11][2,1]]]
21/11 14:19:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[9,306,18,customer][6,607,20,customer][7,621,19,customer][7,622,10,customer][16,624,15,customer][6,728,12,customer][7,627,20,customer][8,632,8,customer][8,645,2,customer][13,735,3,customer][14,740,6,customer][1,672,13,customer][2,674,2,customer][10,755,17,customer][1,695,1,customer][9,707,5,customer][7,331,20,customer][16,332,16,customer][7,229,4,customer][15,334,20,customer][6,233,7,customer][16,236,4,customer][7,239,2,customer][12,343,9,customer][13,263,10,customer][14,344,19,customer][13,269,20,customer][14,347,2,customer][12,278,9,customer][9,295,9,customer][1,296,17,customer][11,362,8,customer][11,302,10,customer][4,657,1,customer]]]
21/11 14:19:15 FINE client.AgentServiceImpl|*** TIME UNIT 9
21/11 14:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-11418913,18,0]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[46,100,378]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[9,[3623,70,9,1713,10][3624,70,459,1713,13][3627,65,43,2061,10][3628,65,336,2061,12]]]
21/11 14:19:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[68,3628],[69,3627],[70,3624],[71,3623]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[48,110,431],[47,111,315]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[9,[3630,69,380,930,10][3633,61,323,1598,10]]]
21/11 14:19:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[72,3633],[73,3630]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[9,[3635,66,795,347,10][3637,62,703,257,10]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[39,200,633],[15,210,767]]]
21/11 14:19:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[74,3637],[75,3635]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[40,300,867]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[41,301,644]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[9,[3646,68,733,102,10][3647,63,765,263,10]]]
21/11 14:19:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[76,3647],[77,3646]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[9,[3653,67,216,470,10][3654,67,799,470,13]]]
21/11 14:19:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[78,3654],[79,3653]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[9,[3659,64,0,679,10][3660,64,699,679,12]]]
21/11 14:19:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[80,3660]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3577,1103],[3464,1104],[3465,1105],[3466,1106],[3578,1107],[3467,1108],[3579,1109],[3468,1110],[3469,1111],[3470,1112],[3471,1113],[3580,1114],[3472,1115],[3473,1116],[3474,1117],[3475,1118],[3476,1119],[3477,1120],[3478,1121],[3581,1122],[3582,1123],[3583,1124],[3480,1126],[3584,1127],[3481,1128],[3585,1130],[3483,1131],[3586,1132],[3587,1133],[3484,1134],[3485,1135],[3588,1136],[3486,1137],[3487,1138],[3488,1139],[3589,1140],[3590,1142],[3591,1143],[3592,1144],[3490,1145],[3491,1146],[3492,1147],[3494,1149],[3496,1151],[3497,1152],[3498,1153],[3593,1154],[3594,1155],[3499,1156],[3500,1157],[3501,1158],[3502,1159],[3503,1160],[3504,1161],[3595,1162],[3505,1163],[3506,1164],[3596,1166],[3508,1167],[3509,1168],[3510,1169],[3511,1170],[3512,1171],[3513,1172],[3514,1173],[3515,1174],[3516,1175],[3597,1176],[3517,1177],[3518,1178],[3519,1179],[3598,1180],[3599,1182],[3521,1183],[3522,1184],[3523,1185],[3600,1186],[3524,1187],[3525,1188],[3601,1189],[3526,1190],[3527,1191],[3602,1192],[3528,1193],[3529,1194],[3530,1195],[3531,1196],[3532,1197],[3534,1199],[3535,1200],[3537,1202],[3538,1203],[3603,1204],[3539,1205],[3604,1206],[3540,1207],[3541,1208],[3542,1209],[3543,1210],[3544,1211],[3605,1212],[3545,1213],[3606,1215],[3607,1217],[3608,1218],[3609,1219],[3610,1220],[3548,1221],[3549,1222],[3550,1223],[3552,1225],[3553,1226],[3554,1227],[3555,1228],[3611,1229],[3612,1230],[3556,1231],[3613,1232],[3614,1233],[3615,1234],[3557,1235],[3558,1236],[3559,1237],[3560,1238],[3616,1239],[3561,1240],[3562,1241],[3617,1242],[3563,1243],[3618,1245],[3619,1246],[3565,1247],[3620,1248],[3567,1250],[3568,1251],[3569,1252],[3570,1253],[3571,1254],[3572,1255],[3573,1256],[3621,1257],[3574,1258],[3575,1259],[3576,1260]]]
21/11 14:19:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1417,2446][16,1725,2816][8,1744,2829][7,1404,2200][15,1490,2622][3,1237,1674][4,1389,1993][14,1513,2597][13,1901,2262][5,1583,2415][12,1271,1873][10,1123,2034][9,1146,1932][1,1262,1944][11,1139,2066][2,1139,1661]]]
21/11 14:19:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:15 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:15 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:15 INFO ExampleAgent|RETURNED INDEX: -> 1
