24/11 20:44:00 FINE client.SimClient|Log for simulation 45 at 127.0.0.1:6502 started
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3712583272553458
24/11 20:53:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=5,101=5,111=1,200=10,210=1,300=11,401=11,4=41,9=101,11=53,6=29,2=34,16=18,5=33,7=3,8=9,15=19,10=50,3=14,12=20,1=57,14=3,13=24]]
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.20999875090025844
24/11 20:53:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[38,23,false,[]]]
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2657999911979916
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5060775073954407
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3757984568134717
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.46999292633226986
24/11 20:53:30 INFO ExampleAgent|THIS RANDOM WON!--->0.17717969402806044
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[360,300,174,40,0,0][362,301,32,40,0,0]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[359,200,127,40,0,0]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[363,111,27,40,0,0][367,110,52,40,0,0]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[358,101,42,40,0,0][366,100,85,40,0,0]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[361,401,113,40,0,0][365,400,93,40,0,0]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[364,210,79,40,0,0]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[903,11082,16,2405,45][904,11085,9,2518,45][905,11096,6,2622,47][906,11104,2,2471,50][907,11109,9,2021,46][908,11113,5,2087,46][909,11119,13,2321,45][910,11121,6,2256,47][911,11122,12,1867,45][912,11127,17,2303,46][913,11131,2,2175,46][914,11132,3,2607,48][915,11134,8,2266,50][916,11136,20,1765,47][917,11141,1,2564,50][918,11145,8,1901,44][919,11150,15,1846,45][920,11158,14,1716,44][921,11160,20,2086,48][922,11162,5,1818,44][923,11165,2,1829,48][924,11174,5,1919,49][925,11177,12,1771,49][926,11181,10,1708,48][927,11185,5,1917,45][928,11189,1,1813,45][929,11190,10,1872,50][930,11191,19,1861,46][931,11199,11,1999,45][932,11201,17,1818,44]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,11][13,17][11,9][15,9][7,4][9,1][8,8][7,17][3,7][12,12][1,8][13,17][6,7][1,12][12,1]]]
24/11 20:53:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,8207,1,customer][13,8225,5,customer][5,8236,9,customer][9,8250,19,customer][11,8256,12,customer][10,8551,16,customer][10,8561,6,customer][9,8836,9,customer][1,8843,16,customer][1,9140,4,customer][9,9398,20,customer][1,9401,7,customer][4,9645,7,customer][11,9657,12,customer][9,9672,5,customer][16,9892,9,customer][4,9901,4,customer][5,9905,8,customer]]]
24/11 20:53:45 FINE client.AgentServiceImpl|*** TIME UNIT 39
24/11 20:53:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[667062,0,0]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[340,100,42],[339,101,22]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[39,[11328,366,85,722,40][11334,358,42,1482,40]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[341,110,31]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[358,11334],[359,11328]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[39,[11339,367,52,990,40][11343,363,27,984,40]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[342,210,31]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[360,11343],[361,11339]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[39,[11347,364,79,192,40]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[362,11347]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[343,200,64]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[39,[11351,359,127,248,40]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[344,301,38]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[363,11351]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[345,300,57]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[39,[11361,360,174,101,40][11363,362,32,170,40]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[364,11363],[365,11361]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[347,400,72],[346,401,23]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[39,[11369,365,93,272,40][11372,361,113,343,40]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[366,11372],[367,11369]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[11258,903],[11260,904],[11265,905],[11268,906],[11269,907],[11272,908],[11274,909],[11275,910],[11276,911],[11280,912],[11282,913],[11284,915],[11285,916],[11290,918],[11292,919],[11302,922],[11307,925],[11310,927],[11313,928],[11314,929],[11315,930],[11321,932]]]
24/11 20:53:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2138,2622][7,2097,2546][16,2172,2405][8,2459,2518][15,2118,2471][3,1749,2021][4,1776,2175][12,1680,2087][14,2266,2577][13,2256,2256][5,2022,2361][2,1741,2006][11,1647,1866][9,1554,1850][10,1773,1934][1,1497,1646]]]
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.43022348312019254
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.2572751516515832
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.26199947818353864
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.45989633851399525
24/11 20:53:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[39,[11378,16,15,50,2565,2138][11379,16,14,42,4237,2162][11380,16,1,51,277,2138][11381,7,7,48,1801,2340][11382,16,15,46,3807,2115][11383,7,18,42,4860,2250][11384,16,17,48,2157,2115][11385,7,1,47,421,2812][11386,6,11,42,2178,1980][11387,15,10,44,1548,1935][11388,7,16,49,2620,2047][11389,16,2,46,475,2162][11390,15,7,50,1135,2317][11391,15,16,47,4725,2272][11392,16,1,51,239,2397][11393,15,4,51,1012,2812][11394,6,8,42,2240,1867][11395,6,13,47,4422,2430][11396,8,19,44,6312,2373][11397,15,9,48,1417,2250][11398,16,13,48,3292,1809][11399,7,1,45,240,2407][11400,6,8,45,990,2475][11401,15,12,46,1927,2677][11402,7,8,46,2257,2565][11403,8,15,42,3760,2279][11404,6,8,50,852,1777][11405,7,7,49,2272,2497][11406,16,17,50,3910,2091][11407,8,20,42,7170,2561][11408,8,7,42,740,2115][11409,15,14,49,1558,2227][11410,6,9,44,2770,2565][11411,15,3,46,627,2092][11412,7,9,46,2494,2520][11413,15,1,46,232,1935][11414,6,19,50,7182,2520][11415,16,15,44,2044,2726][11416,15,1,47,354,2362][11417,15,17,49,2180,2565][11418,16,1,50,190,2726][11419,5,14,45,2709,2150][11420,14,15,45,4079,2092][11421,5,5,45,822,1827][11422,5,8,47,2580,2150][11423,13,12,48,3555,2279][11424,5,11,49,1646,2494][11425,13,18,48,3621,2515][11426,4,6,45,493,1646][11427,4,17,51,4050,1702][11428,4,1,48,168,1406][11429,4,5,46,1198,1998][11430,3,7,43,1239,1610][11431,5,15,51,3676,2451][11432,14,9,46,2293,2317][11433,3,18,51,5115,2030][11434,3,9,47,1657,1417][11435,12,17,46,1367,1609][11436,13,15,42,3311,1698][11437,3,2,46,420,1400][11438,3,7,45,649,1855][11439,13,8,45,2302,2214][11440,13,5,51,1371,2494][11441,5,5,44,774,1935][11442,13,15,44,2550,2429][11443,14,4,49,540,2250][11444,13,2,42,653,2515][11445,10,10,46,1680,1400][11446,11,11,48,1674,1522][11447,9,14,47,1304,1864][11448,1,8,46,2007,1930][11449,1,7,48,644,1534][11450,2,19,51,2489,1872][11451,11,2,49,371,2065][11452,2,14,42,2380,1417][11453,9,4,49,724,2013][11454,1,10,48,1108,1386][11455,2,4,51,688,2152][11456,11,8,44,1077,1347][11457,1,6,49,1021,1419][11458,10,8,50,1360,1890][11459,10,19,49,3499,1417][11460,1,10,48,1062,1518][11461,2,7,50,1053,1505][11462,10,1,45,193,1382][11463,10,6,48,1651,2117][11464,11,2,47,283,1417][11465,2,16,46,1385,1732][11466,9,16,49,2280,1584][11467,9,14,50,2972,1930][11468,10,19,49,3230,1417][11469,1,1,46,163,2046][11470,11,14,44,2733,1627][11471,2,14,45,3307,1575][11472,9,14,46,2209,1435][11473,2,3,49,675,2047][11474,10,6,43,655,1820][11475,9,6,42,1360,2062][11476,10,19,42,3803,1540][11477,2,18,46,1558,1732][11478,1,15,51,3118,1386][11479,9,14,44,1939,1732][11480,11,11,42,2044,2065][11481,9,5,44,834,1518][11482,1,11,51,925,1683][11483,9,11,45,880,1600][11484,10,19,46,4408,1785][11485,10,4,51,1092,1820][11486,11,9,51,2693,1995][11487,1,13,51,2032,1303][11488,9,11,47,1553,1765][11489,1,16,45,2798,1749][11490,2,7,50,1102,1312][11491,1,13,45,2453,1716][11492,11,14,50,1724,1540][11493,9,16,48,2525,1435][11494,10,15,44,3369,1872][11495,2,15,48,4133,1837][11496,9,15,42,1113,1237][11497,1,7,48,1568,1600][11498,10,9,47,1922,1942][11499,1,4,42,543,1699][11500,9,17,45,1458,1716][11501,1,19,45,2895,1270][11502,2,10,49,2160,1662][11503,2,1,47,193,2152]]]
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.21786973073155103
24/11 20:53:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=5,101=2,110=3,111=4,200=7,210=7,300=14,401=12,400=2,4=30,9=57,11=29,6=58,2=34,16=24,5=16,7=3,8=16,15=19,10=44,3=31,12=20,1=30,14=12,13=34]]
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.47636336506811705
24/11 20:53:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[39,22,false,[]]]
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.21774091325544143
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.2755616486503497
24/11 20:53:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6331315687976272
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[371,401,148,41,0,0][375,400,69,41,0,0]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[370,300,134,41,0,0]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[373,111,62,41,0,0][377,110,51,41,0,0]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[368,101,15,41,0,0][376,100,89,41,0,0]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[372,301,83,41,0,0]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[369,200,104,41,0,0][374,210,113,41,0,0]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[933,11381,7,2292,48][934,11385,1,2537,47][935,11390,7,2292,50][936,11393,4,2276,51][937,11400,8,2366,45][938,11401,12,2291,46][939,11402,8,2274,46][940,11417,17,2309,49][941,11418,1,2669,50][942,11424,11,2214,49][943,11425,18,2456,48][944,11431,15,2223,51][945,11433,18,1867,51][946,11438,7,1822,45][947,11447,14,1860,47][948,11451,2,1837,49][949,11453,4,1706,49][950,11455,4,2140,51][951,11469,1,1946,46][952,11473,3,1839,49][953,11486,9,1897,51][954,11503,1,1898,47]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,9][6,7][9,10][10,14][6,7][7,5][3,9][3,8][3,5][14,4][2,1][1,4][3,9][4,2][1,4]]]
24/11 20:53:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[2,8532,13,customer][11,8533,17,customer][2,8557,5,customer][12,8813,13,customer][3,9121,14,customer][10,9130,15,customer][6,9357,2,customer][10,9388,10,customer][7,9641,3,customer][12,9648,7,customer][4,9654,6,customer][1,9658,18,customer][9,9669,18,customer][14,9911,3,customer][6,10176,11,customer][15,10185,9,customer][15,10186,10,customer][11,10205,5,customer]]]
24/11 20:54:00 FINE client.AgentServiceImpl|*** TIME UNIT 40
24/11 20:54:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[824311,0,0]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[coordinator,man1,marketReport[20,39,demand=[[6,1905,947,2339][8,2125,907,2408][16,1760,904,2400][7,1966,830,2299][15,1570,607,2315][12,1251,545,1919][4,1298,643,1884][14,1325,613,2311][13,1141,624,2245][5,1241,610,2206][3,1417,666,1796][10,2019,1076,1811][9,1818,920,1705][2,1788,841,1791][1,1924,875,1682][11,1793,954,1790],supply=[[100,3038,0,3103,736][101,3424,0,3469,1485][110,3499,0,3551,1070][111,2917,0,2979,1083][200,6462,0,6572,233][210,6416,0,6530,204][300,6598,0,6546,85][301,6280,0,6556,163][400,6270,0,6370,259][401,6608,0,6732,334]],supplier=[[basus,200,519][basus,210,544][queenmax,300,412][queenmax,301,498][imd,110,327][imd,111,761][macrostar,200,391][macrostar,210,596][watergate,400,396][watergate,401,520][mec,300,602][mec,301,677][pintel,100,676][pintel,101,359][mintor,400,690][mintor,401,705]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[349,100,4],[348,101,65]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[40,[11622,376,89,830,41][11627,368,15,1245,41]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[368,11627],[369,11622]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[351,110,67],[350,111,43]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[40,[11633,377,51,952,41][11638,373,62,922,41]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[370,11638],[371,11633]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[352,200,69]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[40,[11641,369,104,196,41][11644,374,113,214,41]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[372,11644],[373,11641]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[353,210,110]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[40,[11653,372,83,118,41]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[355,300,124],[354,301,55]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[374,11653]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[40,[11655,370,134,119,41]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[356,400,88]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[375,11655]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[357,401,91]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[40,[11669,375,69,195,41][11673,371,148,324,41]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[376,11673],[377,11669]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[11551,934],[11557,936],[11561,937],[11562,938],[11563,939],[11570,940],[11576,942],[11580,944],[11582,945],[11591,948],[11592,949],[11600,951],[11601,952],[11607,953],[11616,954]]]
24/11 20:54:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2133,2619][7,2043,2537][15,2079,2309][6,2352,2435][5,2118,2223][14,2080,2283][13,2175,2415][4,1695,1965][3,1803,1867][9,1567,1844][1,1511,1946][2,1648,2052][11,1837,1897][10,1755,2022]]]
24/11 20:54:00 INFO ExampleAgent|THIS RANDOM WON!--->0.21970385602413967
24/11 20:54:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[40,[11675,6,6,50,1469,2227][11676,7,16,52,5287,2542][11677,15,7,49,992,2362][11678,16,3,47,552,2303][11679,8,19,45,6733,2726][11680,7,6,45,1004,2092][11681,8,2,49,402,2514][11682,8,14,49,2078,1856][11683,7,8,50,2214,1845][11684,6,20,52,3104,2587][11685,15,16,45,4197,2385][11686,15,10,45,3276,2340][11687,7,3,45,850,1890][11688,8,2,50,532,2420][11689,6,1,50,155,2227][11690,8,19,52,4107,2702][11691,7,20,52,4251,2362][11692,16,6,47,1459,2702][11693,6,13,50,3971,2182][11694,6,2,46,396,1800][11695,15,16,52,3801,1980][11696,16,13,45,2226,1903][11697,15,13,51,3538,2722][11698,16,13,45,4508,2890][11699,7,7,43,1749,2272][11700,8,12,43,1311,2185][11701,7,6,51,2017,2587][11702,16,5,43,558,2232][11703,6,14,50,5716,2722][11704,8,12,52,2481,1880][11705,6,7,49,2362,2250][11706,8,6,52,1006,2397][11707,8,20,49,6118,2185][11708,16,7,52,1791,2326][11709,8,18,49,6192,2867][11710,14,12,44,2772,1777][11711,13,1,47,293,1956][11712,12,7,48,569,1628][11713,3,16,46,2519,1312][11714,13,3,50,802,1784][11715,3,13,45,2839,1820][11716,12,12,48,1518,2109][11717,13,2,45,535,1784][11718,4,7,50,1616,1924][11719,5,8,46,2034,1956][11720,13,20,46,4217,2343][11721,12,5,47,1424,2035][11722,14,20,52,4860,2025][11723,5,3,47,712,1827][11724,14,15,52,4417,2677][11725,4,2,43,336,1683][11726,12,7,45,1165,1665][11727,12,9,43,2121,1813][11728,4,3,44,765,1702][11729,4,9,51,2172,1609][11730,4,20,50,2574,1609][11731,3,12,44,2520,1400][11732,9,2,50,148,1485][11733,2,14,44,1406,1435][11734,1,2,50,353,1765][11735,2,4,49,632,1977][11736,9,20,45,2217,1848][11737,10,8,43,1826,1522][11738,2,10,47,808,1347][11739,2,13,49,932,1435][11740,10,6,46,462,1540][11741,11,10,49,1200,1715][11742,2,1,46,152,1697][11743,11,10,52,1497,1872][11744,1,2,49,170,1419][11745,10,3,50,444,1347][11746,9,6,49,1514,1683][11747,9,1,48,253,1947][11748,11,3,45,837,1995][11749,9,13,43,2959,1897][11750,11,4,49,855,1645][11751,9,5,52,1237,2062][11752,9,16,51,4672,1947][11753,9,4,46,595,1353][11754,11,7,44,1406,1435][11755,1,4,43,801,1336][11756,1,3,48,371,1237][11757,1,17,50,3130,2046][11758,10,20,46,2744,1715][11759,11,4,45,331,1382][11760,2,6,50,711,1977][11761,9,15,47,2895,1930][11762,2,9,50,1360,1680][11763,2,9,50,2690,2135][11764,10,4,46,371,1855][11765,1,17,45,5217,2046][11766,9,16,51,1979,2062][11767,2,13,44,2934,1505][11768,10,15,51,1338,1487][11769,9,9,44,1943,1963][11770,9,3,50,282,1567][11771,2,15,51,2335,1557][11772,2,2,46,535,1785][11773,1,17,48,2603,1914][11774,2,10,47,1093,2187][11775,2,16,52,5248,2187][11776,2,8,49,1385,1732][11777,1,20,47,4547,1749][11778,2,2,43,154,1540][11779,9,3,47,796,1897]]]
24/11 20:54:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5660302438754297
24/11 20:54:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4972557453871651
24/11 20:54:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=5,101=5,110=1,200=10,210=1,300=11,400=11,4=24,9=40,11=16,6=63,2=16,16=24,5=16,7=21,8=24,15=9,10=19,3=24,12=13,1=32,14=9,13=68]]
24/11 20:54:00 INFO ExampleAgent|THIS RANDOM WON!--->0.464552911885598
24/11 20:54:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[40,8,false,[]]]
24/11 20:54:00 INFO ExampleAgent|THIS RANDOM WON!--->0.7617529595874297
24/11 20:54:00 INFO ExampleAgent|THIS RANDOM WON!--->0.24237851777532649
24/11 20:54:00 INFO ExampleAgent|THIS RANDOM WON!--->0.2455166284767375
24/11 20:54:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5895996081760181
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[385,400,102,42,0,0]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[382,301,71,42,0,0]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[384,210,48,42,0,0]]]
24/11 20:54:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[383,111,33,42,0,0][387,110,15,42,0,0]]]
