24/11 20:00:00 FINE client.SimClient|Log for simulation 39 at 127.0.0.1:6502 started
24/11 20:01:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[4,[1393,7,16,11,4032,1800][1394,15,16,16,2947,2632][1395,8,19,14,7367,2585][1396,8,10,8,1776,2538][1397,15,15,7,2187,2430][1398,15,7,16,936,2677][1399,6,7,11,1818,2362][1400,15,5,7,567,1890][1401,16,19,10,5250,1974][1402,8,11,11,2511,1903][1403,7,14,13,3534,2295][1404,8,19,12,5352,2561][1405,16,1,15,112,1880][1406,8,17,15,3132,2632][1407,16,13,16,3226,2256][1408,15,1,14,124,1777][1409,15,1,15,274,2115][1410,16,13,8,2101,2021][1411,16,5,7,982,1786][1412,16,12,16,3327,2773][1413,6,3,16,449,2497][1414,16,20,7,5695,2373][1415,7,18,9,1944,2160][1416,8,4,15,1170,1950][1417,6,5,16,967,1935][1418,7,2,15,469,1957][1419,16,19,10,7367,2585][1420,8,2,13,234,1950][1421,6,14,10,2337,2385][1422,6,12,15,3892,2317][1423,7,3,14,1061,2722][1424,16,17,10,3738,2749][1425,6,19,15,6090,2137][1426,8,6,11,829,1974][1427,7,13,14,3474,2227][1428,8,3,12,393,2185][1429,15,13,9,3611,2137][1430,8,9,16,3436,2937][1431,6,14,10,2898,2070][1432,15,16,11,1965,2047][1433,7,17,14,2907,1710][1434,7,1,13,269,2452][1435,16,11,15,1675,2538][1436,6,8,8,1034,2587][1437,7,9,13,2459,1822][1438,16,11,7,3662,2561][1439,14,5,13,668,2227][1440,14,13,7,5077,2790][1441,12,3,9,637,1517][1442,5,9,12,3043,2601][1443,3,6,12,1890,2100][1444,12,4,12,612,1702][1445,12,10,16,1961,1961][1446,3,7,7,1124,1785][1447,14,17,10,6826,2677][1448,14,7,8,1780,1957][1449,3,2,9,333,2082][1450,14,2,8,269,1687][1451,13,9,13,860,1913][1452,5,16,16,5971,2666][1453,5,3,16,479,2666][1454,14,8,15,2386,2295][1455,3,4,10,787,1312][1456,5,14,9,2431,2171][1457,5,20,11,3641,1655][1458,3,4,10,592,1645][1459,12,16,13,3772,1572][1460,5,7,11,848,2021][1461,4,5,8,1539,2053][1462,13,17,8,4502,2408][1463,5,10,7,2064,1720][1464,13,19,14,1776,1870][1465,4,19,13,2336,1757][1466,4,9,7,1348,1665][1467,3,1,12,280,1872][1468,5,6,10,1733,2064][1469,14,9,10,1587,2205][1470,5,11,16,2035,2644][1471,12,14,14,2861,1572][1472,3,1,14,165,1837][1473,13,2,16,378,1892][1474,5,1,8,158,2644][1475,13,7,13,1274,1655][1476,14,12,8,2484,2070][1477,14,3,8,712,2160][1478,5,13,7,2749,2644][1479,3,10,13,2570,1977][1480,3,20,7,2058,1715][1481,13,12,11,2455,2558][1482,13,7,13,1215,2171][1483,4,18,15,6042,2238][1484,5,6,8,1205,1827][1485,13,15,16,3418,2279][1486,14,20,7,7695,2565][1487,4,9,12,2069,2090][1488,4,13,13,2895,1591][1489,12,3,8,519,1924][1490,4,7,14,1534,1461][1491,12,1,16,250,2275][1492,12,15,16,1040,1387][1493,12,1,11,305,2035][1494,5,11,13,2979,2257][1495,12,14,12,3108,1850][1496,4,3,11,632,1406][1497,13,9,11,1903,2644][1498,12,6,10,722,1720][1499,13,14,12,1474,2107][1500,5,16,16,2042,2128][1501,14,17,10,5002,2452][1502,5,19,8,3818,1827][1503,3,3,10,420,1557][1504,12,11,14,1481,1924][1505,12,3,16,549,1831][1506,14,3,12,913,2767][1507,13,15,15,3172,2644][1508,5,16,8,3559,2472][1509,3,3,7,479,1452][1510,5,6,12,1661,1978][1511,5,6,8,1044,1935][1512,12,20,9,4032,2016][1513,3,2,14,396,1802][1514,5,19,9,2001,2107][1515,3,1,10,77,1557][1516,12,19,8,3655,1480][1517,12,6,8,1294,1961][1518,4,15,7,2797,2072][1519,13,20,12,6484,2494][1520,5,15,12,3385,2257][1521,12,4,10,439,1831][1522,13,13,11,4988,2558][1523,4,8,14,1953,2035][1524,13,10,8,1461,1827][1525,3,4,10,434,2170][1526,5,15,11,2528,2107][1527,13,13,13,1578,2429][1528,14,6,15,1441,2002][1529,12,14,10,3475,2257][1530,13,17,14,4110,1612][1531,4,17,11,3282,1609][1532,14,8,13,1123,1755][1533,14,19,7,2009,2115][1534,14,12,8,2362,2812][1535,13,5,15,877,2193][1536,5,16,11,1771,2214][1537,5,4,8,464,1935][1538,5,16,11,2754,1913][1539,12,10,11,1642,2053][1540,4,1,13,80,1609][1541,3,17,7,3790,1715][1542,5,6,16,1760,2257][1543,5,12,8,2683,1720][1544,5,10,7,3074,2365][1545,14,9,15,3127,2317][1546,12,1,11,86,1720][1547,13,11,16,3348,2537][1548,12,18,13,1248,1387][1549,4,12,7,1211,1683][1550,3,12,10,2886,2187][1551,4,2,7,543,1813][1552,3,3,8,196,1312][1553,9,14,7,1443,2062][1554,10,15,14,1404,1872][1555,2,6,14,970,1470][1556,9,8,14,1068,1336][1557,1,4,9,739,1320][1558,11,20,8,3850,1925][1559,2,7,12,1974,2170][1560,1,7,7,990,1287][1561,1,4,14,892,1716][1562,9,7,12,1010,2062][1563,11,5,10,918,1837][1564,11,8,8,1322,1837][1565,11,20,10,3425,1557][1566,10,12,15,3321,1977][1567,11,4,14,1128,2170][1568,9,8,13,2138,1782][1569,9,18,13,1247,1386][1570,2,4,14,587,1837][1571,2,1,15,211,1627][1572,10,18,15,2520,1400][1573,11,15,10,4026,2065][1574,11,19,16,5213,1960][1575,1,9,15,2138,1980][1576,9,16,9,2756,1914][1577,11,10,16,2887,1925][1578,9,15,13,2499,1666][1579,11,12,12,2394,1330][1580,9,6,16,1574,1749][1581,10,12,16,1700,1417][1582,1,14,7,1235,1765][1583,11,10,8,1218,2030][1584,11,13,15,2394,1417][1585,10,10,11,1155,1925][1586,1,2,12,391,1633][1587,10,16,15,3819,2170][1588,11,17,8,1945,1907][1589,9,20,7,4065,1452][1590,1,16,11,2984,1435][1591,1,10,8,2886,2062][1592,11,14,14,1646,1680][1593,11,11,12,1817,2065][1594,10,19,11,3431,1505][1595,2,10,12,1176,1960][1596,1,10,9,1752,1947][1597,9,15,9,2739,2029][1598,2,1,7,145,1820][1599,2,19,8,2473,1627][1600,9,8,11,807,1683][1601,2,1,13,157,1750][1602,11,13,15,1544,1697][1603,1,5,13,630,1402][1604,2,13,8,1446,1855][1605,1,1,8,77,1287][1606,10,17,9,2022,1487][1607,9,11,10,2311,1501][1608,2,14,12,3410,2030][1609,11,8,8,1489,1330][1610,11,5,13,1174,2135][1611,10,3,9,630,1400][1612,1,11,16,2068,1567][1613,11,17,16,4408,1995][1614,10,17,8,1666,1400][1615,9,15,14,2257,1881][1616,10,12,16,2347,1505][1617,2,3,11,561,1872][1618,10,2,8,388,1767][1619,1,2,13,363,1650][1620,10,18,14,3931,1680][1621,10,5,13,1323,1890][1622,9,16,7,4288,2062][1623,1,10,8,2296,1914][1624,2,14,14,2371,1540][1625,10,19,15,2932,1715][1626,1,12,12,2290,1468][1627,11,19,10,5087,1785][1628,1,12,8,2522,1617][1629,1,11,12,1067,1386][1630,10,10,11,2367,2152][1631,1,6,8,564,1567][1632,2,17,15,1980,1942][1633,11,4,7,531,1662][1634,11,19,8,4023,1925]]]
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,16,false,[]]]
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[27,400,121,6,0,0]]]
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->61.62207344551408
24/11 20:01:00 INFO ExampleAgent|Langden ->165
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[23,301,152,6,0,0][28,300,174,6,0,0]]]
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.08644549097577925
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->61.676893707855854
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[25,111,53,6,0,0][30,110,99,6,0,0]]]
24/11 20:01:00 INFO ExampleAgent|Langden ->166
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.054820262341772286
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[21,101,54,6,0,0][29,100,120,6,0,0]]]
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->61.7274773407672
24/11 20:01:00 INFO ExampleAgent|Langden ->167
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[24,401,205,6,0,0]]]
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.05058363291134782
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,200,174,6,0,0][26,210,152,6,0,0]]]
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->62.310419568712945
24/11 20:01:00 INFO ExampleAgent|Langden ->168
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.5829422279457446
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->62.43520312670782
24/11 20:01:00 INFO ExampleAgent|Langden ->169
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.12478355799487129
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->62.80791741768521
24/11 20:01:00 INFO ExampleAgent|Langden ->170
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.37271429097739495
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->62.817755974267484
24/11 20:01:00 INFO ExampleAgent|Langden ->171
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.009838556582274283
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->62.93809674368232
24/11 20:01:00 INFO ExampleAgent|Langden ->172
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.12034076941483707
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->63.34556765118036
24/11 20:01:00 INFO ExampleAgent|Langden ->173
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.4074709074980384
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->63.614262820764765
24/11 20:01:00 INFO ExampleAgent|Langden ->174
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.2686951695844031
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->63.95554617450514
24/11 20:01:00 INFO ExampleAgent|Langden ->175
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.34128335374036955
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->64.77400756761706
24/11 20:01:00 INFO ExampleAgent|Langden ->176
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.8184613931119189
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->64.94407752045899
24/11 20:01:00 INFO ExampleAgent|Langden ->177
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.1700699528419234
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->65.04776921459172
24/11 20:01:00 INFO ExampleAgent|Langden ->178
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.10369169413273549
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->65.14449482723558
24/11 20:01:00 INFO ExampleAgent|Langden ->179
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.09672561264385804
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->65.48250032087672
24/11 20:01:00 INFO ExampleAgent|Langden ->180
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.33800549364115406
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->65.60430827190243
24/11 20:01:00 INFO ExampleAgent|Langden ->181
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.1218079510257033
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->66.2552494650491
24/11 20:01:00 INFO ExampleAgent|Langden ->182
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.6509411931466836
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->66.3228959588468
24/11 20:01:00 INFO ExampleAgent|Langden ->183
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.06764649379770149
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->66.93586608848409
24/11 20:01:00 INFO ExampleAgent|Langden ->184
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.6129701296372941
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->67.55337361960649
24/11 20:01:00 INFO ExampleAgent|Langden ->185
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.6175075311224024
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->67.6674766331857
24/11 20:01:00 INFO ExampleAgent|Langden ->186
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.11410301357920927
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->67.73676518091543
24/11 20:01:00 INFO ExampleAgent|Langden ->187
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.06928854772972992
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->67.98906290449953
24/11 20:01:00 INFO ExampleAgent|Langden ->188
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.2522977235841033
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->68.67247886392371
24/11 20:01:00 INFO ExampleAgent|Langden ->189
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.683415959424175
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->68.88604811831506
24/11 20:01:00 INFO ExampleAgent|Langden ->190
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.2135692543913491
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->69.26946364230866
24/11 20:01:00 INFO ExampleAgent|Langden ->191
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.3834155239936001
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->69.61157681889233
24/11 20:01:00 INFO ExampleAgent|Langden ->192
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.34211317658367324
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->70.0028677423642
24/11 20:01:00 INFO ExampleAgent|Langden ->193
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.3912909234718658
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->70.47842897353861
24/11 20:01:00 INFO ExampleAgent|Langden ->194
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.4755612311744113
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->70.86646542936278
24/11 20:01:00 INFO ExampleAgent|Langden ->195
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.38803645582416346
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->71.41333304041683
24/11 20:01:00 INFO ExampleAgent|Langden ->196
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.5468676110540485
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->71.58811961338692
24/11 20:01:00 INFO ExampleAgent|Langden ->197
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.17478657297009625
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->71.92748725943625
24/11 20:01:00 INFO ExampleAgent|Langden ->198
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.33936764604931824
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->71.95914120966425
24/11 20:01:00 INFO ExampleAgent|Langden ->199
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.0316539502280031
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->72.70257963832354
24/11 20:01:00 INFO ExampleAgent|Langden ->200
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.7434384286592832
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->72.90093815970377
24/11 20:01:00 INFO ExampleAgent|Langden ->201
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.1983585213802347
24/11 20:01:00 INFO ExampleAgent|RandomNumber ->73.2346129472722
24/11 20:01:00 INFO ExampleAgent|Langden ->202
24/11 20:01:00 INFO ExampleAgent|This what I PUT0.3336747875684297
24/11 20:01:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[165,1398,7,2630,16][166,1406,17,2603,15][167,1422,12,2293,15][168,1423,3,2404,14][169,1430,9,2863,16][170,1434,1,2269,13][171,1435,11,2533,15][172,1442,9,2538,12][173,1443,6,1928,12][174,1447,17,2533,10][175,1452,16,2484,16][176,1470,11,2211,16][177,1479,10,1909,13][178,1483,18,2191,15][179,1487,9,2049,12][180,1491,1,2121,16][181,1497,9,2579,11][182,1506,3,2406,12][183,1507,15,2608,15][184,1519,20,2188,12][185,1522,13,2242,11][186,1523,8,1988,14][187,1525,4,2139,10][188,1527,13,2306,13][189,1529,14,1948,10][190,1547,11,2428,16][191,1550,12,2019,10][192,1559,7,2021,12][193,1562,7,1900,12][194,1566,12,1788,15][195,1574,19,1807,16][196,1575,9,1763,15][197,1577,10,1857,16][198,1585,10,1794,11][199,1587,16,2156,15][200,1610,5,1817,13][201,1617,3,1797,11][202,1630,10,2008,11]]]
24/11 20:01:15 FINE client.AgentServiceImpl|*** TIME UNIT 5
24/11 20:01:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-155319,0,0]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[2,100,118],[1,101,76]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[5,[1808,29,120,1413,6][1814,21,54,1408,6]]]
24/11 20:01:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[21,1814],[22,1808]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[4,110,98],[3,111,94]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[5,[1820,30,99,1146,6][1826,25,53,1568,6]]]
24/11 20:01:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[23,1826],[24,1820]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[6,200,194],[5,210,192]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[5,[1829,22,174,258,6][1831,26,152,316,6]]]
24/11 20:01:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[25,1831],[26,1829]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[7,301,218]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[5,[1849,28,174,104,6][1850,23,152,158,6]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[5,[1855,24,205,462,6]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[10,400,199]]]
24/11 20:01:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[27,1850],[28,1849]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[5,[1858,27,121,368,6]]]
24/11 20:01:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[29,1855]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1699,168],[1707,170],[1711,173],[1724,176],[1743,182],[1747,184],[1750,185],[1755,189],[1765,192],[1767,193],[1769,194],[1775,195],[1776,196],[1780,198],[1791,200]]]
24/11 20:01:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2040,2542][8,2164,2727][6,2057,2453][7,2169,2404][16,2226,2623][14,2151,2496][5,1967,2481][3,1626,2038][12,1694,2108][4,1735,2109][13,2063,2524][10,1654,2038][2,1620,2021][1,1550,1763][9,1496,1900][11,1654,1992]]]
24/11 20:01:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:01:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
