21/11 14:10:00 FINE client.SimClient|Log for simulation 8 at 127.0.0.1:6502 started
21/11 14:11:45 FINE client.AgentServiceImpl|*** TIME UNIT 7
21/11 14:11:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-6092227,0,0]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[23,100,352],[22,101,369]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[7,[3087,49,330,1110,8][3090,41,97,2303,8][3091,41,414,2303,11]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[48,3091],[49,3090],[50,3087]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,550],[25,110,267],[24,111,540]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[7,[3092,50,335,1177,8][3097,45,559,2062,8]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[7,[3100,42,479,319,8][3101,42,744,319,11][3107,46,277,509,8][3108,46,894,509,12]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[51,3097],[52,3092]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[30,300,567]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[53,3108],[54,3107],[55,3101],[56,3100]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[7,[3120,48,841,121,8][3123,43,797,274,8]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[7,[3126,47,743,485,8]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[57,3123],[58,3120]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[20,401,825]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[59,3126]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[7,[3129,44,76,616,8][3130,44,895,616,12]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[60,3130],[61,3129]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2883,887],[3025,889],[2886,891],[3026,892],[2887,893],[2888,894],[3027,895],[2889,896],[2890,897],[3028,898],[2891,899],[3029,900],[3030,901],[2892,902],[2893,903],[2894,904],[2896,906],[3031,907],[2897,908],[2898,909],[2899,910],[3032,911],[3033,913],[2901,914],[2902,915],[3034,916],[2903,917],[3035,918],[2904,919],[2905,920],[2906,921],[2907,922],[2909,924],[2910,925],[2911,926],[2912,927],[3036,928],[2913,929],[2914,930],[2915,931],[2916,932],[3037,933],[2917,934],[2918,935],[2919,936],[2920,937],[2922,939],[2924,941],[3038,942],[2925,943],[3039,945],[3040,946],[2927,947],[2929,949],[2930,950],[2931,951],[2932,952],[3041,953],[2933,954],[2934,955],[2935,956],[3042,957],[2937,959],[3043,960],[3044,961],[2938,962],[3045,963],[2939,964],[3046,965],[2940,966],[2941,967],[2942,968],[3047,969],[2943,970],[3048,972],[2946,974],[2947,975],[2948,976],[3049,977],[3050,978],[2949,979],[3051,980],[2950,981],[2951,982],[2952,983],[3052,984],[3053,985],[3054,986],[3055,987],[2953,988],[2954,989],[2955,990],[3056,991],[2956,992],[3057,993],[3058,994],[2957,995],[2958,996],[3059,997],[3060,999],[2960,1000],[2961,1001],[2962,1002],[3061,1003],[2964,1005],[2965,1006],[2966,1007],[2968,1009],[2969,1010],[2970,1011],[2971,1012],[2972,1013],[2973,1014],[3062,1015],[3063,1016],[2974,1017],[3064,1018],[2975,1019],[2976,1020],[2977,1021],[2978,1022],[2979,1023],[2980,1024],[3065,1025],[2981,1026],[3066,1028],[2983,1029],[3067,1030],[2984,1031],[2985,1032],[2986,1033],[2987,1034],[2988,1035],[3068,1036],[2989,1037],[2991,1039],[2992,1040],[2993,1041],[2995,1043],[2996,1044],[2997,1045],[2998,1046],[2999,1047],[3069,1048],[3070,1049],[3000,1050],[3001,1051],[3002,1052],[3003,1053],[3004,1054],[3005,1055],[3007,1057],[3008,1058],[3009,1059],[3010,1060],[3011,1061],[3071,1062],[3072,1063],[3012,1064],[3013,1065],[3014,1066],[3016,1068],[3073,1069],[3074,1070],[3017,1071],[3018,1072],[3019,1073],[3020,1074],[3075,1075],[3021,1076],[3076,1077],[3022,1078],[3077,1079],[3078,1080],[3079,1081],[3080,1082],[3081,1083],[3023,1084],[3024,1085],[3082,1086]]]
21/11 14:11:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1609,2454][6,1356,2574][8,1548,2611][7,1563,2417][16,1501,2596][4,1332,2014][14,1559,2417][13,1486,2529][3,1113,2021][12,1156,2075][5,1376,2391][2,1144,1796][11,1194,1984][9,1265,1720][1,1067,1826][10,1176,1912]]]
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[7,[3138,6,13,15,1439,1845][3139,6,14,19,3672,2385][3140,7,5,19,1579,2430][3141,15,2,13,567,2025][3142,16,5,11,756,2162][3143,16,5,17,978,2796][3144,7,17,19,2799,2745][3145,15,15,12,1771,2362][3146,16,5,17,838,2796][3147,16,6,17,769,1833][3148,16,19,18,3750,2820][3149,16,8,11,1940,2021][3150,15,15,13,4657,2070][3151,15,8,18,969,1732][3152,15,2,11,489,2722][3153,15,6,18,785,2182][3154,7,18,11,5167,2610][3155,6,1,10,293,1957][3156,6,13,15,3442,2407][3157,6,10,15,2499,2272][3158,8,11,17,1349,2044][3159,16,7,19,1860,2044][3160,16,3,13,596,1809][3161,8,11,16,3241,2679][3162,7,2,11,288,1800][3163,7,18,16,4082,1890][3164,16,5,18,830,2373][3165,15,7,12,1234,2520][3166,8,5,15,693,2773][3167,16,20,13,5264,1880][3168,16,11,11,1902,2162][3169,7,17,11,2114,1777][3170,15,15,10,4899,2722][3171,16,6,17,795,2209][3172,6,10,10,3936,2812][3173,15,16,10,2721,2430][3174,8,10,17,1880,2350][3175,16,4,11,531,2655][3176,15,10,16,1782,1980][3177,7,17,10,6585,2767][3178,8,8,15,3298,2749][3179,6,13,12,4486,2655][3180,6,20,15,3180,2272][3181,15,16,18,4428,1845][3182,8,12,15,1536,2561][3183,6,14,10,4233,2160][3184,16,20,16,4609,2561][3185,7,11,17,1697,2205][3186,8,17,18,3915,2303][3187,7,10,15,1440,1800][3188,15,4,18,1008,1800][3189,7,4,18,1549,2767][3190,6,9,10,923,1710][3191,16,12,13,2748,1762][3192,7,9,16,1842,2047][3193,15,10,12,2069,2587][3194,7,14,12,1512,2160][3195,15,18,11,2635,2092][3196,6,8,10,2897,2587][3197,15,8,14,2901,2790][3198,7,12,13,3078,1710][3199,16,3,10,1184,2820][3200,16,14,12,5871,2796][3201,16,7,12,2118,2162][3202,8,16,14,4454,1856][3203,15,5,19,1564,2407][3204,16,14,15,2095,2138][3205,16,15,11,4399,2256][3206,6,13,14,3807,2092][3207,6,14,13,3479,1912][3208,15,6,12,945,2250][3209,7,2,14,202,2025][3210,8,5,12,1515,2021][3211,16,2,18,274,2749][3212,7,16,18,3919,2227][3213,7,6,15,947,2632][3214,15,4,15,526,2632][3215,4,2,17,427,1424][3216,14,13,18,1374,2115][3217,14,8,13,2834,2362][3218,14,20,12,2928,2092][3219,5,18,18,3056,1698][3220,3,1,19,79,1330][3221,4,2,10,201,2016][3222,14,10,11,900,1800][3223,13,20,11,3646,2279][3224,13,17,10,2250,1655][3225,12,20,15,5387,1924][3226,12,12,18,2060,2146][3227,14,2,14,481,2407][3228,3,14,10,1836,1312][3229,5,17,13,2719,2666][3230,12,15,15,3135,2090][3231,14,11,12,2301,2092][3232,3,7,17,728,2082][3233,3,11,13,1216,1382][3234,3,7,14,808,1925][3235,12,13,18,2358,2016][3236,12,14,18,3449,2053][3237,3,5,11,1291,2152][3238,3,5,11,1470,2100][3239,5,19,19,4941,2601][3240,3,15,18,1433,1365][3241,13,9,12,2292,1698][3242,3,13,18,1719,1470][3243,3,20,17,4830,1610][3244,14,10,19,1961,2452][3245,12,16,12,4128,1720][3246,13,16,11,5633,2515][3247,5,13,19,1509,1935][3248,5,1,17,122,2042][3249,12,4,17,1036,1850][3250,12,2,16,325,2035][3251,14,18,12,2268,1800][3252,3,18,13,1643,1522][3253,14,13,15,3088,1980][3254,13,3,16,417,1741][3255,12,15,10,2241,1868][3256,4,4,19,1015,1813][3257,14,6,12,2530,2812][3258,13,17,15,1662,1956][3259,13,7,14,1000,2042][3260,12,18,13,2783,1406][3261,5,1,11,84,1698][3262,13,20,12,4747,1978][3263,12,8,19,870,1813][3264,14,5,12,1710,2632][3265,12,14,11,1411,2016][3266,5,19,15,3561,2343][3267,3,7,15,1377,1312][3268,5,13,13,1626,2085][3269,3,2,16,619,2065][3270,14,9,15,2227,2250][3271,13,1,12,260,2601][3272,12,8,16,870,1554][3273,13,1,16,187,2085][3274,14,8,10,764,1912][3275,14,19,14,2230,1957][3276,14,13,15,2252,2475][3277,5,11,19,1834,2085][3278,13,3,17,371,2064][3279,12,20,10,4440,1850][3280,14,5,17,560,1867][3281,12,5,10,1514,2164][3282,14,4,17,445,2227][3283,12,10,14,712,1424][3284,14,12,11,4212,2700][3285,12,4,17,944,2146][3286,13,5,19,999,1999][3287,5,20,19,4179,2322][3288,14,15,19,2268,2520][3289,5,8,11,1805,1612][3290,5,3,16,485,2021][3291,14,16,11,4362,2272][3292,5,7,18,1505,2150][3293,12,10,16,1087,1813][3294,5,17,10,4386,2150][3295,3,1,15,236,2152][3296,4,15,17,1548,1720][3297,5,2,19,510,2128][3298,5,4,19,1431,2386][3299,4,13,18,2751,1924][3300,5,1,16,403,2687][3301,13,16,13,1771,2214][3302,5,13,13,4485,2300][3303,13,12,16,3096,2150][3304,14,13,10,4914,2520][3305,4,1,17,223,1720][3306,5,12,11,4798,2666][3307,14,6,10,1707,2587][3308,12,12,11,3169,2201][3309,13,10,11,3101,2386][3310,5,14,16,4039,2623][3311,3,16,17,4996,2082][3312,12,9,12,1498,1850][3313,12,3,10,529,1961][3314,3,3,10,387,1435][3315,14,6,16,1261,1912][3316,5,10,16,1644,1827][3317,4,4,18,347,1739][3318,3,8,14,730,1522][3319,12,1,17,244,2220][3320,5,11,19,4257,2580][3321,3,11,13,2561,2117][3322,14,9,16,2976,2205][3323,14,9,18,1490,2070][3324,12,12,11,1802,2146][3325,5,19,19,2201,1655][3326,13,2,10,210,2107][3327,14,3,17,581,2767][3328,11,15,15,2283,1522][3329,10,17,18,4705,1977][3330,1,11,12,1333,1732][3331,11,16,16,2648,1505][3332,1,7,18,547,1303][3333,1,2,18,232,1452][3334,2,15,15,2164,1312][3335,10,11,11,1225,1592][3336,10,16,14,1736,2170][3337,1,2,15,198,1980][3338,11,2,16,411,1872][3339,1,10,10,2673,1782][3340,11,10,13,700,1400][3341,1,3,12,414,1534][3342,1,7,16,850,1518][3343,2,4,16,982,2047][3344,11,18,12,2090,1452][3345,2,20,13,2961,1645][3346,9,11,16,1219,1848][3347,9,19,17,3950,1485][3348,2,7,18,2058,2100][3349,9,4,16,840,1501][3350,11,14,15,1896,1505][3351,9,19,11,4000,1914][3352,1,16,17,2661,1848][3353,2,1,10,266,2047][3354,2,9,19,1808,1435][3355,1,12,19,1621,1501][3356,2,10,15,2348,2135][3357,10,18,19,5386,1995][3358,11,19,11,1729,1820][3359,11,18,16,1946,1802][3360,2,1,17,165,1382][3361,2,8,10,1041,2170][3362,10,3,19,554,1680][3363,1,16,17,2576,2013][3364,11,3,15,557,2065][3365,10,12,14,3528,1960][3366,10,12,16,882,1470][3367,2,8,17,2056,1977][3368,9,14,10,3723,2046][3369,1,18,13,2494,1386][3370,11,19,14,1479,1557][3371,2,4,16,332,1662][3372,10,2,17,292,1627][3373,9,10,12,1826,2029][3374,2,11,18,1051,1365][3375,9,2,19,330,1270][3376,9,16,10,1718,1534][3377,9,6,16,728,1518][3378,11,19,14,3150,1382][3379,2,6,16,1058,1470][3380,2,11,15,1647,1872][3381,9,13,13,1908,1468][3382,1,13,18,2007,1287][3383,1,14,10,2402,1716][3384,1,9,11,1069,1320][3385,11,5,13,1023,1365][3386,11,16,14,2494,1732][3387,2,9,13,1558,1732]]]
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=568,110=285,111=785,101=346,200=588,210=571,300=464,301=695,400=552,401=607]]
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[7,15,false,[]]]
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:11:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[54,400,986,9,0,0][57,401,904,9,0,0]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[53,301,1123,9,0,0][58,300,767,9,0,0]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[52,200,983,9,0,0]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[55,111,485,9,0,0][60,110,422,9,0,0]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[51,101,411,9,0,0][59,100,572,9,0,0]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[56,210,907,9,0,0]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1087,3138,13,1668,15][1088,3139,14,2050,19][1089,3140,5,2022,19][1090,3141,2,1806,13][1091,3143,5,2435,17][1092,3144,17,2424,19][1093,3146,5,2389,17][1094,3147,6,1536,17][1095,3148,19,2291,18][1096,3150,15,1825,13][1097,3151,8,1629,18][1098,3153,6,1892,18][1099,3156,13,2111,15][1100,3157,10,2131,15][1101,3158,11,1809,17][1102,3159,7,2001,19][1103,3160,3,1645,13][1104,3161,11,2663,16][1105,3163,18,1790,16][1106,3164,5,1904,18][1107,3166,5,2275,15][1108,3167,20,1743,13][1109,3171,6,1950,17][1110,3174,10,2160,17][1111,3176,10,1602,16][1112,3178,8,2680,15][1113,3180,20,1849,15][1114,3181,16,1589,18][1115,3182,12,2289,15][1116,3184,20,2144,16][1117,3185,11,1792,17][1118,3186,17,2096,18][1119,3187,10,1528,15][1120,3188,4,1508,18][1121,3189,4,2513,18][1122,3191,12,1627,13][1123,3192,9,1643,16][1124,3197,8,2757,14][1125,3198,12,1391,13][1126,3202,16,1541,14][1127,3203,5,2298,19][1128,3204,14,1988,15][1129,3206,13,1864,14][1130,3207,14,1555,13][1131,3209,2,1669,14][1132,3211,2,2497,18][1133,3212,16,1943,18][1134,3213,6,2410,15][1135,3214,4,2227,15][1136,3215,2,1321,17][1137,3216,13,1745,18][1138,3217,8,2026,13][1139,3219,18,1442,18][1140,3220,1,1206,19][1141,3225,20,1665,15][1142,3226,12,1865,18][1143,3227,2,2313,14][1144,3229,17,2513,13][1145,3230,15,1844,15][1146,3232,7,1804,17][1147,3233,11,1348,13][1148,3234,7,1815,14][1149,3235,13,1840,18][1150,3236,14,1688,18][1151,3239,19,2181,19][1152,3240,15,1196,18][1153,3242,13,1437,18][1154,3243,20,1575,17][1155,3244,10,2338,19][1156,3247,13,1749,19][1157,3248,1,1947,17][1158,3249,4,1781,17][1159,3250,2,1724,16][1160,3252,18,1450,13][1161,3253,13,1968,15][1162,3254,3,1679,16][1163,3256,4,1730,19][1164,3258,17,1945,15][1165,3259,7,2008,14][1166,3260,18,1129,13][1167,3263,8,1626,19][1168,3266,19,2019,15][1169,3267,7,1089,15][1170,3268,13,1953,13][1171,3269,2,1798,16][1172,3270,9,1895,15][1173,3272,8,1482,16][1174,3273,1,2080,16][1175,3275,19,1793,14][1176,3276,13,2304,15][1177,3277,11,1760,19][1178,3278,3,1955,17][1179,3280,5,1696,17][1180,3282,4,2061,17][1181,3283,10,1269,14][1182,3285,4,2116,17][1183,3286,5,1673,19][1184,3287,20,2049,19][1185,3288,15,2057,19][1186,3290,3,1871,16][1187,3292,7,2121,18][1188,3293,10,1507,16][1189,3295,1,1983,15][1190,3296,15,1507,17][1191,3297,2,2070,19][1192,3298,4,2079,19][1193,3299,13,1740,18][1194,3300,1,2554,16][1195,3301,16,2209,13][1196,3302,13,1935,13][1197,3303,12,1852,16][1198,3305,1,1605,17][1199,3310,14,2155,16][1200,3311,16,1812,17][1201,3315,6,1560,16][1202,3316,10,1803,16][1203,3317,4,1661,18][1204,3318,8,1317,14][1205,3319,1,2150,17][1206,3320,11,2575,19][1207,3321,11,1881,13][1208,3322,9,1766,16][1209,3323,9,2018,18][1210,3325,19,1654,19][1211,3327,3,2692,17][1212,3328,15,1384,15][1213,3329,17,1586,18][1214,3331,16,1350,16][1215,3332,7,1119,18][1216,3333,2,1405,18][1217,3334,15,1053,15][1218,3336,16,1881,14][1219,3337,2,1589,15][1220,3338,2,1500,16][1221,3340,10,1251,13][1222,3342,7,1312,16][1223,3343,4,1656,16][1224,3345,20,1481,13][1225,3346,11,1827,16][1226,3347,19,1343,17][1227,3348,7,2059,18][1228,3349,4,1300,16][1229,3350,14,1318,15][1230,3352,16,1752,17][1231,3354,9,1283,19][1232,3355,12,1296,19][1233,3356,10,2089,15][1234,3357,18,1851,19][1235,3359,18,1443,16][1236,3360,1,1338,17][1237,3362,3,1461,19][1238,3363,16,1826,17][1239,3364,3,1857,15][1240,3365,12,1632,14][1241,3366,12,1243,16][1242,3367,8,1892,17][1243,3369,18,1217,13][1244,3370,19,1418,14][1245,3371,4,1459,16][1246,3372,2,1434,17][1247,3374,11,1348,18][1248,3375,2,1137,19][1249,3377,6,1342,16][1250,3378,19,1108,14][1251,3379,6,1185,16][1252,3380,11,1721,15][1253,3381,13,1299,13][1254,3382,13,1082,18][1255,3385,5,1280,13][1256,3386,16,1710,14][1257,3387,9,1696,13]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,11][12,15][13,6][4,12][2,10][11,13][15,5][15,2][16,3][8,16][7,9][15,16][5,9][14,9][12,4][4,14][13,11][14,3][4,20][14,14][13,13][11,2][2,8][11,2][1,7][11,18][11,3][10,9][1,2][8,15][16,15][7,20][15,14][15,1][4,4][4,11][4,1]]]
21/11 14:11:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,251,5,customer][16,253,19,customer][7,272,19,customer][13,278,20,customer][12,281,14,customer][3,382,9,customer][4,289,6,customer][13,290,9,customer][12,387,10,customer][5,390,3,customer][4,322,15,customer][14,326,16,customer][4,332,5,customer][11,338,1,customer][7,248,6,customer][6,360,15,customer][16,252,1,customer][15,268,5,customer][6,368,20,customer][8,370,6,customer][6,377,20,customer][4,274,13,customer][5,381,19,customer][4,287,13,customer][14,288,14,customer][4,386,10,customer][5,299,3,customer][13,304,7,customer][12,306,1,customer][14,314,13,customer][14,317,18,customer][10,776,1,customer]]]
21/11 14:12:00 FINE client.AgentServiceImpl|*** TIME UNIT 8
21/11 14:12:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-10127054,0,0]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[11,101,219]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[8,[3604,59,164,1574,9][3605,59,572,1574,12][3612,51,237,2042,9][3613,51,411,2042,11]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[37,110,356],[36,111,588]]]
21/11 14:12:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[62,3613],[63,3612],[64,3605],[65,3604]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[8,[3615,60,422,1218,9][3618,55,485,1877,9]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[15,210,1049]]]
21/11 14:12:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[66,3618],[67,3615]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[8,[3624,56,692,395,9][3625,56,907,395,14]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[27,200,721],[26,210,807]]]
21/11 14:12:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[68,3625],[69,3624]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[8,[3627,52,0,543,9][3628,52,983,543,12]]]
21/11 14:12:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[70,3628]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[18,301,824]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[8,[3640,58,129,153,9][3641,58,767,153,11][3643,53,0,404,9][3644,53,1123,404,12]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[32,400,709],[31,401,819]]]
21/11 14:12:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[71,3644],[72,3641],[73,3640]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[21,400,769]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[8,[3654,54,410,510,9][3655,54,986,510,11][3657,57,904,511,9]]]
21/11 14:12:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[74,3657],[75,3655],[76,3654]]]
21/11 14:12:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3542,1087],[3429,1088],[3430,1089],[3543,1090],[3431,1091],[3432,1092],[3433,1093],[3544,1094],[3434,1095],[3435,1096],[3545,1097],[3436,1098],[3437,1099],[3438,1100],[3546,1101],[3547,1102],[3548,1103],[3549,1105],[3440,1106],[3441,1107],[3550,1108],[3442,1109],[3443,1110],[3551,1111],[3445,1113],[3552,1114],[3446,1115],[3447,1116],[3448,1117],[3449,1118],[3553,1119],[3554,1120],[3450,1121],[3555,1122],[3451,1123],[3556,1125],[3557,1126],[3454,1128],[3455,1129],[3558,1130],[3559,1131],[3456,1132],[3457,1133],[3458,1134],[3459,1135],[3560,1136],[3460,1137],[3461,1138],[3561,1139],[3562,1140],[3462,1141],[3463,1142],[3465,1144],[3466,1145],[3467,1146],[3563,1147],[3468,1148],[3469,1149],[3470,1150],[3471,1151],[3564,1152],[3565,1153],[3472,1154],[3566,1156],[3474,1157],[3475,1158],[3476,1159],[3567,1160],[3568,1161],[3569,1162],[3477,1163],[3478,1164],[3479,1165],[3570,1166],[3480,1167],[3481,1168],[3571,1169],[3482,1170],[3483,1171],[3484,1172],[3572,1173],[3573,1175],[3486,1176],[3487,1177],[3488,1178],[3574,1179],[3489,1180],[3575,1181],[3491,1183],[3492,1184],[3493,1185],[3494,1186],[3496,1188],[3497,1189],[3498,1190],[3499,1191],[3500,1192],[3501,1193],[3504,1196],[3505,1197],[3506,1198],[3507,1199],[3508,1200],[3576,1201],[3577,1202],[3509,1203],[3578,1204],[3512,1207],[3513,1208],[3514,1209],[3579,1210],[3580,1212],[3516,1213],[3581,1214],[3582,1215],[3583,1216],[3584,1217],[3517,1218],[3518,1219],[3519,1220],[3585,1221],[3520,1222],[3521,1223],[3522,1224],[3586,1226],[3525,1228],[3587,1229],[3588,1231],[3527,1232],[3529,1234],[3530,1235],[3589,1236],[3531,1237],[3532,1238],[3533,1239],[3534,1240],[3590,1241],[3591,1243],[3592,1244],[3536,1245],[3537,1246],[3593,1247],[3594,1248],[3538,1249],[3595,1250],[3596,1251],[3539,1252],[3597,1253],[3598,1254],[3599,1255],[3541,1257]]]
